SA2_MAINCODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
319011492,78,19,0,0,78,11,184,60,36,4,4,57,14,166,86,87,22,18,76,19,311,61,87,18,15,53,12,242,78,102,27,9,65,17,289,47,91,23,20,75,17,277,32,73,39,31,61,26,269,12,33,23,24,64,30,192,4,3,3,5,17,32,71,462,527,163,119,551,181,2005,83,23,0,0,66,4,176,34,50,16,15,17,9,136,41,98,53,84,26,18,325,26,76,77,62,29,12,291,33,98,69,64,44,18,325,27,83,75,57,48,15,301,20,58,48,65,65,31,298,17,30,30,36,68,45,227,10,11,6,7,35,46,116,281,522,379,390,407,204,2191,161,39,0,3,141,16,366,89,81,17,14,73,27,303,129,188,81,97,105,44,635,86,166,93,78,87,18,528,107,198,92,72,108,34,617,76,167,98,76,128,37,575,56,130,93,102,128,64,560,30,61,52,58,136,76,417,7,13,11,19
319011493,219,57,7,5,179,42,504,125,66,10,5,96,26,322,195,185,49,29,133,34,631,244,308,78,49,160,49,885,275,343,100,53,195,68,1041,267,407,147,55,292,93,1256,181,324,206,133,359,95,1295,69,132,72,68,193,73,603,9,19,12,7,49,23,126,1580,1840,683,408,1650,497,6664,233,60,3,3,115,31,449,91,103,26,32,53,16,322,122,228,109,178,68,35,743,90,342,226,203,66,45,983,132,423,251,182,98,43,1131,132,427,296,264,185,83,1376,77,250,272,303,278,111,1290,39,113,85,135,160,78,608,22,20,12,9,77,26,170,930,1971,1282,1310,1106,466,7070,455,114,11,5,297,65,950,214,165,32,35,150,37,643,316,415,163,205,206,69,1377,333,648,310,256,229,95,1872,406,767,357,238,292,107,2166,397,833,444,312,473,168,2634,255,574,475,437,634,211,2589,107,247,156,207,353,150,1217,35,40,16,18
319011494,89,12,3,0,56,6,177,61,18,8,0,31,13,127,91,66,10,9,47,24,241,94,84,24,11,59,21,292,71,86,33,15,77,23,302,64,78,25,18,87,29,309,37,56,31,38,88,38,287,17,23,13,9,29,16,103,3,0,3,0,17,0,20,514,428,153,99,490,165,1854,76,28,3,0,43,7,152,26,43,12,3,15,5,109,35,77,45,60,33,5,249,21,102,67,77,22,21,306,28,114,78,57,36,16,328,42,79,78,65,37,23,315,13,44,58,62,64,21,260,0,12,19,13,19,12,72,3,3,3,5,10,4,28,244,492,354,346,278,119,1827,164,40,3,0,104,20,327,84,62,20,8,48,20,240,120,139,54,60,79,32,489,113,188,93,85,80,36,600,103,195,110,70,109,35,627,102,161,104,88,124,48,626,50,99,86,102,149,62,546,18,34,30,25,47,25,181,3,4,7,7
319011495,69,35,3,0,71,27,212,70,50,9,5,115,30,284,119,110,31,8,141,55,464,98,70,43,18,86,42,360,82,102,32,15,119,46,389,63,86,32,18,107,45,356,35,58,35,23,73,53,280,12,28,10,19,61,31,166,6,12,3,5,12,18,56,548,554,199,117,791,355,2563,54,46,11,10,60,18,191,58,52,18,19,77,39,258,67,118,45,75,116,52,478,44,85,66,62,51,24,340,54,93,68,46,69,41,367,50,108,47,64,93,63,425,22,60,37,72,80,50,331,18,28,12,19,57,27,168,9,10,6,3,41,13,74,365,606,308,361,641,331,2623,128,77,10,7,132,51,404,121,108,30,25,194,64,548,186,233,74,81,251,112,943,137,158,116,78,135,72,698,135,190,93,60,187,86,751,114,194,81,78,199,109,773,56,123,67,93,157,103,609,23,58,25,38,116,66,329,15,15,10,12
319011496,68,15,0,0,70,14,169,40,25,3,0,41,11,119,101,101,15,9,73,27,320,101,100,21,19,52,29,322,89,99,23,15,77,26,326,80,88,33,20,73,25,324,34,66,35,44,80,35,290,21,20,15,15,55,20,141,5,5,3,0,30,10,52,538,507,157,128,546,187,2063,81,20,8,0,56,16,186,31,52,13,10,30,4,145,45,122,55,60,40,25,346,27,129,83,77,31,20,370,34,121,79,45,38,20,334,23,102,62,59,55,17,326,14,46,46,86,63,33,296,13,19,32,28,67,36,197,6,4,0,0,38,8,61,291,625,376,363,428,183,2263,152,35,9,0,131,29,351,69,74,12,13,76,17,266,146,223,70,71,109,47,666,134,230,103,95,85,50,695,120,216,100,58,115,45,660,103,193,98,82,133,42,651,54,114,87,130,142,65,583,35,42,44,42,120,57,337,9,12,5,3
319011497,78,20,3,0,81,25,214,58,42,3,4,96,22,217,93,88,22,14,97,35,356,89,102,27,15,59,31,319,105,123,35,9,86,40,397,106,155,50,27,95,50,486,65,99,66,56,138,51,481,25,62,31,43,122,59,342,3,16,3,0,53,17,99,626,688,253,176,830,336,2905,99,24,9,3,57,20,216,43,52,13,13,53,25,205,53,87,56,82,73,25,367,20,97,69,68,30,32,310,54,173,134,67,57,36,517,46,126,111,88,70,47,490,28,92,108,127,106,67,539,25,49,49,65,124,70,374,16,4,5,5,75,29,141,385,712,552,511,646,348,3146,180,45,14,4,145,50,428,100,89,21,15,150,43,422,143,173,83,96,171,59,718,104,201,94,78,84,64,630,161,290,168,75,141,75,908,155,280,163,109,167,98,976,97,190,176,188,243,118,1012,47,110,77,107,247,126,716,20,22,11,3
319011498,124,29,0,0,104,38,295,73,33,11,0,40,26,180,97,80,24,24,73,44,343,112,124,41,35,83,53,458,151,218,76,57,125,89,711,133,194,94,60,137,92,702,87,131,92,81,188,104,682,26,31,30,37,67,45,243,6,8,0,7,21,12,53,814,843,370,300,832,503,3664,113,38,7,7,60,43,268,34,44,18,23,38,24,185,44,82,53,107,50,41,386,43,132,112,126,26,51,488,61,229,178,124,62,76,734,60,191,156,171,78,91,752,34,95,110,154,121,87,605,5,27,22,43,35,36,168,0,8,3,0,14,10,39,409,842,665,754,490,459,3624,244,65,5,7,163,75,565,105,82,32,22,80,48,369,141,161,82,127,120,88,724,160,249,159,165,111,109,943,218,450,249,174,189,167,1442,191,381,248,237,214,181,1455,122,224,206,239,307,190,1289,35,59,58,84,104,75,408,6,9,3,7
319011499,114,23,3,5,89,35,273,79,40,9,3,61,14,202,93,102,29,7,66,31,325,128,120,47,26,82,57,457,144,182,74,41,149,79,667,171,234,94,81,219,109,912,115,193,135,129,258,133,953,37,62,43,47,109,76,372,9,10,3,6,21,29,79,888,962,438,341,1044,561,4242,104,38,6,3,69,39,264,54,42,10,9,24,9,158,39,99,62,83,24,43,346,45,137,100,115,38,47,484,67,231,136,134,74,67,706,77,217,199,216,109,93,913,32,126,142,223,164,110,802,15,50,40,55,79,61,305,11,8,0,9,34,22,80,436,961,700,851,611,503,4058,215,60,12,7,160,77,534,137,77,18,13,85,22,359,132,203,86,89,89,78,673,173,262,148,142,123,98,943,205,412,210,177,222,148,1370,246,454,291,298,328,204,1823,148,320,278,347,420,239,1756,46,116,81,105,188,140,680,14,21,5,13
319011500,89,25,4,0,58,23,202,67,40,5,0,63,19,189,100,117,25,17,84,36,383,86,117,44,25,55,31,350,91,118,36,17,63,43,375,86,110,43,22,94,49,403,62,101,55,43,119,48,442,29,49,40,31,109,58,321,12,13,10,12,73,29,150,628,696,266,167,715,341,2804,87,32,8,4,56,17,209,49,52,10,13,35,18,185,45,115,67,105,34,20,384,37,138,90,83,31,24,409,43,148,83,60,51,35,417,33,153,114,92,72,32,496,29,80,108,106,98,54,474,28,54,51,73,176,78,465,20,22,16,12,135,63,271,374,795,558,549,681,345,3304,178,61,14,4,109,43,413,111,92,17,17,98,35,375,143,234,88,121,115,59,761,127,260,129,107,80,54,761,135,265,127,76,113,78,785,117,263,154,112,168,82,899,91,186,160,153,222,107,915,56,101,97,105,280,134,783,34,30,28,22
319011501,79,11,0,0,52,12,157,56,32,9,5,59,14,185,96,83,23,11,61,23,292,70,91,19,20,65,14,284,80,101,31,10,85,29,341,74,99,24,16,95,11,321,37,66,36,25,99,18,288,18,33,26,28,84,28,223,6,7,7,3,41,13,84,533,521,188,114,628,176,2159,66,19,3,0,45,11,147,49,44,15,14,45,16,189,43,101,57,63,37,20,331,28,91,76,57,36,22,316,36,124,84,56,40,18,360,41,115,55,66,71,26,373,17,68,59,78,85,19,327,20,32,29,65,101,41,284,8,23,6,8,104,16,165,313,614,387,411,564,195,2487,149,28,3,0,98,28,299,108,79,29,18,101,29,375,137,181,81,78,98,41,619,96,183,100,76,99,40,599,124,226,116,69,126,43,697,115,210,73,81,170,40,690,53,135,100,106,179,42,613,43,66,58,93,178,67,507,16,26,15,11
319011502,159,46,3,0,134,25,369,93,57,14,15,94,25,292,171,182,37,24,124,51,587,137,154,38,23,114,46,509,148,215,62,31,152,54,663,125,179,53,28,170,47,608,68,129,79,58,158,69,559,36,52,33,31,133,56,343,13,17,13,6,51,22,121,947,1036,325,223,1130,393,4055,131,51,5,4,104,22,321,72,89,29,31,59,26,306,81,224,104,141,81,55,686,51,171,128,130,73,28,584,76,223,151,101,96,55,699,63,209,131,112,120,47,686,33,111,138,136,156,77,658,37,64,56,60,145,92,448,18,28,15,13,116,39,225,564,1173,753,745,937,443,4614,287,95,10,8,236,55,686,167,142,46,45,157,45,602,253,402,143,160,208,103,1272,188,329,168,158,185,74,1095,222,437,212,135,248,112,1358,190,390,176,141,291,97,1289,99,235,220,195,319,145,1215,68,118,87,96,275,148,793,26,44,21,23
319021503,66,26,0,0,60,27,181,37,37,5,0,51,26,152,100,83,15,14,118,63,390,81,87,32,9,66,43,318,116,117,49,34,110,61,480,102,131,41,14,136,60,476,72,98,50,46,143,80,493,17,33,29,31,68,62,242,8,8,3,0,36,21,79,592,619,224,157,778,449,2818,74,22,3,4,48,21,174,19,44,14,14,36,20,157,40,98,45,66,61,35,340,33,94,64,85,38,43,364,42,157,98,72,40,48,456,37,110,112,87,74,49,461,23,58,73,110,90,80,425,10,28,30,41,47,65,209,8,11,3,3,41,40,99,276,630,445,473,475,395,2692,138,50,5,4,114,45,357,61,86,18,18,87,44,310,139,180,67,79,173,98,734,111,184,99,94,105,88,684,159,279,144,102,147,111,937,138,236,146,103,208,110,944,94,157,127,152,233,160,918,24,55,54,71,113,123,449,11,23,7,6
319021504,66,18,3,0,53,22,169,38,14,4,3,23,10,92,41,40,10,4,47,25,169,49,68,29,20,54,23,244,89,110,44,40,87,48,412,78,117,57,51,112,61,474,63,72,57,79,141,71,476,12,32,16,27,57,35,177,3,3,0,0,16,14,42,444,467,222,229,584,308,2257,62,17,3,0,31,19,131,15,21,13,8,11,13,88,13,35,34,66,22,17,190,21,80,51,71,24,18,264,35,116,100,88,35,48,427,35,98,104,105,63,47,457,19,51,64,110,46,42,330,7,10,13,27,35,28,119,3,3,0,3,26,12,52,211,439,388,482,283,242,2043,131,38,3,0,86,39,297,49,39,16,15,38,19,175,57,76,48,70,67,42,363,78,145,79,87,72,46,501,122,228,144,134,119,93,838,111,214,158,160,179,106,930,80,120,125,194,183,107,810,22,43,32,46,91,57,296,7,10,0,7
319021505,144,54,3,3,116,40,357,138,63,15,6,89,21,333,200,175,45,24,117,50,611,149,172,67,34,98,42,558,151,174,67,25,97,47,566,119,159,63,24,151,39,559,62,111,66,59,127,54,489,25,43,32,32,100,37,267,10,6,6,3,55,15,104,998,961,356,216,954,353,3845,140,53,6,8,64,39,305,83,107,41,42,54,23,344,105,190,117,166,54,41,675,48,220,128,158,42,29,623,71,216,142,74,63,35,602,69,167,150,108,97,40,632,31,80,128,112,117,58,524,22,48,46,56,100,62,336,17,17,8,13,94,29,168,575,1094,767,730,697,356,4215,284,99,10,10,179,78,664,214,170,55,51,149,45,678,302,365,161,191,175,95,1286,197,393,191,189,137,72,1188,225,393,206,97,165,87,1167,189,325,211,136,249,79,1192,90,189,194,178,249,108,1005,45,90,83,87,202,99,600,24,25,15,17
319021506,129,34,7,3,114,34,321,78,49,3,10,54,36,227,101,104,32,16,98,41,386,111,134,35,19,98,53,446,150,174,56,34,151,72,645,128,175,52,38,168,61,623,66,152,76,89,186,92,668,40,51,28,44,119,78,354,3,4,5,10,49,17,97,806,871,298,258,1048,477,3763,121,39,8,0,80,33,277,42,58,21,30,55,36,237,67,121,50,99,64,29,429,52,143,94,112,61,41,505,58,219,117,108,84,58,631,68,180,127,134,84,55,650,38,127,114,186,117,86,670,20,35,28,63,87,55,291,9,10,6,7,79,18,131,482,946,567,730,705,408,3829,241,74,13,3,198,67,592,124,101,26,32,113,70,468,168,222,81,114,164,69,813,168,280,129,132,161,89,953,215,391,170,142,232,128,1278,193,358,175,169,253,116,1273,109,278,199,271,308,181,1336,61,83,62,105,209,135,645,16,20,14,18
319021507,47,12,0,0,34,24,109,23,12,9,0,29,7,87,50,32,11,4,32,10,137,64,79,23,16,43,17,239,76,79,32,14,55,31,297,74,100,39,21,55,39,326,44,58,27,35,80,33,278,9,10,9,13,45,20,106,4,9,3,3,8,8,36,391,402,163,109,378,191,1632,38,17,4,0,32,7,105,14,18,3,3,11,3,65,10,43,23,39,20,7,137,14,85,61,73,20,21,278,30,106,75,64,29,34,328,10,83,80,66,29,36,302,13,46,40,63,40,18,222,9,18,11,18,20,11,82,3,3,0,4,5,7,20,129,418,303,335,199,148,1542,80,29,0,0,69,34,212,38,39,14,7,45,16,148,56,71,38,50,45,19,282,79,159,84,89,60,46,516,106,185,112,79,80,65,628,88,183,115,90,83,69,626,54,110,69,99,118,55,498,19,27,17,26,63,35,190,6,8,9,3
319021508,31,12,0,0,32,15,93,15,14,0,0,23,9,64,41,37,8,10,31,30,154,43,61,17,6,28,36,198,63,80,22,18,63,43,283,70,75,25,17,78,51,312,39,46,26,29,81,46,266,15,38,16,10,52,40,173,3,4,3,3,28,11,47,326,367,119,91,402,288,1594,29,21,6,0,18,12,86,14,20,3,9,9,11,71,18,36,20,46,12,23,165,11,58,43,60,17,25,208,20,69,67,37,22,36,244,13,70,48,54,44,35,273,14,42,41,63,48,49,255,8,19,19,28,39,36,146,4,7,10,3,29,13,65,135,356,261,298,240,238,1521,63,32,9,3,53,31,185,25,35,7,9,29,23,136,60,78,27,60,44,52,321,56,126,60,64,51,62,410,80,143,89,50,83,81,524,84,145,81,73,123,86,590,51,89,63,93,130,96,523,20,65,32,35,83,77,316,14,13,13,3
319021509,96,27,14,0,67,45,245,53,25,8,4,58,32,189,88,90,30,25,63,63,360,97,112,40,44,95,87,468,142,160,57,38,162,81,634,150,168,84,62,225,88,774,99,189,128,120,282,121,940,34,61,52,54,122,78,403,5,14,3,3,37,13,77,764,847,410,348,1108,603,4091,84,35,12,4,67,27,235,31,48,24,20,32,12,157,36,88,67,107,30,35,368,40,116,90,135,37,44,465,61,196,140,107,102,56,667,82,207,167,186,136,98,880,32,128,147,198,190,111,799,19,38,36,59,85,57,297,9,7,5,4,48,15,89,402,868,685,820,727,459,3959,185,59,20,6,138,68,478,79,70,37,23,88,47,345,129,181,96,134,99,97,729,138,231,132,177,127,128,937,203,361,201,146,261,138,1306,229,372,257,246,364,192,1656,133,318,270,318,473,230,1738,55,103,87,113,207,132,694,17,22,6,10
319021510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319031511,43,12,0,0,40,19,118,22,9,8,7,35,15,99,33,49,7,8,42,23,159,56,67,24,14,40,31,230,102,81,37,27,85,50,382,114,140,56,45,155,89,597,92,186,127,101,212,106,817,39,47,34,39,100,56,320,7,10,3,0,23,7,57,506,601,290,232,739,403,2779,38,16,0,0,29,18,105,12,16,10,9,23,12,84,26,55,33,57,18,21,200,23,70,51,66,15,15,248,49,108,69,67,44,40,372,51,191,120,109,86,68,633,45,119,173,174,153,83,744,14,33,25,54,68,44,241,6,8,7,3,26,18,71,265,627,488,538,460,317,2699,83,26,3,0,71,35,222,37,33,16,10,56,36,186,60,98,42,62,59,46,359,84,136,72,77,64,49,475,150,188,110,90,128,90,753,162,340,174,160,242,157,1229,137,309,295,277,357,190,1561,53,77,62,93,170,101,561,13,22,11,7
319031512,177,45,3,3,160,41,432,132,79,17,12,130,25,395,229,208,54,28,181,77,778,216,251,55,40,129,56,745,204,239,60,40,200,71,813,158,227,75,56,204,85,800,103,138,94,65,213,104,716,44,88,40,41,134,87,437,18,15,11,4,51,66,175,1277,1294,416,294,1400,618,5294,175,73,20,5,121,37,421,104,115,43,51,78,32,423,121,236,155,223,70,59,865,89,230,177,197,69,45,800,97,328,194,146,123,72,948,97,259,185,179,149,82,952,57,151,160,185,168,107,824,47,87,78,89,132,135,570,21,36,20,21,88,126,319,798,1508,1034,1104,994,694,6131,347,115,26,6,278,72,855,239,189,65,62,206,60,816,344,449,208,251,252,141,1643,303,479,227,234,198,104,1548,302,566,256,181,320,137,1763,250,478,266,237,360,170,1757,158,288,251,253,379,213,1542,91,178,115,134,264,225,1005,43,56,32,29
319031513,98,28,5,0,76,18,224,62,32,6,3,53,4,163,116,90,21,10,63,30,333,104,108,35,17,39,23,329,109,139,24,23,64,19,383,98,133,48,25,91,29,424,60,85,53,45,108,41,395,19,37,24,25,68,22,198,6,10,3,8,35,20,81,680,659,225,153,603,212,2522,112,25,3,6,53,12,216,41,57,7,18,22,7,156,37,102,67,92,28,18,352,36,111,96,97,32,23,401,62,155,97,75,40,33,460,42,135,112,81,67,29,471,21,76,85,127,73,39,425,22,38,43,46,77,39,268,11,12,5,4,47,21,103,390,718,525,544,445,233,2847,217,53,10,6,135,33,438,106,86,13,21,75,15,314,155,193,89,109,89,47,686,133,217,136,112,71,53,725,167,292,126,94,108,55,844,144,273,157,104,160,57,894,82,163,137,172,187,85,820,48,70,70,72,142,63,462,17,21,9,14
319031514,258,58,7,0,179,80,583,149,72,13,10,112,38,388,201,166,67,39,163,75,716,258,315,105,59,142,93,975,337,454,156,92,289,169,1506,344,484,200,143,293,165,1634,161,302,211,192,307,168,1336,58,95,61,61,129,96,500,12,15,8,4,36,14,93,1780,1972,826,605,1653,895,7723,225,61,23,0,130,79,520,115,71,29,32,58,25,332,86,211,140,243,42,63,786,101,310,261,259,57,89,1081,156,509,340,287,109,158,1566,142,421,337,326,157,152,1522,55,211,244,311,198,141,1158,20,59,52,81,70,67,357,7,13,15,5,41,22,102,916,1873,1451,1533,855,797,7423,483,120,29,5,310,162,1097,260,142,41,39,170,61,723,292,384,208,280,203,139,1501,357,628,368,322,202,177,2060,495,964,498,377,402,332,3072,482,907,534,470,452,320,3155,214,510,459,503,502,307,2497,85,162,117,133,197,165,856,25,30,22,11
319031515,39,17,3,0,28,14,102,15,9,6,0,11,9,59,32,37,12,12,36,17,133,41,54,17,12,33,25,182,53,69,20,24,59,28,248,78,86,32,28,85,37,345,46,67,39,31,93,39,312,14,19,15,14,27,30,123,0,0,0,0,9,3,16,316,348,150,119,381,200,1521,56,15,3,0,20,9,105,10,18,8,13,8,5,64,12,29,20,49,9,13,129,20,70,49,51,8,23,227,21,95,66,45,24,24,278,31,74,80,62,44,30,319,13,43,57,68,46,25,252,7,20,6,13,24,25,98,3,3,3,0,11,0,19,179,369,287,305,200,152,1494,96,23,10,0,51,22,207,28,28,17,11,20,15,126,44,65,30,53,43,27,262,58,118,70,62,39,52,407,70,159,83,71,85,54,528,113,160,115,92,134,62,668,62,104,98,97,138,61,568,22,39,20,31,50,48,222,3,7,3,0
319041516,50,10,4,0,51,10,126,30,21,3,3,33,9,98,53,44,13,7,45,16,179,58,79,36,15,55,28,273,78,111,31,23,69,25,337,63,129,50,29,89,35,398,35,79,56,39,96,31,344,10,24,9,11,38,14,108,4,0,4,0,12,0,13,388,505,208,130,479,176,1875,71,21,4,0,46,22,169,13,25,5,3,18,9,83,30,59,31,41,18,10,196,18,91,86,60,20,20,291,51,128,82,70,39,27,400,32,91,99,88,52,32,384,9,60,63,74,53,23,275,7,12,12,15,23,14,81,5,6,0,0,12,3,27,242,495,382,350,283,161,1905,128,38,7,0,99,33,297,49,44,10,3,51,16,179,75,105,45,49,66,32,371,76,172,118,77,76,41,565,125,243,120,86,101,53,736,94,215,146,120,139,67,779,45,144,120,108,152,56,618,22,33,19,25,58,31,193,7,6,3,0
319041517,78,7,0,0,53,12,151,27,11,3,0,32,3,80,40,56,22,3,52,15,183,84,108,18,12,48,9,285,89,112,37,20,53,24,333,79,133,38,24,91,34,398,52,93,67,44,87,29,370,15,37,14,21,37,16,132,5,0,0,0,5,8,20,471,558,197,124,446,148,1947,70,14,3,0,42,12,143,28,17,12,3,21,10,94,27,49,34,40,10,11,172,36,97,75,64,20,16,304,47,157,88,52,29,22,403,21,113,86,97,48,15,380,18,71,97,87,64,30,361,9,18,18,22,26,20,105,3,3,3,0,12,0,21,261,539,411,364,266,141,1985,144,28,3,0,94,28,295,59,29,19,3,51,13,170,65,104,57,44,60,27,361,122,209,88,70,61,29,583,137,270,125,74,85,50,740,100,248,124,120,138,47,782,67,162,161,132,147,63,730,24,50,30,41,63,31,235,6,0,0,0
