SA2_MAINCODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
305031124,59,204,517,344,307,221,166,62,15,1896,0,4,28,29,29,22,11,0,0,120,3,12,40,42,54,57,45,27,4,279,0,3,4,6,10,9,11,3,0,44,0,0,0,4,4,5,17,11,3,40,0,0,0,0,0,0,0,0,0,3,6,30,82,50,55,47,29,10,8,322,72,249,676,463,462,363,273,113,30,2709,75,228,565,344,296,222,122,52,14,1910,0,8,14,15,34,25,13,6,3,118,3,13,27,21,58,76,66,42,14,325,0,0,3,0,3,4,5,3,4,27,0,0,0,0,3,5,12,14,3,43,0,0,0,0,0,0,0,0,0,3,11,24,94,44,51,49,24,27,32,350,85,276,702,430,447,375,239,135,72,2765,136,427,1084,687,605,444,291,108,30,3806,5,13,39,40,67,43,26,3,6,241,3,24,69,64,113,131,108,70,19,604,0,4,6,8,13,13,10,9,4,66
305031125,52,108,232,245,268,170,106,38,8,1213,0,3,13,14,19,14,12,5,0,78,0,7,17,20,59,62,42,19,6,226,0,0,7,3,17,17,3,7,0,47,0,0,0,3,0,5,19,8,6,38,0,0,0,0,0,0,0,0,0,3,8,10,18,23,33,24,23,6,8,143,60,124,281,309,390,286,196,76,31,1756,60,135,236,298,293,166,89,26,9,1311,3,0,12,10,19,18,16,4,0,85,3,3,14,14,57,78,60,19,11,248,0,0,0,0,3,8,8,10,5,32,0,0,0,0,0,0,16,15,18,50,0,0,0,0,0,0,0,0,0,7,7,13,14,11,31,13,17,7,9,124,69,155,274,342,402,280,200,84,54,1852,111,245,464,541,557,332,192,64,12,2527,3,4,17,22,47,31,24,9,0,164,3,12,29,39,113,141,103,38,16,480,0,4,3,10,15,18,10,16,5,75
305031126,234,900,1096,527,314,144,92,24,12,3350,7,24,28,17,32,11,7,0,0,126,9,14,32,36,35,37,25,11,3,205,3,9,8,3,8,6,3,6,0,43,3,6,0,3,4,11,11,13,8,62,0,0,7,0,0,0,0,0,0,11,22,91,115,63,65,40,24,14,17,451,271,1051,1292,657,461,251,156,71,43,4252,370,1045,1014,517,285,159,81,19,16,3503,3,13,29,14,30,16,8,3,0,115,3,17,23,32,26,46,35,26,19,224,0,9,8,8,4,6,3,10,8,55,0,8,3,0,3,3,11,12,19,65,0,4,3,0,3,0,0,0,3,17,32,70,106,64,28,28,32,21,44,423,407,1169,1182,631,378,263,164,94,100,4395,598,1945,2111,1047,602,309,166,49,30,6851,8,37,58,36,59,27,13,4,0,240,8,32,55,69,62,84,60,43,19,428,3,25,15,12,10,12,4,12,10,96
305031127,74,272,461,275,229,134,67,19,5,1535,4,5,14,10,13,9,8,6,0,70,3,11,27,21,46,36,21,17,3,178,0,3,0,3,3,3,6,3,0,23,0,0,0,0,4,3,14,12,11,44,0,0,0,3,0,0,0,0,3,10,11,32,42,18,25,14,5,3,7,155,91,319,540,337,322,204,118,49,33,2009,102,286,444,275,248,133,53,15,10,1558,0,9,17,7,19,16,0,0,0,64,0,8,17,18,34,41,39,22,17,191,0,0,4,4,0,5,10,5,5,28,0,0,0,0,0,3,10,14,20,54,0,0,0,0,0,0,0,0,0,3,12,28,32,10,14,14,7,15,40,178,118,333,508,319,310,215,124,79,85,2082,179,554,897,555,473,266,118,31,12,3092,6,7,30,14,34,25,7,7,0,132,6,20,40,39,80,83,57,32,21,369,0,3,4,4,7,7,16,4,5,54
305031128,69,380,1533,741,388,342,182,65,4,3708,5,22,61,45,23,23,7,0,0,195,4,17,60,42,78,64,40,16,6,315,0,3,5,5,6,9,14,0,0,43,0,0,0,0,10,7,11,3,6,40,0,0,4,0,6,3,3,0,0,13,16,65,256,162,95,76,40,22,0,734,96,490,1928,1001,603,520,289,109,14,5044,88,514,1546,643,364,294,143,49,10,3645,5,22,38,18,32,22,13,8,0,158,6,12,31,26,81,103,70,18,5,353,0,0,9,8,3,3,8,0,0,34,0,0,0,3,3,3,17,11,3,40,0,0,0,0,5,0,0,7,0,13,23,97,259,116,71,61,52,20,3,699,114,643,1891,804,558,494,301,110,33,4947,151,896,3077,1387,753,632,327,111,20,7355,13,39,104,61,57,43,24,8,4,354,13,30,88,65,159,165,111,29,13,673,0,0,15,14,7,11,17,3,0,77
305031129,41,130,261,245,259,152,45,20,3,1158,3,0,8,11,15,6,3,3,0,42,3,3,5,14,29,38,31,3,3,122,0,0,0,4,7,5,3,5,0,23,0,0,0,0,3,0,13,10,5,39,0,0,0,0,0,0,0,0,4,8,3,3,19,21,26,17,7,10,0,98,54,142,291,292,330,207,103,46,14,1483,59,150,255,288,272,136,32,16,11,1217,0,0,6,10,7,7,5,0,0,47,0,0,3,3,16,38,30,18,9,113,0,0,0,0,0,0,3,0,0,9,0,0,0,3,5,3,14,4,13,43,0,0,0,0,0,0,4,3,3,5,3,0,15,14,11,5,8,4,0,67,68,153,286,315,315,195,92,51,31,1502,101,281,514,528,532,282,81,35,12,2370,5,3,14,19,22,8,9,3,0,90,3,3,12,22,40,72,55,19,11,240,0,0,3,4,7,7,9,9,0,26
305031130,70,346,794,474,302,187,89,27,9,2295,9,12,22,20,27,13,11,0,0,119,3,17,41,35,73,60,34,15,5,273,0,0,7,4,10,9,3,3,4,43,0,0,0,5,5,3,24,10,6,58,0,0,0,0,0,4,4,0,0,6,5,28,56,36,34,14,16,19,10,220,83,406,924,562,456,291,175,72,37,3007,97,380,762,466,308,148,71,25,7,2255,0,13,18,13,24,12,10,0,0,85,3,8,20,36,66,75,54,17,9,290,0,0,0,4,5,7,8,6,4,33,0,0,3,0,4,10,21,26,16,80,0,0,0,0,0,0,0,3,0,3,12,28,51,29,25,13,17,20,25,211,115,431,851,558,427,256,180,99,59,2962,161,721,1555,942,611,332,156,51,18,4550,5,26,34,38,49,23,20,3,0,206,5,27,64,69,138,131,86,30,13,563,0,7,6,3,10,14,9,8,6,71
305031131,102,378,885,624,465,287,123,26,11,2899,4,16,40,29,45,25,20,0,0,175,5,26,45,46,89,87,53,21,7,371,0,8,8,11,13,17,8,3,0,62,0,0,6,7,8,14,21,22,17,91,0,0,4,0,0,5,0,0,0,9,16,41,81,51,46,36,19,12,11,309,130,462,1068,769,659,466,243,82,42,3920,142,431,886,646,458,243,105,37,12,2963,3,9,20,26,33,20,17,4,8,134,5,16,27,28,83,123,63,27,25,410,0,0,3,5,11,12,7,9,12,65,0,0,3,4,11,12,35,37,34,138,0,0,7,0,0,4,0,3,3,16,14,31,80,39,40,32,15,23,12,299,172,484,1030,754,632,448,244,145,111,4019,245,809,1776,1270,928,526,226,63,27,5860,9,22,66,52,71,42,34,4,8,309,15,38,72,71,173,212,116,45,33,778,0,5,12,17,20,25,17,11,12,126
305041132,208,440,668,833,821,487,252,93,22,3812,6,15,24,22,42,43,7,3,3,168,3,14,30,45,89,106,74,30,16,400,0,3,7,3,14,4,6,4,5,54,0,0,3,5,5,3,15,25,9,58,0,0,0,0,3,0,3,0,0,9,9,17,34,49,61,42,25,23,5,272,238,488,773,954,1034,682,378,176,59,4783,197,473,689,930,902,491,222,58,18,3977,3,7,14,17,44,34,16,10,7,154,0,6,20,23,88,121,103,62,33,467,3,4,3,3,4,5,10,11,10,55,0,0,4,0,8,6,28,32,33,110,0,0,0,0,0,3,0,3,0,10,15,18,48,44,47,39,28,12,12,268,223,512,776,1023,1090,694,412,190,117,5035,403,910,1355,1759,1721,974,468,152,41,7791,13,24,37,41,85,76,22,20,9,324,7,21,56,67,176,229,174,93,51,869,3,8,10,8,15,6,22,17,20,103
305041133,110,339,583,311,243,153,127,26,3,1899,3,5,21,7,16,8,8,0,0,77,0,3,19,17,16,30,13,11,3,105,0,0,3,0,0,3,0,0,0,13,0,0,0,0,3,3,6,7,3,28,0,0,3,0,0,0,0,0,0,7,12,36,72,33,33,14,32,7,3,240,123,399,708,368,310,213,183,55,12,2369,118,355,559,319,222,163,123,32,7,1895,3,6,16,5,20,14,11,3,0,71,3,3,11,7,25,39,40,12,3,153,0,3,4,0,0,0,3,0,3,17,0,0,0,0,0,0,4,6,9,22,0,0,0,0,0,0,0,0,0,0,12,33,50,25,22,28,17,4,0,199,130,403,636,364,294,241,200,63,27,2357,225,697,1139,631,472,316,251,61,11,3797,5,9,41,15,31,23,19,3,0,151,3,11,23,25,41,70,52,22,8,255,0,3,8,0,4,3,5,3,3,28
305041134,122,269,435,617,632,354,199,68,16,2718,4,3,16,19,28,20,17,5,0,110,7,4,17,17,73,63,50,30,7,261,0,4,6,0,4,3,3,3,3,28,0,0,0,3,0,9,9,10,19,49,0,0,0,0,0,0,0,0,0,5,6,23,35,29,34,25,20,5,7,176,143,305,511,682,770,469,292,123,52,3348,142,290,478,745,660,382,196,57,25,2977,4,3,14,16,24,22,5,15,5,118,5,3,12,22,64,74,82,55,34,357,0,0,0,3,8,10,6,11,5,44,3,0,6,0,0,5,15,25,34,80,0,0,0,3,0,3,0,0,4,9,13,17,22,36,39,24,20,10,9,195,170,319,537,824,794,512,327,179,119,3779,265,559,913,1362,1296,735,391,130,47,5700,11,7,34,30,51,42,22,19,5,232,15,10,29,43,135,139,130,82,36,620,4,5,6,4,12,12,8,14,9,65
305041135,121,560,1143,656,499,372,192,42,13,3594,8,11,32,30,34,17,10,0,0,139,7,19,35,39,53,51,42,16,5,265,0,3,3,5,7,4,6,3,0,34,0,0,3,0,5,9,16,22,12,63,0,0,3,0,3,3,0,3,0,12,13,51,82,49,56,38,15,12,4,315,148,635,1305,784,647,488,277,97,33,4415,147,635,1119,743,515,351,172,34,8,3725,8,14,25,20,30,27,8,3,0,129,4,9,27,21,65,83,74,21,14,316,0,4,0,4,0,8,3,10,6,30,0,0,0,3,4,3,18,28,33,85,0,0,0,0,3,3,0,10,0,18,17,46,77,58,30,23,18,20,12,295,175,704,1250,844,645,493,291,130,70,4597,271,1192,2261,1396,1014,722,364,77,26,7314,11,27,59,49,57,44,16,8,0,263,8,24,66,63,115,134,115,39,16,587,0,5,7,5,11,12,8,10,4,62
305041136,72,244,564,371,282,186,75,23,4,1819,3,3,17,14,22,10,3,4,0,81,3,10,18,18,49,36,20,7,4,169,0,0,3,4,4,4,0,7,0,26,0,0,3,3,3,5,11,15,4,41,0,5,0,4,0,0,0,0,0,9,6,25,76,45,46,28,15,10,4,256,80,291,685,452,411,267,135,60,11,2396,77,283,559,394,307,152,75,11,8,1869,3,3,19,11,16,12,11,0,0,65,4,8,13,19,24,45,28,12,4,158,0,0,4,0,0,0,3,4,0,21,0,0,3,0,0,3,9,14,7,40,0,0,0,0,0,0,0,0,0,7,9,27,63,39,32,23,21,4,3,222,89,327,668,464,376,234,148,60,22,2379,148,531,1122,766,590,333,149,33,10,3681,5,12,32,30,36,19,12,4,0,146,8,22,38,32,69,83,47,22,6,328,0,0,11,7,9,7,9,5,0,46
305041137,200,790,1139,586,382,291,194,87,23,3687,7,17,27,12,20,13,6,3,4,107,9,10,32,21,48,50,29,26,3,233,3,0,4,3,9,7,3,0,0,34,0,0,3,0,0,5,11,6,3,24,0,0,6,0,0,5,0,0,0,13,11,83,119,46,34,42,35,31,9,419,230,903,1332,668,488,412,283,152,41,4519,202,1039,1163,603,386,315,179,64,13,3972,5,14,16,23,20,22,14,7,3,124,5,11,18,13,40,61,75,43,13,284,3,5,5,0,3,3,12,3,3,38,0,5,3,0,0,5,10,10,14,47,0,0,3,0,0,0,0,0,0,5,19,91,104,41,22,37,28,21,11,368,229,1165,1314,682,472,444,319,148,55,4838,403,1828,2303,1188,765,605,368,149,38,7662,8,28,46,36,42,34,25,13,5,228,13,21,52,36,88,111,109,66,23,513,8,7,12,3,9,13,18,4,9,68
306011138,53,91,204,264,222,154,64,12,4,1079,7,7,30,34,57,32,10,8,0,188,5,9,45,55,102,115,62,19,3,408,0,0,7,5,10,7,13,7,3,50,0,4,3,0,5,7,18,12,5,57,0,0,0,0,0,0,0,0,0,3,11,7,18,29,23,28,10,4,0,133,73,118,302,389,423,351,186,55,11,1915,42,88,241,365,290,135,56,20,4,1237,4,4,22,31,54,27,11,0,0,154,8,3,23,37,106,114,53,15,4,371,0,0,6,3,8,11,10,4,0,41,0,0,0,3,7,10,14,9,3,42,0,0,0,0,0,0,0,0,0,6,7,5,20,32,30,26,7,4,3,131,57,103,314,475,495,319,156,48,17,1982,92,178,447,626,517,289,126,32,4,2317,6,13,53,67,116,64,25,8,0,345,12,14,65,98,215,227,117,29,9,782,0,0,13,16,15,22,23,6,3,88
306011139,71,157,342,429,435,384,281,84,14,2200,25,27,55,58,96,73,65,11,4,404,17,15,80,121,220,203,159,53,3,873,7,5,12,19,31,29,36,21,4,156,0,0,0,3,6,11,36,22,0,92,0,0,4,0,0,0,0,0,0,12,20,14,50,51,69,67,62,15,3,346,138,223,547,683,860,761,638,208,40,4088,83,178,446,608,544,417,222,57,7,2563,7,18,54,66,101,113,47,17,0,416,17,13,66,96,199,212,174,46,15,830,0,4,11,17,18,34,29,12,6,139,0,0,3,3,7,17,31,18,16,94,0,0,0,3,0,0,0,0,0,11,20,20,49,57,69,61,60,18,3,362,127,232,625,850,946,847,568,168,50,4417,151,338,784,1030,978,798,502,148,22,4761,35,40,107,118,198,187,111,31,7,824,33,28,144,222,420,414,333,99,20,1709,10,10,20,35,50,59,62,29,18,295
306011140,30,55,130,187,169,131,76,18,0,799,9,3,24,13,25,24,12,0,0,104,3,10,20,14,68,56,48,13,0,236,0,0,0,6,6,12,6,3,3,35,0,0,0,0,0,0,13,9,6,32,0,0,0,0,0,0,0,0,0,3,5,10,12,18,27,14,14,7,0,105,43,82,191,234,306,233,166,49,4,1315,25,68,176,246,230,138,51,15,0,941,6,4,5,24,24,19,11,0,0,94,5,8,15,16,44,68,53,19,0,241,0,0,3,6,3,5,9,6,0,32,0,0,0,0,3,4,17,3,10,40,0,0,0,0,0,0,0,0,0,3,3,11,13,22,21,15,7,4,0,98,35,87,206,310,325,256,150,45,14,1438,52,122,310,431,401,269,122,31,0,1739,7,12,28,31,53,43,29,0,0,201,7,19,37,33,110,128,104,29,0,474,0,0,3,7,15,18,18,11,6,74
306011141,130,222,448,615,499,303,134,34,12,2409,14,21,41,106,108,64,30,10,0,392,20,24,74,143,255,234,110,30,16,903,3,10,4,13,28,27,22,20,0,131,0,0,3,9,6,13,17,17,10,72,0,0,0,0,4,0,3,0,0,10,28,18,68,81,70,53,51,33,8,418,202,300,646,963,975,694,365,147,46,4338,127,250,585,830,637,287,116,29,3,2848,16,14,44,64,100,75,22,4,0,345,14,16,75,121,247,251,128,33,13,891,3,3,3,13,18,24,26,12,3,103,0,0,7,6,5,15,29,17,21,105,0,0,4,5,0,0,3,0,0,10,30,25,51,61,71,49,42,52,25,399,188,305,756,1094,1086,704,363,148,65,4710,258,473,1033,1446,1131,597,246,67,14,5262,30,37,83,167,211,138,59,20,0,742,34,40,145,263,506,479,237,58,26,1798,8,12,9,25,52,54,45,33,0,234
306011142,135,312,632,610,450,348,222,71,12,2797,19,33,95,118,129,102,49,6,0,546,22,37,139,178,243,257,138,58,8,1084,8,4,17,22,33,40,31,11,3,175,3,0,0,3,14,16,36,25,9,115,0,0,3,0,7,3,4,0,0,10,27,31,89,80,82,69,49,16,4,453,218,425,981,1009,953,827,534,195,37,5181,161,380,844,774,559,356,167,65,16,3325,8,14,65,95,136,84,34,11,3,447,23,34,82,135,251,245,158,44,7,973,5,9,17,23,27,40,27,16,11,168,0,0,3,6,6,21,38,36,9,126,0,0,3,0,0,0,0,0,0,14,26,34,72,79,58,71,47,27,9,431,227,472,1089,1114,1042,814,478,194,54,5481,296,700,1471,1388,1009,702,390,135,21,6127,31,49,151,206,262,183,82,12,8,990,46,68,226,309,491,498,298,102,14,2057,16,15,36,39,61,80,66,25,9,347
306011143,52,103,206,223,185,203,134,34,4,1144,6,11,32,32,48,45,24,10,0,208,13,18,46,70,133,144,99,24,3,544,3,3,10,11,24,32,23,11,0,111,0,0,0,5,6,16,25,6,5,70,0,0,0,0,0,0,0,0,0,7,15,21,43,58,68,83,54,19,7,380,90,151,345,410,465,516,364,106,24,2464,51,116,269,293,260,216,92,36,7,1337,4,11,21,35,50,39,35,4,0,203,11,15,41,59,138,134,93,20,3,503,0,3,8,9,26,31,13,7,3,101,0,0,0,0,6,9,31,13,9,65,0,0,0,0,0,3,0,0,0,9,12,18,53,56,93,69,54,26,17,393,78,160,389,451,582,495,314,98,44,2610,97,220,477,523,449,420,229,63,17,2486,12,20,60,65,102,82,53,12,3,411,24,29,88,130,268,276,193,40,3,1045,3,5,16,24,46,59,36,19,3,212
306021144,85,152,342,291,168,88,49,11,0,1188,19,24,60,60,62,43,11,0,0,275,26,30,102,119,165,132,58,14,4,642,13,9,12,18,24,22,16,3,0,124,0,0,0,5,12,22,29,22,0,95,0,0,8,6,4,4,0,0,0,32,27,22,47,46,43,38,21,12,0,259,165,236,579,536,475,350,186,65,8,2610,94,182,426,422,241,88,41,9,3,1518,22,24,54,59,48,30,12,3,0,260,20,28,89,109,155,122,75,15,0,609,4,4,17,16,24,18,15,10,0,108,0,3,5,9,13,20,39,20,3,106,0,8,8,9,3,8,4,0,3,38,23,16,55,41,36,38,24,10,0,250,163,266,648,666,527,323,210,76,12,2882,187,333,769,713,409,173,94,24,3,2708,40,46,116,120,115,74,23,6,0,538,44,56,190,225,321,253,129,28,7,1253,15,11,26,27,47,47,35,16,0,228
306021145,55,345,935,487,342,281,208,57,15,2721,20,31,68,65,68,58,25,8,0,337,13,38,96,106,183,175,97,33,4,750,3,6,13,16,43,41,23,4,0,147,0,4,19,8,20,26,49,27,8,162,0,5,20,4,0,7,9,4,0,45,39,98,263,173,206,151,101,45,11,1087,133,533,1403,867,860,731,506,169,41,5246,71,388,980,508,345,224,118,30,11,2688,16,18,48,33,56,49,24,7,0,254,13,29,51,64,142,153,111,35,11,618,0,3,19,11,26,19,22,7,0,120,0,0,9,9,6,15,25,27,3,101,0,4,9,3,13,4,3,0,0,41,43,112,251,147,154,119,66,40,17,938,144,559,1365,781,755,588,369,149,46,4756,130,742,1913,999,692,510,327,86,26,5408,32,47,113,101,125,107,52,7,3,586,29,71,140,167,331,325,209,67,20,1363,3,7,32,35,71,57,42,11,3,259
306021146,73,131,280,315,229,190,140,50,10,1423,11,15,32,53,65,45,25,12,0,253,15,18,50,102,162,189,153,54,17,761,6,7,11,18,19,26,28,22,4,131,3,0,4,3,8,19,56,41,19,159,0,0,0,0,6,0,0,3,0,19,14,23,42,55,63,34,43,23,6,298,112,192,423,542,552,506,444,204,61,3042,62,152,336,420,290,198,104,56,20,1642,7,11,35,39,53,45,25,9,3,228,15,22,47,73,136,216,181,109,35,835,0,9,9,9,16,28,30,24,12,138,0,0,9,3,12,15,50,63,46,202,0,0,3,3,0,3,0,3,3,19,12,33,41,49,52,40,40,32,23,314,102,221,474,596,558,550,439,299,144,3375,135,277,619,734,521,394,248,109,32,3068,16,29,66,86,117,87,52,21,9,479,29,39,103,169,296,408,341,169,51,1595,6,12,21,25,37,52,60,46,19,270
306021147,100,195,404,355,207,114,92,23,5,1488,31,34,75,71,86,40,25,5,0,366,15,49,122,185,261,221,122,24,3,1008,8,4,30,27,33,40,33,17,0,186,4,0,3,9,21,20,63,49,10,184,0,0,7,6,12,3,7,4,3,36,24,25,66,47,62,42,28,19,3,330,181,308,715,698,685,492,363,137,26,3605,112,229,530,514,270,128,60,18,4,1866,17,34,72,74,65,48,20,3,0,335,17,40,113,123,232,235,137,28,5,928,14,6,23,22,41,36,28,16,0,186,0,0,9,11,19,29,58,31,11,174,0,0,6,5,8,7,5,4,3,42,37,28,71,52,55,50,37,20,3,347,200,347,813,805,685,522,348,117,37,3868,209,426,932,869,478,241,154,40,10,3355,45,62,147,144,151,95,43,3,0,698,39,87,236,306,488,458,252,56,11,1932,22,11,57,47,69,73,65,31,3,368
306021148,66,161,238,292,201,145,91,32,9,1232,23,28,50,51,73,58,20,4,0,313,32,38,98,119,259,207,126,53,10,944,4,11,12,22,31,60,30,13,0,186,4,3,3,5,16,30,64,47,24,197,0,0,3,0,0,3,3,0,3,19,24,20,40,57,52,45,50,31,10,335,154,261,452,553,631,548,385,190,53,3227,90,155,348,389,242,172,72,14,4,1485,16,17,38,52,74,41,16,5,0,259,16,17,53,110,203,218,112,54,26,807,0,6,12,15,28,33,27,14,8,141,4,0,0,9,5,25,46,42,32,163,0,0,0,4,0,0,0,4,0,9,24,18,37,51,49,57,44,22,4,302,148,215,488,628,598,544,314,152,71,3169,153,315,589,683,444,315,166,46,15,2718,42,45,91,104,143,98,44,12,0,573,44,53,153,233,459,429,239,103,30,1747,4,21,25,41,58,89,57,33,6,333
306021149,83,199,381,407,315,237,134,51,5,1807,18,16,39,44,67,46,22,3,4,263,17,19,53,100,175,182,110,45,13,710,4,9,10,18,27,16,26,8,3,126,0,0,7,13,15,19,53,53,12,173,0,0,8,12,14,3,3,8,0,50,35,20,53,68,75,58,35,19,8,378,156,268,556,661,689,562,385,181,40,3504,103,182,476,552,377,235,89,34,13,2072,9,24,34,36,84,42,24,4,0,258,10,11,61,76,175,244,128,53,19,786,3,7,10,12,20,26,25,15,8,133,0,0,8,17,11,20,58,50,49,217,0,0,3,13,8,6,8,5,0,54,25,20,61,76,66,72,44,24,17,398,151,248,646,778,751,657,392,186,113,3923,186,386,853,963,692,475,223,88,12,3883,26,46,66,81,156,91,50,11,4,521,28,32,112,179,350,428,245,95,32,1496,8,14,23,33,53,47,51,21,11,253
306021150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306021151,41,106,216,182,120,105,66,22,0,861,9,16,21,36,50,36,12,3,0,187,12,39,61,69,111,77,58,11,3,449,3,4,11,11,27,25,15,9,0,110,0,7,5,4,16,28,30,11,6,110,0,0,4,3,3,0,0,0,0,19,35,36,57,59,67,80,36,25,5,400,108,208,385,362,393,355,225,82,12,2138,49,117,289,281,140,94,50,14,0,1046,12,23,33,34,36,20,20,0,0,179,12,23,76,69,91,119,60,21,5,477,7,5,24,11,17,14,11,5,0,102,0,3,14,11,7,28,44,21,5,140,0,0,5,3,4,6,10,0,0,31,37,35,86,98,63,66,43,21,7,455,125,203,528,511,364,347,229,95,17,2418,89,218,507,464,264,202,118,33,4,1904,21,40,59,69,90,61,26,3,0,370,31,62,135,138,196,194,116,39,10,923,18,8,32,28,49,37,25,13,0,209
