SA2_MAINCODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
211021262,374,0,0,0,0,0,0,38,416,297,4,0,0,0,0,0,22,321,137,15,3,4,0,0,0,4,170,71,26,40,11,0,0,0,6,162,47,34,96,43,5,0,3,6,235,40,36,142,113,17,0,0,13,363,39,57,216,121,31,4,0,17,490,30,39,186,127,25,9,5,16,438,30,42,163,112,32,4,0,26,413,29,27,134,90,33,9,0,19,337,20,21,101,97,29,5,4,17,307,10,12,76,42,11,3,6,12,171,10,6,26,25,23,3,7,6,103,7,10,19,16,12,4,3,17,86,6,11,19,16,13,11,6,30,108,1143,330,1226,821,246,58,41,263,4126
211031263,327,3,0,0,0,0,0,34,369,310,27,14,0,0,0,0,28,377,280,69,33,4,3,0,0,26,421,160,108,120,43,9,0,0,28,469,89,90,151,42,8,3,0,21,407,76,76,157,61,8,10,6,25,419,75,60,177,86,31,3,3,17,454,57,54,160,106,33,6,3,20,449,34,50,157,95,29,11,0,18,394,34,29,132,77,26,10,3,16,331,27,21,107,72,28,15,3,12,276,14,9,71,33,25,3,5,17,187,11,7,18,24,12,4,8,6,100,4,7,25,25,16,6,3,22,113,11,7,42,34,14,6,8,66,200,1523,615,1367,713,237,82,51,363,4952
211031265,588,0,0,0,0,0,0,47,633,549,15,7,3,0,0,0,34,600,347,50,25,11,0,0,0,21,452,160,117,145,34,4,0,0,26,493,93,94,222,97,22,4,0,20,547,54,89,295,137,31,3,3,25,641,75,86,382,188,43,3,3,23,809,71,77,385,225,40,11,3,20,832,41,49,298,200,39,17,0,31,675,43,52,235,141,46,7,10,17,557,24,32,156,106,28,8,10,14,387,23,22,123,91,31,4,4,17,320,0,17,61,45,23,13,4,8,178,4,14,36,40,15,13,5,21,140,7,10,29,42,18,9,10,36,156,2095,727,2399,1352,339,92,52,361,7417
211031266,369,0,0,0,0,0,0,38,412,421,20,4,0,0,0,0,31,483,482,109,43,15,4,0,0,55,709,372,226,127,34,11,0,0,36,815,190,147,208,85,11,4,4,29,672,133,127,218,97,26,13,0,28,641,111,96,186,86,23,4,6,18,536,103,74,181,89,23,3,3,27,506,75,81,149,71,32,9,13,18,449,66,73,150,100,40,5,3,22,456,32,56,182,95,28,12,4,23,430,37,33,131,89,36,6,6,20,358,29,28,72,72,33,15,17,11,272,12,21,52,73,31,23,13,17,241,22,37,89,103,58,28,24,30,387,2453,1120,1779,1016,368,123,100,412,7370
211031267,521,3,0,0,0,0,0,62,577,486,17,7,0,0,0,0,38,545,435,87,39,12,3,0,0,46,617,334,198,156,39,11,0,0,37,771,170,133,275,104,24,4,4,31,741,139,135,284,147,27,9,7,35,783,133,127,278,138,40,13,4,36,773,104,95,264,135,34,10,7,26,671,118,66,194,114,51,14,5,23,584,70,64,201,136,42,7,3,31,548,62,56,224,109,51,7,3,33,549,35,45,184,114,42,16,12,21,475,19,15,91,80,57,22,14,15,315,14,13,69,66,49,13,20,20,266,25,34,78,64,37,21,6,30,294,2659,1090,2340,1260,480,135,81,468,8508
211031268,279,0,0,0,0,0,0,28,311,237,3,0,0,0,0,0,16,253,167,33,16,0,0,0,0,19,230,96,74,67,10,4,0,0,3,257,54,47,135,43,8,0,0,13,302,33,40,173,93,14,0,4,15,375,28,54,133,87,15,3,0,10,335,43,38,158,79,20,5,0,14,360,33,42,157,86,30,7,0,17,368,26,49,118,69,33,4,3,8,307,15,21,99,84,27,8,3,10,269,8,20,101,64,25,6,3,11,237,12,10,39,47,23,12,3,4,153,8,3,23,19,14,10,0,3,81,5,18,27,24,11,6,9,6,113,1043,447,1257,710,230,56,31,184,3952
211031450,304,0,0,0,0,0,0,44,348,366,36,9,4,0,0,0,38,457,419,121,50,8,0,0,0,49,651,281,188,150,47,13,0,0,54,733,171,96,173,64,16,7,3,43,578,127,92,180,78,29,16,3,32,557,102,63,150,80,19,4,3,39,471,90,58,151,102,36,8,3,27,475,64,52,163,97,44,3,7,39,462,54,54,153,109,39,11,3,28,460,43,49,186,116,53,11,5,22,491,25,19,130,82,47,8,7,18,338,19,19,63,86,41,11,4,26,270,12,6,56,63,38,13,10,28,221,11,11,51,43,29,10,16,42,214,2085,873,1681,982,401,109,62,532,6721
211031451,362,8,0,0,0,0,0,38,406,334,19,10,0,0,0,0,24,388,300,54,29,11,0,0,0,30,419,200,117,130,36,5,0,0,31,530,86,79,143,63,16,5,3,18,411,84,74,176,84,17,11,3,20,459,61,67,174,112,28,5,4,16,466,38,49,182,92,26,7,5,18,416,50,58,147,104,28,7,8,9,413,41,31,136,101,39,12,3,11,380,25,46,147,114,28,13,3,15,399,26,30,117,91,41,7,3,17,334,24,15,91,87,39,19,7,26,317,12,28,69,50,43,12,12,30,262,18,27,87,79,35,25,9,74,360,1665,701,1651,1018,348,110,69,389,5947
211031452,122,0,0,0,0,0,0,19,143,115,7,0,0,0,0,0,9,128,115,27,7,4,0,3,0,10,165,66,56,35,12,5,0,0,9,184,42,35,70,31,13,0,0,12,194,33,28,72,33,6,0,0,9,179,21,11,75,34,7,4,0,7,156,18,18,64,38,17,3,4,12,174,18,21,53,31,11,0,0,3,135,7,23,47,30,14,0,0,6,134,6,10,72,47,18,3,3,11,165,7,7,25,22,21,9,0,5,91,3,7,27,13,10,6,4,6,78,0,3,17,17,5,5,0,6,51,0,0,6,8,3,5,0,0,28,575,251,580,308,122,35,12,111,2003
211041269,247,0,0,0,0,0,0,23,271,266,14,3,0,0,0,0,21,303,248,32,21,0,0,0,0,19,311,162,114,69,8,3,0,0,19,377,77,91,153,40,5,0,0,15,383,97,75,179,51,10,3,0,13,427,64,57,169,52,20,3,0,12,381,54,68,115,53,19,3,3,13,333,53,74,109,47,15,3,3,15,320,41,65,91,48,24,7,5,7,279,39,37,98,67,28,3,7,7,280,26,21,111,70,22,8,3,8,264,26,18,94,78,38,12,4,16,278,17,18,58,42,34,11,18,13,198,24,14,66,53,35,17,18,11,245,1425,690,1329,609,236,70,67,226,4653
211041270,353,0,0,0,0,0,0,36,384,392,5,3,0,0,0,0,33,434,472,53,13,8,0,0,0,42,586,341,216,117,24,7,0,0,33,739,165,126,272,66,8,3,0,25,664,140,104,254,94,19,3,3,20,641,128,75,233,95,17,3,0,28,590,112,87,194,86,24,12,0,26,536,105,74,148,93,26,4,3,22,478,67,74,170,77,17,6,5,22,432,49,42,160,79,30,3,0,24,385,31,34,129,93,44,8,0,22,354,15,21,90,75,34,13,13,22,291,17,11,52,44,26,11,7,16,184,17,21,56,33,18,8,9,11,175,2390,941,1887,870,278,70,52,383,6870
211041271,259,0,0,0,0,0,0,23,284,280,7,4,0,0,0,0,30,326,280,70,17,3,0,0,0,39,419,228,151,85,12,3,0,0,30,514,99,113,168,49,12,0,0,30,477,90,67,171,62,10,0,3,25,434,83,67,180,72,11,0,0,20,431,74,68,139,61,11,3,0,12,376,58,54,123,50,22,4,0,20,325,51,41,80,62,26,4,4,12,277,35,28,82,58,27,4,3,16,253,23,24,79,67,22,5,4,12,236,19,17,61,52,24,7,8,24,212,11,13,51,39,26,9,9,30,190,12,16,51,61,31,16,17,70,271,1598,739,1296,657,229,62,56,387,5024
211041272,236,0,0,0,0,0,0,32,262,214,0,0,0,0,0,0,5,229,183,39,0,4,0,0,0,10,248,101,112,86,10,3,0,0,23,340,67,83,200,37,5,3,0,4,401,51,66,218,72,19,4,0,16,444,62,71,172,71,16,3,3,17,406,54,47,132,55,12,0,4,12,304,46,42,111,63,25,5,0,11,306,42,45,119,50,28,3,3,4,298,17,36,120,66,17,6,7,9,282,22,17,114,83,25,12,7,11,292,15,17,72,61,27,3,3,12,208,13,11,29,36,19,0,20,6,127,5,10,33,24,21,10,6,11,123,1127,602,1416,618,225,43,54,183,4270
211041273,412,0,0,0,0,0,0,35,449,342,0,0,0,0,0,0,21,360,231,35,10,0,0,0,0,14,280,108,81,47,9,3,0,0,8,249,49,81,136,37,6,3,0,14,325,47,65,177,71,13,6,0,13,393,38,74,207,85,20,3,0,12,429,28,55,194,95,18,0,0,12,404,37,57,158,94,16,4,3,6,378,40,67,185,119,31,6,0,11,466,30,52,226,110,37,8,0,15,475,23,23,144,103,41,9,3,9,342,14,26,99,64,32,7,3,8,242,9,18,70,49,22,13,5,3,183,22,20,73,56,34,9,10,21,254,1438,644,1720,885,266,64,30,195,5239
211051274,328,0,0,0,0,0,0,38,362,242,12,4,0,0,0,0,29,284,162,28,20,3,4,0,0,27,254,103,69,68,26,5,0,0,12,271,71,74,142,62,14,0,0,14,379,62,53,157,71,25,0,4,15,383,63,49,157,87,28,3,0,29,416,52,49,147,108,41,8,5,15,427,42,34,133,98,39,4,0,28,378,41,34,117,78,29,8,5,10,326,23,23,97,54,37,5,6,17,256,13,12,44,33,15,9,8,10,130,4,4,25,17,8,3,11,7,93,3,5,9,10,6,4,0,3,43,3,5,3,5,3,3,4,0,35,1194,455,1134,647,246,55,40,263,4030
211051275,309,0,0,0,0,0,0,23,331,281,15,5,0,0,0,0,21,317,218,42,26,7,0,0,0,20,320,102,76,88,26,7,0,0,8,309,36,52,109,50,11,4,0,6,268,30,35,140,82,27,3,5,11,336,33,42,161,85,22,7,7,18,365,27,36,143,76,29,3,0,18,331,35,29,131,90,25,7,13,12,342,24,24,137,85,21,3,7,21,322,21,17,129,90,35,5,8,15,303,15,10,90,60,43,8,5,4,236,8,13,52,40,27,11,3,10,167,3,13,19,23,16,6,3,9,96,3,9,16,20,15,6,5,7,88,1150,428,1243,738,274,72,47,193,4138
211051276,335,3,0,0,0,0,0,63,399,278,19,12,3,0,0,0,22,334,203,56,55,17,3,0,0,24,358,112,68,107,47,14,0,0,25,378,83,69,127,72,26,5,3,25,409,59,77,189,96,30,11,9,36,501,69,68,154,105,31,8,6,26,463,83,45,189,112,32,8,9,32,513,75,65,197,106,48,12,6,44,546,46,52,174,113,58,12,6,23,478,49,41,171,94,42,13,4,42,455,28,24,109,90,42,19,11,21,352,16,14,50,68,56,16,12,30,247,11,8,40,34,35,17,14,13,171,16,15,42,31,25,18,21,24,182,1451,629,1613,977,443,130,94,444,5782
211051277,180,0,0,0,0,0,0,24,205,235,21,3,0,0,0,0,28,287,219,47,25,10,0,0,0,25,328,138,85,102,37,8,0,0,25,392,60,40,116,42,9,8,3,16,300,49,43,88,54,20,0,0,18,267,41,39,92,56,15,4,0,8,261,37,34,114,62,22,3,3,15,301,28,29,106,66,35,12,4,10,283,32,18,98,72,25,12,7,17,279,8,18,114,87,28,0,5,20,280,19,19,89,74,21,5,3,18,255,13,15,48,52,27,0,4,18,181,5,7,26,30,26,8,8,14,126,10,28,62,41,26,11,19,56,253,1069,455,1084,674,277,69,48,312,3989
211051278,578,0,0,0,0,0,0,43,626,490,29,15,0,0,0,0,34,570,365,94,68,17,0,0,0,33,580,216,142,168,67,7,3,3,28,639,113,88,228,95,25,10,6,26,591,82,92,281,159,44,13,5,29,704,104,78,321,145,32,6,4,34,727,75,66,273,166,63,16,6,31,693,69,51,231,168,56,22,11,31,631,35,47,206,144,37,18,3,22,506,35,49,178,156,49,16,12,32,520,23,37,115,121,42,16,5,18,378,17,12,79,77,54,18,12,18,282,9,13,55,65,41,21,17,23,236,8,17,57,66,32,12,18,24,230,2215,810,2275,1433,489,154,97,413,7894
211051279,179,0,0,0,0,0,0,15,197,115,8,0,0,0,0,0,9,132,72,27,14,0,0,0,0,10,121,40,25,39,16,3,0,0,4,133,32,15,61,29,9,3,0,10,156,36,27,76,54,17,3,0,17,240,31,22,94,60,10,7,0,13,237,21,18,69,56,19,3,3,10,202,26,31,58,41,14,4,0,7,180,19,16,78,52,26,5,7,11,208,21,15,73,44,16,0,3,12,176,7,3,40,33,17,6,3,14,124,3,6,21,22,4,0,3,0,60,3,0,18,8,22,4,4,4,60,3,10,8,14,14,3,3,7,63,606,213,653,438,170,49,29,135,2296
211051280,165,0,0,0,0,0,0,24,189,186,9,3,0,0,0,0,8,209,132,23,16,3,0,0,0,8,183,77,49,66,18,0,0,0,6,215,34,24,78,36,13,0,3,11,210,29,29,102,45,9,3,0,12,233,29,24,109,65,9,7,3,11,250,28,19,85,56,18,5,0,8,227,22,12,86,59,23,4,0,14,222,18,14,92,54,25,3,3,9,222,7,16,88,59,18,5,3,11,210,3,7,52,39,12,4,0,11,133,8,9,31,27,7,10,6,17,110,5,3,21,19,13,10,4,14,83,13,16,30,19,14,5,6,58,160,756,259,859,499,175,58,30,229,2862
211051281,646,3,0,0,0,0,0,57,704,628,36,7,3,0,0,0,53,733,532,139,76,25,5,0,0,44,823,288,188,234,73,30,3,0,40,853,127,113,272,144,37,11,3,26,737,79,103,307,139,48,14,8,23,730,83,86,324,152,59,17,14,37,769,71,80,274,207,68,11,10,30,746,46,75,280,195,67,10,3,26,704,48,61,246,162,62,11,5,19,626,31,44,201,158,48,17,12,35,549,25,36,165,110,40,15,14,41,445,17,12,83,71,38,12,11,31,274,13,17,48,46,19,12,11,30,188,4,7,43,30,24,9,25,40,176,2643,992,2557,1518,546,144,114,533,9052
211051282,245,0,0,0,0,0,0,26,276,184,5,0,0,0,0,0,25,205,140,28,12,4,0,0,0,10,193,104,44,55,17,0,0,0,22,242,81,57,103,35,12,0,0,18,307,58,60,174,67,14,3,3,15,399,72,54,130,81,17,5,3,24,393,78,51,123,77,21,5,7,25,388,73,47,141,85,43,3,0,30,428,64,40,143,97,28,7,4,25,406,47,38,118,74,34,10,3,19,336,19,13,69,65,17,0,4,13,198,6,6,29,21,9,9,0,14,87,5,6,9,23,12,3,4,10,72,13,4,11,15,3,7,3,3,64,1181,457,1127,660,212,50,34,277,4003
211051283,333,3,0,0,0,0,0,37,372,242,10,10,0,0,0,0,21,282,170,62,35,5,0,0,0,25,302,99,65,99,27,9,0,0,23,329,54,44,115,63,12,0,4,12,309,41,44,128,81,28,8,4,15,347,42,35,152,97,25,5,5,15,372,32,34,143,92,29,14,3,16,373,27,37,103,91,39,14,5,14,323,13,19,93,85,30,5,3,21,265,24,11,92,69,31,5,7,14,248,15,5,47,61,16,4,7,5,165,9,4,36,25,22,8,4,5,119,0,0,19,12,5,3,3,0,48,0,11,6,13,9,5,3,11,57,1100,376,1083,730,257,80,42,234,3899
211051284,289,0,0,0,0,0,0,15,307,262,7,0,0,0,0,0,16,294,194,26,19,3,0,0,0,12,253,109,62,64,22,7,0,0,14,265,77,67,132,40,11,3,0,21,355,66,72,160,73,19,6,0,18,415,61,59,153,77,22,5,0,19,401,59,45,155,90,28,5,0,16,398,41,51,144,98,36,10,4,17,395,40,31,119,78,36,12,6,10,329,30,24,102,46,24,6,3,15,247,11,17,39,43,11,4,3,3,136,7,4,25,22,6,3,0,6,76,0,3,9,16,11,0,4,3,42,4,3,9,11,9,3,3,3,40,1247,474,1124,627,214,57,28,184,3953
211051285,268,0,0,0,0,0,0,33,301,174,24,4,0,0,0,0,14,218,139,37,36,13,0,0,0,16,242,60,43,78,21,11,0,0,10,220,39,35,83,51,16,0,0,7,227,35,32,101,63,15,6,0,18,280,29,29,119,85,21,6,3,15,312,36,27,112,73,28,4,4,17,300,32,28,90,80,22,5,0,13,268,18,16,71,64,30,9,5,7,227,12,14,71,45,23,3,3,14,180,12,8,41,43,21,3,3,6,129,4,11,21,32,10,6,10,6,92,0,4,11,14,3,8,4,7,45,0,3,8,14,5,5,10,4,52,852,317,852,591,192,64,34,179,3085
211051286,406,4,0,0,0,0,0,82,490,334,35,19,3,0,0,0,34,427,208,79,70,22,4,0,0,30,418,113,87,134,56,16,3,3,32,452,75,74,158,74,35,8,3,36,460,76,82,178,126,45,13,10,34,568,90,70,194,136,53,15,8,44,612,83,79,224,117,54,16,12,47,631,71,63,193,134,62,20,5,51,605,70,56,183,136,64,22,12,46,585,48,52,170,131,48,14,9,35,511,28,19,108,90,44,16,8,22,341,21,21,47,51,32,13,15,19,216,8,14,36,36,22,14,8,12,149,14,11,47,35,18,9,10,15,145,1643,759,1755,1145,500,163,103,526,6606
212011287,421,3,0,0,0,0,0,52,471,410,38,17,0,0,0,0,39,503,315,94,57,11,0,0,0,31,510,165,151,136,38,10,3,0,22,527,70,78,191,71,22,8,3,21,461,61,61,246,109,27,3,9,24,538,37,64,222,133,38,12,5,17,522,21,53,193,116,32,8,7,24,455,27,39,128,82,33,9,8,18,347,22,24,120,67,33,11,7,7,287,9,25,106,64,20,3,0,11,239,5,9,39,46,17,3,3,4,130,7,8,40,31,5,4,3,8,102,4,0,10,10,9,4,0,0,35,0,3,6,4,3,3,0,3,27,1582,640,1512,782,246,72,46,275,5157
212011288,270,3,0,0,0,0,0,53,327,209,11,4,3,0,0,0,27,254,129,21,18,12,0,0,0,17,194,58,36,58,31,18,3,0,19,212,23,27,89,49,20,8,0,12,222,37,16,104,74,31,8,11,22,309,44,35,137,78,24,12,7,29,358,50,34,105,84,41,0,22,29,354,34,28,109,81,36,9,3,25,332,26,11,82,71,23,8,5,17,242,21,20,85,67,38,11,5,20,268,12,7,58,54,21,3,12,10,177,3,7,29,31,14,8,12,0,103,4,8,13,14,13,8,7,11,69,11,3,17,14,14,9,6,7,80,922,262,891,656,293,83,93,291,3495
212011289,529,0,0,0,0,0,0,65,593,384,24,4,0,0,0,0,42,459,228,68,51,10,0,0,0,27,390,128,95,138,50,10,4,0,35,460,84,88,206,120,32,12,0,36,585,90,81,298,177,36,8,4,48,750,97,65,292,170,47,14,3,52,738,93,70,252,202,57,10,3,44,727,77,70,237,197,59,14,8,54,712,49,47,209,140,53,21,3,39,558,27,43,180,119,44,8,11,31,460,25,20,104,78,30,13,3,22,295,7,10,38,45,25,11,12,13,168,4,4,19,20,24,10,4,12,99,6,14,23,29,29,3,6,17,123,1826,704,2062,1345,448,128,58,528,7105
212011290,205,0,0,0,0,0,0,38,240,151,26,6,0,0,0,0,20,207,116,55,44,20,0,0,0,16,258,53,36,86,31,10,3,0,13,230,40,32,66,49,5,3,0,22,219,21,34,87,49,24,6,3,15,241,31,28,98,59,32,4,8,21,285,26,19,90,46,31,7,0,30,253,34,24,82,40,27,14,3,21,245,11,14,78,49,23,10,3,16,205,13,12,70,59,30,9,5,19,211,5,10,36,35,21,12,8,10,135,4,3,19,24,26,11,3,16,106,4,3,17,10,8,13,8,19,84,10,6,18,13,12,7,13,16,90,726,302,788,496,250,96,61,292,3002
212011291,462,8,0,0,0,0,0,52,522,522,101,47,9,0,0,0,68,747,481,209,154,56,15,0,0,58,981,231,232,289,126,34,14,8,64,1002,117,115,248,121,37,14,3,39,702,75,91,190,98,46,12,18,33,565,60,69,184,128,56,11,7,38,560,62,63,154,111,41,16,12,23,475,31,34,132,87,51,13,9,23,388,27,33,135,103,51,12,7,25,381,20,25,118,82,46,7,4,20,320,18,24,72,79,41,13,0,17,254,7,14,37,53,20,13,6,16,168,5,3,21,29,18,9,5,9,102,11,9,30,33,26,13,10,18,145,2126,1043,1803,1113,484,144,101,517,7319
212011292,731,12,0,0,0,0,0,109,851,648,108,37,11,0,0,0,67,873,543,253,207,56,9,0,7,62,1139,304,295,436,180,49,20,5,58,1349,173,189,420,208,65,25,21,55,1145,130,128,384,200,79,32,24,65,1039,115,100,345,182,78,30,20,48,921,65,97,261,161,67,19,22,43,741,52,59,233,146,80,21,16,50,655,46,60,187,132,54,21,10,40,552,31,44,227,147,64,21,14,41,599,24,34,169,146,64,18,13,43,509,24,15,71,84,43,32,24,20,319,11,13,40,48,58,16,18,30,240,26,20,51,42,30,22,20,46,252,2907,1438,3060,1743,737,289,218,788,11182
212021293,753,3,0,0,0,0,0,73,830,647,35,6,3,0,0,0,43,730,386,103,44,7,3,0,0,32,573,201,157,179,40,4,6,0,29,621,113,117,295,101,21,8,3,24,680,100,116,355,160,43,8,11,33,837,87,128,407,199,55,16,5,35,931,100,107,378,184,65,7,4,32,888,86,74,317,179,51,9,8,37,760,65,74,300,156,40,10,5,29,681,45,50,254,154,43,14,5,42,603,34,44,217,138,66,24,8,31,566,34,32,144,126,76,21,14,28,477,28,21,81,106,61,30,22,33,385,36,35,108,97,51,26,27,72,456,2717,1088,3089,1653,590,187,107,583,10024
212021294,887,9,0,0,0,0,0,91,986,658,35,5,3,0,0,0,60,770,359,136,80,21,0,0,0,53,641,224,279,340,105,31,4,6,56,1036,133,216,537,202,57,12,3,34,1202,92,178,604,248,73,19,16,44,1276,90,141,479,238,68,17,13,42,1088,54,100,333,164,38,12,11,26,742,44,74,225,148,52,5,3,12,570,36,57,185,115,36,15,10,16,469,24,35,141,90,38,22,0,17,363,6,21,90,61,22,8,11,10,240,8,6,39,36,21,7,9,12,131,3,7,16,17,20,9,11,4,80,0,3,11,7,4,5,4,3,43,2619,1301,3083,1452,473,140,100,481,9645
212021295,258,10,0,0,0,0,0,50,314,214,46,16,7,0,0,0,42,328,197,103,55,32,10,0,0,55,452,133,105,103,52,14,6,4,41,468,75,62,91,48,32,13,14,22,365,51,48,81,48,27,16,15,23,312,54,36,76,46,28,10,12,22,280,43,35,82,46,28,5,27,26,294,54,41,88,60,14,19,9,24,306,38,26,103,46,20,5,11,23,282,24,19,85,49,21,6,9,31,254,21,13,60,44,23,7,11,17,197,8,16,42,38,35,20,21,14,191,6,11,29,43,21,14,19,22,165,10,6,17,28,12,13,16,17,125,1196,583,939,584,291,135,162,432,4319
212021297,289,0,0,0,0,0,0,60,348,277,42,15,0,0,0,0,39,373,232,77,45,10,4,3,0,19,398,128,87,100,44,23,3,3,26,421,67,60,114,47,16,14,6,16,347,41,48,120,49,29,15,19,12,336,47,46,119,60,25,13,10,9,343,53,53,140,54,32,14,14,16,379,32,48,129,74,25,9,13,23,354,27,40,127,82,18,3,10,10,315,20,26,84,50,21,5,7,12,229,11,26,54,34,11,7,7,14,159,3,9,45,28,17,11,6,9,125,8,8,39,17,17,13,13,8,123,8,19,29,27,16,12,11,20,139,1263,593,1149,581,261,121,118,308,4391
