SA2_MAINCODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
307021181,49,22,16,41,35,25,63,36,18,62,30,24,54,149,117,267,31,35,61,28,24,61,20,17,32,28,20,45,34,22,60,143,114,262,27,21,48,25,26,50,23,25,46,24,20,41,13,17,36,116,105,223,17,26,42,20,21,42,18,14,30,12,15,25,28,10,38,94,89,181,10,13,24,18,16,33,10,11,17,16,12,19,10,15,25,58,64,124,36,35,74,19,30,48,9,8,15,0,6,3,0,0,0,1694,1614,3310
307021182,71,25,30,53,41,42,87,36,35,70,34,37,66,168,179,343,32,33,69,37,33,69,34,28,60,39,28,67,36,29,62,172,154,321,23,45,71,23,33,59,31,36,61,36,32,70,29,35,70,146,176,329,40,23,70,19,32,50,30,26,62,34,21,48,19,27,43,143,128,271,25,26,44,18,23,41,14,23,36,24,24,39,10,16,34,94,109,197,85,106,191,52,76,133,23,53,74,0,13,20,3,3,3,2826,2893,5722
307021183,205,96,108,205,110,105,213,89,104,194,113,102,213,517,511,1034,101,123,226,92,79,179,74,62,136,93,93,186,100,96,198,469,444,913,112,79,191,83,71,154,97,74,172,94,75,168,78,75,150,460,380,838,63,78,140,84,89,169,63,72,132,40,61,103,50,56,106,303,356,652,45,45,88,50,61,110,44,52,97,49,43,94,39,30,71,226,231,457,146,189,337,81,137,219,31,60,89,14,9,25,0,0,0,8585,8441,17027
307031184,81,32,42,74,38,32,75,27,39,69,41,39,77,175,201,374,32,34,66,37,39,70,40,43,84,42,43,85,40,34,81,194,193,382,38,37,78,49,36,90,46,37,86,40,36,77,47,27,72,225,176,399,30,31,57,32,27,57,26,29,54,27,33,62,24,26,46,141,141,286,24,13,43,35,25,58,21,21,37,13,10,21,13,9,25,101,82,183,74,51,124,24,24,50,3,13,22,4,5,5,0,0,3,2468,2425,4899
307031185,73,38,35,73,47,38,79,36,34,70,35,33,63,189,162,354,35,28,66,33,29,67,40,30,66,34,51,86,44,42,85,178,180,360,41,34,72,32,40,72,37,30,62,29,32,59,38,48,80,171,187,360,13,14,34,35,28,60,14,11,26,24,18,43,24,22,40,112,97,209,26,19,45,14,13,28,18,10,28,14,14,29,11,13,21,83,74,155,61,47,106,28,41,68,12,12,25,4,4,11,0,0,0,2132,2096,4227
307031186,81,29,44,76,41,42,86,35,36,71,36,46,77,187,203,392,41,31,68,31,45,83,45,30,75,46,47,93,38,41,85,205,200,407,40,51,94,46,40,80,34,33,68,35,37,73,48,42,86,199,194,398,41,23,67,51,29,78,43,30,79,28,19,53,38,18,62,206,124,328,15,12,28,19,23,48,29,20,45,15,19,40,10,11,28,89,88,181,60,51,105,42,45,81,8,30,38,3,0,4,0,0,0,2395,2263,4656
307031187,68,34,34,70,32,39,68,36,35,76,38,55,98,173,206,381,49,42,88,43,41,83,29,48,73,36,33,65,43,44,84,198,205,398,46,45,90,47,45,88,47,50,93,38,42,78,40,31,72,212,207,424,42,30,71,37,47,82,24,46,73,20,44,69,23,48,71,155,214,370,28,31,63,29,39,67,24,30,55,21,29,49,32,36,65,136,164,302,106,120,227,56,82,142,19,45,59,7,17,25,0,0,0,2582,2826,5406
307031188,82,53,56,108,46,42,89,38,57,97,58,42,103,233,243,480,42,57,101,52,59,105,48,58,107,43,60,105,48,52,98,239,279,517,60,57,112,51,50,97,54,49,104,52,54,104,62,52,112,283,250,540,60,40,107,45,27,76,42,37,81,29,22,52,37,24,62,218,154,371,39,21,61,16,18,35,19,16,36,17,14,31,14,16,30,108,85,196,57,45,97,22,25,45,7,10,12,0,7,7,0,0,0,2955,2825,5780
307031189,223,88,106,197,89,107,188,113,105,214,73,97,167,458,531,994,89,82,171,86,100,181,82,95,183,112,99,208,73,94,175,438,472,916,91,80,173,95,103,199,83,83,173,93,101,194,110,89,200,477,460,941,77,85,162,78,105,177,82,92,173,76,74,149,60,89,152,370,451,815,66,80,146,54,76,131,53,81,131,61,56,117,53,66,115,275,362,639,173,253,430,94,168,256,22,79,101,10,18,24,0,3,3,7274,7853,15130
308011190,89,48,38,88,46,25,73,43,37,79,27,27,54,220,159,385,44,35,81,46,26,69,29,15,41,35,24,66,35,13,49,186,119,296,23,12,30,16,17,32,10,10,26,21,17,36,7,13,18,82,67,150,19,6,25,6,5,15,10,20,33,4,13,17,15,7,25,59,58,113,12,4,16,9,3,11,8,4,15,3,4,12,3,9,9,42,15,58,14,8,20,4,0,3,0,0,3,0,0,0,0,0,0,3980,3313,7291
308011191,126,66,55,123,67,50,111,73,51,119,63,50,113,329,264,597,76,48,129,44,43,87,71,42,109,42,46,93,43,41,87,276,222,503,50,33,84,49,39,87,43,33,76,59,40,96,40,26,70,251,174,421,45,33,82,26,23,52,35,33,72,29,25,54,37,17,50,177,132,307,30,27,54,29,25,58,27,15,37,12,11,21,20,13,34,124,83,208,48,48,96,22,21,43,11,10,20,0,0,0,0,0,0,4407,3730,8137
308011192,182,79,73,152,62,60,126,85,76,163,61,58,114,375,369,749,71,57,129,51,32,87,45,48,90,44,36,80,44,52,91,259,223,482,34,43,78,27,31,56,26,18,50,26,18,47,23,28,52,150,138,291,15,11,35,17,19,38,21,17,40,21,15,35,15,7,25,102,73,175,14,14,32,6,12,18,12,13,23,7,12,23,7,11,20,50,63,117,28,37,62,20,20,40,0,10,13,3,0,3,0,0,0,6837,6695,13532
308031205,88,30,27,62,37,38,80,45,42,82,34,42,73,194,190,384,29,31,52,32,36,64,34,28,59,35,27,60,23,27,52,148,144,294,33,29,53,38,36,71,25,34,58,31,31,64,43,30,65,157,155,311,18,25,46,24,28,49,32,29,55,22,32,48,22,20,45,122,136,254,23,24,43,16,23,33,20,18,40,12,17,32,12,12,27,80,92,174,82,101,180,55,62,112,15,23,33,0,10,14,0,0,0,3473,3404,6875
308031206,29,15,22,37,17,16,34,17,20,37,16,14,30,89,79,167,16,25,42,16,10,24,16,11,27,18,15,30,14,7,12,78,61,145,13,7,24,8,9,13,7,7,19,16,7,24,14,8,23,54,47,102,13,14,26,6,9,16,13,7,13,3,3,7,4,12,17,44,37,78,6,5,9,3,7,7,13,7,18,12,6,17,6,6,13,38,30,64,15,13,24,13,5,16,3,3,3,0,0,0,0,0,0,951,915,1865
308031207,57,51,36,84,40,44,76,39,46,84,36,34,72,189,195,380,32,40,71,46,58,100,39,48,92,48,41,89,39,48,86,209,227,435,40,35,74,47,43,96,36,46,81,37,46,88,35,28,63,201,200,397,33,47,82,40,40,78,28,30,61,25,23,45,28,24,52,153,157,312,25,25,53,20,35,56,24,19,44,15,27,47,18,28,49,111,139,244,67,78,146,51,49,104,22,32,52,3,10,16,0,0,0,2741,2723,5466
308031208,115,74,65,144,46,48,97,55,42,95,57,45,98,284,270,551,53,66,117,54,54,106,46,59,103,43,66,113,49,62,114,247,303,549,33,49,79,43,38,77,42,51,93,53,28,83,41,57,96,213,219,433,38,36,75,40,39,77,28,33,62,34,40,78,26,29,53,168,179,345,20,29,51,42,34,70,18,31,55,23,28,44,13,23,42,113,151,267,80,100,187,46,56,103,8,33,35,0,5,8,0,0,0,4433,4641,9076
308031209,84,44,28,72,38,44,77,38,28,66,31,39,74,187,180,366,33,28,57,40,16,62,29,30,62,25,17,41,26,26,44,154,116,268,24,21,44,21,20,46,16,20,39,23,24,46,25,13,41,111,104,214,17,19,39,13,12,25,15,18,29,6,7,13,20,5,30,75,60,133,9,16,18,5,6,13,14,7,21,13,9,17,8,6,12,44,38,81,26,20,44,13,5,19,0,3,3,0,0,0,0,0,0,2853,2128,4984
308031210,146,68,96,164,69,60,132,53,64,115,59,58,114,313,356,667,57,48,102,39,51,85,66,65,127,45,58,108,51,40,85,255,253,511,44,37,75,39,38,74,42,36,77,32,35,69,37,28,60,190,171,358,25,33,58,26,26,53,29,25,53,16,22,41,22,19,47,125,124,250,17,25,44,21,23,42,12,26,35,15,19,38,22,20,42,90,113,208,63,59,120,30,34,68,7,19,26,0,7,7,0,0,0,5663,6009,11665
308031211,69,29,28,62,25,24,45,22,33,56,32,21,53,135,143,282,12,33,49,27,23,52,21,12,39,14,24,34,24,23,49,107,115,224,31,28,52,22,20,44,18,19,36,22,23,42,23,10,36,118,92,208,18,18,34,18,18,41,26,22,50,6,21,24,14,10,26,87,93,178,11,17,26,12,15,26,4,17,17,9,10,14,6,14,14,37,62,95,41,38,79,32,17,46,8,10,21,0,0,0,0,0,0,2491,2386,4876
308031212,52,31,23,55,39,17,59,25,26,49,29,25,62,149,116,267,25,27,49,29,26,55,26,29,53,34,18,57,27,20,43,136,117,251,29,21,50,33,25,57,34,29,61,21,29,55,23,27,49,140,132,269,22,20,44,23,23,50,17,14,28,24,23,48,15,18,31,110,85,198,22,10,33,13,11,30,13,10,26,12,9,18,4,12,12,67,57,122,39,37,74,25,16,44,0,21,30,0,5,3,0,0,0,1533,1403,2941
308031213,121,75,73,146,54,61,107,66,71,134,64,59,126,307,331,640,59,53,113,55,64,115,44,50,94,47,50,100,57,47,107,258,266,529,41,37,74,42,42,85,39,41,78,41,43,85,34,40,76,200,202,406,36,37,77,30,47,69,30,43,77,30,38,66,22,39,62,141,209,352,31,28,53,28,28,55,19,45,65,17,33,48,26,21,40,115,145,268,78,100,175,38,52,92,7,17,24,0,9,4,0,0,0,4926,5197,10130
308031214,59,20,37,56,18,32,54,33,25,58,32,31,56,126,157,283,31,25,55,20,24,44,32,36,64,24,21,48,26,20,48,138,117,254,23,35,63,20,29,48,27,34,62,27,21,48,29,26,52,128,147,272,21,17,31,15,24,37,23,25,42,16,20,39,12,25,35,87,108,190,18,30,44,19,19,38,18,19,33,14,20,35,9,21,39,73,109,189,58,96,149,38,60,91,9,21,37,4,6,9,0,0,0,2506,2592,5094
308031215,90,43,39,81,45,43,90,48,27,77,33,63,95,207,225,434,50,38,84,31,33,70,27,28,57,35,36,73,27,37,69,179,171,347,32,33,62,36,28,61,27,21,45,40,20,56,34,24,57,156,129,293,11,26,40,21,17,42,14,16,38,9,22,32,15,20,40,78,101,183,15,28,43,11,16,25,8,13,27,9,23,32,14,25,36,57,101,158,47,73,123,36,68,99,13,49,65,4,7,10,0,4,4,3403,3499,6902
308031216,80,39,43,83,41,45,82,32,35,69,45,47,86,195,206,401,26,32,63,39,33,77,36,27,62,37,21,52,27,29,55,161,148,312,31,35,63,30,31,59,27,27,54,37,35,72,28,18,45,153,144,298,16,24,47,22,26,50,18,25,38,23,19,38,19,31,55,100,134,230,23,23,44,29,27,49,16,27,47,19,23,37,23,16,43,110,118,226,74,105,182,34,81,116,22,24,45,3,10,12,0,0,3,2864,3072,5935
308031217,66,28,27,56,32,18,47,38,21,56,21,16,37,159,115,267,30,15,43,29,18,48,19,21,39,29,21,49,17,12,24,122,83,206,16,12,31,21,17,33,19,23,36,22,11,28,17,18,36,83,80,163,14,13,25,15,19,30,21,12,30,10,10,20,10,9,18,69,65,128,11,15,29,11,20,27,10,11,21,11,14,26,10,19,27,54,81,134,34,46,78,29,27,54,9,12,18,0,0,0,0,0,0,1744,1513,3262
308031218,51,33,39,67,39,20,61,23,16,43,22,25,48,145,126,273,28,32,55,38,31,67,36,23,57,18,18,42,30,28,54,150,134,282,33,26,63,31,28,54,26,36,60,24,16,39,32,20,50,147,122,267,15,15,34,30,7,41,12,9,19,24,13,31,22,14,37,94,57,156,17,5,26,11,13,21,9,16,20,9,3,13,8,9,22,56,49,101,35,33,68,12,16,25,6,6,13,3,8,10,0,3,3,1863,1590,3451
308031219,83,39,43,75,37,34,72,53,34,88,44,40,85,202,194,397,39,41,83,44,35,83,52,33,89,43,19,66,38,35,68,214,168,382,30,32,63,36,23,57,28,25,54,38,33,68,34,33,68,162,142,305,27,19,50,21,18,45,27,12,40,16,15,32,20,10,30,120,74,188,15,11,28,14,16,31,9,8,22,10,9,25,10,11,18,56,61,111,37,23,63,9,17,27,0,0,3,3,0,4,0,0,0,2186,2055,4245
308031220,50,23,23,43,18,15,37,19,28,42,10,22,40,105,108,211,22,23,38,24,17,40,21,17,44,24,22,47,25,16,33,114,92,208,25,20,43,24,19,46,25,14,34,21,7,30,19,12,38,111,76,186,9,8,18,14,10,27,13,14,28,8,13,27,12,8,22,57,60,121,9,7,17,15,8,19,8,6,18,9,9,11,4,4,6,42,32,77,22,12,40,6,4,14,3,0,6,0,3,4,0,0,0,1528,1391,2916
308031221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,3,3,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,16
308031222,110,57,52,104,58,45,100,57,45,100,51,35,85,271,228,498,55,37,90,31,42,76,46,35,80,34,35,71,34,41,82,203,195,398,39,43,81,35,36,67,32,34,66,29,39,73,34,37,66,158,196,356,21,40,61,28,35,63,27,33,60,35,30,68,13,24,39,128,158,289,16,24,40,24,34,58,28,32,56,28,30,63,14,30,44,108,155,265,94,145,245,56,125,183,20,85,106,4,27,35,0,0,3,3889,4303,8190
308031223,265,154,136,289,136,139,272,136,125,260,118,122,236,661,663,1322,120,118,242,131,113,237,97,132,231,126,97,226,118,129,246,595,582,1179,103,127,227,104,96,198,94,102,197,92,104,193,114,104,218,508,536,1045,86,84,165,82,82,161,91,99,188,80,66,149,65,82,146,397,402,803,60,81,137,67,64,122,67,73,138,52,41,92,49,45,94,283,305,592,169,242,409,110,158,261,43,85,123,8,24,26,0,5,7,8969,9142,18107
308041528,131,62,54,117,74,76,142,60,63,124,78,45,115,346,294,640,65,45,108,56,43,100,59,71,131,56,39,92,64,44,107,296,236,537,45,42,87,55,36,94,43,33,77,40,27,73,61,36,93,248,182,431,41,36,81,52,47,95,37,33,75,37,29,64,29,36,68,196,189,382,32,40,67,34,22,56,34,32,65,29,20,50,17,20,40,150,130,276,80,79,159,32,53,82,9,22,29,3,3,4,0,4,4,4466,4091,8553
308041529,72,41,42,87,35,46,83,32,20,49,35,13,48,177,166,336,21,21,50,19,21,44,32,19,51,25,23,49,24,25,46,123,116,242,21,25,48,22,27,43,10,20,35,17,22,38,18,15,31,93,103,193,16,14,30,13,14,21,19,15,28,11,10,23,6,12,22,62,68,132,18,13,26,10,12,21,10,15,23,12,13,19,10,8,25,59,59,121,32,65,100,27,43,68,11,12,24,3,3,3,3,0,3,2926,2838,5765
308051530,127,69,54,119,54,50,104,73,59,132,73,77,147,337,293,633,90,45,141,62,46,106,59,53,113,61,31,89,55,45,107,330,222,558,76,56,134,68,58,121,58,55,108,49,41,89,56,31,89,306,235,543,36,34,74,61,30,91,33,25,50,32,31,62,39,23,57,199,138,333,22,23,45,34,16,48,22,15,38,16,7,21,21,11,34,116,78,193,49,22,74,11,11,19,9,10,16,0,0,0,0,0,0,3205,2816,6022
308051531,180,66,74,135,73,60,134,66,77,145,68,48,116,376,344,713,45,58,104,54,55,106,51,42,95,59,33,90,53,32,82,253,221,473,49,47,95,35,35,68,36,47,79,39,31,69,31,32,62,187,187,372,36,28,61,24,19,40,23,28,52,17,19,39,18,19,37,119,114,235,14,20,37,19,19,36,22,13,36,13,14,32,7,10,18,77,79,153,29,39,72,19,36,50,7,7,15,3,3,7,0,0,0,4967,4931,9901
308051532,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,18
308051533,155,86,60,141,93,51,138,76,56,128,68,48,121,395,283,682,60,55,114,47,48,102,44,48,98,48,36,78,38,46,88,244,235,476,41,32,75,41,50,90,27,40,67,26,24,49,31,29,60,163,170,333,24,25,53,17,31,47,14,23,45,15,16,31,25,15,40,104,108,215,18,14,30,17,14,28,19,28,44,13,19,34,15,17,35,76,93,166,44,74,114,26,65,96,13,22,35,0,5,5,0,0,0,6764,6701,13464
308051534,103,52,33,86,40,26,68,40,44,89,54,26,82,236,186,425,42,40,89,39,30,69,48,21,63,41,32,68,29,20,49,192,144,337,17,36,50,13,18,32,17,19,35,24,22,46,34,19,51,108,109,213,14,28,44,13,12,22,13,19,36,16,16,31,22,17,40,76,95,173,13,20,31,10,18,30,9,11,18,11,13,26,16,21,42,59,88,142,57,67,121,20,35,55,3,11,16,0,13,11,0,0,0,3151,2866,6014
308051535,176,87,76,159,87,71,159,75,71,142,77,62,143,422,350,774,81,57,138,76,50,129,78,64,135,59,55,120,77,43,118,369,268,643,57,53,108,60,52,111,50,38,92,57,49,112,48,43,94,273,239,510,48,48,93,38,32,70,25,22,49,36,22,59,29,34,64,178,160,335,17,22,47,31,18,52,18,16,33,19,12,29,11,14,25,110,83,190,49,55,105,19,29,54,3,8,11,3,3,5,0,0,0,6188,5560,11747
308051536,52,28,27,51,28,26,60,21,21,42,22,17,37,126,114,243,23,20,44,14,8,23,13,18,35,17,18,29,14,9,21,84,76,156,8,16,25,19,13,37,19,16,34,7,11,22,13,14,28,70,65,136,7,7,16,7,9,21,15,6,18,5,7,15,12,8,14,41,45,85,9,9,16,0,5,7,10,3,14,4,8,8,0,5,12,21,39,56,11,13,21,9,11,13,3,4,3,0,0,0,0,0,0,1855,1759,3613
308051537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308051538,81,33,32,63,34,41,68,37,39,78,30,14,43,164,180,337,27,33,60,35,15,53,23,17,38,30,20,50,30,21,52,152,110,265,17,12,26,9,15,26,22,15,42,25,15,32,12,15,31,89,73,162,7,9,19,11,8,24,10,19,27,9,5,12,17,14,26,55,52,105,6,10,14,9,5,11,5,5,11,7,3,8,3,3,5,35,25,53,17,26,46,11,14,28,7,9,14,0,4,4,0,0,0,3073,3072,6142
308051539,63,35,21,56,36,21,57,29,25,52,35,25,66,171,132,301,29,29,56,31,40,66,23,18,48,28,12,35,27,18,39,134,116,251,13,23,38,27,19,47,18,16,34,17,25,45,21,24,47,105,101,206,23,23,51,12,19,32,23,14,34,17,18,38,14,16,28,90,94,178,12,12,29,6,15,25,6,17,27,17,13,26,10,6,23,54,63,117,44,42,91,17,26,42,4,11,15,4,0,4,0,0,0,2426,2281,4709
309011224,97,47,48,95,50,60,112,40,61,96,48,42,97,237,265,502,43,40,83,59,46,101,43,48,93,37,60,98,47,56,108,230,255,482,45,53,96,55,49,112,48,36,87,46,47,94,52,55,106,253,242,494,28,44,75,31,37,72,48,45,95,29,33,62,28,40,71,168,204,370,31,34,67,28,26,54,25,28,53,24,31,51,21,27,50,131,147,278,103,99,196,53,60,109,25,18,47,4,13,13,0,0,0,3848,3933,7779
309011225,118,48,61,110,64,52,111,53,74,119,49,75,126,271,321,593,58,55,111,82,66,146,53,57,114,49,70,118,47,60,106,288,314,604,60,60,122,60,69,128,55,66,124,71,66,136,60,64,125,307,317,630,32,47,75,41,54,93,43,40,82,48,41,88,27,36,64,182,216,402,44,31,76,28,38,64,34,42,75,36,37,72,26,27,47,167,169,340,97,129,226,65,120,187,33,60,93,3,13,18,0,5,6,4203,4568,8770
309011226,171,87,89,173,83,86,172,68,86,157,65,73,138,373,434,815,57,77,137,55,92,150,68,91,155,73,84,159,71,79,150,333,422,751,71,90,160,70,80,153,67,84,159,85,91,180,83,85,170,386,435,819,64,91,155,67,75,138,58,71,129,45,91,130,58,73,132,293,401,696,54,75,125,57,52,107,51,62,110,53,67,122,53,56,103,261,314,580,182,234,415,123,197,321,45,80,124,14,19,34,0,0,0,6687,7464,14156
309011227,157,56,86,143,69,84,152,85,81,162,85,70,147,372,397,770,66,84,150,56,70,129,59,58,119,77,66,146,73,56,127,333,334,665,57,73,125,65,54,123,64,64,124,75,59,136,79,66,145,342,312,654,58,56,114,44,60,99,45,51,98,43,44,83,51,27,79,240,240,477,40,43,83,35,41,74,34,37,67,28,45,76,46,36,86,194,201,390,97,115,213,61,95,151,27,45,77,5,19,21,4,0,5,5854,6065,11921
309011228,154,64,84,148,58,75,138,64,81,142,65,76,140,307,409,719,71,83,158,58,72,127,58,71,133,69,67,141,64,77,140,325,375,702,64,76,142,69,90,156,84,72,153,74,78,159,52,93,153,350,412,759,52,69,120,71,75,145,73,57,125,46,50,98,48,51,94,286,298,581,55,51,100,42,55,96,46,43,93,40,40,79,21,44,69,205,230,434,126,181,308,73,113,187,28,65,95,8,10,17,0,0,0,5902,6263,12170
309011229,85,27,37,64,42,46,86,35,36,71,54,39,89,196,203,398,24,30,51,33,44,82,31,37,73,47,33,82,41,37,78,181,180,360,24,32,62,38,40,79,40,30,63,26,36,67,45,42,88,172,181,357,36,32,69,22,28,51,25,20,44,18,21,37,27,18,41,124,127,246,25,18,42,9,19,32,13,26,36,14,15,27,15,22,37,75,98,176,56,75,136,25,56,83,11,26,37,0,3,8,0,0,0,3309,3539,6843
309021230,98,42,40,84,42,61,102,52,52,102,50,45,97,237,246,484,47,61,112,49,63,110,52,60,112,49,40,93,57,56,114,260,275,534,51,40,90,54,49,97,41,31,80,50,44,91,52,34,86,250,201,447,37,32,67,43,53,93,26,31,62,44,37,81,41,19,59,194,172,364,22,25,42,16,28,51,38,30,67,24,20,41,36,31,70,134,127,262,107,124,227,68,91,160,33,54,86,3,12,10,0,5,6,2972,2974,5948
309021231,208,84,85,169,82,83,164,68,99,165,84,101,189,410,473,888,82,84,165,86,74,159,84,75,162,65,97,166,82,67,154,402,400,802,70,61,128,60,62,123,76,64,142,66,61,126,76,78,152,345,325,674,57,60,119,55,59,106,53,58,110,39,51,91,49,34,84,250,255,507,50,45,93,27,32,64,39,30,74,30,25,52,24,30,49,171,171,340,121,152,273,85,118,199,32,72,105,11,8,18,0,0,0,5512,5803,11316
309021232,143,60,70,131,56,67,118,62,72,132,53,59,114,290,352,646,44,67,110,54,48,102,61,64,122,55,50,107,47,60,110,263,283,547,55,66,120,50,65,121,46,56,104,52,33,88,50,68,119,265,285,550,55,53,106,39,40,80,37,57,96,39,27,62,32,42,71,196,218,415,23,43,65,22,44,71,33,40,72,27,33,66,32,32,65,138,195,336,109,147,252,73,101,172,33,64,96,13,14,27,0,0,0,4388,4735,9121
309021233,157,74,97,170,82,86,165,67,85,156,77,78,149,355,445,800,65,61,132,55,81,140,62,88,145,67,89,157,69,58,133,328,383,708,87,93,180,63,86,148,76,73,142,68,60,134,76,73,149,368,387,754,61,71,131,54,74,134,57,68,126,41,61,104,34,56,92,253,337,582,57,45,94,42,46,87,47,44,92,47,39,90,29,37,66,224,216,431,129,182,308,88,145,237,45,59,99,3,14,17,0,0,0,5892,6255,12145
309021234,174,90,105,193,104,100,199,103,121,223,90,107,199,462,528,984,115,78,189,60,95,154,95,85,177,86,79,171,71,85,159,426,430,851,80,98,180,73,95,162,88,69,161,86,78,165,74,90,166,396,431,833,73,68,143,65,72,133,54,66,118,31,47,75,49,51,102,275,305,579,39,57,97,34,48,83,43,44,90,41,50,91,32,47,77,197,245,438,135,182,317,92,140,229,41,70,109,11,14,22,0,0,0,7109,7544,14654
309031235,143,85,66,147,61,69,129,52,60,115,45,69,117,311,337,648,46,41,88,46,66,114,60,64,122,44,57,104,38,61,100,240,289,523,54,56,108,58,68,125,52,69,112,58,65,130,52,79,133,278,333,612,55,46,103,38,59,97,52,59,105,45,44,85,49,45,94,240,248,491,40,47,88,34,43,81,22,38,60,48,27,71,28,39,67,172,193,361,108,129,233,65,68,139,20,33,50,5,14,16,0,3,5,4952,5292,10246
309031236,112,45,66,117,42,71,113,46,69,115,59,51,111,257,307,564,37,57,99,32,47,78,49,53,98,51,66,117,49,51,102,213,282,495,43,63,105,64,56,121,28,53,84,30,45,79,50,61,108,224,277,497,38,54,87,39,39,81,34,42,78,29,24,57,20,24,51,169,186,351,28,39,65,25,32,57,34,32,58,23,25,46,26,18,48,133,149,278,70,102,172,40,84,121,24,34,62,3,16,20,0,0,0,4056,4476,8534
309031237,120,47,69,117,46,73,120,48,87,133,59,69,131,258,361,618,51,91,135,75,75,151,66,72,130,49,87,132,60,77,136,287,397,686,74,75,146,63,97,160,69,96,170,64,90,153,83,82,165,351,444,795,63,123,180,63,77,136,62,83,153,74,93,167,75,77,152,335,455,795,66,72,134,49,61,116,62,77,140,55,69,131,54,67,124,295,349,646,183,251,429,102,159,260,39,81,119,8,21,30,0,0,0,4765,5624,10388
309031238,246,100,111,210,103,129,232,87,135,220,102,111,221,504,627,1137,101,138,235,95,124,211,101,118,224,84,108,193,93,113,205,472,601,1069,99,113,210,96,140,240,97,125,224,93,115,202,98,128,231,484,621,1107,102,113,209,77,116,189,89,84,171,64,87,151,80,84,165,408,485,893,62,70,131,61,72,132,55,61,116,57,70,129,48,66,114,290,342,629,203,278,478,123,229,351,60,97,157,10,39,48,0,3,8,8650,9615,18261
