SA2_MAINCODE_2016,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
308051530,878,1718,4,15,54,239,14,55,302,1179,372,1489,12,60,44,134,85,267,147,461,523,1941,3,8,19,54,5,30,86,242,117,339,0,9,22,42,64,134,85,183,201,525,17,28,1618,4215
308051531,982,1920,15,73,164,726,47,206,807,3163,1031,4163,47,177,80,239,187,552,315,976,1348,5137,7,24,32,118,13,37,154,416,207,598,9,30,20,44,81,171,114,247,321,849,23,41,2670,7949
308051532,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,4,6
308051533,1248,2420,28,148,169,757,51,240,1189,4571,1433,5721,59,218,99,303,171,516,331,1041,1763,6757,7,35,36,120,18,65,273,788,335,1000,15,41,40,90,131,276,188,407,528,1408,30,60,3568,10655
308051534,584,1139,12,55,40,164,17,74,319,1205,387,1500,15,59,32,87,88,259,134,407,517,1910,0,6,10,46,15,36,119,292,148,382,3,13,16,27,93,192,111,235,254,616,27,54,1385,3722
308051535,1233,2418,21,107,164,728,63,275,904,3620,1147,4731,40,172,74,229,217,675,339,1075,1485,5803,0,7,16,61,6,24,178,511,210,608,3,6,16,42,80,177,104,220,311,825,23,52,3051,9107
308051536,348,695,11,41,47,217,14,76,263,1038,338,1373,20,76,27,72,83,245,125,395,461,1768,0,0,11,43,10,32,70,183,95,256,3,11,14,24,51,100,62,142,158,394,7,22,988,2880
308051537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308051538,573,1134,20,94,74,360,24,102,500,1919,617,2477,30,109,47,136,110,325,184,574,802,3048,0,0,10,43,8,25,148,389,165,458,3,16,22,45,59,136,86,190,255,654,24,46,1649,4875
308051539,498,953,9,67,37,190,19,87,246,921,312,1264,14,63,35,96,83,243,129,401,440,1667,3,8,24,83,6,30,104,272,136,402,6,13,20,40,63,141,87,191,225,590,33,61,1193,3275
309011224,892,1784,4,40,87,371,27,135,467,1797,594,2341,35,142,93,317,159,502,293,961,886,3304,0,5,13,54,5,22,86,226,112,308,11,25,26,57,122,250,160,337,271,647,41,82,2088,5815
309011225,1081,2123,6,43,34,156,11,47,392,1457,447,1693,20,88,58,194,126,388,208,671,653,2362,6,14,26,88,9,26,126,288,162,419,6,31,30,61,130,272,171,364,336,785,47,90,2115,5363
309011226,1562,3115,27,152,132,598,51,235,996,3809,1208,4798,55,237,119,407,305,929,482,1572,1685,6367,3,17,39,143,19,72,243,640,310,867,21,73,78,172,279,603,379,853,692,1726,58,117,3997,11319
309011227,1551,3055,0,0,44,191,12,44,388,1359,440,1594,22,86,61,202,115,338,199,629,641,2220,0,6,18,64,10,32,180,428,211,523,12,46,71,139,154,310,235,498,443,1020,81,162,2713,6459
309011228,1272,2552,14,72,129,555,36,144,750,2863,926,3634,54,220,118,382,238,740,411,1344,1330,4978,4,15,37,109,15,54,208,517,268,703,18,60,64,129,208,434,285,625,553,1329,53,108,3210,8970
309011229,749,1472,4,27,40,194,6,28,351,1280,407,1525,20,89,50,160,90,265,156,512,569,2042,0,0,11,41,7,17,114,260,137,318,6,18,45,88,116,234,160,343,297,660,40,78,1649,4248
309021230,785,1535,10,53,14,70,4,20,158,560,187,706,5,19,20,66,57,179,84,269,273,967,0,3,9,34,8,26,78,189,92,248,6,12,27,45,88,169,117,234,212,484,27,57,1287,3037
309021231,1172,2323,14,73,70,311,18,89,600,2259,703,2727,44,176,73,243,197,596,314,1017,1017,3745,4,21,37,121,8,34,229,566,278,744,22,72,59,135,200,417,284,626,562,1367,48,102,2808,7543
309021232,967,1925,24,124,107,503,30,133,566,2183,727,2936,52,210,100,334,226,704,375,1246,1099,4186,3,11,36,133,11,45,172,462,227,654,16,51,55,120,161,333,235,500,459,1153,42,77,2566,7344
309021233,1269,2508,33,169,143,623,40,190,782,3048,998,4025,90,385,109,358,302,962,506,1709,1505,5735,11,50,49,160,23,81,179,513,262,806,31,101,63,131,251,560,343,800,609,1599,29,60,3406,9905
309021234,1482,2912,29,171,139,628,49,220,829,3140,1044,4158,46,208,113,349,237,739,402,1299,1442,5455,13,56,30,100,23,64,281,683,347,907,27,78,84,174,280,585,390,838,736,1740,69,139,3731,10250
309031235,1102,2200,22,117,124,576,37,181,610,2290,794,3162,76,325,139,489,227,730,448,1539,1240,4702,5,19,31,111,21,53,162,462,219,648,22,69,49,110,178,381,244,558,464,1207,31,74,2834,8172
309031236,996,1976,7,32,40,192,13,56,381,1408,446,1686,32,143,52,176,103,307,194,621,637,2306,5,14,19,61,16,65,166,410,202,554,18,63,56,108,161,349,236,522,437,1074,55,110,2122,5473
309031237,1361,2713,5,40,57,254,30,129,546,2037,634,2457,32,140,53,159,153,496,236,787,876,3248,3,10,42,139,19,59,256,677,321,885,15,47,47,105,201,423,263,580,585,1458,35,74,2855,7496
309031238,1827,3637,11,49,93,406,35,147,791,2895,919,3502,39,165,76,247,207,643,326,1052,1248,4553,6,38,56,192,25,81,433,1078,521,1391,30,102,89,190,457,968,572,1250,1089,2642,113,233,4277,11067
309031239,1431,2824,12,61,88,396,28,111,482,1779,607,2352,51,188,103,314,235,708,383,1217,993,3565,3,13,14,45,8,20,123,331,150,411,12,35,35,72,162,330,206,439,358,855,24,52,2806,7295
309031240,1481,2923,4,36,55,252,20,93,409,1504,488,1883,44,174,97,295,184,574,318,1040,810,2924,3,9,15,63,7,26,119,318,149,422,13,37,38,84,161,334,212,454,362,871,41,85,2696,6811
309041241,479,947,0,20,28,142,21,90,259,1026,314,1274,19,84,37,119,104,328,166,534,481,1809,0,0,6,26,3,16,61,156,74,195,3,9,23,47,56,129,86,188,154,387,16,29,1127,3170
309041242,1817,3594,29,154,175,825,58,249,832,3245,1090,4472,76,301,154,495,291,890,518,1692,1602,6162,9,38,38,115,16,49,207,570,271,776,17,53,57,115,158,337,231,503,498,1272,25,47,3944,11081
309051243,709,1428,20,114,100,461,36,170,471,1888,630,2639,72,290,83,278,213,662,366,1228,990,3868,4,33,12,33,7,18,88,219,110,305,8,36,23,41,80,166,107,244,215,550,15,33,1937,5876
309051244,1619,3212,33,187,265,1229,84,367,1439,5696,1825,7483,144,591,210,692,434,1398,788,2680,2615,10165,16,58,66,227,19,71,325,855,422,1214,28,97,74,177,239,506,343,783,765,1993,41,89,5041,15462
309051245,633,1262,15,100,142,630,35,152,694,2703,890,3584,62,258,111,367,149,473,324,1097,1212,4685,4,29,33,116,16,44,161,414,216,602,12,41,36,72,83,180,130,295,347,894,19,38,2209,6880
309061246,1441,2854,23,113,101,479,40,167,714,2681,879,3442,63,288,113,385,278,882,461,1550,1344,4993,8,25,39,148,21,65,241,618,306,857,23,60,71,154,203,426,296,642,598,1498,36,71,3421,9417
309061247,938,1860,16,78,85,394,41,198,527,2023,671,2683,60,233,77,255,218,689,353,1188,1024,3869,8,33,30,100,25,74,201,516,257,728,12,41,36,81,133,292,178,411,436,1145,30,55,2429,6934
309061248,1910,3832,38,210,185,887,101,465,1273,4973,1602,6543,93,396,170,571,472,1507,735,2476,2341,9019,13,49,65,236,52,179,438,1181,563,1651,34,117,92,209,393,847,527,1172,1088,2818,65,137,5397,15809
309061249,1363,2759,53,290,293,1334,114,528,1509,5883,1969,8033,138,595,195,661,403,1291,736,2546,2707,10579,21,95,80,277,49,160,363,1004,512,1531,36,109,74,150,222,490,327,757,835,2289,46,101,4953,15723
309061250,781,1568,19,101,107,513,38,167,486,1963,649,2746,73,290,95,335,236,758,405,1390,1053,4132,3,15,16,72,7,15,100,269,129,377,9,42,23,62,108,233,150,334,272,715,14,39,2131,6455
309071251,909,1806,25,127,174,821,68,306,1190,4713,1453,5969,71,297,116,406,164,531,354,1232,1807,7199,6,49,49,176,27,100,401,1136,489,1452,27,82,47,103,139,299,209,486,698,1939,42,93,3457,11040
309071252,1748,3478,41,231,225,1033,90,417,1053,4086,1411,5767,131,548,242,806,467,1475,840,2825,2253,8591,11,46,53,195,22,72,220,588,309,896,34,99,72,158,221,495,324,753,632,1651,40,90,4673,13814
309071253,1726,3388,16,70,100,443,27,111,603,2231,738,2858,53,220,144,489,216,687,424,1396,1164,4250,3,12,26,96,10,21,125,305,166,437,16,50,63,147,99,207,178,404,342,842,24,48,3246,8529
309071254,480,950,8,30,22,109,17,74,215,840,265,1052,21,87,30,104,114,376,165,562,432,1612,0,0,10,44,8,18,48,139,63,202,3,8,13,32,42,97,57,130,125,338,9,17,1046,2920
309071255,1667,3351,62,378,301,1445,92,440,1701,6755,2163,9022,126,534,179,621,381,1232,692,2388,2859,11414,12,82,64,225,28,111,310,915,415,1334,25,90,58,134,183,403,266,627,679,1961,48,101,5257,16826
309071256,1417,2831,38,227,227,1011,73,331,1216,4774,1562,6344,113,465,171,559,333,1084,617,2107,2176,8451,13,59,44,169,37,128,326,834,413,1181,35,110,63,138,219,461,311,708,725,1888,48,92,4360,13263
309071257,713,1433,19,109,78,379,41,169,773,3012,911,3675,30,141,43,143,109,337,189,615,1101,4286,3,14,32,118,15,50,335,974,380,1153,9,40,26,54,94,217,128,307,510,1465,32,61,2352,7245
309071258,2312,4629,89,534,448,2161,193,891,2828,11155,3566,14739,167,692,249,845,552,1769,975,3309,4540,18049,23,106,118,440,69,249,617,1741,829,2543,74,228,93,201,319,710,485,1133,1312,3677,85,174,8249,26527
309081259,556,1096,12,61,52,229,8,30,188,735,263,1054,35,155,69,228,87,289,198,668,457,1723,0,0,15,44,0,3,50,116,61,167,3,16,24,50,63,130,91,203,148,370,14,19,1179,3208
309081260,603,1193,9,53,58,251,21,104,463,1723,549,2134,23,111,65,209,118,376,206,690,761,2822,4,33,27,93,14,62,169,445,224,630,16,37,57,135,118,262,185,433,407,1059,33,66,1796,5142
309081261,2482,4948,22,138,224,991,79,341,1365,5184,1696,6655,135,566,286,958,574,1787,995,3317,2693,9966,21,76,78,263,28,95,408,1093,538,1521,50,151,153,340,363,786,564,1280,1104,2798,88,180,6368,17894
309081262,1304,2584,22,98,143,657,39,170,1000,3790,1210,4719,53,222,143,466,243,745,445,1434,1652,6156,9,45,74,262,27,105,327,842,444,1248,50,150,111,251,287,625,449,1027,896,2275,79,166,3930,11188
309091263,1167,2334,15,85,130,588,24,104,710,2749,884,3518,59,253,130,425,257,806,443,1486,1326,5007,11,41,37,133,13,46,202,567,270,784,16,55,70,155,214,466,306,676,573,1453,48,95,3111,8888
309091264,502,1014,13,62,75,357,25,116,393,1548,510,2082,62,258,83,274,153,492,295,1029,802,3109,6,36,15,48,15,53,103,264,139,399,18,55,35,89,127,277,182,425,321,827,18,40,1647,4991
309091265,752,1506,25,125,109,502,40,200,493,1916,663,2744,79,344,95,327,237,779,422,1445,1083,4188,7,40,30,103,23,85,123,330,180,562,12,47,35,84,157,348,206,475,387,1033,29,66,2253,6797
309091540,1549,3056,3,11,46,207,21,77,529,1868,598,2163,24,81,61,207,119,352,199,639,798,2804,12,47,32,115,19,59,294,691,350,915,21,59,83,179,244,509,347,743,696,1657,93,194,3132,7706
309091541,1749,3468,17,94,128,567,25,123,783,2871,955,3655,60,229,133,424,214,656,406,1309,1361,4971,4,13,60,197,23,92,347,869,434,1173,25,71,91,194,360,793,485,1060,915,2229,80,178,4109,10842
309101267,825,1643,11,55,140,628,38,136,556,2153,739,2977,57,227,141,484,180,568,381,1276,1123,4254,5,17,30,111,13,37,120,322,171,487,26,75,59,139,118,252,203,467,374,955,29,65,2350,6913
309101268,496,968,5,42,59,268,10,36,288,1080,361,1426,22,91,70,231,98,315,190,629,555,2059,0,0,15,45,4,15,82,211,98,274,9,15,22,55,63,133,93,212,190,484,15,30,1257,3533
309101269,629,1239,0,4,7,32,0,7,94,349,106,387,3,18,24,85,32,105,61,206,171,599,0,7,6,11,7,17,37,84,46,116,4,6,14,35,41,81,62,121,110,242,15,26,921,2107
309101270,2955,5829,16,81,61,261,29,100,697,2443,792,2885,38,148,102,318,213,618,345,1090,1145,3974,4,14,38,132,15,55,249,582,311,778,16,40,89,173,301,605,397,817,706,1600,136,289,4939,11688
310011271,374,759,13,86,47,248,14,71,331,1259,409,1661,36,170,37,129,82,269,154,564,556,2232,4,9,14,59,5,31,59,164,80,260,4,26,19,41,92,212,114,279,200,542,54,110,1184,3633
310011272,624,1281,31,177,88,452,43,201,460,1801,619,2634,57,236,71,248,148,481,275,965,891,3597,8,49,36,146,14,46,124,360,179,600,13,46,25,59,129,291,160,395,347,1000,44,102,1905,5980
310011273,2188,4397,78,469,402,1923,122,578,2152,8197,2757,11168,187,798,360,1202,586,1883,1131,3886,3883,15052,20,85,115,439,54,182,487,1318,670,2030,70,228,151,349,378,859,600,1440,1270,3469,112,250,7457,23168
310011274,989,2035,76,468,191,994,87,430,936,3836,1292,5733,81,372,107,385,269,882,458,1637,1749,7373,21,123,107,426,82,310,541,1584,752,2440,83,277,131,317,427,960,643,1555,1389,3987,145,316,4268,13710
310011275,726,1450,17,91,102,491,14,71,618,2357,749,3002,42,166,66,227,128,402,230,794,981,3793,0,0,21,81,11,22,101,296,134,401,17,49,35,66,114,241,160,356,293,756,38,87,2044,6091
310011276,156,309,9,72,28,132,21,97,143,573,203,874,11,47,16,48,43,139,63,225,266,1100,3,22,12,56,12,45,106,317,135,437,19,67,9,21,88,204,117,294,249,733,17,30,689,2174
310021277,1572,3109,40,216,137,693,57,261,666,2636,900,3801,55,246,78,248,288,902,421,1393,1324,5199,7,39,29,92,11,43,148,429,195,602,8,30,30,59,155,343,190,433,387,1035,34,63,3309,9408
310021278,791,1576,8,46,48,212,12,64,210,868,274,1186,19,76,37,121,80,241,134,435,409,1618,0,0,15,39,4,20,89,259,104,321,3,12,16,30,69,138,88,187,194,507,19,37,1419,3736
310021279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
310021280,2184,4325,61,323,166,828,86,398,1070,4314,1381,5864,97,396,130,403,394,1243,615,2046,1993,7904,20,107,67,258,46,188,378,1118,508,1670,38,124,66,151,271,597,375,871,887,2541,67,135,5128,14913
310021281,1399,2796,26,157,155,744,67,302,852,3431,1098,4634,60,265,88,269,303,937,448,1468,1545,6109,11,66,46,188,33,116,326,966,419,1340,16,58,35,76,201,453,252,583,668,1924,51,108,3662,10935
310021282,1214,2408,47,248,121,586,65,294,581,2343,812,3470,61,261,95,299,312,1015,465,1577,1281,5049,5,39,37,122,29,104,217,609,286,869,23,67,49,110,153,332,227,512,510,1378,33,66,3034,8899
310031283,965,1917,31,177,103,474,28,150,692,2739,852,3545,39,157,85,276,215,677,335,1113,1190,4652,11,56,59,221,39,136,318,914,425,1320,27,89,43,94,176,392,251,573,672,1893,52,106,2873,8577
310031284,787,1590,29,175,83,378,34,159,423,1686,571,2403,32,120,63,213,207,683,301,1019,873,3422,9,51,29,115,18,65,249,686,305,914,4,17,45,90,202,447,253,556,560,1476,57,119,2274,6608
310031285,631,1257,17,96,66,305,34,147,507,2013,622,2561,44,169,45,141,153,483,236,784,855,3343,8,28,29,110,16,46,152,434,205,614,8,36,25,48,108,247,147,332,346,950,32,65,1867,5614
310031286,526,1035,14,62,47,239,13,52,317,1223,394,1577,22,100,63,198,115,373,200,672,590,2250,6,39,21,82,16,58,155,435,203,609,12,43,36,73,121,276,173,395,377,1004,39,87,1535,4373
310031287,1586,3178,31,189,143,697,49,220,969,3806,1193,4912,60,257,118,388,334,1048,507,1687,1707,6605,16,79,67,257,41,162,494,1390,624,1881,26,87,88,180,394,858,509,1121,1127,3003,104,216,4526,13008
310031288,436,877,17,105,77,356,24,118,323,1267,444,1847,46,175,67,229,118,378,228,779,675,2631,3,20,20,56,10,35,70,205,101,316,5,16,22,62,36,86,68,160,172,473,3,16,1290,3995
310031289,562,1115,21,112,104,491,23,106,417,1683,568,2393,40,158,78,271,140,451,265,874,835,3273,0,3,11,42,8,24,65,169,80,241,0,0,14,36,57,124,73,159,155,398,9,25,1559,4810
310031290,602,1191,15,90,105,481,16,70,512,2031,649,2677,39,166,86,293,172,520,299,986,946,3659,5,22,27,85,3,11,72,175,103,299,9,22,25,51,51,106,76,177,182,472,11,23,1740,5343
310031291,569,1138,13,82,51,255,34,158,392,1570,486,2062,29,125,40,141,96,319,173,582,658,2645,9,50,40,157,38,149,305,915,390,1269,21,73,35,86,182,395,246,555,633,1829,43,89,1905,5695
310031292,617,1223,14,62,47,227,22,100,356,1432,436,1827,17,59,24,84,134,432,175,582,613,2410,6,18,23,76,12,47,157,431,199,578,6,21,24,47,133,289,164,358,361,932,29,66,1625,4638
310031293,1335,2637,36,192,170,805,80,384,1046,4186,1329,5569,84,342,121,408,321,1028,528,1772,1858,7342,25,113,57,210,43,180,362,1042,487,1543,33,96,50,120,213,469,296,689,776,2233,48,108,4015,12315
310031294,458,913,13,72,69,302,11,70,372,1442,465,1885,33,147,45,155,94,305,178,614,647,2498,0,10,10,39,3,8,74,210,87,265,12,27,14,34,41,96,71,161,157,421,13,27,1274,3856
310031295,199,403,7,54,19,115,19,100,99,414,146,691,4,15,13,43,50,161,70,228,213,912,4,30,16,91,15,62,107,332,147,524,4,13,9,26,77,171,94,209,241,734,16,40,678,2092
310041296,1024,2044,32,202,210,993,59,282,1325,5088,1623,6563,75,322,148,519,257,838,487,1674,2112,8237,13,56,46,173,20,85,246,651,325,966,22,77,45,96,115,248,183,429,511,1394,51,106,3690,11778
310041297,857,1721,31,207,104,479,54,248,547,2162,737,3099,68,279,70,226,261,844,402,1354,1137,4451,8,41,32,106,20,82,156,465,221,694,23,72,35,88,177,369,229,528,453,1218,48,99,2495,7480
310041298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310041299,630,1257,24,156,112,604,44,233,548,2292,732,3279,53,228,62,212,166,531,283,975,1012,4250,8,61,40,176,26,90,223,634,302,965,16,41,21,53,133,302,172,394,476,1356,39,88,2160,6954
310041300,661,1356,47,310,97,538,72,361,637,2655,846,3867,50,203,42,146,181,615,277,962,1118,4822,16,104,53,244,33,123,352,1046,450,1521,26,95,41,93,195,436,267,626,716,2140,66,138,2561,8465
310041301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310041302,1210,2441,90,573,223,1199,102,522,1388,5726,1800,8028,68,307,93,321,268,885,438,1511,2236,9542,32,192,107,462,58,226,645,1922,850,2804,43,142,67,142,269,614,378,899,1222,3701,91,196,4760,15881
310041303,456,917,31,167,111,549,32,172,587,2326,765,3207,53,228,56,185,127,397,233,810,992,4016,12,61,35,113,20,62,136,373,195,606,14,46,32,70,79,184,127,303,326,907,22,44,1796,5886
310041304,1161,2306,30,156,206,966,95,423,1571,5995,1902,7543,65,280,138,455,177,573,379,1312,2282,8853,8,50,67,238,22,95,370,1010,479,1390,25,76,56,121,131,272,205,474,685,1863,52,109,4177,13125
311011305,1486,2963,36,193,135,636,54,258,698,2858,923,3946,57,235,98,325,292,909,451,1472,1374,5421,11,39,47,193,26,95,341,978,429,1303,20,66,59,136,215,462,298,670,730,1976,63,130,3645,10487
311021306,613,1237,18,88,62,332,37,160,382,1534,500,2108,27,116,36,119,161,523,228,755,719,2863,11,40,34,131,22,100,255,701,324,970,32,104,37,79,218,482,288,664,617,1626,56,115,2007,5849
311021307,1347,2721,17,87,79,404,51,227,665,2717,807,3440,27,99,55,174,224,717,299,984,1109,4421,8,42,59,219,44,170,500,1444,611,1878,25,86,48,103,307,660,381,853,994,2725,76,158,3526,10031
311021308,595,1200,15,66,83,395,38,171,553,2195,681,2831,25,106,44,150,152,482,222,738,904,3569,8,27,23,88,16,62,218,636,271,803,15,53,30,72,129,287,183,410,448,1217,28,57,1976,6047
311021309,581,1168,19,98,50,243,21,107,338,1306,427,1755,31,122,39,132,139,443,208,703,630,2457,3,10,26,96,14,49,152,436,190,597,8,32,21,38,101,234,132,305,326,908,28,57,1569,4591
311021310,603,1212,12,84,95,419,33,148,396,1573,534,2223,41,182,68,232,190,586,300,997,835,3223,5,27,32,111,14,55,103,309,159,497,14,41,20,41,69,156,106,241,258,740,22,46,1717,5221
311031311,1154,2330,34,214,107,549,64,301,666,2632,877,3693,52,243,94,309,304,987,453,1542,1321,5235,15,76,57,216,44,162,287,847,399,1300,24,88,33,75,204,454,264,616,666,1913,48,97,3192,9574
311031312,560,1139,16,95,60,295,38,190,489,1962,610,2543,25,112,52,164,149,466,220,744,827,3286,4,29,25,109,34,117,208,595,271,847,19,77,29,75,146,315,201,467,471,1312,39,85,1904,5820
311031313,489,996,23,143,55,285,31,159,284,1143,397,1730,45,189,33,111,148,460,224,759,621,2485,3,7,13,51,9,43,96,251,123,355,13,29,13,31,54,121,82,175,203,534,8,23,1321,4028
311031314,718,1445,42,261,145,789,101,528,748,3178,1031,4752,59,251,65,197,248,808,370,1256,1402,6011,18,89,59,233,48,185,363,1099,491,1609,25,79,44,103,208,468,278,649,762,2263,46,94,2929,9812
311031315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311031316,701,1401,22,129,99,466,41,187,538,2117,697,2899,63,274,69,242,230,758,371,1278,1064,4175,10,49,35,127,26,110,178,487,250,766,14,51,29,70,121,267,171,386,418,1153,32,65,2216,6789
311031317,787,1602,62,410,189,1034,83,420,901,3792,1238,5664,67,282,64,225,251,824,378,1329,1615,6990,33,171,57,215,54,230,461,1395,611,2011,23,87,54,112,211,481,291,685,899,2699,68,144,3364,11437
311031318,441,889,20,112,59,269,40,193,288,1139,408,1713,42,188,54,193,211,677,309,1061,717,2777,0,7,5,31,3,16,50,131,60,182,7,30,12,33,49,105,70,169,126,354,8,25,1295,4041
311031319,1323,2674,58,353,192,934,98,457,1149,4643,1495,6390,127,548,148,501,453,1481,728,2528,2226,8922,19,75,55,201,26,104,310,890,405,1267,28,93,58,129,269,582,354,809,755,2073,64,134,4370,13803
311041320,1147,2294,52,294,215,1014,93,421,975,3903,1333,5634,110,474,132,429,400,1267,635,2168,1972,7804,7,37,30,94,20,70,172,494,230,693,15,58,15,43,124,273,154,374,382,1067,24,51,3529,11220
311041321,2279,4554,82,479,385,1812,158,756,1984,7941,2611,10997,173,733,203,669,647,2059,1028,3462,3635,14461,18,69,74,275,49,185,493,1444,635,1983,29,97,73,171,227,501,335,767,970,2747,48,100,6929,21857
311041322,699,1401,14,80,101,488,53,250,421,1723,584,2543,57,230,70,229,264,820,383,1283,976,3823,0,17,15,56,7,25,85,224,110,321,10,35,19,38,78,173,107,247,218,568,22,48,1902,5837
311051323,1040,2075,16,122,98,477,46,232,664,2586,825,3417,45,188,58,191,169,558,271,932,1101,4352,4,36,30,113,30,112,263,740,328,1000,16,67,41,79,162,340,217,482,550,1484,45,91,2729,8000
311051324,866,1736,26,143,100,438,36,169,543,2221,705,2975,92,374,118,410,290,913,496,1698,1200,4673,4,6,23,85,3,18,103,269,135,381,13,42,29,67,117,254,158,359,294,741,23,49,2390,7200
311051325,1024,2042,26,157,120,569,54,236,839,3334,1033,4290,65,280,76,248,275,880,424,1411,1455,5699,8,48,35,122,16,46,218,594,274,809,28,99,37,91,192,419,257,601,527,1413,46,103,3051,9259
311051326,720,1454,29,177,97,526,54,271,612,2461,797,3423,45,189,62,194,213,693,312,1075,1107,4499,17,74,53,210,36,148,278,761,386,1195,27,100,50,109,216,472,295,682,676,1875,57,121,2564,7951
311051327,1188,2373,43,243,146,661,68,307,797,3061,1049,4272,104,428,150,487,377,1180,620,2098,1672,6365,3,22,24,88,23,83,153,408,206,596,21,80,42,106,172,385,245,569,445,1167,36,72,3346,9985
311051328,601,1210,31,183,51,244,30,136,406,1637,516,2205,31,124,57,176,141,465,223,770,735,2974,5,29,22,80,20,78,215,598,261,793,12,46,23,56,152,342,193,447,458,1240,44,105,1840,5531
311061329,655,1314,10,40,85,377,30,133,486,1910,603,2463,43,190,76,255,147,468,267,908,870,3371,0,10,25,81,12,42,120,314,158,443,16,45,46,100,115,243,171,390,330,834,17,44,1873,5554
311061330,637,1317,49,334,107,598,57,277,474,2017,688,3226,47,208,44,147,211,709,298,1067,986,4294,21,119,45,219,40,175,315,966,424,1472,19,53,52,104,232,525,298,685,721,2160,50,108,2401,7870
311061331,340,711,25,166,63,363,30,141,309,1306,428,1978,28,152,26,76,106,363,166,590,596,2571,18,112,34,142,18,72,190,566,262,893,13,54,28,69,134,291,173,418,435,1309,48,105,1421,4692
311061332,1580,3185,26,164,167,814,52,236,1198,4664,1448,5879,98,398,153,509,378,1180,630,2085,2075,7963,11,36,43,141,19,78,241,662,311,919,34,100,67,155,240,523,332,774,645,1691,51,106,4352,12947
311061333,778,1578,41,267,94,496,57,268,554,2268,746,3297,39,167,50,159,207,700,297,1023,1043,4313,22,95,62,288,27,113,293,867,403,1366,19,70,52,116,228,502,296,688,704,2057,53,109,2570,8059
311061334,973,1943,14,85,102,481,31,154,571,2191,720,2921,75,307,77,260,249,805,396,1368,1115,4287,3,18,34,145,22,70,175,460,231,690,19,65,31,79,154,336,212,476,446,1168,30,55,2560,7460
311061335,537,1087,16,102,75,345,21,104,582,2243,692,2791,37,177,74,252,103,325,216,744,909,3540,3,22,22,69,9,38,87,250,122,373,13,43,25,51,74,153,112,252,235,629,34,71,1712,5328
311061336,743,1519,51,317,135,777,65,338,653,2692,895,4121,44,180,51,184,169,535,261,910,1159,5031,20,106,74,300,43,168,389,1126,521,1689,29,113,62,140,276,611,363,866,886,2559,95,204,2880,9314
