SA2_MAINCODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
801041038,0,8,0,12,108,3,123,3,4,0,13,67,5,86,95,4,0,101,150,7,265,307,4,7,312,180,16,505,125,5,3,131,146,15,288,17,15,0,38,80,3,125,3,18,0,20,49,0,64,0,0,0,0,7,3,9,0,0,0,0,5,3,7,550,62,13,625,790,61,1472,0,20,0,22,117,9,142,3,6,0,13,64,6,82,175,7,5,192,135,15,342,338,6,12,351,123,20,502,99,13,0,116,146,10,274,8,33,0,36,89,3,135,0,24,0,24,27,3,55,0,0,0,3,14,3,21,0,0,0,0,3,0,10,620,118,20,753,725,68,1549,3,25,0,31,220,17,262,4,15,0,20,131,10,163,268,12,6,291,289,24,605,644,15,18,667,304,36,1013,220,20,10,249,292,31,562,24,53,3,76,174,12,261,3,43,0,43,76,5,121,0,0,0,3,20,4,32,0,0,0,0
801041039,0,3,0,3,144,7,160,4,0,0,6,277,16,307,163,21,0,188,612,51,851,335,11,7,357,297,39,690,94,11,3,104,170,20,295,12,16,0,25,109,5,141,3,17,0,20,43,3,57,0,0,0,0,12,0,15,0,0,0,0,0,0,0,619,79,10,702,1674,136,2518,0,13,0,20,121,3,146,8,22,0,34,276,20,330,281,33,8,327,552,52,924,333,10,11,353,210,21,589,67,14,0,79,174,10,269,4,40,0,45,100,10,155,0,19,0,22,44,0,70,0,3,0,3,14,0,19,0,0,0,0,4,0,4,699,158,19,876,1499,114,2497,0,21,0,20,267,14,302,13,22,0,41,556,34,633,446,56,8,512,1167,101,1781,669,18,18,705,515,57,1277,156,21,3,182,351,32,563,20,51,0,71,211,16,295,8,34,0,36,87,3,125,0,4,0,3,24,0,30,0,0,0,0
801041040,0,10,0,13,158,8,181,6,14,0,18,307,27,351,114,17,0,130,459,64,647,257,3,3,270,241,43,545,103,13,7,112,229,20,364,17,27,0,42,161,15,215,0,12,0,19,65,5,81,0,4,0,4,26,8,38,0,0,0,0,7,0,7,496,96,10,603,1654,185,2437,3,18,0,24,161,13,195,13,14,0,30,273,23,327,205,20,3,231,404,50,686,309,7,13,321,171,32,524,80,30,9,118,221,14,357,15,51,0,63,150,18,233,3,32,0,36,78,5,119,0,3,0,7,22,11,40,0,0,0,0,9,0,11,629,171,22,822,1497,167,2486,3,26,0,35,321,21,378,21,26,0,45,585,52,677,320,35,3,360,862,109,1339,563,9,13,590,405,72,1075,181,40,11,229,451,40,719,29,72,0,102,309,33,450,5,45,0,55,134,11,198,0,7,0,8,53,11,71,0,0,0,0
801041043,0,0,0,0,3,0,5,0,0,0,0,4,5,10,0,0,0,0,0,0,5,9,0,0,9,5,0,13,12,0,0,8,7,0,23,0,0,0,3,10,0,16,0,3,0,3,13,0,16,0,0,0,0,10,0,14,0,0,0,0,3,0,3,20,10,0,28,65,11,103,0,3,0,3,12,0,18,0,0,0,0,5,0,5,3,0,0,3,5,0,9,14,0,0,14,3,0,19,6,0,0,6,10,4,26,0,7,0,7,14,3,25,0,3,0,3,10,0,12,0,0,0,0,7,0,6,0,0,0,0,0,0,0,22,12,0,43,66,4,116,0,4,0,4,13,0,18,0,0,0,0,7,5,12,3,0,0,3,4,0,13,20,0,0,20,13,0,30,21,0,0,22,23,4,44,0,4,0,7,26,4,39,0,7,0,11,21,0,29,0,3,0,3,18,0,19,0,0,0,0
801041044,0,11,0,15,168,6,188,5,14,0,22,282,10,313,193,18,3,209,608,37,849,443,12,7,459,291,37,795,174,0,3,178,212,19,412,19,15,0,33,142,11,181,0,11,0,12,54,3,69,0,7,0,5,24,3,28,0,0,0,0,0,0,0,841,89,12,939,1769,121,2834,3,12,0,15,174,7,197,10,18,0,33,330,19,382,325,29,8,366,481,38,886,489,18,14,521,211,26,750,110,10,0,121,250,15,384,11,41,0,50,116,9,176,6,17,0,20,52,3,75,0,4,0,7,18,0,26,0,0,0,0,4,0,4,953,152,29,1129,1628,117,2878,0,22,0,28,338,18,382,22,36,0,54,607,27,692,519,45,14,581,1083,77,1739,932,31,22,980,499,62,1549,287,10,5,302,467,32,796,33,52,0,87,254,17,354,6,27,0,33,102,7,140,3,8,0,12,39,3,57,0,0,0,0
801041045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041046,0,26,0,24,282,19,329,14,10,0,24,302,24,356,326,35,7,364,617,59,1043,427,17,11,451,301,54,798,197,6,5,213,391,39,639,22,30,0,56,303,16,374,0,41,0,43,160,12,217,0,14,0,14,80,13,100,0,0,0,0,17,3,24,983,177,25,1185,2450,235,3870,0,35,0,35,254,15,309,42,28,3,74,287,19,374,478,66,16,555,490,59,1108,512,41,17,566,281,42,889,173,31,3,212,441,32,679,7,89,3,98,289,25,413,0,67,0,73,196,18,288,0,3,0,3,106,9,124,0,0,0,0,18,3,22,1215,363,45,1624,2353,232,4204,3,60,0,60,538,34,635,52,38,4,97,592,46,733,796,101,31,927,1108,119,2152,941,57,24,1019,581,95,1692,366,37,15,422,826,73,1320,27,118,7,152,587,43,789,4,109,0,116,359,34,501,0,17,0,17,188,23,225,0,0,0,0
801041047,0,16,0,16,315,24,349,0,5,0,9,189,14,211,70,8,0,78,175,20,272,214,4,7,225,145,29,399,232,11,4,253,335,39,620,30,64,0,91,355,26,474,4,61,0,65,201,13,278,0,21,0,21,82,6,114,0,0,0,0,21,7,27,547,189,10,753,1815,171,2740,0,18,0,21,264,15,302,12,9,0,23,178,18,221,120,13,6,134,125,21,285,271,20,10,299,126,25,446,218,32,9,255,404,41,700,12,101,0,106,310,24,441,4,79,0,87,176,16,278,0,10,0,14,106,15,128,0,0,0,0,17,0,17,633,286,22,949,1704,171,2820,0,36,0,36,579,39,651,15,16,0,30,362,27,424,187,15,12,211,302,37,553,491,25,13,522,266,49,845,451,42,13,505,737,76,1317,36,164,0,198,665,49,918,8,144,0,152,382,32,559,0,37,0,33,188,16,241,0,0,0,0
801041048,0,12,0,12,183,13,209,3,15,0,16,157,9,184,115,14,3,131,269,23,428,185,15,5,204,164,27,395,128,7,3,141,254,20,407,18,29,3,46,243,10,302,3,26,0,30,128,5,163,0,3,0,3,47,9,51,0,0,0,0,16,3,23,451,119,17,585,1454,121,2162,3,19,0,19,170,13,201,13,19,0,29,143,17,192,165,19,9,190,232,27,445,225,17,15,254,140,22,415,108,23,7,140,264,19,429,8,73,0,77,214,14,309,0,55,0,55,136,12,205,0,6,0,6,63,3,77,0,0,0,0,16,3,19,523,221,31,776,1386,130,2291,3,25,0,28,352,21,406,16,32,0,45,300,29,373,273,35,17,323,498,53,877,406,31,20,457,308,49,811,238,28,10,274,518,43,839,29,103,3,126,456,30,608,7,81,0,81,264,18,366,0,13,0,13,107,14,129,0,0,0,0
801041116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041118,0,0,0,0,11,3,16,0,3,0,3,13,0,18,32,7,0,39,47,0,90,38,0,0,38,22,0,59,12,0,0,12,11,3,19,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,10,0,90,117,6,208,0,4,0,7,9,0,16,3,5,0,10,14,0,23,47,8,0,53,57,0,112,42,3,3,50,18,3,67,11,0,0,11,5,0,20,0,0,0,0,8,0,12,0,3,0,3,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,23,5,129,117,3,250,0,8,0,6,22,0,32,3,3,0,10,27,0,41,78,14,0,93,104,3,198,82,3,3,85,40,3,127,17,0,0,18,16,3,39,0,0,0,0,16,0,16,0,3,0,3,9,0,10,0,0,0,0,0,0,0,0,0,0,0
801041119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,10,3,17,6,0,0,6,5,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,12,17,4,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,7,0,15,3,0,0,3,0,0,8,0,0,0,0,0,0,3,0,4,0,4,0,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,13,17,3,37,0,0,0,0,3,0,3,0,0,0,0,0,0,0,17,0,0,17,16,5,40,7,0,0,7,8,0,14,0,0,0,3,3,0,4,0,4,0,4,0,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
801041121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051049,0,5,0,5,271,14,289,0,3,0,6,391,18,415,0,0,0,0,211,19,229,3,0,0,3,26,8,37,0,0,0,0,8,0,10,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,11,918,61,991,0,19,0,19,416,32,463,0,4,0,4,373,22,397,0,0,0,0,161,4,170,5,0,0,5,31,6,38,3,0,0,3,9,3,14,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,24,0,33,989,64,1089,0,23,0,23,685,47,754,0,10,0,9,760,39,812,0,3,0,3,370,23,402,11,0,0,11,59,11,73,3,0,0,3,16,3,16,0,0,0,0,6,0,6,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0
801051050,0,4,0,7,130,18,152,0,3,0,8,144,4,150,43,6,3,49,198,15,266,153,8,10,173,121,17,308,129,8,9,153,174,38,363,33,14,3,50,226,18,301,3,30,0,32,141,15,189,0,3,0,3,95,19,123,0,0,0,0,64,16,85,369,81,23,474,1302,161,1936,3,14,0,17,133,7,155,3,8,0,9,166,8,185,78,16,10,101,226,15,342,215,6,13,231,117,23,370,129,19,6,157,233,24,407,11,47,3,63,257,21,334,3,47,0,50,134,18,202,0,13,0,13,148,27,187,0,0,0,0,104,54,158,448,160,35,638,1518,187,2344,3,16,0,24,260,23,310,7,10,0,20,310,7,340,124,17,7,156,423,23,609,367,15,20,407,239,36,684,260,29,17,307,405,58,771,46,61,4,109,481,42,633,9,78,0,80,277,28,390,0,19,0,19,245,49,311,0,4,0,4
801051051,0,0,0,4,142,14,163,0,5,0,5,388,43,441,51,13,0,67,925,118,1107,64,10,0,71,254,49,380,44,0,3,49,186,38,269,10,15,0,27,134,20,183,3,13,0,16,61,9,81,0,4,0,4,30,13,46,0,0,0,0,13,0,17,170,64,5,247,2144,309,2691,0,4,0,7,146,25,183,4,12,3,25,453,58,538,62,32,3,98,834,111,1040,63,10,5,74,186,31,286,31,4,0,37,123,15,176,6,18,0,26,88,10,121,0,26,0,25,72,13,109,0,6,0,6,39,10,57,0,0,0,0,20,5,29,171,120,12,300,1959,271,2534,0,7,0,12,292,45,342,4,21,3,32,846,102,974,114,47,3,160,1760,226,2151,129,16,3,152,441,79,665,76,4,6,91,307,55,447,14,38,0,53,225,28,304,5,36,0,38,135,23,195,0,10,0,10,70,19,103,0,0,0,0
801051053,0,3,0,3,248,14,261,0,5,0,5,608,43,653,23,8,0,32,495,93,616,30,0,0,37,145,28,208,16,0,0,20,94,19,132,3,9,0,12,89,20,120,3,12,0,13,35,9,60,0,0,0,3,5,3,9,0,0,0,0,4,3,9,79,43,0,119,1729,232,2079,0,9,0,9,342,4,359,3,4,0,10,722,29,768,28,14,0,48,429,62,535,18,3,0,26,91,14,129,16,3,0,13,92,21,130,0,13,0,17,73,13,100,0,10,0,10,29,13,48,0,0,0,0,11,3,15,0,0,0,0,6,7,17,75,66,0,133,1795,165,2093,0,10,0,10,590,20,622,3,11,0,11,1333,73,1421,51,23,0,81,929,149,1154,55,8,0,61,235,49,341,27,3,0,35,182,45,259,8,24,0,26,161,33,219,3,27,0,28,64,23,106,0,0,0,3,16,6,27,0,0,0,0
801051054,0,0,0,0,52,8,61,0,3,0,3,134,7,140,18,3,0,25,209,19,250,58,0,4,59,85,6,150,38,0,0,38,66,14,117,3,5,0,6,60,3,70,0,3,0,5,48,3,54,0,3,0,3,33,3,34,0,0,0,0,16,4,22,118,17,5,145,699,64,906,0,0,0,0,42,3,45,0,8,0,8,125,7,141,40,11,0,54,205,15,282,80,4,3,85,52,10,152,32,12,4,41,61,9,116,3,14,0,14,63,3,79,0,13,0,12,41,10,55,0,0,0,0,39,6,54,0,0,0,0,21,3,30,149,59,14,224,651,75,949,0,0,0,0,98,11,111,0,8,0,15,256,15,286,65,19,0,84,415,36,534,135,4,6,147,139,16,303,67,9,4,82,125,23,228,8,17,0,25,123,6,149,0,11,0,12,82,10,112,0,0,0,0,73,11,92,0,0,0,0
801051055,0,3,0,3,82,7,95,0,3,0,3,166,15,182,50,10,3,60,242,24,327,140,8,3,147,109,20,278,80,4,8,86,150,15,250,10,13,0,18,109,9,141,0,14,0,21,68,13,98,0,9,0,9,57,9,75,0,0,0,0,33,3,41,268,72,12,352,1017,112,1486,0,6,0,6,69,8,86,0,9,0,12,139,16,167,73,16,0,94,202,24,318,161,9,7,185,98,18,295,67,15,5,94,122,9,222,7,20,0,33,137,17,184,0,29,0,30,88,13,128,0,10,0,16,86,11,111,0,0,0,0,31,3,40,321,125,21,464,986,110,1555,0,11,0,11,159,15,182,0,14,0,16,307,27,355,119,29,3,153,446,46,643,298,19,12,327,212,33,572,149,21,12,182,276,20,477,15,34,0,50,242,27,319,4,45,0,49,156,18,227,0,21,0,24,145,18,183,0,0,0,0
801051056,0,4,0,4,62,3,67,4,0,0,3,72,3,78,39,3,0,41,115,8,166,126,3,4,135,87,20,233,94,8,8,105,111,12,226,19,3,0,27,106,4,133,3,20,0,19,76,9,98,0,5,0,4,64,15,84,0,0,0,0,27,7,32,282,44,13,336,712,76,1125,0,8,0,10,55,0,64,3,8,0,13,72,3,90,56,4,7,67,96,11,175,144,10,13,162,50,9,226,103,13,8,118,121,13,249,8,19,0,28,127,8,163,7,35,0,38,74,3,119,0,10,0,10,87,11,108,0,6,0,6,37,3,39,317,108,20,445,732,65,1235,0,12,0,9,120,3,128,8,5,0,13,145,10,173,97,8,7,111,209,22,345,272,8,18,296,137,31,462,191,13,14,218,236,25,478,29,22,0,50,238,7,301,6,50,0,54,149,12,214,0,12,0,15,145,30,189,0,5,0,5
801051057,0,3,0,3,69,3,80,0,3,0,6,233,13,253,64,16,0,82,479,51,610,122,7,3,133,189,37,357,85,8,0,93,172,14,282,19,21,0,37,184,24,241,3,33,0,40,133,18,185,0,7,0,7,73,16,95,0,0,0,0,48,8,51,294,101,6,394,1581,176,2152,0,10,0,11,92,4,108,8,11,0,20,243,15,270,86,25,8,115,408,55,582,151,16,5,176,153,28,356,88,19,6,114,159,8,275,8,52,0,63,204,23,283,0,47,0,50,126,20,189,0,13,0,13,104,20,145,0,0,0,0,95,25,121,337,198,22,554,1579,197,2331,0,9,0,10,165,6,188,7,18,0,25,478,27,526,147,43,8,193,888,107,1194,269,23,14,306,346,69,715,170,27,7,204,324,27,562,26,71,0,101,383,43,527,3,80,0,88,253,35,370,0,19,0,19,180,39,235,0,0,0,0
801051058,0,10,0,10,121,11,143,0,3,0,9,273,10,295,55,9,0,60,377,39,481,150,3,8,163,152,22,340,138,3,7,144,196,20,363,35,25,4,61,235,7,304,3,24,0,29,133,18,175,0,3,0,3,60,10,74,0,0,0,0,40,10,47,379,79,14,475,1592,146,2214,0,16,0,16,121,4,140,3,21,0,21,303,23,351,72,19,7,95,309,28,428,205,13,21,234,123,25,384,146,15,5,174,201,21,396,13,40,0,46,236,22,308,0,46,0,46,131,11,193,0,7,0,7,94,13,103,0,0,0,0,54,4,60,442,167,35,644,1569,145,2359,0,30,0,30,245,16,289,3,23,0,30,580,36,642,126,25,5,157,688,61,904,351,22,26,403,283,43,723,287,19,14,317,397,43,755,47,59,4,111,466,29,609,4,63,3,74,262,26,362,0,8,0,8,148,16,177,0,0,0,0
801051060,0,8,0,8,33,10,50,0,8,0,6,253,57,318,47,11,0,57,570,79,701,80,7,3,87,174,37,297,40,3,0,41,113,24,186,19,8,0,25,141,16,182,0,13,0,13,76,16,103,0,3,0,3,37,3,46,0,0,0,0,20,0,20,186,52,3,247,1416,243,1905,0,7,0,7,52,8,64,5,8,0,10,302,23,339,68,14,0,83,501,55,646,66,11,3,80,135,31,238,37,5,0,51,107,24,177,7,11,0,18,118,9,152,0,30,0,30,89,10,126,0,4,0,3,48,11,65,0,0,0,0,16,3,22,186,91,3,279,1384,172,1834,0,7,0,7,84,15,106,3,14,0,15,560,82,656,112,24,0,143,1075,129,1344,150,14,6,168,307,66,537,75,10,4,92,222,48,361,24,18,0,48,263,30,334,0,42,0,42,165,24,233,0,5,0,10,84,18,113,0,0,0,0
801051061,0,7,0,9,139,13,162,0,9,0,8,189,14,212,92,10,0,102,427,45,575,240,13,11,257,208,28,499,127,11,7,139,190,22,356,23,24,0,49,185,16,246,8,20,0,22,91,6,120,0,11,0,9,78,11,93,0,0,0,0,25,5,32,489,97,16,597,1540,156,2289,0,13,0,13,114,7,138,13,12,0,21,167,15,207,142,18,4,170,383,42,594,297,21,23,339,168,23,532,117,20,9,143,237,16,398,8,52,0,57,192,8,260,3,46,0,47,103,13,160,3,13,0,16,99,22,131,0,0,0,0,40,6,46,579,185,41,806,1505,152,2461,0,18,0,19,256,21,293,13,18,0,33,359,27,419,229,36,4,270,814,83,1170,538,31,28,602,384,52,1036,247,28,14,280,433,45,758,35,71,0,108,378,22,507,7,61,0,64,198,17,278,4,23,0,24,173,32,228,0,0,0,0
