SA2_MAINCODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
315021406,4,0,0,0,99,98,4,0,0,0,108,114,111,9,3,6,209,337,147,6,14,0,112,274,141,21,40,0,79,277,143,11,39,9,56,253,80,13,32,8,8,142,13,3,5,12,0,38,5,0,0,4,4,14,636,57,127,36,679,1545,0,0,0,0,80,80,10,0,0,0,101,115,80,3,0,6,168,262,97,5,4,6,67,179,120,7,24,0,45,204,98,13,20,13,23,177,48,3,9,19,9,92,10,0,3,17,0,31,0,0,0,7,0,8,471,38,69,71,503,1145,4,0,0,0,181,178,9,0,0,0,212,224,189,9,7,8,381,598,237,8,15,6,186,454,262,28,60,3,126,480,250,24,60,18,74,434,127,17,40,32,14,230,24,3,11,30,0,66,6,0,0,10,3,18,1109,91,197,106,1184,2687
315021407,0,0,0,0,73,73,7,0,0,0,101,108,78,0,10,0,146,239,125,4,12,0,55,195,143,9,21,0,58,238,161,4,34,10,31,241,105,7,36,16,14,172,37,0,3,9,10,61,8,0,3,6,3,16,664,26,112,49,499,1349,3,0,0,0,52,58,11,0,0,0,88,98,96,0,5,0,115,210,105,6,5,4,51,173,143,6,24,3,26,212,138,6,27,11,15,197,97,7,22,32,3,165,21,0,3,44,5,72,0,0,0,22,3,30,625,33,91,116,350,1218,3,0,0,0,129,131,20,0,0,0,189,211,177,0,9,0,260,446,229,10,18,3,104,368,295,13,45,3,85,448,301,15,62,27,45,447,203,11,59,53,15,342,64,4,8,54,14,138,9,0,4,29,9,46,1291,59,207,163,848,2570
315031408,0,0,0,0,105,106,5,0,0,0,121,119,99,6,0,0,149,258,160,9,8,0,68,246,219,20,27,0,73,338,250,19,50,4,48,367,197,12,33,17,27,292,92,9,10,26,12,152,16,0,0,10,4,34,1040,76,133,72,605,1918,0,0,0,0,98,98,4,0,0,0,95,103,126,6,8,0,140,283,189,5,20,0,80,296,233,23,33,4,58,349,235,18,42,19,15,334,177,12,29,45,6,270,51,0,15,77,3,145,5,0,0,46,0,57,1021,71,151,185,504,1927,0,0,0,0,202,202,12,0,0,0,209,222,224,11,8,0,291,541,344,18,29,0,153,546,450,45,56,5,131,686,488,30,95,27,68,707,373,25,64,61,36,559,140,9,22,107,12,301,25,0,0,59,5,90,2060,145,282,260,1110,3853
315031409,3,0,0,0,131,133,21,3,0,0,108,131,93,0,8,0,145,245,159,6,12,0,69,240,169,12,31,0,68,276,197,13,45,7,47,304,121,13,30,3,18,193,61,3,7,12,13,105,22,0,3,9,3,35,838,51,137,40,603,1659,4,0,0,0,89,91,17,0,0,0,119,139,137,6,9,3,138,289,152,15,16,3,75,252,188,13,38,4,76,319,201,15,42,20,20,295,88,3,30,38,14,175,44,0,3,66,3,117,8,0,0,58,0,65,839,51,128,195,537,1744,5,0,0,0,219,224,42,3,0,0,225,267,231,10,13,3,285,533,305,20,26,4,146,496,350,28,69,4,146,598,398,24,85,25,65,601,209,18,61,47,37,364,104,3,15,81,18,221,27,0,3,61,3,102,1675,99,267,233,1136,3411
315031410,0,0,0,0,60,60,0,0,0,0,70,66,35,0,0,0,97,134,49,0,7,0,63,120,91,4,12,3,46,160,103,10,28,4,33,180,71,16,30,6,18,130,21,3,6,9,10,53,5,0,0,8,0,19,376,37,88,37,392,932,0,0,0,0,54,54,0,0,0,0,80,79,50,3,5,0,96,149,54,5,9,0,40,109,99,10,14,8,29,157,92,3,23,10,12,148,48,8,13,18,3,93,18,0,3,16,0,34,0,0,0,16,0,18,355,31,72,64,313,832,0,0,0,0,112,115,4,0,0,0,144,151,85,4,5,0,192,289,101,11,14,0,103,225,189,12,27,12,70,315,197,19,51,15,47,321,117,16,46,28,19,228,37,3,12,24,12,92,10,0,4,26,0,37,734,66,161,99,701,1765
315031411,0,0,0,0,61,62,3,0,0,0,64,63,39,8,0,0,112,158,77,5,5,0,64,153,108,12,34,4,49,199,151,11,35,3,56,261,90,13,40,12,15,177,37,3,9,17,11,74,5,0,0,9,3,14,517,54,126,44,427,1166,0,0,0,0,50,50,0,0,0,0,88,87,64,9,0,0,119,191,70,7,3,0,52,135,116,11,24,4,64,224,139,7,27,10,27,211,67,3,9,24,12,120,18,0,0,24,3,49,3,0,0,18,0,23,476,35,73,91,417,1099,0,0,0,0,108,110,0,0,0,0,148,153,104,12,3,0,229,351,145,14,14,3,117,295,227,21,57,9,114,426,292,17,64,17,83,474,164,19,50,44,23,295,55,6,9,34,12,122,9,0,0,25,3,38,998,87,201,134,847,2263
315031412,0,0,0,0,117,117,3,0,0,0,100,108,71,0,0,0,119,192,117,7,10,0,56,191,152,12,27,0,49,239,181,16,42,4,37,291,124,9,19,10,8,170,47,7,9,11,22,91,12,0,3,10,4,32,711,46,111,40,524,1432,0,0,0,0,128,128,5,0,0,0,111,113,90,5,4,0,154,248,146,11,6,3,59,228,160,8,46,3,65,285,163,9,29,16,22,240,98,6,17,20,4,145,36,3,6,40,4,97,3,0,0,43,0,47,708,43,105,127,549,1538,0,0,0,0,247,247,9,0,0,0,208,223,156,4,5,0,277,445,266,17,18,5,119,420,311,18,68,3,116,520,353,27,73,21,59,527,224,11,35,35,14,317,85,8,19,49,24,182,20,0,3,54,7,76,1421,91,215,167,1072,2964
316011413,3,0,0,0,453,450,8,0,0,0,302,312,247,11,16,0,450,726,570,33,47,3,199,851,746,42,103,7,154,1048,774,39,133,23,80,1050,758,21,102,33,41,953,487,12,48,75,13,638,185,3,12,95,7,308,3774,163,469,230,1709,6342,0,0,0,0,449,449,14,0,0,0,334,352,343,12,28,3,382,761,659,44,86,6,202,995,791,58,197,15,130,1183,760,32,267,51,91,1206,714,30,239,180,46,1210,393,12,98,330,23,853,92,5,24,405,14,535,3765,185,928,989,1677,7545,3,0,0,0,899,901,22,0,0,0,642,670,589,24,43,3,833,1488,1224,77,135,8,403,1844,1534,98,303,15,286,2233,1535,66,404,77,175,2254,1473,46,338,207,87,2158,883,27,141,404,39,1492,272,4,40,495,26,843,7539,349,1399,1220,3383,13886
316011414,0,0,0,0,608,611,16,3,0,0,463,479,269,14,10,0,439,729,634,30,54,3,208,937,898,50,117,6,131,1201,751,35,117,12,57,978,637,17,84,28,19,776,294,3,27,31,10,364,83,0,5,25,0,111,3594,155,407,103,1936,6189,0,0,0,0,619,624,22,0,0,0,467,497,356,25,25,0,365,772,746,65,107,5,183,1105,940,90,215,16,133,1398,744,55,221,54,59,1131,546,32,146,117,19,855,232,3,35,143,12,424,35,0,3,88,4,133,3620,265,754,439,1854,6938,0,0,0,0,1231,1234,40,3,0,0,927,976,625,36,38,3,799,1498,1385,94,160,6,391,2040,1840,141,326,23,268,2600,1501,90,332,72,114,2105,1180,43,226,147,40,1634,527,8,59,175,15,789,120,0,10,109,4,246,7215,420,1161,539,3786,13125
316011415,0,0,0,0,423,423,9,0,0,0,399,410,289,8,22,0,433,757,539,35,50,0,157,783,485,33,95,3,86,704,358,16,77,7,41,492,265,7,38,6,4,333,110,3,6,14,5,133,17,0,0,11,0,33,2068,103,293,38,1554,4058,0,0,0,0,429,429,12,3,0,0,420,434,391,16,30,0,396,834,572,56,92,4,191,918,500,62,179,15,101,849,340,27,128,38,38,571,209,13,58,30,7,322,69,0,12,44,3,120,7,0,4,26,0,38,2107,174,505,156,1585,4522,0,0,0,0,852,852,16,0,0,0,825,841,682,24,60,0,831,1587,1112,93,141,4,348,1701,980,97,273,20,188,1558,699,37,207,42,82,1063,478,21,98,43,17,653,173,3,9,53,9,250,31,0,3,38,0,72,4170,275,790,197,3140,8582
316011416,0,0,0,0,435,439,19,0,0,0,438,456,226,5,11,0,346,585,439,24,34,0,126,624,331,30,54,0,68,488,232,17,46,7,22,322,250,13,31,13,11,309,266,3,21,39,3,336,91,3,9,32,3,132,1848,101,202,94,1453,3693,0,0,0,0,597,597,27,0,0,0,443,470,304,20,28,0,320,672,433,46,72,4,111,674,356,44,120,16,60,595,201,20,99,19,16,353,273,14,81,98,11,470,210,4,49,170,5,440,50,0,9,147,4,214,1847,147,455,459,1577,4498,0,0,0,0,1034,1034,42,0,0,0,884,924,521,26,40,4,669,1264,865,75,105,9,242,1292,692,78,171,14,135,1085,433,43,143,24,34,678,516,24,112,110,18,786,477,11,67,212,6,775,136,3,21,184,6,346,3697,253,658,551,3029,8187
316021417,0,0,0,0,332,333,3,0,0,0,232,238,168,9,3,0,257,436,382,32,47,0,174,638,440,30,83,0,124,687,403,31,101,10,44,583,377,18,68,16,25,504,242,6,18,48,7,313,74,0,6,37,5,122,2085,127,323,114,1202,3850,0,0,0,0,294,294,10,0,0,0,190,209,235,20,15,0,238,508,421,40,67,6,135,668,429,36,154,16,100,735,401,36,144,28,53,662,377,19,93,83,19,600,180,5,35,139,4,361,38,0,14,159,3,215,2100,151,520,433,1039,4242,0,0,0,0,627,630,17,0,0,0,426,441,399,30,18,5,496,946,806,69,113,9,310,1303,872,69,235,15,225,1420,802,64,245,35,100,1245,755,39,165,101,48,1098,420,8,49,184,13,677,108,3,13,197,8,329,4190,281,844,542,2239,8096
316021418,0,0,0,0,208,208,0,0,0,3,143,150,81,3,12,0,277,364,207,18,37,0,115,375,245,30,72,0,71,423,296,29,59,7,41,433,289,20,59,13,25,401,164,3,20,14,3,208,52,0,0,20,0,74,1335,103,260,57,889,2642,0,0,0,0,158,158,7,0,0,0,151,166,111,4,4,0,215,336,231,23,38,3,84,378,291,33,81,9,57,469,323,39,93,23,23,498,255,10,84,47,8,407,114,0,16,80,8,223,32,3,10,86,3,129,1359,109,326,247,709,2747,0,0,0,0,368,368,13,0,0,3,300,319,190,13,16,0,486,701,435,36,72,3,194,754,537,61,147,4,129,889,614,63,154,26,71,930,542,25,146,62,37,807,277,3,41,99,9,426,81,3,11,106,3,206,2697,212,581,304,1601,5392
316021419,0,0,0,0,153,153,3,0,0,0,143,146,85,7,7,0,239,337,120,21,46,0,142,323,156,33,83,0,111,384,261,39,127,6,76,513,324,23,98,19,24,483,202,17,41,48,10,320,74,3,13,57,8,148,1226,145,411,131,892,2811,0,0,0,0,134,136,24,0,0,0,141,159,97,4,10,0,229,334,132,31,52,0,114,329,192,37,111,11,93,445,274,40,174,34,50,579,329,25,125,93,28,597,152,13,60,146,16,384,37,0,16,229,5,289,1236,151,556,515,804,3259,0,0,0,0,287,291,30,3,0,0,278,307,177,14,21,3,467,676,250,50,97,0,252,649,352,68,189,16,202,831,540,82,302,39,127,1094,648,46,223,114,48,1084,359,28,107,188,26,704,111,3,29,286,13,439,2462,294,970,651,1700,6071
316021420,0,0,0,0,716,716,35,0,0,0,513,547,493,23,11,0,577,1108,841,63,71,0,279,1245,814,58,134,4,150,1157,620,37,101,7,52,822,697,30,95,32,28,878,495,16,50,62,15,628,131,0,9,51,3,189,4126,222,467,155,2327,7294,0,0,0,0,694,698,50,6,0,0,456,519,659,62,43,3,564,1341,906,110,137,9,268,1419,804,76,276,22,135,1309,607,61,220,79,59,1023,721,26,191,178,27,1144,364,15,60,267,8,708,61,0,12,174,6,257,4180,348,937,736,2217,8418,0,0,0,0,1409,1408,85,4,0,0,968,1062,1155,90,58,3,1143,2450,1741,168,204,9,544,2669,1614,135,409,30,283,2468,1233,99,317,86,107,1846,1412,54,289,211,55,2019,863,27,111,324,25,1343,195,0,24,227,10,447,8307,572,1409,885,4544,15715
316021421,0,0,0,0,298,298,3,0,0,0,171,174,102,10,11,0,236,361,366,30,42,0,177,621,490,27,94,8,128,746,590,42,117,0,67,816,859,31,98,48,47,1083,435,10,31,52,11,541,94,3,11,46,5,164,2945,153,402,159,1145,4803,0,0,0,0,271,276,9,0,0,0,166,176,155,8,17,3,203,387,424,28,55,3,159,674,540,42,151,17,97,846,667,32,145,50,56,950,830,26,143,125,28,1146,304,7,38,173,13,541,54,4,14,224,9,309,2981,145,567,600,1001,5297,0,0,0,0,570,573,15,0,0,0,336,351,262,24,22,3,444,752,791,61,97,3,338,1294,1024,72,245,22,231,1594,1258,72,261,53,121,1762,1690,56,241,176,74,2235,737,15,75,226,25,1081,151,5,25,276,8,467,5926,298,965,761,2149,10097
316021422,0,0,0,0,271,271,3,0,0,0,166,173,82,8,4,0,215,308,290,14,30,0,125,456,329,40,91,4,111,574,323,20,105,8,70,516,299,9,72,26,28,436,191,9,23,36,9,275,46,3,3,38,3,96,1565,101,335,118,1002,3117,0,0,0,0,265,265,10,3,0,0,159,171,131,12,12,0,194,350,298,29,60,4,130,532,344,46,97,12,81,585,343,34,122,31,44,581,281,15,108,67,19,492,146,5,38,103,14,312,30,0,14,116,6,160,1591,148,449,332,909,3435,0,0,0,0,534,534,11,3,0,0,329,338,220,20,14,0,407,660,590,44,91,8,262,987,677,85,190,19,195,1162,665,53,229,35,115,1100,579,24,180,89,46,929,336,16,66,143,20,588,80,3,19,153,5,260,3150,247,788,452,1911,6552
316021423,0,0,0,0,289,289,6,3,0,0,249,260,143,9,7,0,342,498,339,37,37,0,165,575,414,26,67,4,101,614,371,33,90,13,54,564,364,13,52,22,22,482,227,7,34,48,3,314,83,0,4,45,0,132,1952,119,291,135,1230,3725,0,0,0,0,243,243,10,0,0,0,220,235,214,9,13,0,293,533,394,35,69,6,138,633,383,36,115,15,82,635,385,31,139,24,45,628,359,25,131,91,17,621,183,6,45,156,7,395,41,0,8,133,0,185,1972,154,518,427,1043,4106,0,0,0,0,534,534,21,3,0,3,468,488,353,19,20,0,635,1030,733,67,108,6,298,1206,798,60,189,19,180,1245,763,64,228,43,95,1192,728,37,181,107,42,1105,404,11,74,201,8,707,120,0,7,184,0,317,3924,274,810,560,2271,7835
316021424,0,0,0,0,235,235,4,0,0,0,251,258,141,3,3,0,318,466,343,30,39,3,140,548,330,26,85,3,63,503,305,12,72,3,42,434,248,8,43,8,8,321,141,0,15,24,5,191,41,3,0,24,0,63,1549,91,251,67,1061,3018,0,0,0,0,216,216,15,0,0,0,251,274,210,21,21,0,222,472,335,40,68,0,121,570,333,42,132,12,72,599,290,33,106,18,39,488,229,10,65,69,6,383,116,4,26,82,0,229,12,0,7,61,0,86,1552,143,428,245,937,3301,0,0,0,0,446,446,22,0,0,0,507,532,349,20,26,0,541,933,680,71,103,3,262,1117,660,68,217,16,140,1101,595,42,174,22,80,916,480,20,107,77,15,703,258,3,42,108,8,415,51,3,3,84,0,145,3100,230,677,311,2000,6317
316031425,0,0,0,0,399,402,9,0,0,0,279,288,258,18,9,0,509,802,577,33,57,0,366,1029,590,61,157,9,193,1009,564,38,177,22,119,916,461,21,126,21,42,671,218,8,30,51,10,313,57,0,8,42,13,118,2728,180,561,151,1933,5553,0,0,0,0,391,397,17,0,0,0,338,362,365,29,25,0,462,874,630,59,110,5,325,1129,580,68,249,18,223,1137,582,50,284,40,92,1050,387,19,148,102,19,677,165,5,68,195,10,442,40,0,20,137,8,200,2759,232,900,503,1873,6268,0,0,0,3,797,800,21,0,0,0,619,646,628,47,30,0,973,1681,1205,92,166,5,696,2158,1171,136,404,25,412,2150,1140,86,464,66,208,1968,846,41,272,122,60,1342,380,14,91,243,21,756,93,3,23,184,21,321,5486,419,1462,650,3807,11816
316031426,0,0,0,0,324,324,12,0,0,3,297,310,162,6,10,3,358,543,358,30,56,6,203,653,454,60,135,7,148,809,508,35,128,11,89,773,467,25,98,21,43,649,215,9,24,29,5,278,41,0,3,18,0,66,2212,166,455,100,1458,4398,0,0,0,0,316,316,15,0,0,0,259,275,230,16,21,0,305,569,383,49,68,9,172,682,523,70,170,24,154,929,496,31,203,34,59,820,427,16,115,86,16,667,138,3,37,103,0,284,21,3,3,43,0,70,2229,185,610,304,1285,4611,0,0,0,0,637,637,23,0,0,3,552,577,389,30,34,3,657,1118,742,80,119,12,376,1334,973,132,303,36,302,1741,1003,67,331,48,146,1599,895,36,209,111,58,1310,351,12,61,130,8,565,59,3,9,68,0,132,4439,354,1068,403,2744,9005
316031427,0,0,3,0,396,397,34,0,0,0,610,642,420,22,21,0,957,1421,475,57,94,3,444,1078,495,83,204,0,284,1076,684,84,292,18,173,1252,726,41,226,63,77,1134,484,20,74,89,9,681,144,6,14,74,7,240,3459,315,933,253,2964,7921,3,0,0,0,400,403,43,3,4,0,671,720,488,39,41,0,878,1446,484,60,134,9,359,1048,566,95,327,28,248,1272,741,89,441,83,145,1494,674,40,298,227,26,1266,357,17,107,349,15,850,88,3,18,325,7,443,3445,349,1377,1027,2753,8949,3,0,3,0,796,802,79,3,10,0,1280,1363,907,59,60,3,1833,2865,953,123,231,15,804,2128,1061,179,534,32,538,2346,1429,174,728,98,321,2750,1398,81,526,291,107,2402,846,36,182,443,26,1530,226,13,33,395,14,684,6904,665,2306,1276,5717,16869
316031428,0,0,0,0,293,294,4,0,0,0,392,400,231,19,20,0,634,903,299,40,65,0,296,710,373,40,134,8,187,746,485,58,168,14,88,806,437,33,140,37,34,684,211,13,33,36,18,308,70,0,4,45,3,123,2116,207,561,139,1946,4972,0,0,0,0,303,303,17,0,3,0,438,460,275,19,30,0,595,923,317,48,74,5,195,642,444,64,196,21,161,890,516,42,250,43,94,948,366,23,163,69,28,641,148,7,54,146,3,354,49,4,13,157,5,230,2138,213,786,432,1825,5396,0,0,0,0,591,588,30,0,0,0,832,866,505,43,47,0,1225,1822,618,91,138,5,493,1353,817,107,329,30,348,1638,999,101,416,53,181,1754,807,56,305,104,62,1329,361,14,88,181,18,661,118,3,21,202,9,355,4249,421,1348,576,3768,10362
316051434,0,0,0,0,105,102,0,0,0,0,72,78,35,0,0,0,139,178,120,4,15,0,99,241,160,19,40,0,76,301,203,14,52,4,55,332,322,13,72,13,41,466,120,5,12,22,6,166,37,4,11,16,0,64,1001,58,207,51,595,1919,0,0,0,0,110,110,4,0,0,0,82,83,66,0,3,0,96,164,129,15,35,3,66,251,197,12,42,3,64,322,248,19,90,13,42,413,265,12,67,43,19,402,94,0,13,56,9,172,17,0,3,69,7,89,1010,54,257,189,484,2003,0,0,0,0,210,215,5,0,4,0,155,165,97,0,3,0,234,339,248,21,55,3,168,488,351,30,89,9,140,621,454,36,143,22,89,739,589,19,144,48,65,865,213,7,31,77,11,341,51,4,8,82,7,152,2014,114,472,240,1083,3926
316051435,0,0,0,0,215,216,7,0,0,0,160,167,78,4,3,0,184,268,229,19,20,0,141,410,307,39,93,3,103,548,454,24,118,11,76,685,587,12,96,29,35,752,318,3,42,35,5,397,71,0,3,41,4,124,2040,98,383,115,921,3566,0,0,0,0,213,213,9,0,0,0,112,121,116,8,12,3,187,324,274,37,54,3,118,484,337,60,134,12,97,632,517,36,152,35,49,795,566,21,152,89,28,861,203,4,64,127,14,418,42,0,13,131,3,187,2067,163,580,395,826,4029,0,0,0,0,431,431,11,0,0,0,270,282,193,6,15,3,375,595,507,50,77,3,259,895,643,103,227,13,194,1182,969,59,275,47,130,1477,1147,37,244,120,63,1610,524,8,105,161,19,816,109,0,19,174,7,309,4104,266,964,512,1748,7598
316051437,0,0,0,0,203,203,0,0,0,0,116,117,71,3,5,0,214,296,183,14,28,0,161,382,325,29,82,3,112,553,313,25,89,8,67,501,252,14,73,7,19,369,94,0,20,10,7,130,13,0,3,5,3,29,1256,84,299,36,912,2579,0,0,0,0,206,206,0,0,0,0,128,132,105,4,3,0,198,310,245,27,49,3,146,465,336,47,121,6,98,608,307,27,133,15,62,549,193,12,99,41,8,349,68,3,19,52,0,143,0,0,3,24,0,31,1263,111,426,148,855,2798,0,0,0,0,418,418,5,0,0,0,240,249,179,7,3,0,418,602,431,33,74,7,307,846,666,76,203,4,213,1159,620,50,226,30,129,1049,450,26,170,47,32,715,157,0,38,63,11,278,16,0,3,35,3,60,2516,194,721,183,1762,5376
316051438,0,0,0,0,294,295,7,0,0,0,200,203,122,3,13,0,260,393,294,33,35,3,211,573,335,36,81,4,113,567,393,23,112,7,75,609,537,27,114,39,31,756,305,11,49,49,18,428,110,3,19,56,8,193,2109,142,419,152,1202,4021,0,0,0,0,265,264,6,0,0,0,167,179,168,13,12,0,203,398,305,37,61,7,176,590,379,64,168,17,152,779,467,35,172,43,75,788,503,19,147,113,36,825,208,15,68,213,8,512,58,0,33,239,8,337,2106,178,660,639,1086,4657,0,0,0,0,554,558,17,0,0,0,367,380,297,14,22,0,460,791,599,69,95,8,383,1158,714,98,250,22,270,1349,860,61,279,49,149,1397,1046,48,267,148,67,1580,513,31,124,259,24,943,171,4,49,297,11,530,4207,320,1076,787,2288,8683
316051543,0,0,0,0,117,119,0,0,0,0,68,67,27,0,4,0,112,147,137,6,16,0,75,240,180,13,41,3,59,298,183,11,53,3,44,296,149,8,25,3,20,208,89,4,3,8,9,112,15,0,0,5,0,25,782,46,147,19,506,1508,0,0,0,0,92,92,0,0,0,0,71,71,50,0,7,0,91,154,158,18,28,0,57,264,197,25,56,6,78,367,185,10,52,9,37,290,125,4,40,16,5,189,59,0,10,40,0,111,7,0,0,20,0,27,786,65,191,89,435,1570,0,0,0,0,207,213,4,0,0,0,140,139,80,0,8,0,210,300,293,26,46,0,133,498,381,39,97,9,136,661,361,26,102,9,82,585,270,12,61,23,27,405,152,4,18,40,10,221,21,0,6,26,0,54,1574,107,344,111,943,3075
316051544,0,0,0,0,198,198,3,0,0,0,103,109,147,9,4,0,167,327,443,20,29,3,102,598,284,18,45,3,37,382,228,5,31,5,24,283,289,14,28,10,14,351,119,3,20,14,3,162,38,0,0,13,0,58,1548,71,161,43,654,2482,0,0,0,0,217,217,11,0,0,0,108,125,211,9,4,0,168,390,483,44,77,7,111,714,289,37,88,3,47,458,234,25,46,11,22,337,271,7,50,37,10,372,68,0,9,60,6,144,25,0,3,62,0,98,1586,115,272,180,691,2850,0,0,0,0,421,421,14,0,0,0,216,236,354,17,9,0,333,720,926,62,104,6,213,1316,569,54,129,3,83,841,455,30,78,20,41,625,559,16,79,51,24,724,191,3,28,73,11,307,67,3,10,79,3,159,3137,188,433,224,1345,5328
316061439,0,0,0,0,247,247,11,0,0,0,187,207,171,24,16,0,248,455,257,22,34,3,167,478,337,40,84,3,102,573,310,23,100,3,28,473,316,22,63,16,27,442,134,8,21,28,7,197,42,0,5,24,4,75,1590,136,321,77,1024,3142,0,0,0,0,256,255,17,0,0,0,197,216,230,13,10,0,246,497,289,29,65,3,144,528,340,56,101,10,80,587,320,39,120,31,49,552,297,10,56,61,14,432,100,3,16,94,0,213,22,0,8,81,3,105,1600,150,383,278,991,3393,0,0,0,0,497,500,30,0,0,0,388,419,397,34,29,0,495,956,545,55,95,8,307,1008,678,93,189,13,188,1160,633,62,221,30,79,1021,613,28,113,74,43,872,230,10,37,123,11,414,57,0,11,104,7,182,3194,282,696,352,2007,6536
