SA2_MAINCODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
509011228,76,0,3,14,13,24,13,5,0,149,47,3,3,3,5,6,13,4,0,96,8,3,13,11,15,41,31,16,0,139,14,7,4,8,25,41,79,52,10,236,11,7,4,14,23,45,69,40,5,214,9,10,21,14,30,35,46,21,11,193,0,6,11,26,24,37,35,17,0,171,0,19,13,26,49,45,39,12,4,203,3,12,19,25,37,55,30,7,3,189,0,0,18,21,39,16,19,5,0,131,0,0,10,30,18,20,14,4,0,114,0,0,6,14,32,19,9,0,0,76,0,0,7,29,33,35,8,3,0,107,0,0,3,13,17,24,11,3,3,71,27,5,18,29,50,60,45,30,9,274,208,69,165,281,415,500,459,214,47,2368,75,0,26,18,24,45,18,3,0,206,52,0,14,19,20,21,21,3,0,148,14,4,19,27,27,50,36,14,4,201,7,9,20,29,37,55,114,43,10,317
509011229,16,3,7,4,8,15,6,0,0,57,10,0,0,0,3,0,3,0,0,12,7,6,8,9,9,18,13,3,0,65,5,3,6,5,6,10,19,6,8,68,0,4,10,5,7,10,17,7,3,69,3,3,8,7,12,21,15,5,0,76,3,12,13,14,18,14,10,6,0,93,7,16,29,13,28,15,8,6,0,111,4,13,43,23,36,40,13,3,0,173,0,3,29,15,24,21,7,3,0,106,0,4,12,22,21,19,7,0,0,88,0,0,3,17,9,16,3,0,0,47,0,4,20,13,21,13,4,0,0,75,0,0,3,14,6,11,6,3,0,46,10,3,31,21,43,35,20,10,0,179,54,77,209,192,256,259,152,58,17,1260,13,7,14,13,18,25,0,0,0,85,3,4,19,7,9,5,3,0,0,53,0,4,13,20,17,16,9,3,0,81,0,0,13,9,11,11,19,5,0,80
509011230,46,6,0,5,3,21,6,5,0,96,12,0,0,0,5,3,4,3,0,36,9,5,18,12,26,24,15,11,3,120,11,4,12,6,9,19,49,37,0,150,8,0,5,3,12,16,26,17,7,98,11,18,9,10,12,19,13,5,3,104,7,42,48,47,41,35,7,5,0,241,4,23,37,30,39,30,16,4,0,189,3,5,16,20,45,28,16,5,0,146,3,7,20,21,21,20,10,0,0,107,0,5,28,20,29,22,0,0,0,103,0,3,15,16,21,15,0,0,0,69,0,3,15,19,25,24,0,3,0,84,0,0,4,3,8,11,3,0,3,32,24,19,40,36,56,47,30,21,4,279,136,153,264,269,339,342,198,114,32,1847,34,3,27,17,24,27,9,3,6,146,18,3,15,15,9,9,13,0,0,91,9,12,12,27,34,21,19,12,0,141,0,9,21,26,13,28,56,33,12,197
509011231,29,3,8,6,4,11,6,3,3,69,11,5,0,3,4,4,5,0,3,39,5,10,16,9,14,18,10,11,3,95,0,4,5,9,9,21,42,39,0,133,8,3,11,6,10,24,29,24,4,121,7,3,11,12,13,25,24,15,4,113,0,10,26,24,31,22,26,9,3,142,4,15,30,34,45,38,13,5,0,182,0,15,34,36,37,32,11,3,0,173,0,5,19,27,25,21,12,6,0,119,0,0,19,16,29,17,5,0,0,90,0,3,9,4,16,13,6,0,0,49,0,0,19,17,15,18,7,0,0,79,0,0,0,13,16,21,5,0,0,60,18,7,33,31,41,44,29,28,10,234,74,77,234,241,316,351,236,136,40,1709,27,0,23,10,10,17,6,0,0,103,3,3,5,16,11,9,3,3,3,62,8,4,25,28,19,20,18,10,0,133,7,10,24,14,23,35,47,22,4,181
509011232,42,4,3,0,8,10,4,3,0,78,17,4,0,0,3,12,3,0,0,48,11,8,3,5,5,13,23,4,7,74,4,3,4,4,6,22,38,37,9,123,8,3,3,3,18,13,32,13,3,107,7,12,9,8,16,22,23,11,0,103,0,8,12,11,13,22,17,8,0,85,3,11,15,16,23,36,19,0,0,130,0,10,19,14,25,31,15,4,0,119,0,3,7,15,30,29,13,7,0,105,0,0,11,28,24,13,6,0,0,85,0,0,7,21,24,19,4,0,0,72,0,0,5,18,25,25,3,0,0,89,0,0,6,9,9,14,7,0,0,36,19,71,168,128,61,33,24,14,0,515,119,137,276,280,289,311,232,105,20,1765,15,0,9,9,7,33,10,3,0,94,22,3,12,12,7,19,13,3,0,89,9,10,8,13,23,24,22,5,0,113,4,3,9,14,13,24,43,15,3,128
509011233,115,18,16,18,15,27,10,7,0,229,68,8,0,3,10,17,11,3,0,125,37,20,27,19,19,52,32,30,3,244,33,21,30,25,43,43,135,56,25,409,30,16,26,18,30,35,85,32,21,284,20,37,31,14,36,42,51,27,6,265,14,38,51,34,37,37,42,15,5,272,14,54,89,80,66,70,22,4,4,407,4,29,108,105,89,61,28,7,3,437,3,15,65,66,59,41,12,0,0,257,0,11,59,62,62,37,11,0,0,244,0,3,31,45,52,30,7,0,0,173,0,3,38,67,65,27,10,0,0,207,3,0,4,22,24,11,6,0,0,69,47,22,50,49,35,61,58,32,9,357,377,294,624,623,641,594,516,219,83,3977,117,19,58,39,45,71,20,8,0,371,112,14,34,22,20,28,6,3,3,230,34,29,58,57,59,79,38,27,0,374,22,23,69,58,62,79,143,54,11,512
509011234,66,16,3,11,14,23,15,3,0,145,30,0,0,0,8,11,9,3,0,70,9,7,17,23,16,42,21,11,3,152,6,9,5,7,12,34,76,44,14,213,10,7,11,13,18,34,56,28,10,187,8,9,13,11,18,24,28,14,3,138,4,12,17,14,28,23,26,14,3,135,3,22,35,41,49,42,25,7,0,216,0,13,19,35,49,36,20,8,3,172,0,5,12,23,32,33,9,3,0,126,0,0,14,15,29,16,8,0,0,82,0,0,10,22,24,14,0,0,0,75,0,3,12,18,28,20,3,0,0,91,0,0,3,8,9,11,9,3,0,38,19,8,50,54,70,44,41,21,3,311,160,114,221,300,411,410,345,158,31,2153,46,10,23,27,35,42,9,3,3,202,17,16,9,9,15,26,12,0,0,108,16,9,16,33,38,53,28,15,3,209,9,4,21,23,32,34,89,25,8,235
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,113,13,13,13,11,28,12,3,0,207,30,6,0,3,9,9,14,5,0,75,13,3,3,11,7,18,20,20,0,92,10,5,3,8,12,24,70,32,3,158,9,5,6,12,12,20,41,21,3,126,8,11,8,11,15,15,29,11,4,113,10,18,13,14,11,25,26,7,0,118,3,15,17,33,40,31,14,8,0,164,0,10,22,43,51,42,17,3,0,192,3,3,19,40,45,41,12,4,0,165,0,3,22,39,48,24,8,0,0,143,0,3,9,36,40,21,4,0,0,118,0,3,26,53,73,39,4,0,0,202,0,0,11,41,42,23,3,0,0,129,29,4,30,32,62,54,18,15,3,245,232,105,214,372,476,419,287,133,12,2239,92,13,36,45,67,62,15,3,0,339,27,10,13,24,13,20,6,4,4,119,20,8,23,27,19,28,30,14,4,169,8,7,17,24,26,39,75,32,3,221
509021237,106,5,4,0,17,12,8,3,0,150,22,0,0,0,3,3,0,7,0,36,13,5,10,10,14,22,18,12,3,112,5,4,0,12,15,23,46,35,3,160,10,3,3,17,9,29,44,25,4,141,3,13,8,10,13,14,26,12,0,100,3,4,18,7,14,14,17,8,0,101,4,10,36,26,26,37,8,6,0,149,3,4,32,35,38,30,10,0,0,156,0,4,24,10,20,21,10,3,0,99,0,10,18,23,18,26,3,6,0,95,0,0,7,7,14,16,5,0,0,54,0,0,10,17,22,27,13,0,0,92,0,0,8,10,19,16,0,0,0,46,23,12,34,19,41,42,40,27,12,254,191,80,210,214,297,336,250,138,38,1740,44,4,16,17,19,24,8,5,3,153,8,4,7,8,6,11,7,0,0,59,9,9,24,23,17,29,13,8,0,126,3,5,17,14,16,22,59,26,9,176
509021238,23,3,3,4,12,16,8,3,0,77,10,6,3,3,10,3,3,3,0,41,3,5,16,13,14,20,20,10,6,112,5,3,10,8,10,18,60,21,5,142,4,3,0,11,17,22,41,21,4,138,3,10,5,11,11,15,22,10,0,91,5,14,12,10,16,18,20,8,0,106,0,16,29,22,24,31,10,3,6,145,0,5,35,30,33,38,15,6,3,169,0,10,25,22,29,24,12,3,0,127,0,3,22,10,20,20,11,0,0,94,0,3,13,17,24,18,0,0,0,80,0,0,20,23,19,18,9,7,0,92,0,0,3,7,26,18,7,0,0,62,9,6,23,30,32,28,32,19,7,177,75,82,217,233,307,323,265,118,33,1654,19,3,17,13,18,31,11,6,4,119,6,8,24,12,8,11,5,0,0,70,4,4,19,20,15,29,21,9,3,123,7,7,18,30,15,29,47,21,6,174
509021239,82,15,15,9,23,54,38,15,5,253,24,0,3,7,12,23,25,3,0,104,11,5,15,11,22,49,78,27,0,222,5,8,19,9,23,58,111,63,13,309,8,5,30,16,29,53,83,42,4,273,17,19,20,20,25,46,71,37,9,250,6,22,32,30,33,54,51,24,3,252,5,30,48,31,54,61,36,14,0,291,3,21,57,58,65,81,42,10,7,341,0,8,31,39,52,40,25,9,0,201,0,7,22,44,38,47,13,3,0,168,0,5,32,35,41,30,12,0,0,156,0,5,40,69,78,47,8,3,0,256,0,0,18,39,50,24,19,4,0,155,40,14,47,56,61,91,71,44,12,441,199,161,425,477,618,758,696,300,59,3689,70,15,53,56,64,86,34,8,3,397,27,3,27,18,20,30,18,6,3,162,15,15,31,35,41,65,66,26,0,298,6,13,35,33,34,68,138,53,14,389
509021240,55,50,4,12,9,20,16,3,0,159,15,44,5,5,6,5,10,8,0,94,10,9,16,16,14,20,14,6,0,108,7,4,11,3,11,25,45,26,10,153,7,6,8,7,17,24,44,17,11,138,16,20,17,14,18,20,26,12,5,132,9,19,22,12,18,20,23,9,0,133,0,20,42,31,26,34,23,6,3,176,3,18,39,31,47,41,17,5,3,205,0,10,34,22,31,21,10,3,0,124,0,10,32,28,43,32,9,0,0,148,0,0,18,27,25,22,4,3,3,101,0,4,31,35,39,40,10,3,0,162,0,3,6,15,23,26,6,4,0,80,22,31,22,22,28,45,48,20,11,241,142,234,298,279,355,387,291,120,51,2161,44,10,29,18,30,42,15,0,0,189,27,3,21,14,10,13,4,3,0,89,9,13,20,22,20,26,24,7,4,144,6,6,21,18,16,31,52,24,10,192
509021241,49,5,3,5,17,23,4,0,0,122,17,6,0,3,4,8,3,0,0,36,5,10,11,14,9,24,20,11,4,108,8,12,8,16,15,19,33,27,8,140,6,6,3,7,9,11,25,19,7,92,8,11,14,14,17,25,19,17,3,118,3,17,27,21,26,23,22,11,0,143,4,16,23,28,49,44,21,8,0,195,3,23,42,54,53,43,26,5,4,247,0,11,43,43,35,22,11,3,0,165,0,7,35,40,39,34,8,5,0,170,0,4,18,22,19,16,10,0,0,90,0,4,21,29,21,20,12,0,0,107,0,0,8,11,16,15,4,0,0,55,16,6,34,47,50,37,29,22,8,244,123,144,280,348,375,364,236,131,32,2033,37,11,29,22,25,30,12,3,3,165,20,3,15,11,20,9,9,0,0,94,4,8,20,22,34,36,18,10,0,143,7,8,21,23,19,21,39,20,8,172
509021242,20,3,10,4,16,10,7,4,0,70,0,0,0,0,4,7,3,0,0,21,3,6,9,13,13,18,13,5,0,78,0,0,9,4,6,16,32,15,4,98,7,4,3,10,7,17,25,8,5,90,3,7,7,9,16,14,20,14,0,96,3,0,9,3,12,30,14,4,0,75,0,10,16,10,15,26,16,7,0,107,0,5,30,23,36,21,8,3,0,124,0,3,14,18,27,21,14,0,0,100,0,4,18,24,23,20,7,0,0,95,0,0,15,10,25,20,0,0,0,70,0,12,50,42,42,18,6,3,0,174,0,6,10,27,23,11,9,0,0,78,13,9,39,40,55,44,20,13,12,242,51,71,239,244,317,301,189,86,35,1532,15,10,22,18,15,20,18,0,0,115,4,3,9,3,8,12,3,3,3,49,0,0,15,18,24,19,11,4,0,97,3,6,8,16,12,15,26,16,0,106
509021243,123,16,21,19,21,42,24,9,3,269,33,8,8,8,3,11,21,0,0,105,32,37,34,41,41,58,42,27,6,311,13,19,20,27,21,50,140,86,11,386,6,23,22,24,39,45,113,53,14,345,18,23,17,25,28,36,44,30,3,222,8,45,32,26,28,50,43,19,8,275,4,28,38,50,52,68,27,9,3,282,4,28,74,68,70,73,24,7,3,341,0,9,45,56,59,69,19,0,0,262,0,8,61,44,55,62,8,4,0,250,0,5,33,49,44,59,10,3,0,206,0,4,44,74,92,64,15,0,0,290,0,0,20,30,37,36,11,0,0,129,45,87,258,184,143,107,84,39,20,976,298,354,733,722,728,826,634,278,77,4648,124,18,50,52,73,90,30,6,4,446,65,7,34,29,27,33,16,4,3,221,23,27,46,44,59,78,59,20,8,368,11,17,42,42,62,76,168,68,18,488
509021244,53,5,7,5,18,29,23,4,4,146,14,8,0,3,3,14,11,0,0,54,10,14,9,9,18,23,37,15,0,128,3,0,0,6,6,36,75,31,4,164,7,9,3,8,13,17,70,22,3,156,11,3,4,10,16,28,47,18,6,142,0,9,8,8,17,19,28,14,0,99,3,10,12,7,24,27,17,5,0,104,3,12,14,23,31,40,21,9,0,144,0,8,10,21,32,26,16,3,0,123,0,3,12,24,35,22,9,0,0,113,0,0,15,12,20,21,12,0,0,85,0,3,16,40,51,38,8,0,0,149,0,0,5,11,28,27,8,4,0,84,17,6,16,24,43,48,41,22,0,227,120,86,133,210,358,423,416,142,16,1911,38,5,23,31,56,73,11,0,0,233,27,7,3,5,14,15,12,3,0,89,13,7,15,22,32,52,46,15,0,203,3,4,12,8,29,38,76,25,4,203
509021245,37,12,8,5,13,30,16,0,3,119,26,4,0,0,4,18,12,3,0,68,13,4,9,12,18,33,28,14,3,137,13,6,11,8,16,37,100,53,3,251,4,3,8,7,20,40,75,44,7,210,5,10,6,14,24,36,36,11,4,152,7,9,18,9,25,25,39,17,8,148,0,14,25,23,32,35,19,6,3,159,0,12,24,26,37,52,21,7,0,189,0,3,10,25,31,26,20,3,3,121,0,4,14,10,32,27,12,0,0,98,0,3,17,18,28,12,13,3,0,96,0,0,14,30,40,34,11,0,0,132,0,0,5,16,12,12,8,0,0,60,21,12,27,30,51,61,65,43,10,318,123,105,193,235,383,476,471,220,51,2256,37,3,11,25,34,54,24,8,0,202,17,0,8,12,15,25,17,11,0,112,4,8,16,19,37,50,33,8,0,178,8,7,19,28,31,59,103,42,4,301
509031246,23,4,3,4,7,15,8,3,3,82,8,3,3,8,7,5,6,6,3,49,5,7,13,7,15,25,15,8,0,94,3,3,11,6,9,19,46,36,7,141,3,0,3,7,9,19,31,13,3,88,4,7,11,6,12,12,25,15,0,89,5,12,13,13,15,20,27,4,0,97,3,17,18,11,31,18,28,12,3,142,3,12,19,25,28,26,26,6,6,149,0,3,18,23,28,27,7,3,0,109,0,3,11,16,26,17,5,3,0,88,0,0,8,16,19,22,5,4,0,70,0,0,11,17,26,13,8,3,0,79,0,0,3,5,10,7,4,3,3,47,15,10,23,27,33,39,36,22,13,223,77,85,167,188,272,297,274,140,46,1555,21,3,15,21,21,24,17,4,3,127,8,4,10,11,10,9,3,3,0,64,7,7,12,16,24,31,20,10,5,132,3,8,10,14,21,31,42,33,7,164
509031247,25,0,5,7,9,15,10,3,0,70,10,0,0,4,4,6,8,0,0,30,0,4,9,6,17,15,18,13,0,86,0,6,3,5,22,17,32,24,7,116,9,0,8,12,14,23,34,17,3,119,7,11,13,24,19,30,27,10,3,132,3,9,25,19,16,35,15,7,3,126,5,12,44,42,45,23,19,5,0,202,3,9,39,38,45,57,30,3,0,222,0,4,35,39,35,26,14,8,0,159,0,3,21,29,29,26,4,0,0,115,0,0,14,17,15,9,8,0,0,64,0,0,29,27,30,17,12,0,0,118,0,0,4,14,16,17,12,4,0,70,6,11,27,37,31,46,32,13,8,213,69,75,275,316,351,372,259,109,23,1843,24,0,32,12,21,14,4,0,0,112,9,4,17,15,13,12,0,3,0,65,4,6,23,16,21,23,19,15,3,134,0,8,19,23,20,20,31,21,7,143
509031248,28,5,10,0,14,13,16,0,0,85,9,0,0,0,0,3,3,0,0,21,3,3,6,9,9,6,11,9,3,54,0,4,0,5,4,12,19,11,0,56,3,3,0,4,5,10,13,15,0,56,3,6,4,3,4,3,20,0,0,46,8,7,3,3,4,8,10,4,0,48,3,3,8,3,6,12,9,0,0,42,0,3,9,6,13,9,6,0,0,45,0,3,15,9,9,16,0,0,0,52,0,0,19,16,28,11,3,0,0,82,0,5,15,21,18,17,5,0,0,84,0,12,38,55,65,35,3,0,0,205,0,0,10,25,20,10,3,0,0,80,16,5,22,20,27,22,12,14,0,140,65,59,155,183,227,189,136,59,8,1079,21,4,24,32,25,28,5,0,0,140,5,0,8,18,10,4,7,0,0,47,8,3,9,12,8,21,4,5,0,78,0,3,9,9,20,17,18,10,3,85
509031249,90,10,9,3,8,10,3,0,0,135,20,3,3,6,3,3,9,4,3,43,6,3,19,10,11,13,19,9,3,93,7,9,12,20,11,19,41,30,7,165,9,7,3,11,8,8,23,18,16,100,3,14,9,18,12,14,22,16,4,119,3,24,19,15,19,25,17,9,3,131,0,25,20,21,28,31,14,6,0,152,0,16,37,20,26,26,10,0,3,136,0,5,29,30,27,23,10,0,0,130,0,8,23,23,31,29,10,0,4,120,0,5,11,11,16,17,3,0,0,58,0,3,13,27,40,21,6,0,0,109,0,0,6,13,11,15,6,0,0,56,35,6,40,32,29,40,29,19,8,237,178,125,240,251,293,295,236,126,46,1787,106,9,28,12,20,31,9,4,3,216,17,0,10,9,3,11,3,0,0,61,12,3,23,13,13,25,27,6,7,130,9,10,29,12,21,22,51,37,9,202
509031250,41,4,5,9,16,17,5,0,0,96,3,0,0,0,10,7,8,3,3,44,11,4,4,16,15,18,24,15,4,114,11,9,8,11,23,33,69,33,14,193,5,3,4,15,15,27,72,27,10,175,5,7,15,9,11,31,38,9,8,138,3,12,25,21,32,20,21,12,3,154,9,11,21,21,32,42,17,4,4,161,0,14,49,33,53,63,32,5,0,249,0,3,30,29,27,30,8,0,0,130,0,0,18,23,28,33,8,0,0,110,0,4,17,21,13,22,10,7,0,88,0,3,22,21,34,19,10,0,3,109,5,0,6,7,12,21,3,0,0,51,18,12,32,29,34,58,51,22,8,254,99,92,253,253,350,439,374,141,55,2060,47,7,18,16,18,46,7,0,0,155,13,0,17,10,11,14,10,0,0,81,9,12,19,21,27,41,31,14,3,174,4,5,23,22,30,48,63,25,3,223
510011262,147,23,37,21,31,36,25,3,0,323,72,3,9,9,8,10,9,4,0,117,29,25,36,38,38,50,30,14,0,258,13,9,16,32,29,34,52,22,4,202,14,21,26,29,27,44,35,14,5,207,14,25,45,26,27,46,31,10,0,216,11,44,60,44,32,37,21,10,0,254,7,38,112,73,70,61,20,9,0,391,8,44,158,125,92,74,28,8,0,528,0,14,122,104,92,69,10,0,0,412,0,7,108,103,94,63,12,0,0,396,0,4,79,98,87,44,3,4,0,324,0,7,131,169,160,113,9,3,0,590,0,0,39,74,67,37,22,5,0,238,74,52,212,187,134,129,76,23,10,895,400,318,1190,1117,979,833,391,115,19,5354,106,21,60,50,35,43,18,3,3,344,45,3,29,26,13,8,11,4,0,139,24,27,39,56,36,47,18,8,4,261,13,14,41,59,47,46,47,15,3,279
510011263,75,15,5,19,18,9,5,3,0,154,36,12,10,11,14,6,9,0,0,101,40,78,152,98,79,55,26,9,0,541,9,21,56,57,66,40,42,15,4,314,3,4,25,9,16,24,16,13,3,123,7,14,30,22,17,17,8,0,0,124,10,22,31,12,9,29,3,0,0,118,9,24,53,26,31,22,8,0,0,168,4,13,63,41,36,39,18,0,0,209,0,7,36,23,20,21,8,0,0,112,0,6,34,17,27,27,7,0,0,121,0,4,10,22,20,13,4,0,0,79,0,0,23,36,35,25,4,0,0,122,0,0,6,13,5,8,4,0,0,42,83,74,141,103,78,52,32,9,3,564,279,289,670,522,467,404,194,50,14,2880,59,16,19,5,13,6,7,0,0,122,25,17,20,22,17,5,3,0,0,106,40,55,135,103,94,64,22,13,4,521,15,45,87,74,66,55,30,19,8,395
510011264,31,18,11,3,4,6,0,0,0,80,13,13,11,7,3,0,3,0,0,52,14,27,79,44,36,18,16,6,0,230,0,4,15,12,17,15,10,3,0,70,0,3,8,0,7,12,15,3,3,59,3,8,10,7,5,9,4,0,0,42,0,5,3,7,7,0,0,0,0,27,3,3,7,7,6,9,3,0,0,36,0,4,21,12,8,6,7,0,0,48,0,4,10,6,14,9,0,0,0,38,0,0,9,4,6,10,0,0,0,31,0,3,13,5,0,10,4,0,0,29,0,3,10,4,5,6,0,0,0,31,0,0,0,0,7,3,3,0,0,18,61,37,91,77,40,33,15,4,0,362,134,136,293,210,160,132,65,19,4,1155,42,9,4,6,3,8,0,0,0,67,18,4,15,10,6,9,0,0,0,69,13,47,61,46,38,34,9,3,0,241,7,12,30,30,23,18,10,0,3,142
510011265,62,20,13,19,11,16,10,0,0,159,25,6,4,5,10,7,9,0,0,66,21,35,52,38,37,38,8,9,0,241,11,12,19,21,26,23,29,11,3,154,8,6,16,10,18,22,28,3,0,103,14,10,16,11,14,14,18,4,0,95,16,25,24,22,25,25,17,0,0,149,3,45,58,40,34,41,6,3,0,227,3,33,62,41,38,41,10,0,0,236,0,5,56,43,41,40,6,0,0,200,0,19,46,38,43,26,5,0,0,180,0,0,34,34,44,22,5,3,0,146,0,10,52,61,53,40,13,0,0,236,0,0,21,26,34,30,6,0,0,121,39,48,91,73,78,62,31,13,3,428,197,279,559,480,504,440,202,48,5,2728,61,8,33,24,14,10,5,0,0,156,30,3,17,14,11,10,0,0,0,88,23,29,63,46,39,28,16,3,3,248,14,15,43,30,42,28,24,9,0,215
