SA4_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
303,2044,2073,4117,2320,2194,4512,2273,2119,4389,2305,2071,4378,2165,2115,4279,11110,10569,21672,2136,2106,4242,2108,2098,4206,2109,1981,4095,2144,1988,4132,2028,1958,3983,10533,10126,20661,2045,1907,3953,1947,1829,3779,1917,1878,3793,1763,1728,3491,1874,1823,3699,9539,9172,18712,1910,1804,3712,1917,1887,3807,1992,1829,3828,2355,2178,4534,2497,2544,5041,10672,10241,20916,2857,2739,5597,3039,3029,6068,3122,2935,6064,3059,3083,6144,3207,3137,6338,15282,14926,30212,3181,3069,6249,3164,3243,6408,3089,3112,6197,3096,3029,6123,2976,3076,6054,15513,15519,31029,3028,3101,6130,3122,3133,6260,3018,3106,6130,3012,3131,6143,2854,2840,5697,15041,15318,30359,2837,2773,5609,2681,2649,5325,2573,2518,5092,2424,2528,4952,2341,2491,4836,12854,12962,25814,2414,2360,4777,2335,2428,4755,2357,2394,4750,2302,2386,4694,2315,2401,4723,11722,11968,23690,2396,2547,4945,2192,2351,4549,2103,2273,4379,2101,2245,4345,1925,2025,3953,10720,11438,22163,1908,2076,3982,1896,2017,3914,2048,2145,4187,1915,2126,4042,1965,1977,3936,9731,10337,20064,1870,1963
304,891,931,1821,1017,943,1957,1051,1031,2079,1113,1063,2177,1144,1083,2223,5216,5046,10262,1219,1157,2379,1250,1156,2412,1279,1111,2386,1307,1198,2508,1261,1168,2427,6316,5797,12113,1278,1111,2388,1248,1080,2332,1232,1129,2361,1229,1058,2287,1158,1066,2222,6142,5445,11581,1268,1161,2430,1153,1123,2279,1230,1171,2403,1536,1635,3165,1659,1828,3482,6841,6918,13755,1776,1833,3614,1812,1947,3763,1735,1566,3305,1624,1492,3115,1349,1286,2635,8295,8124,16427,1263,1144,2413,1169,1102,2273,1066,1092,2154,1052,1080,2128,1049,1016,2068,5597,5435,11030,1040,1071,2108,1028,1114,2141,1053,1149,2198,1109,1169,2275,1164,1160,2325,5388,5663,11055,1121,1215,2345,1117,1178,2297,1095,1233,2330,1128,1261,2389,1154,1296,2449,5621,6185,11809,1173,1291,2464,1243,1317,2558,1209,1394,2603,1277,1420,2700,1341,1442,2781,6241,6860,13106,1384,1455,2842,1238,1371,2606,1157,1330,2488,1163,1247,2408,1140,1235,2373,6083,6633,12716,1012,1204,2209,1075,1119,2192,1109,1204,2309,1047,1158,2206,1116,1164,2271,5356,5836,11193,1032,1099
305,1278,1251,2530,1224,1166,2391,1251,1158,2406,1219,1138,2364,1139,1123,2263,6111,5839,11952,1175,1141,2320,1246,1198,2446,1140,1150,2297,1169,1125,2295,1166,1094,2256,5901,5722,11617,1160,1116,2277,1120,1065,2187,1185,1105,2291,1096,1050,2149,1157,1088,2244,5724,5431,11148,1121,1080,2199,1043,1123,2164,1101,1151,2247,1459,1678,3134,1820,2114,3939,6545,7140,13691,2048,2409,4451,2482,2761,5249,2698,2989,5688,2876,3134,6011,3036,3151,6190,13145,14448,27589,3115,3169,6277,3224,3350,6575,3257,3182,6441,3044,3041,6084,2932,2855,5785,15568,15604,31164,2967,2797,5766,2730,2773,5508,2807,2568,5372,2637,2485,5127,2550,2282,4831,13692,12911,26604,2237,2157,4390,2110,2079,4190,1902,1852,3753,1894,1897,3791,1910,1704,3613,10053,9685,19740,1785,1702,3492,1798,1818,3620,1788,1801,3588,1824,1823,3643,1854,1872,3726,9052,9016,18066,1878,1856,3737,1801,1732,3529,1761,1678,3443,1658,1582,3241,1597,1526,3124,8697,8371,17071,1590,1430,3015,1514,1444,2955,1526,1423,2947,1524,1480,3003,1392,1420,2812,7542,7192,14733,1337,1402
306,1402,1280,2686,1572,1467,3036,1506,1489,2990,1564,1426,2994,1687,1518,3208,7727,7186,14914,1649,1524,3173,1704,1587,3287,1737,1579,3320,1840,1662,3502,1769,1655,3421,8698,8000,16705,1713,1723,3435,1647,1550,3196,1577,1556,3133,1635,1557,3190,1613,1470,3080,8177,7857,16036,1667,1620,3284,1663,1527,3191,1549,1489,3039,1332,1216,2542,1209,1187,2394,7422,7034,14457,1218,1183,2403,1348,1220,2563,1249,1326,2577,1343,1399,2743,1418,1400,2820,6574,6529,13106,1418,1479,2897,1368,1532,2902,1354,1568,2924,1401,1534,2936,1473,1590,3064,7012,7705,14717,1474,1623,3094,1441,1571,3008,1500,1536,3041,1507,1686,3191,1448,1592,3036,7364,8007,15368,1448,1639,3087,1415,1636,3053,1433,1591,3021,1404,1634,3038,1385,1600,2988,7085,8093,15177,1551,1694,3242,1531,1654,3182,1590,1750,3338,1622,1933,3556,1702,1838,3534,8004,8859,16863,1857,1959,3814,1643,1750,3389,1671,1760,3430,1680,1788,3466,1553,1693,3249,8401,8948,17346,1656,1724,3385,1780,1694,3474,1646,1761,3413,1714,1776,3492,1735,1736,3467,8535,8691,17228,1706,1733
307,753,751,1506,821,814,1636,863,779,1648,857,799,1659,929,865,1795,4237,4012,8244,836,858,1697,894,956,1851,1007,861,1871,949,878,1832,987,909,1897,4681,4468,9148,990,852,1842,874,795,1673,845,844,1694,860,765,1625,907,760,1664,4480,4021,8499,906,807,1714,893,777,1669,852,781,1638,714,638,1350,674,563,1236,4035,3573,7607,679,577,1259,632,610,1238,710,638,1352,696,647,1341,640,703,1342,3355,3174,6530,712,697,1414,672,668,1343,670,704,1377,691,647,1335,705,647,1350,3448,3370,6817,698,713,1415,664,750,1409,649,698,1345,703,770,1474,700,688,1387,3420,3615,7035,684,745,1427,638,703,1339,702,697,1399,603,686,1288,658,717,1382,3285,3550,6830,735,763,1498,705,719,1424,751,800,1550,796,758,1556,793,929,1725,3779,3978,7757,852,841,1698,846,813,1662,840,856,1702,853,862,1713,845,788,1632,4233,4175,8409,791,780,1566,783,799,1584,941,852,1788,897,904,1807,895,862,1755,4304,4201,8502,909,917
308,1460,1430,2892,1635,1566,3196,1710,1588,3300,1611,1572,3188,1606,1626,3231,8018,7793,15807,1679,1643,3328,1678,1620,3291,1683,1615,3298,1736,1656,3394,1733,1550,3283,8517,8084,16598,1657,1509,3168,1605,1430,3030,1608,1457,3070,1537,1498,3035,1595,1485,3083,8002,7382,15382,1643,1517,3158,1532,1457,2993,1503,1433,2934,1337,1213,2550,1264,1221,2484,7277,6846,14123,1274,1254,2520,1388,1191,2579,1389,1315,2707,1411,1365,2778,1480,1417,2893,6941,6539,13476,1379,1481,2857,1504,1448,2956,1378,1397,2775,1499,1462,2962,1504,1534,3047,7268,7329,14596,1493,1586,3081,1538,1574,3116,1564,1553,3109,1563,1566,3124,1577,1445,3018,7727,7717,15445,1560,1517,3073,1502,1418,2920,1384,1307,2688,1401,1355,2759,1395,1369,2756,7236,6966,14202,1410,1359,2766,1428,1388,2816,1508,1514,3023,1530,1437,2966,1605,1663,3271,7484,7361,14851,1673,1659,3328,1577,1581,3153,1559,1457,3012,1546,1397,2949,1491,1401,2893,7846,7491,15342,1510,1428,2941,1516,1495,3009,1575,1573,3152,1671,1586,3251,1696,1578,3270,7964,7659,15622,1578,1579
309,3111,3052,6163,3453,3243,6698,3493,3365,6854,3553,3367,6917,3526,3471,7001,17138,16492,33630,3600,3434,7040,3673,3595,7266,3617,3467,7085,3671,3454,7120,3788,3488,7272,18347,17439,35780,3626,3470,7096,3377,3363,6745,3584,3214,6804,3452,3294,6741,3454,3213,6670,17497,16553,34050,3560,3403,6961,3576,3412,6983,3595,3288,6880,3464,3593,7055,3504,3641,7138,17701,17333,35031,3614,3783,7404,3788,3826,7610,3661,3709,7373,3768,3905,7672,3776,3939,7716,18611,19170,37774,3833,3934,7761,3895,4105,7998,3690,3920,7614,3663,3902,7569,3589,3944,7533,18665,19807,38466,3711,4028,7739,3775,3987,7764,3728,3985,7713,3906,4123,8029,3802,3969,7771,18927,20083,39012,3762,4058,7822,3692,3938,7626,3615,3953,7566,3637,3786,7418,3610,3881,7489,18309,19609,37923,3664,4030,7698,3699,4054,7751,3937,4083,8018,4120,4296,8415,4128,4492,8620,19549,20954,40502,4225,4577,8801,3962,4228,8187,3881,4156,8033,3558,3967,7531,3575,3962,7534,19198,20894,40088,3475,3797,7266,3491,3714,7201,3711,3937,7645,3694,3974,7666,3569,3870,7441,17938,19289,37224,3537,4004
310,2245,2290,4536,2637,2453,5091,2604,2365,4968,2720,2555,5271,2659,2494,5157,12866,12151,25015,2506,2416,4921,2627,2512,5142,2582,2478,5057,2579,2441,5014,2552,2392,4947,12845,12235,25079,2482,2360,4843,2380,2279,4658,2253,2128,4375,2218,2171,4389,2286,2125,4415,11621,11062,22686,2307,2260,4566,2425,2107,4535,2292,2089,4378,2234,2118,4352,2147,2058,4208,11409,10634,22040,2341,2118,4458,2200,2234,4436,2247,2204,4457,2270,2189,4460,2219,2330,4546,11285,11074,22352,2211,2341,4553,2322,2458,4781,2276,2334,4612,2220,2272,4494,2228,2398,4629,11261,11803,23063,2326,2469,4793,2310,2418,4729,2349,2583,4933,2515,2609,5118,2327,2410,4736,11822,12487,24312,2286,2265,4548,2252,2256,4508,2054,2099,4160,2118,2168,4288,2071,2092,4170,10782,10891,21677,2052,2147,4199,2229,2250,4473,2192,2163,4356,2262,2296,4554,2247,2332,4575,10977,11183,22161,2240,2353,4594,2265,2260,4522,2051,2128,4171,2123,2128,4255,2072,2109,4175,10740,10974,21717,1969,2051,4021,2003,2049,4056,1993,2052,4049,2039,2077,4118,1998,2060,4056,10008,10292,20295,1997,1990
311,2137,2139,4279,2504,2358,4857,2452,2368,4821,2487,2449,4931,2550,2453,5004,12128,11762,23892,2481,2369,4852,2625,2519,5143,2535,2403,4943,2509,2456,4966,2491,2409,4895,12641,12159,24800,2481,2347,4830,2359,2174,4535,2260,2222,4480,2297,2135,4427,2208,2123,4328,11603,11001,22604,2314,2195,4507,2327,2220,4545,2280,2180,4464,2258,2133,4391,2306,2106,4415,11479,10842,22321,2285,2091,4373,2234,2190,4417,2205,2158,4368,2177,2134,4317,2169,2097,4266,11072,10671,21741,2156,2196,4350,2092,2278,4369,2112,2239,4349,2061,2210,4270,2121,2232,4358,10545,11152,21699,2067,2242,4308,2107,2408,4519,2283,2352,4636,2262,2244,4507,2192,2239,4428,10905,11490,22397,2224,2294,4518,2165,2198,4362,2042,2189,4231,2044,2076,4120,2046,2158,4203,10518,10911,21428,2061,2213,4273,2067,2061,4128,2097,2178,4277,2163,2216,4375,2156,2349,4501,10548,11014,21560,2265,2345,4608,2081,2281,4364,1961,2144,4106,2006,2097,4104,1943,2030,3970,10255,10900,21157,1938,1993,3933,1929,1946,3879,1969,2091,4065,1853,2068,3917,1899,2104,4003,9584,10210,19790,1904,2046
312,1127,1092,2219,1217,1136,2352,1204,1184,2391,1226,1138,2368,1278,1198,2477,6055,5746,11800,1228,1214,2439,1269,1168,2445,1293,1245,2536,1261,1177,2442,1295,1173,2471,6346,5977,12325,1186,1125,2312,1177,1124,2298,1182,1060,2247,1069,1066,2132,1081,985,2068,5694,5361,11056,1132,1080,2213,1111,1107,2221,1043,934,1980,974,866,1835,873,826,1703,5135,4814,9955,927,835,1759,902,905,1809,1066,1005,2074,1047,1131,2173,1145,1157,2302,5083,5033,10115,1201,1158,2357,1152,1252,2409,1163,1226,2388,1217,1172,2388,1263,1214,2478,6000,6020,12016,1265,1265,2527,1257,1296,2554,1326,1228,2553,1301,1227,2533,1302,1228,2524,6451,6241,12686,1221,1129,2348,1158,1073,2225,1115,1083,2199,1166,1094,2254,1238,1084,2320,5890,5457,11349,1156,1083,2238,1118,1089,2207,1268,1136,2400,1257,1262,2515,1290,1243,2538,6085,5817,11900,1326,1348,2672,1277,1163,2444,1256,1150,2409,1213,1072,2284,1243,1088,2324,6308,5817,12128,1302,1085,2384,1196,1144,2339,1260,1230,2491,1354,1172,2528,1260,1223,2481,6371,5847,12221,1333,1166
313,1283,1191,2473,1334,1319,2649,1467,1462,2933,1543,1422,2968,1568,1492,3057,7201,6887,14084,1591,1455,3047,1599,1523,3120,1698,1685,3377,1661,1589,3252,1681,1599,3283,8229,7850,16083,1760,1580,3338,1579,1466,3041,1527,1531,3057,1472,1396,2861,1610,1500,3108,7940,7469,15407,1578,1488,3071,1525,1511,3033,1583,1514,3101,1554,1368,2917,1405,1416,2827,7645,7305,14947,1431,1370,2804,1358,1316,2670,1385,1343,2728,1396,1374,2770,1353,1330,2677,6910,6728,13644,1380,1334,2715,1355,1376,2724,1249,1300,2548,1225,1280,2500,1171,1293,2461,6374,6578,12949,1269,1384,2651,1349,1392,2741,1261,1348,2604,1327,1433,2767,1336,1368,2705,6540,6925,13468,1308,1425,2735,1285,1463,2747,1247,1331,2582,1307,1436,2741,1261,1413,2675,6415,7069,13479,1407,1491,2899,1374,1516,2893,1500,1655,3154,1592,1606,3201,1619,1676,3296,7493,7950,15437,1609,1668,3277,1538,1681,3215,1598,1650,3255,1438,1627,3071,1477,1662,3141,7663,8286,15955,1444,1583,3029,1504,1512,3008,1525,1613,3138,1577,1717,3293,1568,1660,3230,7615,8082,15700,1525,1615
314,1403,1274,2681,1407,1369,2777,1571,1431,2998,1574,1482,3058,1618,1515,3130,7575,7067,14644,1576,1595,3170,1595,1528,3127,1680,1494,3175,1605,1492,3095,1671,1508,3183,8132,7620,15750,1567,1458,3027,1467,1483,2954,1435,1376,2816,1410,1340,2755,1340,1329,2663,7223,6984,14210,1398,1315,2713,1373,1283,2661,1301,1345,2646,1320,1190,2511,1226,1218,2441,6618,6354,12975,1309,1222,2536,1310,1264,2579,1224,1196,2416,1214,1183,2399,1106,1292,2398,6161,6153,12320,1215,1296,2506,1205,1286,2493,1169,1189,2365,1180,1315,2495,1240,1293,2530,6009,6381,12385,1278,1447,2731,1293,1449,2744,1299,1435,2740,1306,1583,2884,1350,1442,2794,6531,7359,13888,1456,1444,2902,1388,1448,2834,1364,1412,2781,1360,1490,2849,1300,1514,2815,6867,7305,14172,1357,1506,2858,1421,1545,2966,1495,1506,3001,1491,1696,3183,1571,1623,3199,7331,7879,15210,1521,1735,3252,1516,1500,3017,1407,1443,2850,1364,1354,2719,1307,1355,2662,7115,7389,14504,1185,1292,2476,1238,1318,2551,1253,1285,2534,1223,1219,2442,1158,1278,2435,6056,6387,12440,1184,1231
315,645,543,1192,684,686,1374,725,656,1379,703,633,1333,643,648,1295,3405,3163,6569,692,664,1358,643,654,1296,642,632,1274,700,654,1355,633,616,1253,3312,3224,6536,645,646,1290,639,624,1266,550,470,1021,551,500,1050,462,466,932,2848,2702,5553,495,480,977,518,457,976,459,442,898,517,458,973,544,422,968,2537,2261,4799,523,470,1001,522,515,1029,603,536,1143,615,590,1199,615,622,1234,2878,2730,5607,690,600,1292,697,620,1312,604,632,1240,622,648,1273,624,595,1217,3233,3098,6335,578,638,1213,618,581,1195,553,565,1118,579,558,1135,563,584,1149,2880,2923,5805,545,535,1079,559,484,1044,510,476,980,468,491,960,562,453,1015,2642,2437,5084,469,472,942,528,463,992,546,488,1032,503,499,1000,582,568,1146,2629,2491,5119,578,513,1093,518,489,1009,588,542,1131,518,483,1001,486,529,1007,2689,2549,5245,540,517,1058,580,520,1102,603,487,1086,556,548,1106,553,558,1110,2834,2627,5467,577,496
316,1598,1515,3113,1684,1690,3371,1921,1791,3713,1860,1873,3732,2013,1876,3893,9077,8747,17827,2160,1959,4119,2179,2044,4227,2197,2278,4476,2391,2160,4556,2378,2140,4521,11305,10581,21890,2385,2195,4583,2260,2140,4399,2246,2184,4435,2222,2124,4343,2231,2120,4354,11341,10769,22111,2292,2174,4464,2233,2184,4417,2081,2085,4164,1965,1901,3868,1807,1811,3621,10386,10156,20537,1781,1792,3570,1842,1781,3631,1718,1700,3416,1629,1608,3240,1617,1693,3305,8587,8567,17161,1642,1663,3303,1658,1672,3332,1641,1732,3378,1558,1669,3224,1646,1762,3409,8145,8498,16648,1625,1782,3402,1767,1937,3706,1741,1910,3655,1805,2081,3882,1797,1993,3789,8731,9703,18436,1925,2021,3951,1847,1973,3822,1916,2051,3970,1847,2034,3886,1953,2118,4069,9491,10203,19689,1964,2177,4142,2041,2329,4367,2288,2516,4801,2379,2631,5010,2526,2690,5215,11199,12340,23537,2524,2785,5315,2338,2677,5018,2318,2610,4927,2170,2447,4623,2230,2505,4729,11586,13028,24611,2217,2591,4809,2154,2492,4650,2328,2685,5011,2314,2671,4983,2276,2744,5020,11284,13185,24475,2420,2604
317,932,815,1750,931,911,1840,1000,930,1937,1049,1003,2053,998,1011,2012,4919,4678,9596,983,1063,2044,1065,1043,2101,1050,992,2039,1080,1051,2127,1082,1083,2168,5251,5231,10483,1023,1019,2046,984,960,1944,1061,1002,2068,1015,1017,2032,1042,1070,2109,5129,5071,10196,1062,1081,2143,1115,1060,2175,1021,1050,2070,957,954,1917,998,944,1942,5152,5088,10243,922,993,1920,929,977,1910,1055,995,2053,1092,999,2092,1076,1069,2147,5076,5039,10112,1076,1020,2099,970,1000,1969,961,989,1957,981,1015,2001,953,957,1911,4944,4989,9939,998,1012,2010,914,953,1871,972,963,1939,918,963,1880,845,951,1798,4650,4852,9499,904,882,1785,832,882,1715,798,914,1706,801,896,1697,871,883,1755,4207,4450,8656,792,924,1720,847,937,1785,921,970,1899,906,964,1865,977,1020,1991,4444,4814,9257,1082,1084,2168,844,1055,1896,922,988,1916,858,982,1841,870,976,1846,4578,5081,9664,840,928,1769,801,920,1728,904,1031,1934,899,991,1894,958,942,1901,4409,4811,9227,960,1018
318,1493,1332,2823,1578,1431,3004,1545,1493,3036,1601,1432,3033,1572,1490,3062,7785,7179,14962,1566,1533,3096,1554,1545,3102,1644,1467,3115,1612,1587,3196,1581,1541,3121,7954,7677,15631,1533,1476,3003,1560,1500,3062,1480,1408,2891,1645,1541,3191,1570,1470,3035,7790,7395,15186,1652,1493,3147,1638,1536,3181,1610,1481,3088,1666,1561,3228,1735,1665,3404,8305,7744,16050,1877,1647,3520,1965,1822,3780,1922,1727,3646,1848,1725,3568,1732,1634,3367,9342,8551,17890,1711,1695,3408,1749,1575,3325,1625,1603,3226,1504,1591,3095,1587,1511,3097,8176,7979,16151,1583,1547,3135,1548,1579,3132,1510,1685,3189,1562,1615,3182,1431,1550,2986,7641,7987,15625,1471,1501,2976,1377,1475,2856,1359,1464,2820,1335,1427,2757,1404,1452,2854,6945,7319,14265,1477,1508,2983,1390,1408,2798,1504,1505,3008,1575,1690,3263,1582,1632,3211,7526,7741,15266,1595,1725,3317,1627,1518,3142,1472,1606,3080,1434,1483,2913,1416,1502,2911,7545,7826,15374,1393,1470,2866,1398,1441,2845,1468,1513,2983,1493,1538,3031,1541,1557,3100,7293,7523,14813,1531,1554
319,1285,1216,2510,1539,1429,2971,1513,1492,3007,1632,1544,3170,1680,1539,3216,7648,7218,14865,1703,1587,3286,1813,1613,3429,1853,1731,3583,1909,1833,3739,2007,1792,3793,9282,8547,17828,1892,1867,3752,1960,1746,3706,1840,1782,3623,1752,1666,3420,1921,1834,3752,9359,8895,18256,1947,1800,3744,1912,1725,3638,1774,1704,3473,1500,1413,2917,1381,1350,2730,8508,7987,16492,1373,1202,2576,1298,1275,2567,1330,1276,2606,1407,1332,2737,1334,1368,2710,6743,6453,13195,1315,1360,2674,1349,1375,2724,1239,1268,2507,1219,1390,2608,1217,1324,2535,6339,6713,13051,1308,1314,2626,1205,1374,2586,1249,1413,2668,1317,1468,2787,1395,1454,2849,6480,7028,13507,1219,1414,2632,1365,1445,2806,1393,1465,2863,1220,1505,2722,1408,1541,2957,6603,7374,13982,1461,1580,3040,1471,1566,3038,1601,1758,3359,1669,1762,3434,1725,1891,3611,7929,8557,16482,1809,2047,3853,1718,1841,3560,1744,1903,3643,1706,1838,3547,1686,1870,3555,8671,9489,18161,1741,1867,3603,1842,1985,3836,1939,2000,3941,1969,2111,4085,2078,2297,4374,9569,10260,19832,2053,2259
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,11,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,3,4,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,3,3,4,4,0,0,3,4,3,12,0,3,3,0,0,0,0,0,3,0,0,0,0,0,3,5,5,6,0,0,3,0,0,0,3,0,3,0,3,3,0,0,3,5,3,14,0,0
399,27,32,60,21,31,52,42,29,74,50,36,82,33,28,63,182,160,339,31,30,60,23,25,47,24,22,54,36,29,66,29,34,65,150,144,289,29,30,56,30,17,45,23,15,36,13,14,26,14,19,28,104,96,197,21,7,30,28,23,53,33,25,58,59,50,103,68,89,159,212,203,408,91,90,181,83,95,180,125,110,232,139,141,274,122,138,262,559,576,1133,185,159,347,128,120,247,151,116,260,127,140,268,136,93,230,714,627,1349,145,97,237,109,89,190,92,83,168,117,58,176,112,58,169,573,374,948,125,66,185,101,49,147,81,66,146,91,51,135,90,42,126,479,261,738,127,55,184,93,44,135,103,42,141,79,69,143,87,47,132,487,256,742,98,59,161,88,56,145,83,46,128,100,64,160,85,79,160,455,298,752,113,83,198,85,76,162,110,75,179,108,77,180,101,87,192,518,393,914,78,112
401,1367,1271,2637,1422,1337,2765,1439,1355,2795,1500,1393,2892,1577,1508,3090,7310,6867,14177,1591,1527,3125,1662,1593,3249,1623,1556,3183,1652,1705,3356,1695,1603,3304,8228,7987,16213,1667,1563,3237,1620,1608,3222,1726,1572,3296,1597,1545,3144,1672,1584,3258,8282,7871,16153,1767,1670,3432,1754,1706,3465,1857,1682,3547,1902,1888,3788,2087,2138,4226,9364,9090,18457,2247,2216,4464,2275,2243,4519,2081,2139,4221,2228,2105,4331,2127,2082,4213,10958,10780,21737,2104,1954,4058,1953,1998,3952,2015,1801,3810,1813,1831,3641,1710,1807,3514,9588,9388,18978,1718,1825,3539,1711,1777,3488,1787,1871,3664,1828,1870,3701,1795,1858,3648,8836,9200,18032,1686,1758,3450,1736,1788,3518,1758,1777,3535,1685,1771,3458,1684,1930,3614,8557,9031,17581,1758,1761,3520,1718,1872,3589,1851,1932,3781,1853,2013,3866,2018,2134,4154,9203,9710,18916,2062,2159,4222,2026,2098,4125,2015,2099,4113,1916,2095,4012,1852,1907,3756,9860,10357,20223,1885,1963,3848,1824,1910,3736,1982,2029,4009,2010,2035,4045,1918,1942,3862,9622,9877,19500,1992,1997
