SA4_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
307,1339,167,147,173,326,435,261,128,35,2989,772,80,63,87,140,188,191,69,14,1594,363,264,302,293,427,575,640,289,69,3221,169,149,198,264,446,726,1564,1022,238,4782,232,193,232,265,457,687,1102,641,249,4062,243,305,330,312,433,606,723,325,84,3368,160,518,631,541,616,696,478,225,55,3916,117,547,962,823,1023,926,412,115,24,4953,45,411,1019,987,1058,947,359,116,27,4956,6,202,699,669,731,541,163,51,6,3071,3,104,508,562,635,449,127,28,10,2426,6,41,322,420,390,301,88,12,7,1582,3,52,475,606,604,366,100,28,10,2225,5,21,164,291,298,215,119,37,3,1151,570,315,831,766,955,933,934,523,200,6020,4035,3355,6869,7065,8540,8583,7245,3606,1025,50315,1138,181,524,470,565,804,291,95,77,4138,833,136,283,278,266,354,200,66,23,2448,362,344,585,615,633,858,699,275,67,4442,191,247,540,570,663,992,1662,859,253,5976
308,2883,463,448,325,499,808,326,80,22,5846,1418,273,114,136,190,309,242,77,21,2795,622,650,678,582,660,870,751,318,89,5221,327,301,384,372,543,838,1750,1184,305,6018,373,375,427,375,553,802,1337,793,265,5297,370,596,484,380,476,637,843,402,83,4271,196,834,908,624,701,735,587,247,52,4883,146,813,1353,1041,1046,986,508,115,36,6062,62,727,1706,1430,1429,1293,496,98,32,7279,21,443,1382,1236,1304,997,237,41,8,5673,14,277,1277,1249,1253,949,193,33,7,5248,11,176,1076,1206,1176,853,141,20,8,4659,12,177,2128,2589,2634,1486,192,24,3,9239,4,58,808,1398,1368,856,173,46,9,4728,822,773,1826,1777,1974,1551,958,603,265,10550,7277,6941,14999,14723,15811,13982,8735,4090,1202,87751,2252,465,1752,1413,1435,1764,451,134,56,9725,1628,264,582,608,498,595,267,78,19,4530,822,618,1057,999,977,1209,831,374,143,7031,392,493,913,959,1053,1188,1876,1085,328,8284
309,7480,2068,1499,996,1111,1525,1121,399,111,16312,3583,935,381,280,370,548,573,214,71,6958,1644,1855,1425,1037,1074,1615,2046,1153,283,12133,788,1254,1268,1019,1312,1971,4612,3275,885,16392,796,1444,1457,1205,1439,1899,3766,2219,760,14977,764,2024,2166,1520,1765,1953,2698,1320,385,14598,441,2375,3398,2629,2441,2387,1986,887,293,16835,226,2183,5092,4093,3914,3178,1768,562,198,21207,83,1446,5646,5047,4784,3558,1807,453,152,22986,38,606,3842,3982,3502,2440,950,196,70,15622,19,298,2890,3777,3436,2176,709,178,40,13513,6,152,1829,2653,2356,1424,464,100,33,9015,5,133,2211,4011,3736,2042,678,158,47,13026,12,89,839,2258,2588,1660,694,233,58,8420,1814,1757,3647,3330,3305,2928,2653,1689,1070,22184,17701,18611,37585,37858,37138,31290,26511,13041,4457,224184,6135,1903,3215,3205,3046,3466,1565,478,200,23217,4418,975,1084,1302,996,1245,739,283,97,11149,2222,2147,2433,2359,2121,2887,2580,1154,368,18266,954,1590,2263,2379,2395,3090,5765,3145,1057,22639
310,5186,958,779,631,690,900,422,137,42,9739,1914,598,233,196,256,393,306,79,17,3995,1097,1231,1154,895,983,1248,1055,473,106,8234,456,677,705,687,952,1264,2612,1604,420,9376,446,707,831,756,953,1186,1707,1000,343,7935,439,976,1047,807,856,1024,1145,517,147,6952,303,1482,2066,1426,1424,1248,842,318,81,9198,178,1446,3267,2481,2415,1720,718,209,36,12470,59,1001,3510,3145,2792,1948,592,137,38,13216,13,442,2458,2323,1923,1293,294,42,16,8809,5,167,1746,2038,1824,1080,197,33,10,7100,0,80,972,1340,1270,690,124,11,3,4492,4,57,989,1841,1654,906,135,31,10,5619,13,25,253,616,671,380,96,18,12,2086,1278,1436,3074,2578,2089,1612,1189,727,272,14254,11409,11285,23079,21763,20748,16882,11430,5336,1548,123476,4117,898,1960,1610,1701,1927,610,187,83,13093,2327,655,715,703,675,710,365,106,37,6293,1375,1406,1695,1477,1422,1664,1208,531,129,10902,485,916,1593,1438,1529,1970,3018,1578,479,13008
311,5191,1016,828,630,681,936,516,144,29,9976,1852,555,225,193,204,306,353,90,23,3793,1093,1112,1199,892,814,1009,1113,461,106,7800,472,575,683,679,786,1255,2866,1531,360,9207,508,779,792,697,853,1024,1912,896,335,7800,532,1142,1057,857,858,969,1237,471,114,7233,378,1697,2232,1620,1417,1309,842,312,83,9889,209,1538,3394,2764,2450,1915,745,138,32,13190,89,938,3436,3290,2907,2151,715,114,29,13666,14,447,2186,2419,2185,1457,384,42,7,9143,8,191,1545,1968,1752,1156,193,21,8,6841,8,77,881,1263,1130,712,134,10,3,4233,0,54,918,1553,1547,908,109,19,5,5117,8,24,262,519,579,384,100,21,9,1903,1117,920,1796,1705,1681,1364,1141,570,249,10549,11479,11072,21452,21062,19844,16853,12362,4836,1392,120357,4358,976,1909,1758,1789,2099,694,157,62,13797,2342,656,674,707,617,703,371,87,33,6178,1329,1241,1683,1494,1341,1697,1293,481,153,10716,567,889,1486,1387,1476,1934,3213,1431,460,12838
312,1965,320,257,243,336,520,274,83,31,4035,939,156,88,96,95,202,185,64,10,1836,385,347,415,298,409,578,597,256,54,3339,208,170,234,235,359,582,1259,748,186,3974,278,226,251,242,334,589,918,522,157,3511,327,406,371,309,375,522,678,305,79,3359,165,595,708,471,548,601,482,190,59,3815,107,713,1184,869,920,927,409,107,29,5272,43,529,1385,1166,1278,1100,403,79,21,6006,14,321,1117,942,1065,804,189,36,7,4501,15,205,1079,1076,1131,826,172,22,3,4530,11,147,899,955,942,644,99,15,3,3715,7,195,1842,2227,1950,1118,138,26,3,7504,8,40,659,1102,1123,623,110,30,10,3707,666,710,1960,1753,1813,1505,904,483,181,9981,5135,5083,12448,11975,12677,11145,6824,2951,830,69072,1658,334,1375,1096,1114,1348,350,115,46,7435,1147,171,426,424,384,448,188,60,19,3268,470,405,746,769,681,910,618,260,78,4950,268,304,691,724,763,897,1372,685,207,5894
313,3126,493,397,351,447,749,438,117,41,6158,1444,351,134,145,173,343,327,76,23,3027,797,747,789,622,710,973,1109,480,121,6342,379,459,581,521,727,1154,2880,1845,424,8974,395,536,541,526,766,1033,1982,1124,415,7323,382,715,691,563,731,920,1433,689,168,6281,209,969,1214,965,1073,1072,983,442,132,7055,108,928,1863,1576,1688,1469,771,243,73,8715,39,542,1915,2040,2138,1627,706,159,60,9217,20,253,1241,1435,1455,1009,334,82,19,5853,0,102,871,1248,1265,930,215,37,9,4682,3,54,539,914,929,532,116,26,8,3110,0,36,594,1208,1281,745,165,40,3,4084,8,18,194,453,611,374,136,38,7,1839,741,703,1350,1336,1284,1201,1282,832,553,9277,7645,6910,12914,13907,15283,14148,12863,6225,2054,91942,2553,419,932,1138,1203,1774,533,148,52,8753,1883,366,474,499,513,692,353,117,30,4928,947,815,1058,944,1005,1700,1390,546,148,8551,424,654,1047,1036,1227,1856,3595,1721,435,11992
314,2941,486,332,296,341,464,277,78,24,5233,1374,341,98,110,109,186,209,52,11,2485,648,607,394,265,285,427,580,261,53,3528,271,381,282,272,300,476,1291,746,187,4203,324,402,348,287,319,447,874,421,164,3583,293,629,473,406,380,538,831,292,74,3912,174,870,1059,764,699,664,635,204,42,5117,110,903,1784,1336,1183,950,532,122,20,6938,35,659,2095,1842,1645,1278,504,92,24,8180,9,289,1733,1667,1373,904,289,35,4,6305,6,121,1212,1728,1501,846,198,17,8,5647,0,50,736,1264,1072,593,115,13,3,3845,0,34,922,2133,1992,985,143,16,3,6229,8,20,244,1031,1179,516,94,24,11,3130,414,380,809,793,788,533,437,260,134,4553,6618,6161,12539,14202,13166,9797,7017,2621,759,72884,2356,422,1011,1237,1075,1266,444,110,34,7960,1657,357,449,546,441,499,311,56,18,4320,881,702,814,812,669,862,843,253,75,5906,365,525,717,746,683,826,1585,758,232,6438
315,856,203,197,146,184,281,149,47,6,2060,303,68,63,73,82,95,67,24,6,788,225,363,537,451,441,439,298,104,30,2889,82,107,190,188,236,346,543,287,72,2043,127,110,165,163,217,310,506,238,68,1911,156,215,211,241,280,314,228,98,21,1752,101,261,378,299,349,305,158,60,12,1925,77,287,452,351,423,374,168,33,7,2171,31,230,573,434,472,401,152,23,3,2327,14,146,419,360,376,305,105,16,4,1744,12,99,381,360,395,273,57,7,4,1586,7,85,357,324,328,233,58,12,0,1403,5,104,874,762,685,412,59,11,7,2921,5,11,161,274,268,181,53,14,0,971,526,590,1153,848,804,739,471,216,44,5391,2537,2878,6121,5275,5526,5007,3069,1192,288,31893,687,153,374,295,306,370,139,32,24,2388,369,81,165,155,157,135,56,27,11,1145,218,350,574,491,472,481,274,100,17,2976,105,221,455,374,392,409,543,257,71,2825
316,4067,590,464,505,658,1071,648,220,62,8296,2351,423,158,187,240,510,410,142,47,4465,1062,889,761,664,792,1344,1609,870,223,8218,540,563,607,664,893,1609,3617,2711,719,11921,541,734,750,775,1016,1510,2896,1723,677,10617,458,985,965,915,1141,1660,2336,1199,334,10001,252,1292,1578,1504,1634,1844,1675,803,230,10818,115,1081,2375,2265,2408,2249,1428,534,133,12588,56,668,2556,2747,2895,2325,1339,442,114,13137,10,305,1707,2096,2103,1605,769,196,52,8842,7,139,1301,1993,2031,1435,489,140,49,7585,3,65,747,1390,1445,917,293,74,22,4953,0,66,1091,2048,2247,1357,452,114,29,7403,9,29,419,1269,1572,1049,453,124,34,4969,914,751,1400,1667,1793,1719,1658,1099,773,11771,10386,8587,16875,20690,22871,22209,20076,10388,3501,135585,3305,504,1397,1680,1828,2441,882,269,86,12397,2878,449,611,860,807,1025,619,199,53,7504,1417,1031,1343,1435,1539,2396,2093,972,265,12484,671,851,1282,1452,1696,2468,4590,2597,766,16368
317,1920,383,306,200,219,322,190,93,17,3655,1077,201,105,74,100,160,149,67,22,1957,546,496,471,338,313,442,504,263,73,3452,241,302,312,266,344,497,1294,950,279,4475,252,328,380,340,387,517,935,601,218,3967,290,486,493,371,383,523,735,359,110,3753,149,750,941,622,597,640,548,263,72,4573,86,741,1276,917,976,885,429,136,37,5483,33,495,1459,1175,1149,1024,387,100,33,5844,12,258,1014,831,854,658,203,43,16,3885,0,89,840,890,889,607,163,36,13,3525,4,46,481,651,639,451,86,22,8,2384,0,54,569,877,982,581,124,31,10,3228,7,8,178,408,462,331,106,30,11,1543,535,435,761,700,711,686,624,482,287,5220,5152,5076,9595,8649,8996,8323,6490,3472,1197,56937,1694,366,718,600,614,813,280,115,54,5242,1310,230,323,307,294,395,205,72,22,3156,664,608,704,570,532,701,668,302,78,4825,287,375,655,573,622,838,1673,978,255,6257
318,3286,671,439,418,475,660,313,101,30,6405,1693,411,142,121,176,271,227,58,33,3123,844,964,831,622,647,875,814,333,79,6005,349,525,473,424,551,814,1750,1137,320,6352,368,510,492,451,558,810,1425,845,302,5761,348,700,671,505,559,778,992,468,117,5143,216,971,1135,818,882,911,767,313,71,6087,148,1116,1732,1336,1432,1341,636,162,42,7953,99,1146,2333,1732,1693,1439,610,123,33,9212,38,713,2001,1571,1411,1071,291,51,17,7159,14,235,1468,1525,1490,948,200,44,7,5934,3,68,857,1096,1044,689,120,21,7,3899,0,62,1067,1662,1648,867,173,28,14,5522,4,28,300,653,753,509,134,34,12,2420,899,1214,1871,1534,1523,1285,1057,591,207,10177,8305,9342,15814,14466,14838,13261,9509,4312,1295,91141,2632,632,1015,937,995,1370,413,160,46,8197,2006,543,443,460,425,472,252,91,25,4723,989,1131,1047,921,898,1190,936,380,125,7622,426,688,950,904,867,1213,2045,1206,346,8642
319,3450,371,362,436,663,1115,559,217,53,7232,1627,321,171,202,323,664,495,146,38,3983,917,950,1053,1063,1372,2127,1979,864,209,10542,356,445,730,851,1358,2397,5651,3258,774,15822,411,563,757,857,1381,2025,3595,2001,584,12171,358,733,846,806,1102,1488,2157,1017,236,8746,203,907,1364,1155,1454,1512,1319,629,161,8698,123,809,1675,1622,1868,1842,1101,311,85,9435,53,461,1588,1699,1940,1769,944,241,75,8773,13,210,932,1135,1258,1071,369,97,20,5106,3,95,675,1031,1167,924,196,47,18,4156,0,39,405,685,822,574,117,41,7,2700,0,52,563,958,1081,715,163,40,13,3584,16,28,239,438,533,393,148,61,28,1872,982,749,1451,1598,1914,2091,2337,1391,545,13051,8508,6743,12822,14530,18236,20706,21125,10357,2842,115869,2618,303,857,952,1331,2155,626,221,87,9137,1952,301,469,529,646,1004,456,131,58,5545,1075,826,1183,1251,1758,2964,2148,791,224,12221,484,619,1206,1335,1905,3327,6119,2797,762,18557
397,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,3,0,9,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,9,3,3,4,7,10,7,13,7,0,65,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,0,0,9,0,0,0,0,0,3,5,0,0,13
399,64,79,108,60,74,92,40,5,0,524,16,22,28,22,29,41,14,3,3,176,36,67,135,153,128,136,92,22,0,773,14,31,76,93,105,155,297,64,8,848,5,43,61,47,73,116,203,43,3,599,11,44,79,31,54,75,100,13,0,417,7,66,117,59,52,73,72,15,0,461,4,39,113,54,55,63,45,5,0,389,3,29,87,65,39,67,34,11,0,336,0,14,40,31,43,30,11,3,0,169,0,3,56,31,34,21,16,0,0,162,0,3,14,27,15,14,3,0,0,83,0,0,45,36,34,16,6,0,0,141,0,4,18,19,25,9,3,5,0,85,43,115,306,227,208,229,186,40,6,1353,212,559,1288,964,975,1147,1120,225,19,6509,53,69,120,57,91,190,37,7,0,621,13,32,29,18,30,78,18,0,0,223,56,65,85,95,96,191,97,17,0,697,19,43,83,42,79,183,260,45,0,755
401,4980,2358,1169,563,532,648,395,187,70,10896,1899,1046,336,189,259,336,284,107,41,4507,783,1449,907,594,625,799,780,590,216,6746,294,879,764,508,679,870,1629,1584,621,7828,263,774,822,585,729,889,1439,1017,561,7081,243,881,1113,677,723,820,1277,730,263,6736,106,845,1519,989,1011,1043,1040,639,224,7424,47,860,2100,1463,1467,1387,1100,481,171,9088,31,613,2525,1881,1923,1680,1150,388,150,10342,9,290,1802,1504,1556,1293,768,210,87,7513,0,124,1403,1651,1697,1351,557,143,57,6991,6,33,963,1480,1468,1105,456,128,38,5672,3,40,1239,2602,2763,1903,663,158,70,9444,8,30,468,1946,2758,1968,869,223,80,8360,678,735,1301,1125,1293,1119,899,653,442,8235,9364,10958,18424,17756,19488,17225,13303,7243,3109,116855,4146,2221,1916,1635,1249,1524,763,248,140,13852,2405,1028,577,688,619,723,552,209,80,6873,1042,1654,1066,1032,1014,1288,1265,817,310,9488,364,1010,935,993,1004,1336,2426,1782,848,10706
402,6640,1736,1360,946,953,1123,600,172,78,13605,2865,1239,463,323,391,536,405,140,32,6387,1344,2294,2292,1729,1780,1913,1470,776,202,13795,482,996,1274,1173,1536,1986,3993,2829,822,15097,460,1106,1370,1204,1492,1664,2686,1697,674,12356,404,1443,1833,1269,1307,1407,1810,951,256,10685,212,1777,3225,2304,2087,1732,1283,655,213,13481,122,1735,4598,3750,3382,2580,1142,352,119,17776,37,1083,4724,4048,3861,2917,975,217,76,17935,13,455,2972,2801,2538,1735,474,61,27,11065,9,170,2112,2375,2083,1420,275,41,13,8495,5,61,1190,1673,1496,947,180,15,12,5577,0,59,1059,2044,2016,1234,170,30,8,6615,12,27,258,527,686,425,95,30,14,2076,1064,976,2214,1939,1851,1485,1258,929,481,12208,13666,15155,30944,28119,27443,23093,16815,8896,3017,167148,5363,1441,2816,2032,2030,2717,787,233,113,17533,3273,1156,1080,989,879,1086,630,182,50,9328,1670,2117,2684,2381,2298,2652,1941,1010,287,17035,598,1319,2143,1996,2343,2861,5147,2973,1113,20496
403,5337,1173,869,590,647,941,507,158,105,10333,2409,958,311,237,313,498,392,145,60,5322,1023,1677,1305,928,1029,1406,1252,675,216,9513,375,949,874,790,914,1391,3019,2193,748,11260,388,918,976,807,1043,1305,2420,1527,691,10082,355,1217,1271,1021,1026,1363,1953,967,365,9533,152,1359,2127,1409,1449,1481,1466,718,302,10462,72,1202,2898,2363,2391,2153,1473,500,213,13259,24,774,3399,2982,2861,2613,1421,368,166,14602,13,270,2248,2324,2114,1758,699,147,53,9637,0,94,1779,2310,2095,1647,416,102,37,8483,4,40,1029,1679,1687,1231,276,44,29,6030,3,33,1185,2503,2675,1705,383,74,27,8581,8,22,303,1126,1356,1034,309,76,42,4272,734,601,1276,1266,1327,1353,1184,856,565,9151,10890,11307,21866,22338,22914,21886,17180,8540,3605,140522,4389,1007,1668,1523,1398,2192,771,290,173,13429,2926,938,691,845,754,1097,761,212,114,8341,1466,1839,1599,1449,1459,2199,1871,933,392,13208,455,1146,1477,1417,1523,2158,4072,2405,886,15549
404,3149,1228,831,524,511,611,333,150,91,7431,1416,697,260,159,236,290,224,101,41,3428,673,1145,1057,720,913,1085,833,539,220,7185,244,674,741,600,847,1177,1902,1755,652,8590,219,638,838,616,848,1048,1489,1017,552,7262,172,803,1048,718,815,846,1099,578,243,6324,85,772,1691,1050,1151,1013,725,385,157,7034,46,760,2273,1660,1642,1346,649,272,105,8748,18,474,2347,1902,1871,1466,624,191,81,8982,10,213,1608,1413,1358,953,333,71,18,5985,7,90,1290,1338,1216,803,254,34,19,5063,4,33,750,996,976,658,130,29,9,3584,6,45,825,1552,1472,889,201,39,13,5045,10,33,246,633,708,468,167,48,24,2334,526,484,1029,894,1030,815,754,562,402,6494,6568,8080,16840,14775,15598,13473,9721,5776,2646,93475,2578,1019,1635,1127,935,1225,496,251,181,9446,1806,711,479,451,438,541,302,154,69,4952,808,1236,1106,1031,1100,1461,1094,742,317,8901,260,744,939,877,1112,1595,2509,2082,760,10880
405,1416,135,119,130,194,374,177,54,19,2609,668,120,58,70,125,222,156,54,11,1476,271,297,354,312,467,740,611,330,75,3453,115,157,228,234,488,839,1737,1061,267,5124,150,196,208,305,493,740,1193,625,295,4205,133,278,252,287,437,610,835,408,113,3364,82,387,494,424,559,606,593,310,80,3534,40,372,755,665,811,869,467,155,47,4182,25,226,825,783,921,990,458,111,30,4372,9,109,548,601,666,613,211,43,8,2795,3,50,393,516,623,535,117,30,9,2275,0,18,215,326,406,320,81,14,4,1384,0,25,246,468,607,417,103,11,14,1885,0,9,68,172,244,209,92,25,8,834,374,148,378,390,601,712,677,398,221,3896,3288,2520,5125,5681,7634,8791,7522,3629,1199,45391,1242,122,295,341,458,773,213,66,24,3540,740,154,236,266,253,376,224,63,25,2333,314,318,514,507,634,1005,738,311,112,4443,113,223,467,490,751,1074,1970,986,299,6374
406,931,137,126,112,193,247,103,37,13,1913,441,71,61,46,113,150,85,37,8,1020,226,307,418,333,398,473,422,196,43,2813,108,115,206,197,317,427,886,575,145,2977,106,169,174,163,279,392,626,362,114,2377,85,209,203,189,241,380,419,190,46,1955,54,262,347,282,369,337,287,125,53,2106,29,262,505,386,461,472,259,54,19,2452,15,204,613,511,616,571,230,53,23,2837,5,126,440,385,527,401,96,12,3,2002,4,74,478,421,506,421,78,20,3,2001,3,63,359,425,451,315,52,5,0,1666,0,50,583,696,633,381,49,13,9,2418,6,7,133,287,275,182,52,14,6,968,347,382,864,708,779,706,529,317,137,4766,2365,2438,5523,5149,6156,5847,4165,2012,627,34274,802,97,344,296,314,486,140,52,28,2551,520,85,216,167,149,218,95,29,15,1484,238,270,493,456,502,568,432,192,49,3194,102,244,400,355,431,567,1026,526,199,3850
407,2080,227,218,285,400,586,326,97,38,4250,1047,194,96,112,229,330,255,87,30,2386,440,471,573,523,735,1096,1115,570,131,5654,228,265,374,424,709,1200,2734,1792,545,8273,316,332,380,489,778,1110,2034,1068,403,6897,243,551,608,604,820,986,1335,680,196,6026,153,804,1091,966,1168,1186,988,521,138,7015,65,690,1560,1368,1593,1502,814,289,77,7957,35,359,1413,1454,1609,1601,682,197,61,7415,8,155,751,867,1039,897,330,62,18,4131,3,55,460,663,794,690,183,48,13,2909,3,20,284,463,537,397,120,17,14,1853,0,16,314,553,715,519,145,51,17,2320,9,19,102,231,305,335,163,40,20,1222,655,443,989,1088,1187,1183,1207,790,434,7975,5290,4603,9214,10094,12597,13618,12441,6305,2128,76287,1782,203,503,525,665,1133,401,133,45,5390,1401,189,337,349,378,604,333,114,37,3734,581,521,857,897,986,1553,1277,542,167,7384,236,395,811,815,1087,1606,3209,1742,514,10400
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
