SA4_CODE_2016,M_Ireland_0_4,M_Ireland_5_14,M_Ireland_15_24,M_Ireland_25_44,M_Ireland_45_54,M_Ireland_55_64,M_Ireland_65_74,M_Ireland_75_84,M_Ireland_85ov,M_Ireland_Tot,M_Italy_0_4,M_Italy_5_14,M_Italy_15_24,M_Italy_25_44,M_Italy_45_54,M_Italy_55_64,M_Italy_65_74,M_Italy_75_84,M_Italy_85ov,M_Italy_Tot,M_Japan_0_4,M_Japan_5_14,M_Japan_15_24,M_Japan_25_44,M_Japan_45_54,M_Japan_55_64,M_Japan_65_74,M_Japan_75_84,M_Japan_85ov,M_Japan_Tot,M_Korea_South_0_4,M_Korea_South_5_14,M_Korea_South_15_24,M_Korea_South_25_44,M_Korea_South_45_54,M_Korea_South_55_64,M_Korea_South_65_74,M_Korea_South_75_84,M_Korea_South_85ov,M_Korea_South_Tot,M_Lebanon_0_4,M_Lebanon_5_14,M_Lebanon_15_24,M_Lebanon_25_44,M_Lebanon_45_54,M_Lebanon_55_64,M_Lebanon_65_74,M_Lebanon_75_84,M_Lebanon_85ov,M_Lebanon_Tot,M_Malaysia_0_4,M_Malaysia_5_14,M_Malaysia_15_24,M_Malaysia_25_44,M_Malaysia_45_54,M_Malaysia_55_64,M_Malaysia_65_74,M_Malaysia_75_84,M_Malaysia_85ov,M_Malaysia_Tot,M_Malta_0_4,M_Malta_5_14,M_Malta_15_24,M_Malta_25_44,M_Malta_45_54,M_Malta_55_64,M_Malta_65_74,M_Malta_75_84,M_Malta_85ov,M_Malta_Tot,M_Mauritius_0_4,M_Mauritius_5_14,M_Mauritius_15_24,M_Mauritius_25_44,M_Mauritius_45_54,M_Mauritius_55_64,M_Mauritius_65_74,M_Mauritius_75_84,M_Mauritius_85ov,M_Mauritius_Tot,M_Myanmar_0_4,M_Myanmar_5_14,M_Myanmar_15_24,M_Myanmar_25_44,M_Myanmar_45_54,M_Myanmar_55_64,M_Myanmar_65_74,M_Myanmar_75_84,M_Myanmar_85ov,M_Myanmar_Tot,M_Nepal_0_4,M_Nepal_5_14,M_Nepal_15_24,M_Nepal_25_44,M_Nepal_45_54,M_Nepal_55_64,M_Nepal_65_74,M_Nepal_75_84,M_Nepal_85ov,M_Nepal_Tot,M_Netherlands_0_4,M_Netherlands_5_14,M_Netherlands_15_24,M_Netherlands_25_44,M_Netherlands_45_54,M_Netherlands_55_64,M_Netherlands_65_74,M_Netherlands_75_84,M_Netherlands_85ov,M_Netherlands_Tot,M_New_Zealand_0_4,M_New_Zealand_5_14,M_New_Zealand_15_24,M_New_Zealand_25_44,M_New_Zealand_45_54,M_New_Zealand_55_64,M_New_Zealand_65_74,M_New_Zealand_75_84,M_New_Zealand_85ov,M_New_Zealand_Tot,M_Nthern_Ireland_0_4,M_Nthern_Ireland_5_14,M_Nthern_Ireland_15_24,M_Nthern_Ireland_25_44,M_Nthern_Ireland_45_54,M_Nthern_Ireland_55_64,M_Nthern_Ireland_65_74,M_Nthern_Ireland_75_84,M_Nthern_Ireland_85ov,M_Nthern_Ireland_Tot,M_Pakistan_0_4,M_Pakistan_5_14,M_Pakistan_15_24,M_Pakistan_25_44,M_Pakistan_45_54,M_Pakistan_55_64,M_Pakistan_65_74,M_Pakistan_75_84,M_Pakistan_85ov,M_Pakistan_Tot,M_PNG_0_4,M_PNG_5_14,M_PNG_15_24,M_PNG_25_44,M_PNG_45_54,M_PNG_55_64,M_PNG_65_74,M_PNG_75_84,M_PNG_85ov,M_PNG_Tot,M_Philippines_0_4,M_Philippines_5_14,M_Philippines_15_24,M_Philippines_25_44,M_Philippines_45_54,M_Philippines_55_64,M_Philippines_65_74,M_Philippines_75_84,M_Philippines_85ov,M_Philippines_Tot,M_Poland_0_4,M_Poland_5_14,M_Poland_15_24,M_Poland_25_44,M_Poland_45_54,M_Poland_55_64,M_Poland_65_74,M_Poland_75_84,M_Poland_85ov,M_Poland_Tot,M_Scotland_0_4,M_Scotland_5_14,M_Scotland_15_24,M_Scotland_25_44,M_Scotland_45_54,M_Scotland_55_64,M_Scotland_65_74,M_Scotland_75_84,M_Scotland_85ov,M_Scotland_Tot,M_Singapore_0_4,M_Singapore_5_14,M_Singapore_15_24,M_Singapore_25_44,M_Singapore_45_54,M_Singapore_55_64,M_Singapore_65_74,M_Singapore_75_84,M_Singapore_85ov,M_Singapore_Tot,M_South_Africa_0_4,M_South_Africa_5_14,M_South_Africa_15_24,M_South_Africa_25_44,M_South_Africa_45_54,M_South_Africa_55_64,M_South_Africa_65_74,M_South_Africa_75_84,M_South_Africa_85ov,M_South_Africa_Tot
303,8,47,24,341,60,44,50,26,10,601,3,9,15,94,39,78,136,142,60,567,12,51,79,182,46,25,13,0,0,406,43,198,456,1530,306,120,46,22,0,2730,3,3,7,47,38,29,23,12,0,159,16,81,259,705,227,229,158,61,7,1737,0,0,0,3,5,8,14,12,3,52,0,0,4,30,6,13,10,4,0,73,0,7,10,51,12,25,14,5,3,117,3,10,72,276,11,5,0,0,0,380,4,3,11,53,31,45,99,61,19,323,69,530,835,2144,995,735,345,121,18,5797,0,3,3,37,24,19,26,15,3,128,23,83,149,548,80,29,10,4,0,922,7,40,79,195,153,101,57,41,10,694,12,97,207,578,231,142,54,8,3,1336,0,0,10,78,41,57,26,24,9,238,0,15,15,148,120,134,111,81,34,669,8,47,81,244,62,53,30,13,0,532,6,100,297,542,297,177,70,29,8,1527
304,3,37,18,148,55,37,41,6,8,358,4,10,10,49,22,32,38,36,18,215,4,34,54,49,16,16,13,3,3,186,8,68,115,160,67,16,10,8,0,460,0,0,3,17,11,12,7,7,3,62,16,46,311,210,84,105,81,38,4,889,0,0,0,0,3,4,5,4,0,18,0,3,5,8,4,7,9,0,0,45,0,0,0,19,7,3,3,0,0,34,0,5,8,75,3,11,0,0,0,101,3,11,12,47,53,46,78,32,11,291,13,195,308,840,462,352,198,62,20,2456,0,6,7,27,27,18,31,12,0,130,0,11,12,56,16,7,0,0,0,101,3,19,46,91,83,50,14,16,0,325,5,39,54,139,48,19,14,6,0,319,0,3,7,43,23,34,14,9,13,142,5,47,36,122,141,101,92,55,22,621,9,45,238,190,38,32,21,10,0,576,8,147,341,556,332,242,131,37,11,1799
305,5,19,43,505,94,62,47,18,10,795,3,14,67,254,54,68,124,155,78,811,15,36,119,220,51,24,9,3,0,478,12,27,330,738,48,29,6,0,0,1199,0,0,3,22,13,6,10,3,0,54,7,24,196,290,83,54,24,15,0,700,0,0,0,6,5,7,9,3,0,25,0,0,3,24,3,5,3,0,0,37,0,0,22,25,9,3,4,3,0,58,4,9,179,415,9,0,0,0,0,604,3,18,15,104,42,40,54,18,4,302,34,147,419,1763,752,567,276,72,8,4035,0,0,3,87,35,20,20,8,0,176,3,14,22,119,5,4,0,0,0,167,4,13,68,160,101,43,16,7,0,414,17,39,67,339,61,34,7,0,0,566,0,3,0,94,17,20,19,7,15,173,7,27,48,265,158,138,66,30,9,758,19,50,77,171,21,26,11,3,0,370,7,26,147,566,145,81,38,11,3,1031
306,0,19,13,85,43,45,49,15,3,270,3,8,26,122,56,78,207,261,115,870,10,74,63,243,97,22,21,3,0,531,11,22,79,339,31,8,3,0,0,493,0,0,0,4,0,3,8,0,0,12,8,8,13,58,35,38,19,10,0,179,0,0,3,0,10,11,34,10,7,75,0,3,0,8,7,12,15,4,3,44,0,3,7,37,7,3,0,0,0,60,5,65,59,42,3,0,0,0,0,178,0,8,6,70,65,95,123,57,20,441,26,181,236,853,686,709,455,125,18,3286,0,4,0,17,13,21,22,10,0,98,0,3,3,29,3,6,0,3,0,51,15,168,191,311,191,125,41,9,0,1052,17,85,100,255,93,46,17,3,6,624,0,0,0,32,13,26,18,7,4,95,3,5,20,89,90,112,100,41,10,477,0,3,6,13,18,7,7,0,0,58,5,43,59,150,91,69,40,11,0,468
307,0,0,3,39,16,11,12,3,3,90,0,0,0,8,3,17,57,35,16,145,0,0,0,0,0,0,0,0,0,5,0,0,18,47,3,0,0,0,0,66,0,0,0,3,0,4,0,3,0,12,0,3,0,15,6,4,0,3,0,37,0,0,0,0,0,4,9,0,0,16,0,3,0,3,0,0,0,0,0,4,0,0,0,6,4,0,0,0,0,16,0,0,0,18,0,0,0,0,0,21,0,0,3,13,11,39,55,27,15,155,7,48,60,228,175,183,142,36,3,881,0,0,0,3,0,6,12,3,0,35,0,0,0,9,0,0,0,0,0,12,4,5,8,11,23,8,0,3,0,63,9,100,79,225,85,6,0,0,0,504,0,0,0,4,0,0,4,0,4,15,0,3,0,16,13,18,33,13,7,100,0,0,0,4,3,3,0,0,0,15,4,26,33,82,50,35,16,3,0,245
308,5,14,9,60,25,13,12,8,3,152,0,0,0,17,5,14,25,17,0,81,0,0,0,5,3,3,3,0,0,22,3,13,8,54,3,0,0,0,0,83,0,3,0,3,0,0,0,0,0,7,0,13,3,41,22,16,3,0,0,97,0,0,0,0,3,9,5,3,0,18,0,0,0,0,6,0,3,0,0,17,0,0,25,102,13,3,4,0,0,146,0,11,7,47,3,3,0,0,0,63,0,3,0,14,11,51,77,39,16,207,22,226,297,908,568,543,286,57,5,2913,0,0,0,4,12,9,11,3,0,41,3,9,9,28,7,0,0,0,0,54,0,20,17,65,40,22,3,0,0,167,18,192,126,394,128,25,6,3,0,907,0,0,0,6,6,8,6,0,8,37,0,8,12,44,51,79,66,24,8,293,0,0,0,16,5,4,8,0,0,42,0,77,135,234,205,62,24,6,3,763
309,3,62,47,272,105,83,91,64,31,759,0,14,37,157,85,149,276,191,91,993,21,156,198,536,217,126,111,28,12,1404,23,134,278,668,223,103,40,26,4,1489,0,0,3,30,51,35,20,13,4,164,6,43,100,222,149,127,59,27,3,736,0,3,0,10,10,49,99,61,13,242,0,3,11,55,35,28,29,13,7,168,0,0,3,14,3,10,6,5,0,43,0,7,82,209,8,0,0,0,0,314,0,15,24,73,117,133,343,185,75,968,178,1747,2629,7463,3784,3039,2132,829,200,22000,0,3,19,76,43,41,72,40,9,304,3,18,37,136,35,11,7,5,0,250,0,18,36,153,131,83,23,13,3,469,23,103,184,487,195,93,51,25,0,1160,0,10,7,97,44,95,79,55,25,412,4,69,81,266,306,291,357,200,61,1635,4,30,67,120,53,64,33,10,3,385,22,266,520,1079,646,461,264,116,19,3393
310,0,16,9,103,37,35,34,22,4,258,0,5,4,30,12,33,58,40,14,197,0,17,23,31,11,10,7,0,0,95,3,12,41,139,27,9,6,3,0,242,0,0,0,12,10,5,5,3,0,36,3,19,34,162,68,45,27,8,3,365,0,3,3,5,8,21,28,13,8,88,0,0,0,9,3,5,3,3,0,34,0,4,12,42,16,16,12,4,0,105,0,0,5,50,8,0,0,0,0,74,0,5,4,54,61,116,188,97,22,562,149,1092,1311,2985,1122,806,398,124,20,8001,0,3,0,23,20,23,43,14,0,132,3,11,21,83,15,5,3,0,0,138,0,17,40,99,64,38,14,5,0,273,14,133,185,430,175,85,17,8,3,1051,0,3,3,48,19,35,27,18,15,170,0,7,17,93,123,152,133,76,13,613,6,14,10,44,28,18,4,7,0,127,0,76,133,315,183,89,58,18,3,871
311,0,11,12,101,43,34,60,17,9,299,0,0,9,8,27,44,71,51,17,226,0,12,27,26,15,8,9,0,0,96,10,30,73,223,68,28,10,3,0,444,0,4,8,43,32,19,22,8,0,138,25,34,52,119,68,70,27,14,5,413,0,0,0,3,12,18,32,10,0,81,0,0,3,9,7,14,13,5,0,57,3,52,126,312,81,41,28,5,0,647,0,0,5,19,4,0,0,0,0,33,0,4,18,51,46,113,182,101,25,542,191,1319,1967,4092,1888,1439,775,200,53,11912,0,3,0,11,28,24,37,20,3,133,18,73,78,239,44,29,11,0,0,496,3,45,42,173,144,109,39,26,3,582,11,100,141,363,145,86,35,6,9,899,0,0,4,44,25,59,33,9,8,179,0,16,33,83,144,176,174,80,31,748,0,6,19,48,20,33,17,3,0,149,4,48,142,301,224,146,91,27,8,998
312,3,8,5,56,16,17,8,11,4,131,0,3,4,28,7,17,41,35,18,152,0,0,17,20,3,0,0,0,0,46,0,3,30,82,0,0,0,0,0,124,0,0,0,3,0,0,0,0,0,4,0,0,9,42,10,8,3,0,0,71,0,0,0,0,6,36,72,39,16,164,0,0,0,7,4,0,0,0,0,19,0,0,0,3,3,0,0,0,0,7,0,0,3,38,0,0,0,0,0,43,0,0,6,14,20,32,61,32,3,170,24,148,201,781,501,500,248,51,4,2459,0,0,0,10,10,4,8,0,0,37,3,3,3,15,3,5,0,0,0,32,0,9,7,55,37,15,4,0,0,133,27,154,123,356,126,30,4,0,0,824,0,0,0,11,6,9,0,0,0,30,0,8,4,47,40,60,57,17,8,237,0,4,0,6,6,4,0,0,0,18,3,105,136,239,181,71,18,7,0,766
313,5,12,8,66,40,29,41,35,12,243,0,4,4,11,20,25,65,63,22,220,0,5,10,26,3,4,3,0,0,56,3,0,62,180,4,9,0,0,0,269,0,0,0,6,4,3,4,0,0,15,0,3,9,30,32,32,9,3,3,111,0,0,3,5,5,19,36,11,0,79,0,0,0,9,7,14,13,7,0,49,0,0,3,7,0,4,0,0,0,20,0,7,0,10,0,0,0,0,0,14,0,10,7,21,43,75,186,101,33,479,43,487,700,1669,1015,833,614,243,73,5668,0,3,3,21,21,23,33,24,3,132,0,0,7,15,0,3,4,0,0,26,5,17,42,111,72,59,27,5,0,344,22,98,99,302,88,22,15,8,0,649,0,0,5,14,11,26,21,8,9,91,0,16,17,66,117,128,168,97,25,635,0,3,3,13,21,4,6,0,0,57,10,62,96,184,153,91,72,26,4,692
314,4,24,18,128,47,24,34,12,4,295,3,3,0,33,26,44,61,33,12,231,3,11,21,15,14,5,6,0,0,69,3,13,7,49,8,0,0,0,0,73,3,0,0,5,0,6,3,0,0,20,0,8,11,50,32,25,11,4,0,145,0,0,0,3,0,8,17,0,0,37,0,0,3,12,6,8,6,0,0,35,0,0,9,33,7,10,7,4,0,68,0,4,6,52,0,0,0,0,0,63,0,3,9,34,42,55,87,40,12,279,64,569,636,1763,895,569,270,71,21,4854,0,4,8,23,21,16,14,9,0,101,3,4,0,27,0,0,3,0,0,41,3,18,27,122,83,44,16,8,0,314,9,65,106,266,143,43,13,9,0,657,0,0,0,24,9,27,16,3,5,83,4,30,24,119,114,97,108,50,4,560,0,11,11,40,28,16,3,0,0,105,10,175,275,553,359,133,66,23,4,1610
315,0,0,0,16,8,7,16,0,0,51,0,0,7,12,3,14,20,37,14,100,3,0,5,4,0,0,0,0,0,21,0,0,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,3,0,0,0,13,0,0,0,0,0,6,0,0,0,7,0,0,3,3,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,8,0,0,0,8,3,3,0,0,0,12,0,0,0,3,4,19,28,11,0,66,16,70,93,288,193,163,70,25,0,914,0,0,0,6,0,0,5,3,0,11,0,4,0,9,0,0,0,0,0,13,8,22,15,80,48,42,16,0,0,233,4,46,23,95,35,15,0,0,0,216,0,0,0,6,0,0,3,0,0,6,0,3,0,5,11,16,18,8,0,52,0,0,0,7,0,3,0,0,0,11,3,21,11,67,27,9,9,0,0,132
316,8,45,18,115,73,48,66,30,21,428,0,9,14,72,31,64,86,81,31,383,3,23,25,34,9,6,5,3,0,107,11,22,32,126,6,6,0,0,0,198,0,0,0,4,8,10,0,0,0,34,0,11,15,56,44,29,23,7,3,181,0,0,0,0,10,20,45,25,5,105,0,3,0,7,11,17,7,3,3,49,0,0,0,7,3,4,0,3,3,27,0,10,12,88,0,3,0,0,0,108,0,23,22,66,80,128,224,164,55,755,50,445,583,1966,1309,1413,1044,444,121,7367,0,11,5,30,26,39,57,38,10,224,0,4,0,28,5,0,5,0,0,50,0,18,17,114,107,58,9,15,0,350,9,46,54,134,33,8,5,3,3,295,0,5,3,40,10,18,21,18,9,129,3,39,40,142,170,190,267,145,43,1046,3,13,12,24,25,15,8,3,0,105,13,129,213,495,321,229,145,74,14,1626
317,0,10,12,31,11,20,11,13,3,114,0,4,3,15,8,9,21,13,8,83,0,15,11,15,0,0,0,0,0,47,8,17,23,123,4,0,0,0,0,168,0,0,0,0,0,0,3,0,0,10,6,3,20,51,23,17,3,5,0,132,0,0,0,3,3,9,7,3,0,14,0,0,0,3,0,3,0,0,0,10,0,3,10,24,0,0,0,4,0,38,0,9,19,99,4,0,0,0,0,139,0,4,0,17,19,30,50,39,14,179,4,75,100,330,208,196,119,47,19,1095,0,0,0,7,3,8,5,8,3,34,10,22,28,57,16,0,0,0,0,126,0,5,34,64,57,16,5,4,0,182,5,50,51,143,47,20,0,0,0,316,0,0,0,10,0,4,3,4,0,20,0,0,5,22,34,35,51,29,9,180,3,14,18,33,20,10,3,3,0,99,3,41,74,128,76,60,29,19,0,438
318,0,15,5,78,26,15,16,11,5,171,0,11,18,38,25,65,164,166,106,585,0,9,15,26,4,3,0,0,0,55,3,14,23,106,15,6,0,0,0,166,0,0,0,0,3,0,0,0,0,7,4,3,14,57,54,29,7,6,0,176,0,0,0,3,7,9,19,4,0,43,0,3,0,12,5,0,4,0,0,20,0,6,4,27,8,3,4,0,0,50,0,8,4,44,5,0,0,0,0,59,0,7,7,26,22,40,85,26,6,235,19,143,215,691,443,457,252,83,8,2318,0,0,4,9,15,10,25,6,3,66,0,9,3,30,3,3,0,0,0,48,4,46,93,148,83,59,17,3,0,447,10,106,115,218,105,28,6,4,0,601,0,0,5,16,3,9,9,0,4,41,3,10,16,47,50,85,85,47,10,357,0,6,4,24,21,15,0,3,0,74,3,40,127,173,95,58,26,9,3,539
319,0,12,6,33,22,27,41,27,7,178,0,0,21,38,17,32,80,91,31,315,0,0,16,18,0,7,0,0,0,46,0,8,24,102,6,0,3,0,0,149,0,0,0,0,3,3,0,0,0,10,0,3,8,42,30,15,9,3,0,108,0,0,0,3,4,24,59,25,3,128,0,0,3,5,7,4,8,8,0,29,0,0,0,12,0,0,7,0,0,20,0,3,8,71,4,0,0,0,0,85,0,0,5,28,35,91,276,136,32,614,14,144,162,596,588,703,712,256,46,3220,0,3,0,8,9,20,25,27,3,93,3,8,3,34,4,3,0,0,0,54,0,4,15,41,40,43,13,3,0,171,11,74,55,125,27,13,4,0,0,312,0,0,0,9,3,12,23,13,6,65,0,8,12,36,68,118,221,113,28,599,0,4,0,14,7,3,6,0,0,42,3,50,60,118,119,87,68,38,0,541
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,0,0,6,12,0,0,0,0,0,15,0,0,19,19,3,0,0,0,0,43,0,0,4,5,0,0,0,0,0,11,0,0,3,18,3,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,4,8,3,0,0,0,0,17,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,4,3,0,0,0,0,0,6,0,0,4,9,4,5,23,3,0,46,0,5,15,80,46,74,67,10,0,300,0,0,0,4,0,0,3,0,0,9,0,0,0,6,0,0,0,0,0,9,0,0,0,7,7,3,0,0,0,23,3,0,4,6,0,0,0,0,0,15,0,0,0,8,0,0,0,0,0,6,0,0,3,13,3,11,13,4,0,46,0,0,0,0,0,0,0,0,0,7,0,0,3,17,10,0,3,0,0,33
401,5,21,9,91,47,49,41,20,9,298,5,16,30,130,201,550,912,1102,390,3333,5,28,43,79,19,10,11,3,0,204,11,112,211,310,108,40,6,3,0,794,3,8,4,43,35,40,34,20,9,189,13,82,447,477,164,136,167,62,15,1565,0,0,0,6,14,23,32,18,4,96,0,0,0,20,0,0,0,0,0,20,0,4,7,14,10,7,0,0,0,34,0,10,18,166,9,0,0,0,0,208,0,13,17,47,47,93,170,85,25,483,9,86,113,312,243,220,142,46,17,1198,0,3,3,29,28,38,40,11,4,152,17,43,54,178,23,12,3,6,0,328,0,3,3,31,32,16,4,4,3,94,12,67,74,219,61,19,11,7,0,477,0,5,3,76,36,74,45,36,29,299,0,24,35,93,142,183,165,73,37,765,14,56,132,167,51,37,49,19,3,522,8,53,106,182,129,101,54,26,6,654
402,0,21,12,62,52,74,78,64,29,394,4,8,15,77,128,390,645,501,197,1957,5,7,19,20,7,9,4,0,0,71,4,48,49,203,60,3,3,0,0,368,4,10,19,82,38,49,41,12,0,264,20,92,151,345,86,50,48,19,0,802,0,0,0,6,16,65,109,58,13,270,0,0,3,10,3,3,4,4,0,30,0,65,115,268,67,14,3,3,0,527,22,161,212,193,12,3,4,0,0,616,0,3,10,38,55,177,308,122,45,753,7,100,144,455,249,238,123,28,13,1370,0,9,6,16,57,67,85,45,10,291,32,194,116,370,44,8,4,3,0,773,0,3,8,36,30,11,3,4,0,96,22,202,275,694,263,131,34,12,3,1625,0,9,20,185,94,210,124,53,45,745,3,11,29,126,300,392,367,277,77,1594,7,23,23,80,16,26,18,3,0,190,3,57,132,206,137,71,47,16,0,657
403,4,34,20,184,74,74,70,53,17,526,0,4,16,48,70,143,233,208,75,806,3,18,26,28,18,10,5,0,0,103,4,52,70,117,25,9,0,4,0,281,0,3,16,36,42,47,28,24,13,202,8,35,81,185,89,73,66,13,7,554,0,0,0,4,5,27,46,18,8,106,0,0,0,9,0,3,5,0,3,28,0,0,3,19,0,4,0,3,0,34,0,18,37,217,9,9,4,0,0,298,0,14,13,55,68,171,312,158,53,841,17,60,86,548,325,306,192,68,7,1600,0,3,14,37,42,55,71,40,7,268,9,40,66,146,51,21,3,8,0,343,0,8,10,49,30,23,4,5,3,129,10,90,144,299,110,62,19,10,8,744,0,6,8,132,93,150,115,32,28,574,5,69,98,293,313,395,328,196,67,1767,4,31,35,100,31,30,22,4,3,266,4,116,184,322,214,105,67,21,7,1039
404,3,19,21,86,30,40,34,20,13,272,3,9,25,115,160,355,668,762,328,2429,0,9,13,31,5,0,3,0,0,60,3,19,32,83,17,3,3,0,0,161,0,3,10,24,21,28,10,12,4,116,9,30,92,212,45,30,30,6,0,444,0,0,0,3,14,28,68,31,12,159,0,0,0,9,4,0,0,3,0,14,0,15,22,40,9,3,3,3,0,94,7,12,50,228,7,3,0,0,0,310,3,3,12,34,25,51,96,48,16,289,8,44,70,314,174,146,81,28,3,866,0,5,0,16,20,18,20,13,10,98,22,60,64,223,21,8,0,0,0,398,0,0,0,26,22,5,0,0,0,55,13,99,157,447,160,54,19,6,3,960,0,4,3,76,33,129,80,50,60,442,0,20,26,78,126,164,147,64,21,655,0,16,16,44,20,14,4,0,3,119,4,28,59,125,52,27,20,8,0,324
405,0,4,0,17,7,9,15,14,0,67,0,0,3,8,6,20,52,46,11,140,0,0,0,0,0,0,0,0,0,4,0,5,3,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,6,0,0,0,9,5,4,0,0,0,24,0,0,0,0,0,13,8,3,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,4,0,6,9,54,94,49,9,224,0,5,29,79,69,70,56,17,3,325,0,0,0,3,3,11,14,3,0,43,0,8,0,14,0,0,0,0,0,20,0,0,0,3,11,7,0,3,0,28,3,33,19,72,15,8,5,0,0,152,0,0,0,4,3,5,5,7,7,29,0,3,0,18,41,79,73,37,14,260,0,0,0,3,0,4,0,0,0,6,3,10,20,38,22,14,5,7,0,113
406,0,0,0,13,6,11,4,6,0,42,0,0,0,3,11,13,32,30,10,106,0,3,0,0,0,0,0,0,0,4,0,0,0,12,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,3,0,0,0,24,0,0,0,0,0,5,3,4,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,3,0,0,0,4,8,29,71,24,4,142,0,19,24,106,78,74,41,8,0,349,0,0,0,4,6,21,15,9,0,49,4,0,0,8,0,0,0,0,0,13,0,0,3,7,7,0,0,0,0,17,3,39,24,74,43,7,0,0,0,191,0,0,0,4,0,9,5,9,9,27,0,0,0,26,70,74,76,47,11,304,0,0,0,0,0,0,0,0,0,4,0,29,21,56,38,13,10,6,0,166
407,0,4,0,22,15,16,19,10,3,88,0,3,15,24,27,62,91,123,49,385,0,4,0,8,0,4,0,0,0,20,0,4,22,24,0,0,0,0,0,49,0,0,0,4,0,4,4,0,0,15,0,4,7,31,11,19,3,3,0,74,0,0,0,0,0,10,11,0,0,24,0,0,0,0,0,0,0,0,0,6,0,6,16,54,15,8,3,0,0,105,0,0,0,4,0,0,0,0,0,4,0,3,8,17,31,106,232,79,25,503,8,55,67,240,189,173,113,42,9,893,0,0,3,4,8,11,27,19,6,77,3,13,9,35,8,0,0,0,0,70,0,0,0,9,12,3,3,0,0,26,12,95,63,209,31,3,3,0,0,417,0,0,0,14,3,9,10,7,3,38,0,7,8,21,49,101,138,75,26,436,0,0,0,3,5,3,3,0,0,18,0,22,34,64,44,24,16,9,5,226
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,0,0,3,0,0,0,0,0,0,5,0,0,6,3,0,0,0,0,0,15,0,0,0,4,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,7,0,0,10,0,0,7,15,3,13,8,3,0,38,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
