SA4_CODE_2016,P_Greece_0_4,P_Greece_5_14,P_Greece_15_24,P_Greece_25_44,P_Greece_45_54,P_Greece_55_64,P_Greece_65_74,P_Greece_75_84,P_Greece_85ov,P_Greece_Tot,P_Hong_Kong_0_4,P_Hong_Kong_5_14,P_Hong_Kong_15_24,P_Hong_Kong_25_44,P_Hong_Kong_45_54,P_Hong_Kong_55_64,P_Hong_Kong_65_74,P_Hong_Kong_75_84,P_Hong_Kong_85ov,P_Hong_Kong_Tot,P_India_0_4,P_India_5_14,P_India_15_24,P_India_25_44,P_India_45_54,P_India_55_64,P_India_65_74,P_India_75_84,P_India_85ov,P_India_Tot,P_Indonesia_0_4,P_Indonesia_5_14,P_Indonesia_15_24,P_Indonesia_25_44,P_Indonesia_45_54,P_Indonesia_55_64,P_Indonesia_65_74,P_Indonesia_75_84,P_Indonesia_85ov,P_Indonesia_Tot,P_Iran_0_4,P_Iran_5_14,P_Iran_15_24,P_Iran_25_44,P_Iran_45_54,P_Iran_55_64,P_Iran_65_74,P_Iran_75_84,P_Iran_85ov,P_Iran_Tot,P_Iraq_0_4,P_Iraq_5_14,P_Iraq_15_24,P_Iraq_25_44,P_Iraq_45_54,P_Iraq_55_64,P_Iraq_65_74,P_Iraq_75_84,P_Iraq_85ov,P_Iraq_Tot,P_Ireland_0_4,P_Ireland_5_14,P_Ireland_15_24,P_Ireland_25_44,P_Ireland_45_54,P_Ireland_55_64,P_Ireland_65_74,P_Ireland_75_84,P_Ireland_85ov,P_Ireland_Tot,P_Italy_0_4,P_Italy_5_14,P_Italy_15_24,P_Italy_25_44,P_Italy_45_54,P_Italy_55_64,P_Italy_65_74,P_Italy_75_84,P_Italy_85ov,P_Italy_Tot,P_Japan_0_4,P_Japan_5_14,P_Japan_15_24,P_Japan_25_44,P_Japan_45_54,P_Japan_55_64,P_Japan_65_74,P_Japan_75_84,P_Japan_85ov,P_Japan_Tot,P_Korea_South_0_4,P_Korea_South_5_14,P_Korea_South_15_24,P_Korea_South_25_44,P_Korea_South_45_54,P_Korea_South_55_64,P_Korea_South_65_74,P_Korea_South_75_84,P_Korea_South_85ov,P_Korea_South_Tot,P_Lebanon_0_4,P_Lebanon_5_14,P_Lebanon_15_24,P_Lebanon_25_44,P_Lebanon_45_54,P_Lebanon_55_64,P_Lebanon_65_74,P_Lebanon_75_84,P_Lebanon_85ov,P_Lebanon_Tot,P_Malaysia_0_4,P_Malaysia_5_14,P_Malaysia_15_24,P_Malaysia_25_44,P_Malaysia_45_54,P_Malaysia_55_64,P_Malaysia_65_74,P_Malaysia_75_84,P_Malaysia_85ov,P_Malaysia_Tot,P_Malta_0_4,P_Malta_5_14,P_Malta_15_24,P_Malta_25_44,P_Malta_45_54,P_Malta_55_64,P_Malta_65_74,P_Malta_75_84,P_Malta_85ov,P_Malta_Tot,P_Mauritius_0_4,P_Mauritius_5_14,P_Mauritius_15_24,P_Mauritius_25_44,P_Mauritius_45_54,P_Mauritius_55_64,P_Mauritius_65_74,P_Mauritius_75_84,P_Mauritius_85ov,P_Mauritius_Tot,P_Myanmar_0_4,P_Myanmar_5_14,P_Myanmar_15_24,P_Myanmar_25_44,P_Myanmar_45_54,P_Myanmar_55_64,P_Myanmar_65_74,P_Myanmar_75_84,P_Myanmar_85ov,P_Myanmar_Tot,P_Nepal_0_4,P_Nepal_5_14,P_Nepal_15_24,P_Nepal_25_44,P_Nepal_45_54,P_Nepal_55_64,P_Nepal_65_74,P_Nepal_75_84,P_Nepal_85ov,P_Nepal_Tot,P_Netherlands_0_4,P_Netherlands_5_14,P_Netherlands_15_24,P_Netherlands_25_44,P_Netherlands_45_54,P_Netherlands_55_64,P_Netherlands_65_74,P_Netherlands_75_84,P_Netherlands_85ov,P_Netherlands_Tot,P_New_Zealand_0_4,P_New_Zealand_5_14,P_New_Zealand_15_24,P_New_Zealand_25_44,P_New_Zealand_45_54,P_New_Zealand_55_64,P_New_Zealand_65_74,P_New_Zealand_75_84,P_New_Zealand_85ov,P_New_Zealand_Tot,P_Nthern_Ireland_0_4,P_Nthern_Ireland_5_14,P_Nthern_Ireland_15_24,P_Nthern_Ireland_25_44,P_Nthern_Ireland_45_54,P_Nthern_Ireland_55_64,P_Nthern_Ireland_65_74,P_Nthern_Ireland_75_84,P_Nthern_Ireland_85ov,P_Nthern_Ireland_Tot,P_Pakistan_0_4,P_Pakistan_5_14,P_Pakistan_15_24,P_Pakistan_25_44,P_Pakistan_45_54,P_Pakistan_55_64,P_Pakistan_65_74,P_Pakistan_75_84,P_Pakistan_85ov,P_Pakistan_Tot
302,4,0,4,19,13,19,39,45,10,149,4,13,66,207,78,129,68,36,0,601,126,401,669,3968,588,313,171,87,35,6354,4,28,40,172,49,37,27,10,11,375,8,64,49,352,79,20,6,6,0,581,8,25,19,51,31,9,3,3,0,165,12,63,33,334,97,56,62,41,39,738,4,11,12,110,89,184,372,390,175,1355,20,29,38,238,84,24,13,6,8,456,12,49,80,426,65,29,9,0,0,670,0,4,0,16,17,11,14,0,0,58,12,22,68,273,123,116,73,26,9,723,0,3,3,7,5,13,24,22,3,86,0,3,6,21,12,9,8,0,0,65,0,11,48,187,54,31,13,6,4,347,3,38,146,437,29,8,5,4,0,669,4,11,13,70,59,70,116,61,25,435,72,586,936,3166,1428,1114,544,213,69,8134,0,8,0,57,25,19,36,18,12,178,4,16,35,133,20,6,0,0,0,212
303,0,14,30,63,62,151,248,264,100,937,41,95,695,1537,429,648,227,73,12,3755,191,697,1612,7417,800,530,324,109,39,11716,17,67,150,572,160,117,109,47,9,1240,9,129,154,770,153,53,30,12,9,1315,8,56,69,230,108,42,15,3,0,529,9,88,39,591,111,77,84,56,28,1078,3,15,31,148,70,135,274,301,155,1136,18,95,190,642,173,66,43,12,12,1240,97,391,870,3127,686,247,93,42,0,5558,3,9,17,83,69,58,37,20,6,301,36,176,572,1474,540,502,319,94,18,3730,0,3,0,6,7,20,30,23,4,94,0,8,19,51,19,22,17,10,3,143,0,10,21,86,26,46,26,14,3,229,4,17,139,499,26,10,0,3,0,700,6,5,17,99,60,87,198,106,44,624,121,1039,1652,4173,2019,1432,688,228,63,11408,0,6,4,70,47,37,51,35,13,256,33,164,212,848,123,67,24,9,0,1479
304,0,7,3,18,8,7,19,10,9,77,0,55,294,220,116,134,59,24,8,909,52,179,322,1276,383,200,131,76,27,2645,21,79,192,306,66,55,48,26,7,794,5,59,49,445,120,69,45,16,3,813,3,11,17,49,23,21,10,4,4,135,11,64,32,242,111,71,71,25,24,650,6,10,17,85,46,58,70,67,32,395,14,62,131,246,123,55,31,13,10,688,15,114,215,421,171,37,29,12,3,1025,0,3,3,25,16,26,13,4,0,98,19,84,711,486,214,232,164,67,10,1996,0,0,0,3,5,7,15,7,0,44,0,7,12,22,14,13,10,3,5,83,0,0,16,48,16,15,6,5,4,107,0,5,26,140,7,16,0,0,0,198,3,15,25,100,94,92,161,60,35,579,36,350,594,1640,955,706,402,145,57,4887,7,10,8,55,60,37,57,27,6,266,10,18,17,93,25,4,0,0,0,180
305,0,4,3,29,20,75,147,167,96,543,6,71,577,475,120,99,32,17,0,1400,137,280,527,3137,215,107,90,43,19,4554,10,46,147,286,51,34,29,13,7,633,7,45,55,724,68,36,21,4,0,950,8,26,5,85,17,8,3,0,0,155,11,47,75,878,158,114,80,37,19,1425,3,25,108,410,95,134,261,330,191,1554,28,75,290,763,155,53,27,9,0,1399,19,71,653,1598,128,57,9,0,0,2536,3,0,3,35,21,5,12,8,0,88,16,50,443,637,186,139,54,23,0,1539,0,0,0,8,7,12,13,5,3,51,0,0,10,35,9,16,7,0,0,77,0,0,30,46,16,10,9,3,0,115,7,19,319,728,10,5,3,0,0,1092,5,34,46,200,73,78,94,36,19,581,53,277,883,3346,1398,1086,507,135,34,7717,0,3,16,149,58,29,36,10,0,300,8,27,23,171,15,9,7,0,0,257
306,0,0,4,3,12,13,24,44,7,101,0,10,25,120,40,52,13,11,0,272,40,121,177,1327,189,127,67,41,8,2102,5,32,25,124,53,53,48,36,21,400,0,3,3,34,11,13,10,3,0,82,0,3,3,5,0,5,0,0,0,23,3,37,22,157,81,73,85,34,14,503,3,7,42,194,94,159,401,472,237,1614,22,130,127,1069,368,85,43,14,4,1865,24,39,146,719,68,17,5,4,0,1029,0,0,0,0,3,4,6,0,0,21,14,18,21,106,86,82,40,23,0,389,0,0,9,0,16,31,53,29,14,147,0,3,0,18,16,20,21,11,7,91,0,5,15,74,9,9,0,5,0,111,13,119,154,83,8,0,0,0,0,377,0,11,18,154,109,180,231,107,37,844,43,362,483,1826,1398,1398,776,253,47,6583,0,13,8,35,37,34,35,17,0,185,3,6,10,46,8,13,3,3,0,85
307,0,0,0,0,0,4,3,3,0,16,0,0,4,17,10,3,0,4,0,34,7,29,22,249,26,19,15,4,3,368,0,0,3,18,4,4,9,3,3,44,0,0,0,7,5,0,0,0,0,15,0,0,0,4,0,0,0,0,0,4,0,8,14,74,23,17,23,12,8,166,0,0,7,14,12,31,97,87,38,278,0,0,7,11,3,0,3,0,0,23,0,0,26,82,9,3,0,0,0,117,0,0,0,0,0,3,0,3,0,16,0,0,3,25,10,13,3,8,0,66,0,0,0,0,0,6,13,0,0,19,0,3,0,6,0,0,0,0,0,10,0,0,0,13,4,0,0,0,0,25,0,4,0,28,3,0,0,0,0,38,0,3,3,34,19,68,110,54,23,302,9,91,115,487,375,362,272,80,12,1806,0,0,0,18,11,15,22,8,0,73,0,3,0,20,0,0,0,0,0,23
308,0,7,0,11,3,8,11,7,4,47,0,7,12,24,23,5,0,4,0,80,37,117,70,751,102,39,22,11,10,1155,0,12,16,63,24,12,17,4,0,137,0,3,4,55,12,3,4,3,0,90,0,4,0,19,10,0,0,0,0,32,7,31,16,117,47,18,30,15,3,293,3,11,0,32,12,20,32,24,6,137,3,3,4,40,14,6,6,0,0,75,7,13,17,102,5,3,0,0,0,148,0,3,0,5,3,3,0,0,0,18,0,24,12,88,45,31,10,4,0,224,0,0,0,0,3,9,12,9,0,36,3,0,3,7,12,3,3,0,0,29,0,3,30,110,20,6,3,0,0,168,0,17,11,93,9,6,0,0,0,135,0,4,3,27,27,92,128,65,27,370,51,439,532,1779,1155,1047,473,108,23,5610,0,0,0,14,28,20,23,8,0,80,5,15,9,45,7,4,0,0,0,88
309,0,7,15,50,57,89,175,134,28,551,19,73,314,450,223,244,99,33,6,1461,74,211,578,2386,374,219,196,108,48,4186,12,51,120,354,146,128,82,55,28,976,3,41,58,423,105,115,59,25,10,847,4,15,31,117,53,36,8,12,3,282,15,110,90,464,205,182,182,124,57,1418,0,22,61,245,155,271,465,313,157,1695,43,312,447,1949,853,329,239,74,20,4269,30,222,563,1467,544,206,99,43,6,3180,0,4,3,63,73,59,44,24,7,285,10,77,206,521,376,291,145,56,18,1698,0,0,0,12,27,113,228,107,29,515,0,9,22,102,65,70,59,22,8,355,0,0,11,29,14,17,11,10,3,103,0,16,165,383,8,4,0,0,0,575,0,22,44,170,209,290,659,356,167,1920,379,3486,5130,14888,7997,6438,4369,1741,522,44950,0,12,28,130,100,97,152,82,18,614,11,33,57,215,56,20,18,3,0,409
310,0,0,0,12,12,12,13,21,10,72,0,14,53,126,33,49,14,7,0,298,66,261,310,2397,317,134,106,45,6,3639,6,19,53,175,75,42,40,39,15,474,3,47,50,238,53,36,12,9,3,440,8,36,25,134,41,13,0,0,0,254,3,31,15,175,75,73,70,46,12,501,0,9,9,47,28,53,82,78,33,336,5,27,42,141,45,18,8,5,3,286,5,40,72,323,65,15,7,6,0,536,0,4,0,15,17,12,7,3,0,60,7,32,66,348,161,106,62,22,6,816,0,3,3,11,7,35,63,32,5,158,0,0,6,27,13,11,13,3,3,68,0,9,14,86,28,21,17,3,0,183,0,13,15,107,12,3,0,0,0,143,0,5,17,99,106,227,350,173,58,1030,285,2186,2605,5963,2305,1552,764,238,49,15939,0,9,3,42,47,58,79,30,4,282,7,39,30,139,19,17,6,0,0,259
311,0,3,5,13,19,36,45,33,5,157,3,25,65,196,85,107,36,17,6,544,53,184,294,1702,199,158,113,46,18,2770,7,27,45,173,79,58,67,37,10,499,21,142,145,174,33,17,9,0,0,542,30,96,99,249,71,32,8,7,0,591,3,31,25,192,86,78,106,61,16,596,0,5,10,22,47,82,114,73,28,376,0,22,46,147,54,18,12,9,3,312,15,68,132,500,133,63,26,10,0,954,0,12,10,74,63,49,36,11,0,246,44,93,80,276,153,149,69,25,13,906,0,0,0,7,23,33,62,22,7,156,0,0,5,12,21,28,25,14,4,114,6,86,258,617,157,73,57,15,8,1275,0,5,10,31,4,0,0,0,0,57,4,12,20,84,100,212,369,200,65,1056,347,2569,3755,8454,3954,2830,1480,429,129,23951,0,3,3,37,51,61,85,37,8,285,35,153,140,448,73,50,16,4,0,932
312,0,0,0,0,3,9,3,3,0,23,0,0,5,44,5,6,3,0,0,71,21,74,52,517,63,24,18,13,3,776,3,27,16,78,13,16,4,5,3,163,0,0,0,21,0,0,0,0,0,28,0,0,0,6,0,0,0,0,0,6,3,17,7,131,19,28,17,14,10,255,3,3,6,41,10,30,64,61,37,253,0,8,21,84,16,6,3,0,0,128,0,9,61,146,3,0,0,0,0,216,0,0,0,3,0,3,0,0,0,14,0,0,17,89,16,29,5,0,0,168,0,0,5,5,7,59,137,73,32,319,0,0,0,16,6,7,7,4,0,36,0,0,0,8,3,0,0,0,0,16,0,4,12,64,0,0,0,0,0,84,0,0,10,38,46,61,115,53,5,329,39,274,428,1570,987,903,429,93,19,4741,0,3,0,22,11,14,13,8,0,70,4,3,6,34,6,8,0,0,0,66
313,0,4,6,7,6,10,24,18,5,86,5,7,38,83,17,31,6,5,4,201,7,37,36,319,46,46,57,35,17,599,0,13,15,55,17,33,25,22,14,185,0,3,3,11,17,12,5,0,3,56,0,7,6,20,7,6,0,0,0,39,5,42,17,124,76,70,88,64,21,494,0,7,7,21,34,51,112,92,37,362,0,9,26,116,29,9,9,7,0,202,3,8,117,313,18,13,4,0,0,473,0,0,0,9,8,7,8,0,0,33,0,3,15,69,81,65,46,11,3,305,0,0,3,6,9,26,71,26,4,151,0,0,3,11,24,26,20,13,0,106,0,0,8,14,3,4,0,3,0,37,0,7,3,20,3,0,0,0,0,33,0,16,16,61,85,147,335,193,60,916,84,977,1312,3542,2141,1779,1282,469,151,11730,0,12,5,34,38,45,57,54,7,255,0,0,8,21,9,8,5,3,0,44
314,0,4,3,6,5,10,13,4,4,49,5,11,32,52,23,25,17,3,0,160,20,111,118,1084,161,110,78,29,19,1732,0,8,14,75,28,14,27,16,4,194,0,10,7,100,11,4,4,0,0,147,8,20,12,46,7,10,3,3,0,110,3,43,45,212,82,53,58,26,13,542,9,7,3,60,49,72,109,55,29,391,7,15,30,95,43,13,5,7,5,223,7,15,16,138,8,4,0,0,0,193,3,0,0,3,6,12,4,3,0,27,3,18,17,129,92,61,30,17,4,385,0,3,0,11,7,21,28,4,0,64,0,3,4,18,12,18,16,3,0,75,0,0,11,62,16,22,8,4,3,128,4,10,9,104,3,0,3,0,0,135,0,12,20,65,81,99,151,76,31,534,132,1121,1250,3574,1774,1126,542,159,49,9735,0,6,18,44,46,36,44,18,3,225,3,4,3,46,3,4,3,0,0,65
315,0,0,0,0,0,4,4,0,0,12,0,0,0,7,0,0,0,0,0,12,5,22,14,195,21,11,14,3,0,270,0,6,3,18,9,3,3,0,0,46,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,42,10,13,20,0,0,90,0,0,7,16,7,26,49,69,13,183,3,0,10,21,0,4,0,0,0,44,0,0,4,5,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,5,3,0,0,43,0,0,0,0,0,8,0,4,0,10,0,0,0,8,3,0,0,0,0,12,0,0,0,10,4,0,0,0,0,9,0,0,3,13,3,4,0,0,0,22,0,0,3,11,11,26,42,16,3,114,23,148,171,563,375,285,113,36,3,1714,0,0,0,3,3,3,8,3,0,21,0,5,0,17,0,0,0,0,0,26
316,0,4,7,18,12,24,32,30,3,125,0,41,37,55,42,42,15,7,0,234,33,115,78,873,98,84,79,66,27,1441,6,34,34,112,39,43,58,32,21,378,0,11,7,52,22,3,13,3,0,98,0,0,3,7,7,0,3,0,0,13,5,78,45,229,153,89,128,65,39,838,3,19,21,113,58,102,122,130,67,640,4,43,60,205,66,26,23,3,5,427,14,36,63,292,17,10,3,0,0,437,0,4,0,10,15,10,4,4,3,51,0,15,40,126,108,87,49,16,9,461,0,0,0,7,17,55,85,38,5,207,0,4,3,21,27,26,21,12,4,108,0,3,0,16,5,5,10,12,4,58,0,12,28,147,0,8,0,0,0,198,9,43,37,170,164,250,484,299,112,1579,78,941,1210,4035,2956,3028,2123,896,290,15561,0,12,18,64,64,81,109,69,16,428,3,9,3,50,9,0,9,0,0,86
317,0,0,0,3,0,4,0,9,0,17,0,0,51,48,14,16,3,0,3,141,20,106,287,833,65,40,32,18,3,1398,0,16,16,51,5,14,9,5,0,114,0,24,25,49,9,12,15,0,0,135,45,112,18,169,26,3,3,0,0,371,0,17,17,62,27,30,27,28,7,210,0,5,9,20,7,18,28,22,11,129,5,17,33,57,12,5,0,0,4,136,7,22,50,235,13,0,0,0,0,333,0,0,0,3,3,4,3,3,0,14,11,13,36,132,60,36,13,7,3,310,0,0,0,6,6,6,10,3,0,34,0,0,0,5,3,4,3,0,0,18,0,3,11,30,6,0,3,4,0,53,0,18,44,199,4,7,0,0,0,276,0,8,16,33,29,64,114,72,32,368,11,119,187,686,441,401,228,88,23,2195,0,0,3,15,17,13,14,6,4,78,11,43,36,74,18,8,4,0,0,194
318,0,4,0,15,18,13,33,41,11,129,0,7,48,59,17,18,10,4,0,163,16,127,166,761,190,75,41,22,5,1400,3,18,24,77,20,13,22,14,5,194,0,4,9,55,9,0,7,3,0,94,6,13,9,31,0,3,7,0,0,65,4,35,15,133,53,38,34,23,12,349,0,12,26,53,51,130,296,322,237,1134,3,16,27,97,23,12,5,0,0,179,8,24,36,209,32,7,0,0,0,318,0,0,0,4,4,0,0,0,0,12,4,9,45,135,112,58,29,17,3,409,0,0,0,6,4,20,31,7,3,73,0,3,3,18,9,9,4,0,0,43,0,3,10,55,14,13,10,0,0,111,0,15,26,85,4,4,0,0,0,135,0,8,16,65,45,91,135,51,18,435,36,288,445,1457,968,888,471,147,31,4726,0,4,7,22,24,22,33,14,3,122,3,14,7,56,6,9,3,0,0,96
319,0,0,0,0,3,6,17,7,3,40,0,0,35,61,18,20,3,3,0,133,20,53,25,370,55,32,48,29,10,646,0,4,13,49,21,29,45,28,13,193,0,0,0,23,3,0,3,0,0,41,0,8,0,12,0,3,3,0,0,26,0,15,17,56,47,47,79,50,14,325,0,3,28,73,30,57,135,141,54,518,0,3,36,86,16,8,6,3,0,166,0,13,52,202,8,7,3,0,0,289,0,3,0,0,3,4,3,0,0,15,0,10,12,106,66,57,29,5,4,284,0,0,0,6,7,42,105,39,9,200,0,0,0,7,5,9,17,9,0,55,0,0,0,25,0,0,8,3,0,41,0,8,15,118,7,4,0,0,0,149,0,6,12,56,96,199,479,237,64,1135,32,284,349,1290,1279,1498,1390,476,111,6704,0,3,0,18,19,37,58,37,4,176,6,9,3,57,3,3,0,0,0,85
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,0,0,0,0,0,3,3,0,0,7,0,0,5,15,0,0,0,0,0,17,3,0,9,38,3,0,5,0,0,62,0,0,5,7,4,0,8,0,0,24,0,0,0,3,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,10,0,0,27,19,4,3,3,0,0,45,0,0,23,29,3,0,4,0,0,60,0,0,8,23,0,0,3,0,0,28,0,0,5,33,3,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,3,3,7,3,4,0,0,0,26,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,4,9,0,0,0,0,0,7,0,0,10,18,8,12,34,3,3,88,3,8,33,146,89,153,133,11,0,567,0,0,3,8,0,0,3,0,0,18,0,0,0,9,0,0,0,0,0,10
401,0,10,18,58,116,313,537,642,235,1924,13,71,631,448,108,181,102,33,3,1598,151,621,578,3496,435,235,194,96,52,5866,5,35,94,214,40,45,39,18,3,488,22,106,124,689,145,99,47,23,13,1264,0,25,18,81,39,15,6,3,0,184,5,30,24,161,88,98,94,60,28,583,7,21,57,243,357,1056,1993,2309,963,7003,12,51,78,274,92,32,32,13,0,580,24,212,378,758,251,77,16,6,0,1717,5,11,16,76,65,64,61,31,24,349,25,173,956,1121,380,324,356,102,38,3468,0,0,0,15,12,47,76,37,12,203,0,7,5,36,5,0,3,3,0,61,0,3,18,35,13,15,3,0,3,86,0,20,52,324,17,4,3,0,0,411,4,30,26,83,77,196,339,164,63,981,23,150,205,623,455,462,270,106,39,2347,0,9,7,58,43,79,75,16,7,286,33,85,79,300,35,8,4,8,0,555
402,0,5,19,64,82,270,381,345,94,1260,9,15,243,348,47,76,30,10,0,775,185,1015,918,6539,673,328,241,113,47,10056,9,39,52,250,41,43,33,21,9,494,20,237,325,663,109,58,30,17,3,1473,11,72,144,331,133,51,22,5,0,772,7,38,23,108,106,139,155,151,58,784,8,20,27,115,262,736,1164,1004,469,3793,5,15,43,124,34,9,7,3,5,249,17,93,101,467,102,17,6,3,0,814,10,18,36,162,92,105,69,22,5,513,57,159,278,736,200,155,95,32,0,1714,0,0,0,13,37,129,197,118,29,525,0,0,3,21,14,4,3,3,3,54,3,130,218,523,105,29,12,7,0,1016,38,329,424,386,20,12,0,4,0,1207,0,3,23,74,103,357,597,263,121,1549,36,180,267,894,498,450,229,69,30,2661,0,14,13,48,125,144,205,97,36,684,76,382,190,614,64,23,11,3,0,1355
403,0,17,8,51,69,214,355,397,79,1188,7,18,135,196,61,109,38,16,3,583,54,345,323,2131,404,204,169,96,48,3777,33,65,43,325,72,38,45,32,12,665,9,83,91,512,172,116,80,38,13,1115,7,19,20,76,20,19,13,5,0,166,9,74,43,299,138,150,138,126,38,1016,0,11,26,80,124,272,444,398,148,1515,6,34,69,170,62,14,16,4,5,378,4,85,142,298,79,11,8,4,0,624,4,11,24,80,88,96,63,38,15,424,8,70,164,441,190,182,137,32,13,1246,0,0,0,4,12,54,91,41,14,225,0,0,0,23,5,13,3,3,4,55,0,0,3,33,8,5,9,10,3,68,4,32,109,417,11,13,4,0,0,595,0,32,31,121,123,372,653,302,156,1793,25,128,191,1034,659,630,361,138,31,3195,0,9,18,78,107,118,146,93,19,590,19,82,118,278,86,30,19,10,0,639
404,0,22,50,118,204,536,1000,1279,443,3658,5,9,204,189,28,29,21,5,0,483,209,576,663,4266,440,201,119,71,33,6571,19,43,46,172,28,14,15,10,0,348,8,35,85,317,83,43,25,13,0,606,3,21,62,137,61,38,13,3,0,340,3,43,33,152,73,73,61,45,32,515,6,22,46,177,302,745,1376,1676,741,5083,3,12,35,113,26,12,8,4,3,214,4,24,66,227,33,12,8,0,0,371,0,3,18,53,29,47,27,15,7,208,14,41,217,489,112,80,69,19,3,1038,0,0,4,9,14,62,142,71,35,341,0,0,0,10,5,3,0,3,0,29,4,21,35,90,16,13,3,4,0,176,12,25,115,444,11,3,0,0,0,609,4,9,14,53,43,118,188,99,23,545,17,105,160,603,329,272,149,47,13,1690,0,6,7,26,47,47,53,31,8,226,44,105,95,415,32,16,0,3,4,704
405,0,0,3,4,3,13,20,20,8,75,0,0,6,3,0,5,0,0,0,14,3,11,14,90,9,15,15,11,8,179,0,7,3,11,5,3,4,3,0,36,0,0,0,5,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,3,4,28,16,19,28,18,0,113,0,0,0,4,11,27,90,74,24,237,0,0,0,13,4,3,0,0,0,21,0,6,5,10,0,0,0,0,0,22,0,0,0,3,0,3,0,0,0,3,0,3,8,32,14,5,4,0,0,67,0,0,0,0,3,19,18,10,3,51,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,12,0,7,0,14,23,109,184,86,13,431,0,14,40,173,146,145,112,28,6,669,0,3,0,4,12,15,27,7,3,76,0,9,0,28,0,3,0,0,0,41
406,0,0,0,3,9,20,57,37,15,140,0,0,0,8,0,3,0,0,0,11,9,37,4,229,14,14,13,3,6,333,0,3,3,28,3,3,0,0,0,44,0,0,0,13,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,5,0,19,15,17,15,9,0,82,0,0,0,6,13,21,55,58,25,174,0,3,0,9,7,3,0,0,0,21,0,0,0,24,6,0,3,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,3,29,13,5,4,3,0,53,0,0,0,0,0,11,11,6,0,28,0,0,0,0,0,0,3,0,0,8,0,0,0,4,0,3,0,0,0,12,0,0,0,9,0,0,0,0,0,12,0,0,0,12,22,63,119,42,22,278,4,33,49,195,139,130,71,15,0,634,0,0,0,10,14,30,19,15,0,96,4,3,0,19,7,0,0,0,0,32
407,0,0,3,16,21,71,123,155,45,437,0,7,27,49,8,4,0,3,0,90,23,52,43,391,102,76,60,23,10,781,0,4,4,31,8,13,15,4,0,72,0,3,6,19,3,0,3,0,0,31,0,0,0,7,0,3,0,0,0,13,0,12,6,49,26,27,40,30,11,196,0,6,20,30,47,109,164,252,88,718,3,6,3,28,8,7,3,0,0,60,0,4,27,57,0,3,3,0,0,93,0,3,0,10,4,8,4,3,0,37,0,10,15,58,26,32,11,9,0,155,0,0,0,0,0,16,19,6,3,52,0,5,0,0,0,3,3,0,0,11,0,13,30,108,30,18,14,7,0,212,0,3,0,4,0,0,0,0,0,8,0,7,6,44,55,217,452,158,68,1007,18,114,136,475,355,309,212,75,12,1693,0,0,6,3,13,26,44,24,9,128,5,26,12,52,9,0,0,0,0,101
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
