SA4_CODE_2016,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
310,..,414,7434,10959,10993,9727,7010,3133,649,50314,..,1698,4306,2734,2002,996,419,95,8,12253,..,75,287,719,905,530,242,133,59,2940,34537,..,..,..,..,..,..,..,..,34537,..,7380,..,..,..,..,..,..,..,7380,..,6632,3013,1273,753,240,32,5,0,11950,..,1255,824,383,452,474,304,195,83,3964,..,905,759,419,328,237,95,31,7,2780,..,918,1161,629,706,622,339,112,21,4517,..,400,1352,1617,2123,2082,1574,910,358,10420,635,729,771,493,348,295,201,66,21,3558,35171,20396,19902,19234,18606,15201,10207,4676,1208,144612,..,887,9974,11704,11273,9065,6031,2141,284,51354,..,2530,4493,2677,1843,868,274,53,0,12739,..,864,2881,3703,3275,1392,704,515,273,13609,32726,..,..,..,..,..,..,..,..,32726,..,7218,..,..,..,..,..,..,..,7218,..,4665,1834,583,407,213,36,0,0,7729,..,1038,520,203,459,793,679,488,243,4433,..,754,428,189,168,91,43,11,8,1687
311,..,430,7061,10844,10967,10282,7895,2936,576,50992,..,1559,4084,2795,2065,1106,449,106,13,12181,..,68,297,687,841,553,265,130,63,2907,33856,..,..,..,..,..,..,..,..,33856,..,6989,..,..,..,..,..,..,..,6989,..,7628,3584,1459,700,210,24,0,0,13611,..,1419,835,402,418,417,369,182,88,4135,..,1004,861,537,405,217,129,27,8,3177,..,969,1276,774,701,587,341,112,10,4784,..,366,1158,1505,1807,1831,1582,738,287,9266,595,710,716,508,361,268,184,77,19,3431,34455,21141,19876,19510,18266,15478,11237,4306,1062,145332,..,938,9136,11745,11294,9969,6559,1905,256,51800,..,2273,4373,2672,1996,928,331,58,11,12644,..,919,2944,3715,3155,1484,831,451,192,13683,32397,..,..,..,..,..,..,..,..,32397,..,7344,..,..,..,..,..,..,..,7344,..,5124,1952,593,397,191,51,0,0,8314,..,978,477,231,537,842,820,549,291,4728,..,895,424,192,190,132,57,19,7,1919
312,..,136,3366,5304,5785,5554,3796,1630,329,25906,..,954,2416,1398,1203,711,253,68,4,7010,..,30,122,332,425,227,101,62,37,1335,16425,..,..,..,..,..,..,..,..,16425,..,2670,..,..,..,..,..,..,..,2670,..,2888,983,422,296,112,9,0,0,4717,..,390,243,118,140,153,119,73,21,1259,..,268,243,119,114,68,41,11,3,866,..,554,681,295,301,274,154,68,14,2332,..,392,1023,1113,1486,1660,1187,571,216,7649,301,442,407,266,287,279,175,62,14,2239,16733,8724,9476,9367,10043,9038,5843,2543,631,72406,..,379,4814,6204,6373,5539,3239,1093,151,27790,..,1529,2581,1415,1247,630,203,49,3,7649,..,306,1119,1473,1051,418,205,205,104,4875,15619,..,..,..,..,..,..,..,..,15619,..,2706,..,..,..,..,..,..,..,2706,..,1755,447,170,135,84,17,0,0,2600,..,296,85,50,130,242,217,152,83,1253,..,261,138,39,54,37,8,4,3,540
313,..,231,3713,6685,7927,8195,7934,3787,831,39293,..,1054,2560,2004,1666,1002,609,146,17,9060,..,42,199,492,690,397,186,101,73,2177,21780,..,..,..,..,..,..,..,..,21780,..,4625,..,..,..,..,..,..,..,4625,..,5055,2129,995,590,237,31,0,0,9038,..,614,423,230,254,303,267,130,75,2306,..,591,472,298,264,178,77,24,6,1903,..,528,811,413,580,519,388,141,28,3407,..,254,792,1108,1662,1785,1830,1123,507,9057,411,497,475,352,262,245,230,103,25,2599,22194,13490,11574,12582,13898,12849,11553,5546,1563,105253,..,460,4916,7561,8538,8459,7144,2674,360,40110,..,1566,2715,2039,1643,949,462,99,11,9489,..,603,1926,2730,2427,1084,569,437,226,9998,20643,..,..,..,..,..,..,..,..,20643,..,4866,..,..,..,..,..,..,..,4866,..,3390,1154,442,305,213,46,0,0,5552,..,475,207,116,306,498,549,377,264,2797,..,552,260,89,147,99,37,15,5,1206
314,..,225,4693,8729,8501,6706,5096,1779,333,36058,..,971,2703,1750,1283,607,222,48,11,7587,..,21,136,385,489,268,100,47,28,1469,21690,..,..,..,..,..,..,..,..,21690,..,4943,..,..,..,..,..,..,..,4943,..,3947,1727,642,334,106,13,0,0,6764,..,558,346,156,165,173,147,84,38,1664,..,465,369,194,142,73,35,10,3,1291,..,506,634,325,252,208,96,30,18,2065,..,242,702,844,905,823,660,326,164,4668,372,358,335,238,181,119,101,38,9,1749,22062,12231,11638,13260,12250,9080,6474,2358,589,89940,..,454,6259,9509,8593,6492,4364,1160,155,36995,..,1496,2805,1741,1212,515,176,25,0,7958,..,313,1216,1920,1831,725,350,195,102,6651,20555,..,..,..,..,..,..,..,..,20555,..,5012,..,..,..,..,..,..,..,5012,..,2802,1084,352,155,70,19,0,0,4492,..,434,232,99,183,365,451,260,149,2173,..,400,206,73,72,54,19,9,0,829
315,..,75,1205,1809,2149,2032,1281,522,86,9160,..,565,1477,1026,786,471,159,23,8,4525,..,24,81,133,201,138,88,29,20,706,8359,..,..,..,..,..,..,..,..,8359,..,745,..,..,..,..,..,..,..,745,..,1546,581,229,145,44,9,0,0,2547,..,506,277,214,188,182,102,51,17,1537,..,139,114,57,59,48,28,7,0,459,..,224,293,134,131,132,76,26,3,1012,..,210,533,513,771,931,764,331,79,4144,262,279,257,185,182,183,117,38,13,1516,8618,4324,4815,4305,4612,4159,2605,1028,221,34710,..,141,1606,2029,2264,1907,1036,292,35,9312,..,819,1608,998,769,373,103,20,11,4693,..,352,691,685,547,271,134,100,37,2813,7922,..,..,..,..,..,..,..,..,7922,..,763,..,..,..,..,..,..,..,763,..,920,312,92,97,31,3,0,0,1456,..,429,179,133,171,191,166,80,27,1370,..,109,61,25,23,13,4,3,0,239
316,..,235,4939,10794,12626,12863,12727,6800,1583,62566,..,1081,3439,2881,2527,1918,1069,273,23,13207,..,29,159,587,938,543,220,130,101,2708,29882,..,..,..,..,..,..,..,..,29882,..,6674,..,..,..,..,..,..,..,6674,..,5921,2398,1068,688,311,65,0,0,10450,..,673,465,230,201,266,225,147,108,2311,..,643,646,369,327,227,93,43,7,2357,..,1219,1516,706,789,799,579,208,39,5855,..,381,1009,1496,2120,2580,2455,1449,775,12267,430,666,625,488,434,470,411,187,38,3762,30317,17525,15189,18630,20646,19979,17838,9240,2675,152042,..,460,6964,12483,13910,13329,11690,4798,769,64406,..,1728,3803,2866,2747,1730,770,146,20,13807,..,315,1653,3426,3610,1499,598,518,384,12009,28286,..,..,..,..,..,..,..,..,28286,..,6900,..,..,..,..,..,..,..,6900,..,3952,1310,477,426,304,66,7,0,6546,..,603,286,108,323,609,654,481,329,3391,..,733,460,151,194,150,72,26,10,1795
317,..,219,3322,4889,5139,5089,4186,2189,545,25572,..,814,1699,808,739,445,204,54,8,4776,..,25,125,224,336,171,60,52,34,1023,14234,..,..,..,..,..,..,..,..,14234,..,2923,..,..,..,..,..,..,..,2923,..,2664,922,444,305,121,19,0,0,4472,..,426,260,108,101,131,99,67,38,1237,..,303,266,137,71,59,31,11,5,872,..,841,777,240,258,220,120,60,20,2533,..,344,850,760,981,1039,868,556,277,5666,237,380,338,202,162,163,140,58,17,1689,14472,8941,8554,7806,8100,7423,5719,3048,941,65005,..,427,4258,5294,5517,5087,3824,1615,236,26258,..,1192,1631,794,734,405,160,33,7,4955,..,303,960,1473,1314,527,312,239,129,5257,13861,..,..,..,..,..,..,..,..,13861,..,2947,..,..,..,..,..,..,..,2947,..,1715,556,218,180,115,15,0,0,2808,..,319,162,60,122,225,225,170,96,1376,..,331,154,45,40,33,16,8,11,633
318,..,251,4231,6713,7402,7128,5512,2486,560,34290,..,1587,3323,1970,1449,956,399,95,12,9789,..,40,214,475,631,344,142,82,39,1970,21575,..,..,..,..,..,..,..,..,21575,..,4467,..,..,..,..,..,..,..,4467,..,4058,1528,731,449,211,30,3,0,7018,..,767,407,227,217,229,164,126,41,2188,..,543,377,183,152,105,47,19,7,1435,..,1486,1229,433,401,407,241,78,22,4307,..,608,1371,1411,1808,1994,1702,813,330,10036,455,629,520,328,263,265,196,67,20,2749,22032,14450,13207,12469,12778,11643,8436,3771,1030,99825,..,499,5762,7787,7999,7133,4744,1778,239,35940,..,2282,3521,2044,1537,837,266,49,12,10557,..,520,1720,2331,1946,831,428,352,208,8339,20469,..,..,..,..,..,..,..,..,20469,..,4477,..,..,..,..,..,..,..,4477,..,2520,778,304,238,159,28,0,0,4024,..,713,296,112,253,387,370,270,137,2542,..,457,211,77,80,54,15,18,4,916
319,..,259,3633,6612,8818,11129,12572,6114,1230,50379,..,1211,2426,1850,1858,1460,992,293,42,10132,..,48,275,597,721,414,214,171,88,2519,24270,..,..,..,..,..,..,..,..,24270,..,4567,..,..,..,..,..,..,..,4567,..,4750,1886,1093,839,345,51,0,0,8966,..,670,306,205,305,340,296,189,106,2418,..,543,387,217,235,177,101,24,11,1692,..,677,764,452,654,756,656,250,34,4244,..,405,974,1280,2221,3123,3278,1887,671,13842,467,687,547,452,451,506,543,229,38,3934,24735,13814,11198,12769,16113,18252,18707,9163,2213,126968,..,511,5002,7985,10161,12114,11171,4173,531,51651,..,1768,2590,1992,1893,1427,759,179,17,10624,..,753,2144,2930,2512,1057,618,605,309,10930,22728,..,..,..,..,..,..,..,..,22728,..,4448,..,..,..,..,..,..,..,4448,..,3037,900,452,416,249,56,7,0,5120,..,499,173,99,285,545,550,406,295,2850,..,487,195,105,138,84,42,15,6,1076
397,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,3,0,0,6,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
399,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,206,357,560,418,346,380,335,77,3,2677,206,357,560,418,346,380,335,77,3,2677,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
401,..,135,5107,10283,11520,10435,8643,4680,1345,52149,..,750,3047,1830,1658,1322,634,147,25,9417,..,23,63,329,686,461,173,119,68,1924,22639,..,..,..,..,..,..,..,..,22639,..,8066,..,..,..,..,..,..,..,8066,..,3847,2615,768,620,253,32,0,0,8136,..,844,523,167,158,167,107,83,53,2099,..,591,518,129,80,68,30,10,4,1435,..,2634,2419,546,420,358,223,95,27,6718,..,663,1827,1919,2326,2335,1889,1166,736,12857,258,507,512,301,270,217,196,82,31,2379,22897,18061,16619,16275,17743,15622,11926,6383,2291,127815,..,367,6845,11516,11965,10395,8078,3341,619,53129,..,1070,3210,1775,1726,1185,450,78,4,9506,..,95,653,1876,2527,1369,503,477,341,7841,21570,..,..,..,..,..,..,..,..,21570,..,8035,..,..,..,..,..,..,..,8035,..,2707,1697,409,351,207,52,0,0,5425,..,808,462,109,160,360,328,262,195,2680,..,577,346,85,42,32,14,7,3,1100
402,..,504,9995,14760,14508,13559,11072,5702,1269,71371,..,1626,5103,3078,2635,1415,537,143,33,14572,..,66,367,904,1344,836,296,179,110,4110,39888,..,..,..,..,..,..,..,..,39888,..,10569,..,..,..,..,..,..,..,10569,..,8675,5078,1847,979,366,39,0,0,16984,..,1524,1145,489,440,454,283,155,89,4575,..,906,915,443,336,190,68,14,3,2867,..,1779,2325,1033,973,688,337,110,22,7270,..,683,2603,2953,3825,3587,2469,1509,681,18306,716,940,1105,693,525,346,243,105,43,4709,40602,27272,28648,26200,25570,21445,15335,7916,2250,195227,..,1182,13497,15035,14668,13357,10052,4034,599,72428,..,2451,5256,3028,2538,1198,430,105,20,15029,..,943,3565,4635,4825,2321,901,671,333,18203,37939,..,..,..,..,..,..,..,..,37939,..,10600,..,..,..,..,..,..,..,10600,..,5795,2833,696,435,264,60,3,0,10076,..,1184,633,257,514,895,645,499,246,4873,..,755,555,147,144,80,29,9,0,1724
403,..,230,6618,12225,12882,13198,11222,5438,1582,63405,..,1086,4297,2954,2282,1613,678,169,24,13108,..,36,202,672,1004,667,222,141,83,3026,29970,..,..,..,..,..,..,..,..,29970,..,8890,..,..,..,..,..,..,..,8890,..,6374,3590,1199,752,306,45,0,0,12267,..,1023,589,244,202,245,188,103,70,2661,..,678,567,224,183,112,46,13,3,1826,..,1555,1884,633,593,507,294,98,34,5596,..,547,1967,2236,3069,3092,2435,1407,886,15635,462,630,679,462,355,286,243,102,38,3255,30432,21054,20380,20841,21320,20044,15377,7459,2733,159641,..,521,8913,13170,13687,13288,10081,4102,805,64564,..,1741,4599,2898,2268,1447,569,108,19,13644,..,385,1734,3329,3766,1943,779,525,373,12839,28383,..,..,..,..,..,..,..,..,28383,..,9149,..,..,..,..,..,..,..,9149,..,4228,2138,496,393,234,52,3,0,7546,..,968,457,134,221,528,467,343,234,3344,..,707,394,102,84,44,16,14,0,1356
404,..,155,4748,7558,7684,7042,5675,3657,1144,37656,..,594,2840,1693,1467,963,425,111,19,8112,..,25,92,336,666,487,169,116,107,2001,16920,..,..,..,..,..,..,..,..,16920,..,5442,..,..,..,..,..,..,..,5442,..,3604,2719,1007,826,368,43,0,0,8571,..,916,647,215,266,267,163,77,52,2598,..,554,530,196,124,82,39,13,0,1541,..,1696,2012,608,591,443,245,71,29,5695,..,426,1581,1862,2535,2608,1877,1077,662,12627,266,418,547,309,282,196,142,80,43,2291,17189,13832,15717,13783,14454,12463,8785,5191,2059,103460,..,390,6476,7943,7888,6947,5252,2799,545,38247,..,971,3020,1717,1500,917,277,62,14,8478,..,190,1007,1878,2399,1401,589,628,385,8483,16089,..,..,..,..,..,..,..,..,16089,..,5616,..,..,..,..,..,..,..,5616,..,2587,1627,437,435,253,42,0,0,5374,..,772,453,148,230,490,375,306,216,2987,..,527,376,86,45,39,19,4,0,1096
405,..,78,1581,2892,3891,4911,4537,2144,476,20520,..,359,1078,708,798,601,341,87,12,3976,..,9,59,194,283,194,75,47,27,891,9325,..,..,..,..,..,..,..,..,9325,..,2037,..,..,..,..,..,..,..,2037,..,1960,777,315,256,107,12,0,0,3440,..,204,106,53,84,96,75,33,26,676,..,122,70,48,51,35,17,4,0,342,..,163,192,117,147,190,102,43,5,959,..,216,617,661,1204,1532,1256,770,308,6558,168,237,179,170,173,193,175,73,20,1390,9495,5389,4666,5160,6881,7864,6583,3196,877,50114,..,144,2163,3383,4345,5038,4090,1571,218,20963,..,615,1069,786,803,601,227,50,9,4162,..,126,569,886,832,350,146,166,101,3181,8646,..,..,..,..,..,..,..,..,8646,..,2052,..,..,..,..,..,..,..,2052,..,1041,350,123,100,74,19,0,0,1708,..,135,45,17,79,98,109,76,58,609,..,117,31,14,35,21,9,3,3,229
406,..,84,1284,2078,2522,2803,2244,1093,247,12356,..,452,1176,723,708,413,147,46,8,3663,..,18,94,173,236,116,46,30,13,727,7398,..,..,..,..,..,..,..,..,7398,..,1255,..,..,..,..,..,..,..,1255,..,1292,528,222,166,45,13,0,0,2267,..,264,134,75,97,71,51,16,13,721,..,96,67,43,54,20,13,0,0,293,..,208,205,93,116,132,60,25,8,854,..,277,671,639,1106,1190,840,471,180,5387,252,233,257,169,176,192,140,51,14,1475,7650,4174,4416,4213,5189,4986,3552,1731,478,36392,..,159,1762,2322,2695,2794,1997,741,113,12580,..,685,1200,745,692,360,112,29,14,3825,..,228,625,711,674,256,134,110,57,2797,7113,..,..,..,..,..,..,..,..,7113,..,1192,..,..,..,..,..,..,..,1192,..,736,236,70,65,33,7,0,0,1155,..,222,61,60,89,99,84,53,26,697,..,69,47,17,19,14,3,0,0,171
407,..,159,2689,4759,6253,7382,7410,3938,977,33568,..,713,1771,1326,1341,1007,492,134,28,6808,..,19,119,335,499,292,114,77,55,1509,15051,..,..,..,..,..,..,..,..,15051,..,3081,..,..,..,..,..,..,..,3081,..,3076,1145,520,365,160,31,0,0,5297,..,378,200,113,127,147,103,57,32,1162,..,258,223,100,93,55,33,15,0,784,..,562,568,289,332,281,193,63,25,2309,..,418,1027,1200,1976,2445,1980,1041,499,10587,321,423,376,287,293,349,338,141,31,2560,15370,9079,8119,8937,11288,12127,10697,5459,1646,82714,..,320,3603,5481,6718,7647,6843,2895,468,33973,..,1126,1813,1365,1347,917,393,86,21,7066,..,290,1008,1535,1510,561,297,233,171,5596,14213,..,..,..,..,..,..,..,..,14213,..,3273,..,..,..,..,..,..,..,3273,..,1865,520,169,176,124,28,5,0,2869,..,240,113,33,108,192,189,153,101,1145,..,217,111,43,28,35,13,8,0,449
497,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
499,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,58,129,207,136,103,87,56,9,0,795,58,129,207,136,103,87,56,9,0,795,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
501,..,121,2657,5637,6311,6398,5487,2510,601,29726,..,679,2026,1535,1396,908,390,92,18,7043,..,29,93,338,430,231,88,40,41,1284,16774,..,..,..,..,..,..,..,..,16774,..,3199,..,..,..,..,..,..,..,3199,..,3083,1023,403,276,101,16,0,0,4905,..,397,221,81,100,116,105,48,31,1086,..,292,255,118,91,44,22,7,0,835,..,400,668,245,263,230,144,42,10,1997,..,258,851,965,1322,1584,1259,637,260,7140,322,358,385,282,238,253,210,87,20,2154,17096,8813,8184,9600,10420,9854,7723,3475,986,76156,..,280,4119,6601,6904,6650,4794,1762,255,31365,..,1086,2285,1630,1423,815,300,64,11,7604,..,277,1037,1652,1526,558,242,168,118,5580,16079,..,..,..,..,..,..,..,..,16079,..,3187,..,..,..,..,..,..,..,3187,..,1908,541,175,132,99,20,0,0,2878,..,292,102,34,101,195,172,142,96,1134,..,287,168,51,38,25,12,3,7,588
502,..,86,1415,2530,3125,3225,3594,2217,493,16689,..,423,1057,705,660,390,280,95,8,3622,..,12,57,167,213,142,56,31,23,697,8374,..,..,..,..,..,..,..,..,8374,..,1802,..,..,..,..,..,..,..,1802,..,1861,633,283,160,56,10,0,0,3007,..,239,127,60,74,68,61,33,24,696,..,174,130,70,51,38,11,3,0,477,..,197,214,136,160,155,101,45,16,1024,..,144,406,479,664,791,862,502,229,4076,164,215,202,151,126,118,101,61,9,1139,8534,5149,4241,4581,5236,4995,5069,3000,800,41598,..,173,2079,3122,3467,3565,3422,1637,225,17682,..,681,1189,778,697,419,230,65,9,4075,..,211,721,961,906,390,151,98,80,3519,8010,..,..,..,..,..,..,..,..,8010,..,2015,..,..,..,..,..,..,..,2015,..,1160,356,89,86,59,18,0,0,1767,..,196,75,33,102,157,107,96,57,822,..,143,52,33,21,29,8,3,0,289
503,..,102,3239,5863,6127,5202,3859,1898,586,26864,..,526,3097,1348,959,714,320,98,14,7076,..,15,25,105,259,238,98,43,39,822,12396,..,..,..,..,..,..,..,..,12396,..,4152,..,..,..,..,..,..,..,4152,..,1370,1057,269,192,115,23,3,0,3027,..,542,409,77,66,75,59,36,28,1300,..,265,534,94,44,32,9,8,3,976,..,1628,2746,529,255,181,127,49,17,5530,..,488,2032,1461,1422,1440,1140,614,309,8901,107,251,364,187,111,98,65,36,17,1233,12496,9346,13507,9919,9427,8099,5702,2784,1001,72286,..,218,4390,6576,6546,4993,3248,1417,265,27657,..,819,3257,1195,906,574,202,43,4,6990,..,27,219,746,1138,675,216,176,174,3374,11631,..,..,..,..,..,..,..,..,11631,..,3981,..,..,..,..,..,..,..,3981,..,1125,814,150,135,91,16,0,0,2333,..,518,375,69,69,152,172,147,83,1589,..,315,439,63,25,13,0,0,0,867
504,..,243,6084,9289,9552,8052,5899,2804,642,42568,..,876,3548,2108,1701,942,393,92,14,9681,..,34,131,369,656,417,168,92,52,1914,23563,..,..,..,..,..,..,..,..,23563,..,5937,..,..,..,..,..,..,..,5937,..,4992,2583,856,490,190,31,3,0,9145,..,968,746,257,236,261,162,86,63,2786,..,517,640,253,187,131,45,11,7,1784,..,816,1502,670,509,436,224,83,15,4258,..,396,1421,1495,1830,1751,1370,743,271,9272,309,468,457,306,245,170,128,72,21,2179,23870,15241,17110,15596,15420,12350,8424,3994,1084,113087,..,619,8344,10289,9774,7804,5109,1953,260,44149,..,1428,3838,2206,1645,833,288,57,14,10295,..,343,1339,2287,2446,1242,519,346,212,8733,21992,..,..,..,..,..,..,..,..,21992,..,6065,..,..,..,..,..,..,..,6065,..,3366,1550,407,239,154,38,0,0,5750,..,704,426,141,272,501,466,330,214,3060,..,463,360,98,87,50,17,8,4,1090
