SA4_CODE_2016,F_China_0_4,F_China_5_14,F_China_15_24,F_China_25_44,F_China_45_54,F_China_55_64,F_China_65_74,F_China_75_84,F_China_85ov,F_China_Tot,F_Croatia_0_4,F_Croatia_5_14,F_Croatia_15_24,F_Croatia_25_44,F_Croatia_45_54,F_Croatia_55_64,F_Croatia_65_74,F_Croatia_75_84,F_Croatia_85ov,F_Croatia_Tot,F_Egypt_0_4,F_Egypt_5_14,F_Egypt_15_24,F_Egypt_25_44,F_Egypt_45_54,F_Egypt_55_64,F_Egypt_65_74,F_Egypt_75_84,F_Egypt_85ov,F_Egypt_Tot,F_England_0_4,F_England_5_14,F_England_15_24,F_England_25_44,F_England_45_54,F_England_55_64,F_England_65_74,F_England_75_84,F_England_85ov,F_England_Tot,F_Fiji_0_4,F_Fiji_5_14,F_Fiji_15_24,F_Fiji_25_44,F_Fiji_45_54,F_Fiji_55_64,F_Fiji_65_74,F_Fiji_75_84,F_Fiji_85ov,F_Fiji_Tot,F_France_0_4,F_France_5_14,F_France_15_24,F_France_25_44,F_France_45_54,F_France_55_64,F_France_65_74,F_France_75_84,F_France_85ov,F_France_Tot,F_Germany_0_4,F_Germany_5_14,F_Germany_15_24,F_Germany_25_44,F_Germany_45_54,F_Germany_55_64,F_Germany_65_74,F_Germany_75_84,F_Germany_85ov,F_Germany_Tot,F_Greece_0_4,F_Greece_5_14,F_Greece_15_24,F_Greece_25_44,F_Greece_45_54,F_Greece_55_64,F_Greece_65_74,F_Greece_75_84,F_Greece_85ov,F_Greece_Tot,F_Hong_Kong_0_4,F_Hong_Kong_5_14,F_Hong_Kong_15_24,F_Hong_Kong_25_44,F_Hong_Kong_45_54,F_Hong_Kong_55_64,F_Hong_Kong_65_74,F_Hong_Kong_75_84,F_Hong_Kong_85ov,F_Hong_Kong_Tot,F_India_0_4,F_India_5_14,F_India_15_24,F_India_25_44,F_India_45_54,F_India_55_64,F_India_65_74,F_India_75_84,F_India_85ov,F_India_Tot,F_Indonesia_0_4,F_Indonesia_5_14,F_Indonesia_15_24,F_Indonesia_25_44,F_Indonesia_45_54,F_Indonesia_55_64,F_Indonesia_65_74,F_Indonesia_75_84,F_Indonesia_85ov,F_Indonesia_Tot,F_Iran_0_4,F_Iran_5_14,F_Iran_15_24,F_Iran_25_44,F_Iran_45_54,F_Iran_55_64,F_Iran_65_74,F_Iran_75_84,F_Iran_85ov,F_Iran_Tot,F_Iraq_0_4,F_Iraq_5_14,F_Iraq_15_24,F_Iraq_25_44,F_Iraq_45_54,F_Iraq_55_64,F_Iraq_65_74,F_Iraq_75_84,F_Iraq_85ov,F_Iraq_Tot,F_Ireland_0_4,F_Ireland_5_14,F_Ireland_15_24,F_Ireland_25_44,F_Ireland_45_54,F_Ireland_55_64,F_Ireland_65_74,F_Ireland_75_84,F_Ireland_85ov,F_Ireland_Tot,F_Italy_0_4,F_Italy_5_14,F_Italy_15_24,F_Italy_25_44,F_Italy_45_54,F_Italy_55_64,F_Italy_65_74,F_Italy_75_84,F_Italy_85ov,F_Italy_Tot,F_Japan_0_4,F_Japan_5_14,F_Japan_15_24,F_Japan_25_44,F_Japan_45_54,F_Japan_55_64,F_Japan_65_74,F_Japan_75_84,F_Japan_85ov,F_Japan_Tot,F_Korea_South_0_4,F_Korea_South_5_14,F_Korea_South_15_24,F_Korea_South_25_44,F_Korea_South_45_54,F_Korea_South_55_64,F_Korea_South_65_74,F_Korea_South_75_84,F_Korea_South_85ov,F_Korea_South_Tot,F_Lebanon_0_4,F_Lebanon_5_14,F_Lebanon_15_24,F_Lebanon_25_44,F_Lebanon_45_54,F_Lebanon_55_64,F_Lebanon_65_74,F_Lebanon_75_84,F_Lebanon_85ov,F_Lebanon_Tot,F_Malaysia_0_4,F_Malaysia_5_14,F_Malaysia_15_24,F_Malaysia_25_44,F_Malaysia_45_54,F_Malaysia_55_64,F_Malaysia_65_74,F_Malaysia_75_84,F_Malaysia_85ov,F_Malaysia_Tot,F_Malta_0_4,F_Malta_5_14,F_Malta_15_24,F_Malta_25_44,F_Malta_45_54,F_Malta_55_64,F_Malta_65_74,F_Malta_75_84,F_Malta_85ov,F_Malta_Tot
303,101,317,2481,5189,1225,917,431,242,83,10977,0,0,10,47,60,53,56,46,12,283,6,30,21,57,19,24,22,15,4,197,37,276,278,871,727,566,554,372,200,3881,0,21,79,421,217,173,93,37,4,1043,0,6,18,90,27,18,14,12,3,199,5,12,57,162,77,42,193,46,39,627,0,3,14,29,25,63,109,138,42,440,20,47,325,720,236,360,123,39,3,1868,92,349,561,3316,367,277,153,57,25,5201,10,31,77,324,104,70,62,21,8,713,5,58,69,311,54,22,17,9,6,560,3,21,34,100,44,13,13,0,0,231,5,38,18,249,52,39,32,27,23,482,0,10,20,58,34,60,136,153,101,565,11,44,115,456,127,42,31,5,6,831,50,198,412,1600,379,124,42,21,0,2827,0,6,11,35,31,31,15,6,3,137,20,91,308,766,315,276,160,39,12,1990,0,0,0,0,4,10,11,7,4,45
304,13,70,904,920,213,121,73,36,21,2372,0,0,0,3,12,9,7,10,3,42,0,9,3,11,4,3,10,3,0,43,35,360,435,809,860,631,552,305,152,4145,0,5,19,90,63,51,32,11,3,274,3,19,24,75,35,12,14,3,8,196,0,17,30,122,86,55,123,41,30,499,0,3,3,8,8,3,0,6,6,32,0,24,145,116,66,73,35,13,3,482,25,87,144,624,180,101,74,36,14,1287,12,50,108,186,43,37,26,13,3,478,5,28,21,237,54,30,26,4,4,407,3,3,11,23,10,7,0,0,0,63,3,24,12,100,59,34,30,18,11,290,3,6,5,35,27,27,30,35,15,177,8,34,77,195,102,37,24,10,12,503,10,47,97,264,105,22,17,3,3,564,0,0,0,6,8,11,7,4,0,42,5,40,406,280,125,129,87,31,6,1103,0,0,0,4,3,5,11,4,0,21
305,14,71,1357,1197,237,133,60,44,16,3133,0,0,3,29,9,7,8,4,4,66,3,3,5,12,5,3,14,5,0,53,59,301,469,1416,873,514,394,146,79,4256,0,8,24,107,43,43,13,12,4,261,4,14,64,270,41,22,13,6,8,441,0,10,59,261,83,55,81,19,14,590,0,0,3,17,11,33,91,87,56,290,0,41,273,251,73,61,21,6,0,722,62,115,200,1331,81,56,46,22,12,1918,7,34,86,176,39,20,14,4,0,380,3,23,28,314,27,17,3,0,0,426,5,14,6,30,3,3,0,0,0,60,9,27,35,374,65,55,34,20,11,631,4,11,40,157,37,65,134,179,114,744,14,34,168,545,108,29,19,5,0,926,4,43,320,857,80,25,8,0,0,1334,3,0,0,12,13,0,5,3,0,36,7,23,245,348,104,82,25,9,0,843,0,0,0,4,7,6,3,3,3,25
306,9,18,43,238,112,51,22,11,9,519,0,0,0,6,13,16,19,19,10,76,0,3,0,6,3,6,9,3,0,35,19,128,203,910,978,833,817,332,122,4345,3,10,22,54,41,27,14,4,0,167,0,8,31,105,30,20,22,12,0,231,3,14,50,199,126,129,196,93,26,831,0,0,0,0,3,3,8,22,5,45,0,6,18,68,23,34,5,3,0,157,20,51,81,606,98,63,33,16,4,974,6,11,14,90,34,25,22,19,13,238,0,3,0,16,0,6,6,0,0,36,0,0,3,7,0,0,0,0,0,8,0,15,12,74,36,29,32,19,7,230,0,4,20,79,34,84,198,210,117,742,13,57,72,824,271,59,25,5,3,1330,9,24,74,385,34,14,3,3,0,537,0,0,0,0,4,3,0,0,0,6,3,6,9,50,54,50,26,15,0,211,0,0,3,3,3,14,21,14,10,67
307,0,5,4,40,18,5,3,0,0,75,0,0,0,0,4,3,3,8,0,15,0,0,0,0,0,0,3,0,0,7,0,10,28,133,181,255,315,152,52,1125,0,10,3,10,14,13,3,0,0,53,0,0,0,9,0,3,3,0,0,15,0,0,5,34,21,23,37,22,4,152,0,0,0,0,0,0,3,3,0,5,0,0,3,12,8,0,0,0,0,19,0,11,14,103,7,11,7,0,0,158,0,0,3,13,0,0,7,0,0,25,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,6,34,3,6,6,7,3,75,0,0,3,7,5,15,34,46,21,130,0,0,3,5,3,0,0,0,0,16,0,0,6,35,4,0,0,0,0,51,0,0,0,0,0,0,0,3,0,8,0,0,4,13,3,6,0,3,0,28,0,0,0,0,0,0,0,0,0,5
308,3,21,13,126,42,26,6,7,3,243,0,3,0,5,9,5,3,3,0,23,9,14,0,16,0,0,0,0,0,41,14,85,85,344,446,403,352,204,73,1989,0,9,14,62,36,14,13,0,3,155,0,0,0,10,11,14,7,4,0,43,0,4,19,53,40,35,62,37,10,254,0,5,0,5,0,0,3,3,0,19,0,8,7,15,8,3,0,0,0,35,19,68,34,354,40,23,10,11,3,556,0,3,11,45,14,3,6,3,0,82,0,0,0,23,0,6,3,0,0,33,0,0,0,8,0,0,0,0,0,11,5,16,7,54,21,10,13,13,3,143,0,6,0,19,5,9,5,8,6,53,0,3,5,29,9,3,0,0,0,56,3,3,3,44,3,4,0,0,0,66,0,0,0,5,3,0,0,0,0,8,0,8,4,48,22,19,10,7,0,123,0,0,0,0,0,0,6,7,0,11
309,37,146,858,1789,632,332,163,66,21,4043,0,0,12,67,70,98,105,81,22,455,3,6,13,42,30,52,67,35,28,280,77,785,1052,2725,2865,2421,2718,1591,742,14987,0,18,38,180,110,90,40,31,5,515,3,21,42,150,67,60,58,36,14,453,3,18,80,283,189,204,422,257,121,1573,0,3,12,27,25,29,92,54,14,260,13,39,168,228,140,144,52,14,0,798,34,104,217,1041,162,110,91,56,27,1837,4,24,66,246,101,87,41,19,20,608,0,22,22,188,49,58,23,16,10,385,3,8,20,51,19,18,3,3,0,122,11,42,44,193,101,98,92,57,25,657,0,17,29,89,71,118,190,123,69,699,20,153,252,1414,637,203,128,45,17,2863,10,89,288,798,317,101,56,21,3,1688,0,3,0,30,29,29,19,11,0,122,3,38,106,305,218,161,85,33,14,961,0,0,0,7,16,58,127,47,22,274
310,10,35,98,387,152,62,22,18,3,790,0,0,0,7,16,16,8,16,3,76,0,27,9,11,3,6,6,0,3,65,11,188,240,734,1154,929,955,586,185,4968,0,28,74,316,143,95,42,19,3,718,0,4,7,28,23,13,23,3,0,96,0,10,17,94,88,80,178,56,32,568,0,0,0,3,3,5,0,7,5,28,0,3,16,63,23,27,5,5,3,158,35,134,115,1124,132,58,46,24,6,1680,0,14,21,119,52,15,22,24,10,277,0,16,20,106,18,17,3,3,3,190,3,22,15,70,15,3,0,0,0,130,0,22,7,75,40,34,28,27,8,242,0,4,7,17,17,19,26,37,11,137,5,10,15,113,30,8,0,4,3,191,0,28,35,185,33,9,6,0,0,299,0,4,0,7,4,3,3,0,0,28,3,12,29,186,94,67,39,15,9,450,0,0,0,0,5,17,35,13,3,78
311,10,35,98,507,182,123,56,46,20,1076,0,3,9,48,56,45,44,32,9,253,3,5,4,22,7,16,10,4,4,76,15,130,239,808,1302,1266,1342,718,314,6132,3,37,66,419,183,161,69,29,10,976,0,0,3,22,34,8,19,12,3,98,0,7,22,97,90,116,189,84,36,643,0,0,3,3,4,16,21,13,3,66,3,11,30,103,48,58,18,3,10,282,28,90,107,756,93,76,53,27,15,1240,5,21,27,118,53,33,36,24,8,315,11,66,75,75,11,10,4,0,0,249,17,49,48,121,29,13,4,0,0,285,0,21,12,89,39,43,49,39,11,303,0,3,5,10,20,33,38,23,17,149,0,11,17,123,38,11,3,9,3,222,3,43,56,276,73,39,16,5,0,513,0,3,6,32,30,28,13,0,0,114,21,52,33,156,79,78,46,13,5,493,0,0,0,3,11,20,30,8,4,80
312,0,12,10,101,39,14,3,3,0,191,0,0,0,0,3,4,3,0,0,17,0,0,0,0,0,0,0,0,0,7,3,59,118,391,422,329,258,152,40,1771,0,5,14,42,27,17,6,3,0,113,0,0,8,11,15,10,3,8,0,51,0,0,19,76,40,48,50,28,11,280,0,0,0,0,0,3,0,3,0,13,0,0,4,24,4,6,0,0,0,41,12,39,25,231,24,13,11,3,3,360,3,10,9,49,11,7,3,0,0,93,0,0,0,14,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,11,5,66,7,10,10,3,3,119,0,0,0,12,3,15,24,21,18,101,0,3,0,60,12,8,0,0,0,83,0,0,30,63,0,0,0,0,0,94,0,0,0,4,0,3,0,0,0,10,0,0,6,49,8,22,5,0,0,94,0,0,0,6,4,19,72,38,20,157
313,3,5,29,120,78,38,18,10,4,307,0,0,0,3,9,12,19,11,4,64,0,0,0,4,0,3,16,5,0,35,14,229,262,752,1112,1101,1337,840,264,5914,0,10,23,109,70,54,25,10,3,309,0,8,3,24,17,16,19,18,3,114,3,7,12,64,75,92,168,77,29,533,0,3,0,6,0,5,10,7,0,31,0,3,24,52,17,21,5,0,3,114,3,22,12,142,21,25,28,18,6,277,0,5,11,45,15,20,15,13,3,126,0,0,3,5,8,8,3,0,3,24,0,0,3,7,0,0,0,0,0,12,0,27,5,50,37,39,43,28,9,246,0,0,6,7,16,29,45,33,13,147,0,4,15,87,30,6,7,3,0,151,0,3,52,130,9,7,0,0,0,204,0,0,0,4,6,9,0,0,0,19,0,4,14,39,52,35,32,6,4,187,0,0,0,0,6,9,35,8,3,65
314,3,21,43,201,60,41,17,8,3,393,0,0,0,3,9,5,5,0,0,27,0,8,4,12,3,6,0,0,3,36,33,372,416,971,1067,705,633,299,122,4615,3,10,29,207,94,68,25,18,0,460,5,9,8,33,23,10,8,8,0,101,0,7,25,80,73,61,93,21,18,379,0,3,0,0,3,8,10,3,0,27,3,9,14,36,11,12,7,3,0,90,9,51,56,522,72,56,41,12,13,829,0,4,4,52,20,9,16,10,0,115,0,7,4,43,0,4,0,0,0,68,8,4,10,21,3,3,3,0,0,48,0,22,27,86,37,25,26,13,4,246,4,3,0,25,19,31,45,23,18,162,3,4,15,78,34,12,7,7,5,156,0,7,6,93,5,4,0,0,0,119,0,0,0,3,4,5,3,0,0,13,0,15,9,79,56,38,23,14,4,233,0,0,0,4,4,10,9,0,0,32
315,0,0,0,14,10,6,0,0,0,31,0,0,0,0,0,0,4,7,0,16,0,0,0,0,0,0,0,0,0,0,0,12,28,131,103,104,73,39,12,503,0,3,11,31,17,9,6,0,0,77,0,0,5,7,9,0,3,0,0,24,0,0,10,30,19,15,19,3,3,94,0,0,0,0,0,4,0,0,0,9,0,0,0,5,0,0,0,0,0,8,3,8,7,84,3,8,3,0,0,123,0,0,3,12,3,0,3,0,0,30,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,24,8,8,7,0,0,43,0,0,6,8,5,10,27,31,4,87,0,0,8,20,0,0,0,0,0,26,0,3,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,6,3,0,0,28,0,0,0,0,0,0,0,3,0,3
316,3,28,47,159,58,52,23,11,3,382,0,0,0,9,11,28,8,20,4,78,0,0,0,13,8,9,11,14,12,63,52,591,664,1699,2161,1715,2195,1342,551,10967,3,6,11,47,41,45,26,13,7,195,3,14,24,82,34,39,38,16,8,255,4,25,43,213,195,208,329,191,88,1296,0,0,5,9,9,5,8,12,4,52,0,18,20,37,27,29,4,5,0,139,18,60,30,398,47,42,32,31,15,668,3,13,20,85,27,29,34,10,14,249,0,3,0,17,10,0,8,0,0,46,0,0,0,3,0,0,0,0,0,4,0,34,24,118,85,41,61,29,15,413,0,12,13,41,24,42,38,48,37,255,3,19,34,167,56,16,18,0,5,327,3,21,34,163,16,7,4,0,0,242,0,4,0,4,9,0,3,0,0,17,0,5,28,74,67,59,31,12,4,287,0,0,0,7,10,33,39,11,3,101
317,3,10,59,165,50,27,14,8,4,338,0,0,0,0,3,4,6,3,0,16,0,11,3,10,0,3,0,0,0,25,10,52,60,213,308,293,316,193,91,1529,0,9,18,33,18,11,3,0,0,98,0,0,8,16,3,3,0,0,4,38,0,0,9,29,22,25,54,31,9,197,0,0,0,0,0,5,0,0,0,12,0,0,38,31,4,7,3,0,0,86,8,40,74,331,22,18,18,8,4,529,0,9,3,40,5,7,5,0,0,72,0,10,13,20,5,10,9,0,0,67,31,62,10,83,9,0,0,0,0,192,0,3,7,30,16,11,13,13,0,90,0,4,3,6,6,3,10,13,3,45,5,3,25,44,12,3,0,0,3,93,3,9,32,112,12,0,0,0,0,168,0,0,0,0,3,0,0,0,0,9,8,5,17,77,39,21,11,7,0,183,0,0,0,3,3,3,4,0,0,13
318,3,18,24,117,50,23,15,7,7,264,0,0,0,6,8,3,3,0,3,22,3,4,0,5,4,4,5,3,0,25,17,104,158,476,533,478,522,276,82,2658,0,7,20,68,29,27,8,10,0,178,0,3,9,32,19,16,7,4,0,94,3,8,32,94,64,61,80,31,16,392,0,0,0,5,8,5,16,21,8,59,0,4,22,28,9,6,7,0,0,77,13,58,84,352,90,33,30,13,0,661,0,8,11,45,21,10,8,3,3,108,0,4,5,28,5,3,3,0,0,49,3,3,10,13,0,4,0,0,0,34,4,11,13,56,34,20,21,11,10,175,0,3,10,21,24,65,138,157,132,546,3,13,12,73,20,4,0,0,0,126,3,7,18,106,17,5,0,0,0,153,0,0,0,0,3,0,0,0,0,7,0,5,32,77,58,28,18,14,3,235,0,0,0,0,0,9,15,4,3,30
319,0,3,16,88,56,35,18,5,3,219,0,0,0,3,8,13,12,11,0,50,0,3,0,7,6,6,5,9,0,31,14,86,141,437,842,1130,1630,847,267,5386,3,10,16,40,40,33,17,0,0,152,0,0,18,29,17,12,31,7,3,122,0,14,6,72,90,131,255,156,57,781,0,0,0,3,3,0,10,0,3,15,0,0,15,35,8,6,0,5,0,73,8,30,7,184,20,11,27,9,3,308,3,3,9,35,16,20,20,19,10,135,0,0,0,11,3,0,4,0,0,16,0,8,0,7,0,0,3,0,0,12,0,4,11,28,21,22,42,21,9,153,0,4,4,32,15,23,50,46,26,204,0,5,17,72,18,3,11,0,0,119,0,6,26,98,9,4,0,0,0,143,0,3,0,0,0,0,0,0,0,7,0,3,12,59,38,38,22,0,4,185,0,0,0,0,3,16,45,10,5,73
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,0,3,20,37,3,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,86,88,47,90,90,12,0,411,0,0,0,4,0,0,0,0,0,10,0,0,15,22,0,3,0,0,0,42,0,0,18,12,0,10,4,3,0,45,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,0,0,0,0,16,3,0,3,15,0,0,3,0,0,26,0,0,4,3,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,15,4,3,3,0,0,0,32,0,0,6,15,0,0,0,0,0,21,0,0,0,15,0,0,3,0,0,16,0,0,9,13,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
401,49,251,1923,2539,461,299,135,43,34,5734,0,3,4,20,34,36,39,41,12,181,4,17,10,44,16,13,22,14,9,151,33,280,331,876,1469,1527,1337,847,422,7120,0,4,3,28,15,17,10,7,0,82,4,12,24,79,31,18,20,12,3,212,0,10,36,127,106,147,337,149,138,1054,0,9,12,32,50,153,292,365,126,1032,12,40,276,234,57,108,58,13,0,786,73,284,259,1649,174,118,110,48,25,2746,3,16,50,127,28,28,23,6,0,280,7,48,52,346,59,55,22,13,10,616,0,10,12,35,13,3,0,0,0,82,0,13,14,71,43,42,47,44,17,287,5,7,25,108,154,508,1076,1205,571,3667,6,23,38,195,71,25,24,6,0,378,13,102,172,446,142,40,4,5,0,925,0,4,7,34,34,28,30,11,11,160,11,83,510,642,212,186,187,43,19,1899,0,0,0,11,3,21,41,18,11,106
402,16,86,438,1448,334,246,119,36,8,2738,0,0,12,63,79,84,96,77,13,436,5,19,3,40,5,18,31,17,4,133,12,203,337,1072,3120,3525,3101,2498,979,14837,0,9,24,105,52,33,19,4,3,245,0,3,3,15,32,18,13,7,7,106,0,10,19,73,128,210,449,243,178,1317,0,4,13,27,33,131,187,173,46,613,8,9,74,167,27,44,16,3,0,352,101,479,379,3134,287,185,119,62,25,4781,5,16,18,153,30,25,24,4,6,278,9,110,161,325,50,26,14,7,0,701,3,31,71,159,57,19,6,0,0,349,3,14,9,47,52,64,74,88,31,387,0,12,11,31,142,346,519,505,271,1835,0,11,26,99,30,5,4,3,5,173,15,42,60,263,45,15,3,0,0,447,6,5,17,82,47,53,22,7,5,248,35,73,129,392,115,108,46,15,0,915,0,0,0,10,23,62,87,58,15,257
403,16,105,511,1309,255,215,85,30,7,2533,0,0,4,13,35,42,45,43,13,197,3,9,10,39,23,30,31,23,15,180,56,722,982,2108,3259,2736,2641,1770,870,15144,0,3,8,63,27,31,19,11,0,157,3,7,7,51,48,33,24,20,6,192,3,19,31,162,137,191,379,247,160,1322,0,12,4,19,29,105,185,203,43,603,5,12,75,108,41,70,20,4,3,328,28,175,139,1027,180,100,87,48,21,1813,17,28,29,185,53,21,31,19,7,379,7,37,45,239,82,58,35,20,13,528,4,10,5,34,7,7,6,0,0,80,3,35,21,120,66,80,64,76,24,487,0,3,11,35,54,127,211,187,72,706,3,13,41,149,43,5,8,3,0,276,0,33,69,177,50,5,4,4,0,342,3,5,11,40,51,48,38,17,7,219,0,38,86,252,105,110,70,20,9,689,0,0,0,3,7,30,49,18,5,114
404,15,69,551,931,235,170,73,76,19,2137,0,0,12,84,59,88,95,101,38,478,8,28,8,52,17,25,29,16,20,206,23,149,205,629,884,925,735,492,284,4321,0,3,3,25,14,18,9,3,0,74,5,6,12,42,23,13,14,8,6,122,0,6,26,91,53,67,278,122,102,745,0,8,22,56,80,254,551,712,253,1941,3,3,76,89,17,11,11,8,0,215,100,279,273,1963,183,109,58,47,15,3020,10,17,25,97,22,9,7,5,0,194,0,16,37,125,25,19,9,7,0,237,4,11,28,53,28,17,10,0,0,144,0,20,14,65,42,31,23,28,21,244,3,12,15,65,137,389,711,912,409,2660,0,3,23,80,25,12,7,3,3,151,0,4,30,144,18,10,0,0,0,208,0,0,9,27,12,20,17,4,0,90,4,9,127,277,67,50,38,14,3,590,0,0,6,3,8,37,71,40,27,181
405,0,3,4,27,12,3,0,0,0,55,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,3,0,6,0,29,43,168,540,761,668,374,110,2698,0,0,0,3,3,0,0,0,0,8,0,0,0,8,7,5,4,3,0,30,0,0,0,21,33,53,102,48,22,278,0,0,0,0,0,5,12,6,3,28,0,0,0,4,0,0,0,0,0,13,3,7,3,43,3,11,6,3,4,88,0,0,3,16,3,0,3,0,0,23,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,12,5,9,14,4,0,45,0,0,0,0,3,10,41,29,17,101,0,0,0,13,0,0,0,0,0,20,0,3,3,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,23,10,3,0,0,0,43,0,0,0,0,3,6,13,7,3,29
406,0,3,8,19,3,0,0,0,0,33,0,0,0,0,5,10,19,20,0,62,0,0,0,0,0,0,0,0,0,3,0,17,19,89,308,404,331,231,77,1474,0,0,3,14,4,5,0,0,0,33,0,3,0,3,3,0,7,0,3,24,0,0,0,18,24,28,51,41,19,185,0,0,0,3,3,8,22,15,11,53,0,0,0,7,0,0,0,0,0,8,3,16,4,103,3,11,5,4,4,151,0,3,0,23,3,3,0,0,0,29,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,9,4,8,9,3,0,34,0,0,0,0,3,5,22,26,11,66,0,0,0,11,7,3,0,0,0,20,0,0,0,9,0,0,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,4,4,3,0,31,0,0,0,0,0,3,3,0,0,16
407,0,20,23,142,45,22,8,3,0,254,0,0,0,0,6,13,15,21,7,63,0,0,0,4,0,4,0,0,0,11,10,55,73,272,743,983,1259,795,265,4451,0,4,0,13,12,0,4,0,0,36,0,0,3,15,16,12,13,5,3,62,0,0,9,55,47,67,184,94,62,521,0,0,3,5,11,38,67,95,11,222,0,3,6,26,4,0,0,3,0,46,13,25,22,188,49,35,30,9,3,382,0,3,3,18,5,13,8,0,0,52,0,0,0,3,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,4,0,3,0,31,14,11,17,18,9,103,0,3,12,8,23,55,72,126,39,333,0,0,4,17,8,0,6,0,0,42,0,0,8,39,0,0,0,0,0,51,0,3,0,4,3,3,0,0,0,18,0,0,5,33,11,15,11,5,0,77,0,0,0,0,3,4,10,3,0,25
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,0,0,3,8,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,10,10,19,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,3,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,0,14,14,95,31,11,4,0,0,168,0,0,0,3,0,4,5,4,3,22,0,0,0,3,0,3,0,0,0,12,18,203,191,913,1261,1236,1231,653,269,5980,0,0,0,12,10,6,0,0,0,27,0,0,7,53,13,10,16,3,3,106,3,11,16,114,55,59,134,31,19,439,0,0,0,3,0,5,8,10,0,22,0,0,3,25,5,9,0,0,0,51,9,27,12,183,29,36,33,26,8,359,3,6,16,84,19,7,8,3,0,148,0,0,3,23,3,0,0,0,0,25,0,0,4,16,0,3,0,0,0,29,0,45,17,125,37,48,40,16,12,333,0,3,11,38,14,50,110,115,74,427,0,8,3,66,19,3,0,0,0,100,0,4,19,87,4,3,0,0,0,123,0,0,0,7,5,7,3,0,0,13,0,3,3,42,28,47,19,5,0,155,0,0,0,0,3,5,11,3,0,18
