SA4_CODE_2016,A0_14_SEO_B00,A0_14_SEO_00_05,A0_14_SEO_06_10,A0_14_SEO_11,A0_14_SEO_12,A0_14_SEO_13,A0_14_SEO_14,A0_14_SEO_15,A0_14_SEO_16,A0_14_SEO_YNS,A0_14_SEO_T,A0_14_SOLSE_VWW_B00,A0_14_SOLSE_VWW_00_05,A0_14_SOLSE_VWW_06_10,A0_14_SOLSE_VWW_11,A0_14_SOLSE_VWW_12,A0_14_SOLSE_VWW_13,A0_14_SOLSE_VWW_14,A0_14_SOLSE_VWW_15,A0_14_SOLSE_VWW_16,A0_14_SOLSE_VWW_YNS,A0_14_SOLSE_VWW_T,A0_14_SOLSE_NWNAA_B00,A0_14_SOLSE_NWNAA_00_05,A0_14_SOLSE_NWNAA_06_10,A0_14_SOLSE_NWNAA_11,A0_14_SOLSE_NWNAA_12,A0_14_SOLSE_NWNAA_13,A0_14_SOLSE_NWNAA_14,A0_14_SOLSE_NWNAA_15,A0_14_SOLSE_NWNAA_16,A0_14_SOLSE_NWNAA_YNS,A0_14_SOLSE_NWNAA_T,A0_14_SOLSE_PinE_NS_B00,A0_14_SOLSE_PinE_NS_00_05,A0_14_SOLSE_PinE_NS_06_10,A0_14_SOLSE_PinE_NS_11,A0_14_SOLSE_PinE_NS_12,A0_14_SOLSE_PinE_NS_13,A0_14_SOLSE_PinE_NS_14,A0_14_SOLSE_PinE_NS_15,A0_14_SOLSE_PinE_NS_16,A0_14_SOLSE_PinE_NS_YNS,A0_14_SOLSE_PinE_NS_T,A0_14_SOLSE_T_B00,A0_14_SOLSE_T_00_05,A0_14_SOLSE_T_06_10,A0_14_SOLSE_T_11,A0_14_SOLSE_T_12,A0_14_SOLSE_T_13,A0_14_SOLSE_T_14,A0_14_SOLSE_T_15,A0_14_SOLSE_T_16,A0_14_SOLSE_T_YNS,A0_14_SOLSE_T_T,A0_14_L_PinE_NS_B00,A0_14_L_PinE_NS_00_05,A0_14_L_PinE_NS_06_10,A0_14_L_PinE_NS_11,A0_14_L_PinE_NS_12,A0_14_L_PinE_NS_13,A0_14_L_PinE_NS_14,A0_14_L_PinE_NS_15,A0_14_L_PinE_NS_16,A0_14_L_PinE_NS_YNS,A0_14_L_PinE_NS_T,A0_14_T_B00,A0_14_T_00_05,A0_14_T_06_10,A0_14_T_11,A0_14_T_12,A0_14_T_13,A0_14_T_14,A0_14_T_15,A0_14_T_16,A0_14_T_YNS,A0_14_T_T,A15_24_SEO_B00,A15_24_SEO_00_05,A15_24_SEO_06_10,A15_24_SEO_11,A15_24_SEO_12,A15_24_SEO_13,A15_24_SEO_14,A15_24_SEO_15,A15_24_SEO_16,A15_24_SEO_YNS,A15_24_SEO_T,A15_24_SOLSE_VWW_B00,A15_24_SOLSE_VWW_00_05,A15_24_SOLSE_VWW_06_10,A15_24_SOLSE_VWW_11,A15_24_SOLSE_VWW_12,A15_24_SOLSE_VWW_13,A15_24_SOLSE_VWW_14,A15_24_SOLSE_VWW_15,A15_24_SOLSE_VWW_16,A15_24_SOLSE_VWW_YNS,A15_24_SOLSE_VWW_T,A15_24_SOLSE_NWNAA_B00,A15_24_SOLSE_NWNAA_00_05,A15_24_SOLSE_NWNAA_06_10,A15_24_SOLSE_NWNAA_11,A15_24_SOLSE_NWNAA_12,A15_24_SOLSE_NWNAA_13,A15_24_SOLSE_NWNAA_14,A15_24_SOLSE_NWNAA_15,A15_24_SOLSE_NWNAA_16,A15_24_SOLSE_NWNAA_YNS,A15_24_SOLSE_NWNAA_T,A15_24_SOLSE_PinE_NS_B00,A15_24_SOLSE_PinE_NS_00_05,A15_24_SOLSE_PinE_NS_06_10,A15_24_SOLSE_PinE_NS_11,A15_24_SOLSE_PinE_NS_12,A15_24_SOLSE_PinE_NS_13,A15_24_SOLSE_PinE_NS_14,A15_24_SOLSE_PinE_NS_15,A15_24_SOLSE_PinE_NS_16,A15_24_SOLSE_PinE_NS_YNS,A15_24_SOLSE_PinE_NS_T,A15_24_SOLSE_T_B00,A15_24_SOLSE_T_00_05,A15_24_SOLSE_T_06_10,A15_24_SOLSE_T_11,A15_24_SOLSE_T_12,A15_24_SOLSE_T_13,A15_24_SOLSE_T_14,A15_24_SOLSE_T_15,A15_24_SOLSE_T_16,A15_24_SOLSE_T_YNS,A15_24_SOLSE_T_T,A15_24_L_PinE_NS_B00,A15_24_L_PinE_NS_00_05,A15_24_L_PinE_NS_06_10,A15_24_L_PinE_NS_11,A15_24_L_PinE_NS_12,A15_24_L_PinE_NS_13,A15_24_L_PinE_NS_14,A15_24_L_PinE_NS_15,A15_24_L_PinE_NS_16,A15_24_L_PinE_NS_YNS,A15_24_L_PinE_NS_T,A15_24_T_B00,A15_24_T_00_05,A15_24_T_06_10,A15_24_T_11,A15_24_T_12,A15_24_T_13,A15_24_T_14,A15_24_T_15,A15_24_T_16,A15_24_T_YNS,A15_24_T_T,A25_34_SEO_B00,A25_34_SEO_00_05,A25_34_SEO_06_10,A25_34_SEO_11,A25_34_SEO_12,A25_34_SEO_13,A25_34_SEO_14,A25_34_SEO_15,A25_34_SEO_16,A25_34_SEO_YNS,A25_34_SEO_T,A25_34_SOLSE_VWW_B00,A25_34_SOLSE_VWW_00_05,A25_34_SOLSE_VWW_06_10,A25_34_SOLSE_VWW_11,A25_34_SOLSE_VWW_12,A25_34_SOLSE_VWW_13,A25_34_SOLSE_VWW_14,A25_34_SOLSE_VWW_15,A25_34_SOLSE_VWW_16,A25_34_SOLSE_VWW_YNS,A25_34_SOLSE_VWW_T,A25_34_SOLSE_NWNAA_B00,A25_34_SOLSE_NWNAA_00_05,A25_34_SOLSE_NWNAA_06_10,A25_34_SOLSE_NWNAA_11,A25_34_SOLSE_NWNAA_12,A25_34_SOLSE_NWNAA_13,A25_34_SOLSE_NWNAA_14,A25_34_SOLSE_NWNAA_15,A25_34_SOLSE_NWNAA_16,A25_34_SOLSE_NWNAA_YNS,A25_34_SOLSE_NWNAA_T,A25_34_SOLSE_PinE_NS_B00,A25_34_SOLSE_PinE_NS_00_05,A25_34_SOLSE_PinE_NS_06_10,A25_34_SOLSE_PinE_NS_11,A25_34_SOLSE_PinE_NS_12,A25_34_SOLSE_PinE_NS_13,A25_34_SOLSE_PinE_NS_14,A25_34_SOLSE_PinE_NS_15,A25_34_SOLSE_PinE_NS_16,A25_34_SOLSE_PinE_NS_YNS,A25_34_SOLSE_PinE_NS_T,A25_34_SOLSE_T_B00,A25_34_SOLSE_T_00_05
312,..,72,321,118,101,65,77,38,28,40,862,..,13,214,69,96,78,101,46,23,19,661,..,0,3,0,3,0,13,22,18,4,69,..,0,0,0,0,0,0,0,0,0,3,..,15,217,73,99,77,112,74,38,23,732,..,0,0,0,0,0,3,0,0,0,6,..,89,543,183,201,143,185,114,70,69,1601,120,228,288,66,54,43,63,62,41,48,1009,13,68,291,69,52,60,69,86,46,35,787,0,4,0,0,0,3,10,21,19,40,94,0,0,3,0,0,0,0,0,0,0,4,13,70,290,69,54,66,78,102,58,79,887,0,0,0,0,0,0,0,0,0,3,5,139,299,581,141,108,107,140,167,99,128,1904,393,216,478,137,161,109,94,77,45,66,1767,70,114,580,129,167,124,149,151,65,58,1606,0,3,25,4,17,21,27,64,21,73,254,0,0,3,0,3,0,3,0,0,3,14,69,114
313,..,182,758,216,197,181,110,110,40,93,1900,..,35,191,102,106,65,44,65,25,26,656,..,0,3,9,0,3,12,16,15,0,67,..,0,0,3,0,0,3,4,0,0,6,..,35,199,105,102,74,60,83,41,28,731,..,0,0,0,0,0,0,0,0,0,3,..,218,964,328,307,253,171,200,83,126,2640,301,688,776,100,109,62,49,60,39,75,2259,75,162,255,73,85,53,56,58,48,50,905,3,13,3,0,4,7,17,52,96,65,255,0,3,0,0,0,0,0,0,0,0,8,79,175,262,73,91,58,70,118,138,114,1171,0,3,0,0,0,0,0,0,0,35,34,380,862,1031,173,198,124,120,178,179,218,3468,926,361,548,132,125,98,79,64,44,79,2449,206,145,385,109,109,132,115,144,101,88,1531,6,28,24,9,22,35,61,117,90,121,506,0,3,3,0,0,0,0,0,3,3,19,208,168
314,..,236,1107,288,304,263,189,191,93,111,2781,..,50,371,90,107,72,67,56,35,39,888,..,0,5,0,0,9,5,20,54,13,106,..,0,0,0,0,3,0,0,0,0,8,..,51,373,91,113,84,75,75,90,52,1000,..,0,4,0,0,0,0,0,3,0,12,..,280,1478,378,414,348,271,267,186,161,3790,366,927,996,152,136,113,73,66,49,86,2971,83,191,443,77,59,45,59,77,50,31,1118,0,0,5,0,3,0,4,14,5,11,39,0,0,3,0,0,0,0,0,0,0,9,83,192,452,84,64,46,59,88,63,44,1164,0,0,3,0,0,0,0,0,0,5,10,447,1114,1453,235,201,161,131,155,112,131,4142,1051,522,818,203,216,185,100,98,49,87,3320,298,299,950,153,171,137,144,121,69,33,2375,0,11,32,5,10,18,8,13,25,18,138,4,0,3,0,0,0,0,0,3,0,16,304,312
315,..,16,91,36,49,14,13,21,13,19,284,..,0,55,18,44,26,30,17,4,21,220,..,0,0,0,3,3,6,5,10,6,29,..,0,0,0,0,0,0,0,0,0,0,..,0,55,18,48,27,35,27,16,21,248,..,0,0,0,0,0,0,0,0,3,8,..,16,145,63,96,41,54,46,33,50,541,37,53,55,20,22,25,17,19,16,21,286,8,17,57,14,15,21,19,14,19,18,201,0,0,0,0,0,6,11,10,5,12,39,0,0,0,0,0,0,0,0,0,0,5,7,15,57,14,15,23,34,23,25,29,248,0,3,0,0,0,0,4,0,0,3,9,49,67,111,31,38,45,56,45,44,55,545,170,59,143,77,54,47,28,33,16,23,657,31,32,188,52,52,55,65,49,34,21,574,0,0,10,0,0,3,13,7,3,14,43,3,0,0,0,0,0,0,0,0,0,6,40,32
316,..,345,1415,336,352,311,292,266,144,119,3567,..,43,277,76,111,104,122,125,59,27,932,..,0,0,5,0,5,13,30,46,9,108,..,0,0,0,0,0,0,0,0,0,4,..,39,280,78,111,103,142,154,103,37,1046,..,0,3,3,4,0,0,0,0,8,14,..,385,1695,416,466,417,431,420,243,164,4630,432,1145,1296,154,156,138,123,141,80,93,3753,41,147,234,40,62,72,107,149,150,65,1062,3,7,0,0,3,5,11,22,25,26,102,0,0,0,0,0,0,0,3,0,0,13,40,154,238,40,63,85,118,166,173,96,1172,0,0,3,0,0,0,0,0,0,3,12,471,1297,1535,190,222,222,238,309,254,195,4932,1177,620,1027,229,257,232,168,204,84,123,4120,154,148,834,132,195,233,264,231,117,63,2380,7,14,30,9,13,17,32,55,22,30,222,3,0,9,0,3,3,0,0,0,0,15,160,159
317,..,88,255,54,68,65,48,57,15,32,675,..,39,267,69,78,139,125,117,51,30,934,..,0,0,0,4,19,44,55,59,14,208,..,0,3,0,0,0,0,3,0,0,3,..,46,276,71,82,157,167,183,116,46,1145,..,0,0,0,0,0,0,0,0,0,4,..,130,528,127,152,227,218,232,131,80,1828,116,251,191,25,34,32,29,38,32,24,776,31,165,285,83,114,169,143,203,187,71,1452,0,0,8,0,12,15,20,56,52,23,187,0,3,3,0,0,0,0,0,0,0,9,31,166,298,86,125,180,168,264,238,94,1642,0,0,0,0,0,0,0,0,4,0,3,141,414,489,112,162,213,200,309,272,119,2426,336,156,200,51,49,47,51,32,24,32,977,69,173,668,123,148,260,241,256,163,57,2163,3,7,36,14,39,63,56,133,52,56,453,0,3,3,0,0,0,3,3,0,3,24,70,183
318,..,127,393,110,129,87,89,75,44,57,1111,..,35,324,90,84,106,64,104,48,19,877,..,0,3,3,0,25,23,66,28,43,195,..,0,3,0,0,0,0,8,0,0,10,..,34,330,91,94,132,93,177,72,62,1088,..,0,0,0,0,0,0,0,6,3,9,..,163,728,199,215,222,182,253,121,118,2204,233,382,415,77,70,47,48,80,72,52,1479,62,202,443,84,80,93,138,146,92,67,1413,0,4,3,0,3,10,9,12,12,22,85,0,3,5,0,3,0,0,0,0,0,15,65,210,456,84,90,104,150,161,109,85,1509,0,3,0,0,0,0,0,0,5,12,19,291,597,866,158,156,151,197,241,191,148,2999,661,269,466,137,115,97,109,109,54,62,2084,189,174,611,154,159,167,173,159,90,52,1923,3,10,36,13,13,27,17,43,17,40,210,0,0,0,0,3,0,0,3,0,3,11,187,188
319,..,92,355,79,81,72,71,52,23,55,884,..,13,120,33,50,47,39,58,20,20,404,..,0,0,0,0,0,4,28,17,7,57,..,0,0,0,0,0,0,0,4,0,3,..,13,121,33,53,47,46,81,38,34,467,..,0,0,0,0,0,0,0,4,0,4,..,108,472,117,134,114,116,142,62,87,1349,143,279,257,24,42,33,19,60,50,47,958,16,47,101,29,14,33,48,90,54,41,472,0,0,3,0,4,3,3,34,29,37,123,0,0,0,0,0,0,0,0,3,0,3,16,47,109,29,18,36,50,125,88,88,597,0,0,0,0,0,0,0,0,0,12,15,167,329,366,48,56,73,70,185,134,147,1568,429,150,251,61,60,52,60,80,29,77,1256,73,98,373,69,96,103,120,151,101,99,1286,0,13,25,8,22,11,38,90,60,65,333,0,0,3,0,0,0,0,0,3,3,8,75,107
397,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,..,3,3,0,0,5,0,0,12,8,36,..,0,3,0,3,3,0,4,4,0,22,..,0,0,0,0,0,0,0,5,5,8,..,0,0,0,0,0,0,0,4,0,4,..,0,3,0,3,3,0,5,17,5,35,..,0,0,0,0,0,0,0,0,0,0,..,3,6,0,3,16,3,5,28,15,72,11,25,7,0,0,3,16,78,120,24,283,0,4,11,0,3,10,24,74,72,25,221,0,0,0,0,0,0,3,5,23,10,51,0,0,0,0,0,0,0,0,0,0,3,0,3,8,0,3,13,29,82,93,41,272,0,0,0,0,0,0,0,0,3,9,14,13,26,20,0,9,16,49,161,217,71,571,42,15,31,10,8,9,9,83,95,18,318,10,15,31,11,11,18,61,97,114,31,400,0,3,3,3,0,3,26,44,16,25,115,0,0,0,0,0,0,0,0,0,0,4,10,20
401,..,205,612,142,194,167,155,142,83,53,1761,..,101,768,242,342,353,353,374,187,81,2799,..,0,6,6,11,24,70,157,173,67,513,..,0,6,0,0,0,0,6,4,0,16,..,97,776,253,351,381,423,537,362,152,3326,..,0,0,0,0,0,3,3,0,3,13,..,305,1393,392,547,543,583,679,447,209,5096,403,663,493,86,83,79,99,122,152,63,2246,160,498,1181,385,549,733,1176,1464,845,280,7265,0,21,28,24,36,93,237,275,201,117,1033,0,0,0,0,5,0,4,8,9,4,37,158,521,1213,412,588,827,1415,1742,1052,401,8337,0,0,0,0,0,0,0,0,0,11,16,567,1181,1703,497,672,904,1518,1864,1199,477,10594,980,302,508,134,174,133,114,156,94,81,2665,593,883,2842,477,629,759,933,1059,564,162,8900,3,26,122,42,81,78,94,125,87,44,709,0,3,12,0,0,0,0,5,3,3,29,598,909
402,..,200,666,108,162,146,114,112,59,62,1639,..,188,1685,483,448,612,413,349,111,137,4427,..,7,34,12,57,133,149,214,432,93,1122,..,3,11,0,0,7,0,8,3,3,50,..,196,1726,501,507,755,567,577,547,230,5601,..,0,4,0,0,0,3,3,0,9,21,..,401,2398,608,671,898,682,693,606,304,7259,372,608,645,62,64,45,59,52,43,83,2025,298,1104,2510,480,457,739,603,700,364,187,7449,0,19,65,29,55,144,120,221,219,88,968,3,11,13,0,3,5,0,3,6,4,54,305,1131,2594,507,517,894,722,923,587,287,8470,0,3,3,0,0,0,0,0,0,23,30,673,1738,3240,577,583,937,776,974,632,391,10532,1408,405,523,128,111,105,80,66,41,98,2969,1335,1578,4962,764,833,829,755,813,402,224,12498,23,106,504,132,245,270,217,230,181,80,1990,17,15,35,12,7,7,5,8,5,4,116,1373,1696
403,..,264,1165,266,372,219,241,216,100,93,2935,..,67,554,145,211,248,232,224,104,64,1853,..,0,4,4,12,32,65,136,185,25,461,..,0,0,0,3,5,3,6,0,0,15,..,67,558,148,224,281,304,368,287,93,2328,..,0,0,0,0,0,0,3,3,3,10,..,335,1723,419,590,506,546,583,395,183,5274,463,1036,1327,160,134,84,73,104,76,98,3556,162,404,814,157,182,220,354,388,312,101,3089,0,6,7,8,14,24,57,78,87,37,317,0,0,7,0,0,0,0,5,0,0,15,162,410,831,167,192,238,408,466,405,139,3418,0,0,0,0,0,0,0,0,0,3,9,624,1443,2152,334,321,325,483,566,482,248,6978,1428,395,686,184,204,139,124,145,89,122,3522,458,552,2002,341,419,485,507,546,346,94,5752,3,12,78,33,36,48,71,95,83,20,477,6,7,9,0,0,4,0,3,3,3,34,471,564
404,..,82,415,105,121,109,119,93,61,36,1143,..,76,674,216,189,258,212,268,139,77,2108,..,0,8,3,13,61,77,143,161,41,507,..,0,4,0,3,0,0,5,3,3,25,..,78,683,222,209,319,292,417,305,120,2641,..,3,0,0,0,0,0,0,3,3,8,..,163,1095,325,329,428,410,514,370,158,3796,190,317,397,56,56,51,67,59,67,39,1300,261,498,1091,262,326,349,506,641,402,154,4500,3,9,33,4,25,62,101,153,116,64,563,0,5,6,3,0,3,3,5,5,5,30,268,508,1129,274,348,417,608,804,524,219,5095,0,0,0,0,0,0,3,0,0,3,9,454,829,1537,323,405,469,677,858,591,265,6406,691,226,435,101,123,123,100,86,69,55,2010,837,814,2802,393,511,659,727,826,389,178,8139,9,43,190,54,75,111,116,145,90,50,887,10,8,14,0,5,0,9,8,3,3,56,860,870
405,..,20,94,17,15,16,13,8,3,16,190,..,4,32,16,6,21,15,31,3,12,141,..,0,0,0,0,0,3,3,0,0,11,..,0,0,0,0,0,0,0,0,0,0,..,4,32,16,6,19,24,29,8,12,155,..,0,0,0,0,0,0,0,0,0,0,..,18,131,25,21,33,35,34,7,32,347,39,54,52,10,9,3,3,9,7,19,203,4,10,22,16,5,11,7,10,9,8,97,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,10,22,16,8,11,12,16,9,9,107,0,0,0,0,0,0,0,0,0,0,0,37,65,74,25,15,16,19,23,18,24,305,118,40,69,17,19,15,16,10,8,16,317,15,29,102,26,22,34,25,24,10,6,298,0,0,3,0,0,7,3,8,0,0,25,0,0,0,0,0,0,0,0,0,0,3,11,31
406,..,9,61,22,27,20,15,13,11,15,191,..,5,71,25,18,29,20,24,12,7,212,..,0,0,0,0,3,0,7,3,5,21,..,0,0,0,0,0,0,0,0,0,0,..,5,70,21,16,31,20,32,18,9,235,..,0,0,0,0,0,0,0,0,0,0,..,16,138,43,43,56,34,50,28,20,428,17,27,41,9,10,6,6,6,0,0,117,8,15,41,18,17,13,10,16,7,0,143,0,0,0,0,0,0,0,0,0,5,12,0,0,0,0,0,0,0,0,0,3,3,8,15,41,18,18,15,14,23,9,7,153,0,0,0,0,0,0,0,0,0,4,4,24,35,84,23,33,21,20,25,9,14,280,77,30,81,21,21,17,20,18,10,7,291,21,35,187,46,49,42,19,28,17,12,453,0,0,3,0,3,4,4,6,0,3,27,0,0,0,0,0,0,0,0,0,0,0,21,35
407,..,44,198,37,41,36,42,39,18,25,480,..,8,169,46,57,77,68,56,20,33,542,..,0,3,0,3,18,12,21,27,17,96,..,0,4,0,0,0,0,3,0,3,10,..,8,174,46,59,91,86,79,44,62,650,..,0,0,0,0,0,0,0,0,3,3,..,58,370,87,103,132,126,115,57,83,1133,70,134,126,16,20,20,13,23,21,23,466,8,37,167,42,46,63,61,65,48,44,587,0,0,13,7,9,12,24,42,29,34,163,0,0,3,0,0,0,0,3,0,3,11,13,37,177,53,52,72,89,105,78,81,759,0,0,0,0,0,0,0,0,0,11,14,81,170,306,70,67,95,102,129,96,109,1238,196,77,137,35,38,35,29,32,18,28,628,40,69,325,72,99,96,133,125,57,70,1095,0,6,52,12,24,32,66,150,63,96,501,0,0,7,0,0,3,0,0,0,0,17,40,75
497,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,..,0,0,0,3,0,0,0,0,0,6,..,0,0,0,0,0,0,0,4,0,5,..,0,0,0,0,3,0,0,4,0,6,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,5,0,0,11,0,15,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,3,5,0,0,7,0,20,4,3,3,0,0,0,3,10,9,3,41,0,0,3,3,0,0,8,20,16,4,60,0,0,0,0,0,0,3,3,5,3,18,0,0,0,0,0,0,0,3,0,0,3,0,0,5,3,0,0,10,24,22,4,75,0,0,0,0,0,0,0,0,0,9,7,6,5,6,3,0,3,17,32,37,13,122,4,0,3,4,0,6,4,19,13,3,61,0,9,13,3,3,0,7,17,10,9,74,0,0,0,0,0,3,6,11,9,0,22,0,0,0,0,0,0,0,0,0,0,0,0,9
501,..,127,571,140,168,140,102,98,17,62,1433,..,23,209,60,64,119,86,77,18,25,684,..,0,4,0,0,10,9,15,27,11,72,..,0,0,0,0,0,0,4,3,0,8,..,23,208,61,64,132,94,100,44,35,769,..,0,0,0,0,0,3,0,0,0,6,..,148,786,210,237,274,206,193,64,97,2213,136,347,424,69,74,59,42,58,27,45,1282,16,61,260,46,49,52,46,71,37,42,674,0,0,3,3,8,11,7,17,17,33,101,0,0,0,0,0,0,3,0,3,0,13,16,68,267,51,54,56,51,95,53,71,784,0,0,0,0,0,0,0,0,0,9,10,151,412,688,117,129,122,97,152,82,128,2075,575,228,517,136,155,121,106,75,33,78,2015,71,100,472,118,160,209,214,172,83,80,1684,0,6,23,12,14,20,32,72,42,46,274,0,0,6,0,0,0,3,3,3,3,14,78,106
502,..,87,518,174,201,166,132,78,43,73,1459,..,20,149,39,70,67,79,55,16,4,499,..,0,0,0,0,3,4,14,10,3,39,..,0,0,0,0,0,0,0,0,0,6,..,25,155,44,70,70,81,65,30,13,547,..,0,0,0,0,0,0,0,0,0,0,..,109,669,215,270,238,211,141,73,78,2009,109,343,570,113,118,62,57,44,29,40,1492,7,61,172,46,46,48,38,37,23,11,493,0,0,0,0,0,6,3,7,3,0,20,0,0,3,0,0,0,0,0,0,0,5,7,61,171,49,44,50,43,42,24,13,511,0,0,0,0,0,0,0,0,0,0,0,117,409,743,164,167,114,104,91,50,50,2003,404,176,394,132,121,111,59,44,18,43,1511,39,58,276,65,89,88,86,61,27,9,801,0,0,12,3,3,4,3,6,0,7,42,0,0,4,0,3,0,0,0,0,0,6,45,58
503,..,216,614,205,230,205,199,212,125,83,2091,..,41,284,100,161,217,250,249,138,51,1501,..,0,3,6,4,18,75,103,109,34,352,..,0,3,0,0,0,6,7,3,3,27,..,47,291,107,168,237,324,362,245,96,1871,..,0,0,0,0,0,0,0,0,0,0,..,259,908,310,402,442,523,572,370,178,3959,535,797,498,116,112,126,150,194,195,127,2858,125,248,406,165,225,377,538,780,574,206,3654,7,9,7,5,12,26,59,130,105,77,439,0,0,0,0,0,3,3,3,0,3,15,134,261,413,175,240,410,602,915,685,282,4109,0,0,0,0,0,0,0,0,0,6,12,667,1056,914,292,346,532,755,1107,886,414,6975,1383,494,1130,556,612,499,460,447,226,169,5974,548,548,1742,467,626,913,1066,1075,674,242,7896,7,19,62,30,54,99,123,145,124,84,739,0,0,8,0,4,12,3,4,5,3,47,559,567
504,..,187,876,256,311,230,155,136,87,78,2316,..,108,872,245,309,262,246,181,97,77,2407,..,0,12,3,21,29,55,77,77,27,305,..,0,8,0,0,3,5,7,3,6,25,..,113,889,248,332,294,307,261,182,113,2739,..,0,0,0,0,0,0,0,0,10,12,..,302,1766,509,647,519,460,402,267,199,5070,424,822,821,149,181,129,107,100,64,87,2898,235,605,1197,226,282,263,298,360,217,121,3808,0,10,9,12,12,42,35,84,55,20,280,3,6,7,3,0,3,7,3,3,0,37,234,624,1221,233,302,306,337,448,277,137,4120,4,0,4,0,0,0,0,0,0,57,66,665,1447,2045,388,485,440,442,550,341,278,7087,1727,557,1369,469,653,333,185,161,68,148,5673,958,939,2915,531,632,614,575,479,213,148,8005,10,66,220,60,81,113,84,129,72,56,896,7,3,20,3,5,10,4,0,3,5,52,973,1009
505,..,831,3790,1122,1365,988,728,574,317,347,10060,..,284,1771,543,654,618,497,435,148,187,5148,..,3,27,15,39,85,122,197,216,94,793,..,0,9,0,10,7,4,7,4,9,48,..,290,1811,561,700,707,621,636,370,290,5990,..,0,5,0,0,3,0,0,3,12,27,..,1125,5603,1678,2070,1707,1346,1213,693,646,16080,1435,3712,4334,623,714,454,382,348,204,334,12540,535,1465,2433,452,609,601,694,812,503,216,8318,5,19,45,25,33,68,101,145,125,83,649,4,9,31,6,0,4,4,4,4,3,78,551,1494,2504,483,645,670,800,966,630,303,9046,3,3,3,0,0,0,4,0,0,11,29,1985,5210,6843,1109,1360,1125,1183,1313,832,645,21606,5161,1874,3921,1548,1718,1179,761,518,290,398,17372,2004,2148,5289,996,1232,1275,1214,1093,580,348,16175,29,134,423,123,197,238,241,274,190,157,2010,18,17,48,12,13,10,3,5,3,10,140,2045,2292
506,..,387,1961,528,602,491,417,338,158,208,5092,..,259,2750,867,1146,1126,849,726,346,250,8324,..,5,16,26,55,123,210,408,341,142,1322,..,3,21,3,4,12,6,9,8,8,67,..,270,2789,890,1207,1256,1070,1145,691,399,9720,..,0,4,0,0,4,0,11,6,16,52,..,654,4756,1420,1812,1752,1484,1495,859,626,14859,973,1822,1949,315,391,338,330,307,207,225,6843,456,1420,4054,955,1120,1191,1397,1746,1216,411,13957,0,30,70,31,77,120,188,273,247,133,1165,6,10,19,3,4,12,3,9,6,9,84,461,1455,4143,988,1203,1323,1588,2022,1469,549,15204,0,0,4,0,0,4,3,0,0,56,67,1435,3278,6096,1299,1591,1666,1919,2330,1678,826,22125,3546,1265,2489,901,1046,695,479,381,179,289,11277,1985,3163,9018,1679,2137,2129,2024,1738,1027,520,25420,17,132,653,177,293,370,372,406,220,180,2815,15,18,50,8,15,13,17,10,7,6,155,2012,3316
