SA4_CODE_2016,A25_34_SOLSE_T_06_10,A25_34_SOLSE_T_11,A25_34_SOLSE_T_12,A25_34_SOLSE_T_13,A25_34_SOLSE_T_14,A25_34_SOLSE_T_15,A25_34_SOLSE_T_16,A25_34_SOLSE_T_YNS,A25_34_SOLSE_T_T,A25_34_L_PinE_NS_B00,A25_34_L_PinE_NS_00_05,A25_34_L_PinE_NS_06_10,A25_34_L_PinE_NS_11,A25_34_L_PinE_NS_12,A25_34_L_PinE_NS_13,A25_34_L_PinE_NS_14,A25_34_L_PinE_NS_15,A25_34_L_PinE_NS_16,A25_34_L_PinE_NS_YNS,A25_34_L_PinE_NS_T,A25_34_T_B00,A25_34_T_00_05,A25_34_T_06_10,A25_34_T_11,A25_34_T_12,A25_34_T_13,A25_34_T_14,A25_34_T_15,A25_34_T_16,A25_34_T_YNS,A25_34_T_T,A35_44_SEO_B00,A35_44_SEO_00_05,A35_44_SEO_06_10,A35_44_SEO_11,A35_44_SEO_12,A35_44_SEO_13,A35_44_SEO_14,A35_44_SEO_15,A35_44_SEO_16,A35_44_SEO_YNS,A35_44_SEO_T,A35_44_SOLSE_VWW_B00,A35_44_SOLSE_VWW_00_05,A35_44_SOLSE_VWW_06_10,A35_44_SOLSE_VWW_11,A35_44_SOLSE_VWW_12,A35_44_SOLSE_VWW_13,A35_44_SOLSE_VWW_14,A35_44_SOLSE_VWW_15,A35_44_SOLSE_VWW_16,A35_44_SOLSE_VWW_YNS,A35_44_SOLSE_VWW_T,A35_44_SOLSE_NWNAA_B00,A35_44_SOLSE_NWNAA_00_05,A35_44_SOLSE_NWNAA_06_10,A35_44_SOLSE_NWNAA_11,A35_44_SOLSE_NWNAA_12,A35_44_SOLSE_NWNAA_13,A35_44_SOLSE_NWNAA_14,A35_44_SOLSE_NWNAA_15,A35_44_SOLSE_NWNAA_16,A35_44_SOLSE_NWNAA_YNS,A35_44_SOLSE_NWNAA_T,A35_44_SOLSE_PinE_NS_B00,A35_44_SOLSE_PinE_NS_00_05,A35_44_SOLSE_PinE_NS_06_10,A35_44_SOLSE_PinE_NS_11,A35_44_SOLSE_PinE_NS_12,A35_44_SOLSE_PinE_NS_13,A35_44_SOLSE_PinE_NS_14,A35_44_SOLSE_PinE_NS_15,A35_44_SOLSE_PinE_NS_16,A35_44_SOLSE_PinE_NS_YNS,A35_44_SOLSE_PinE_NS_T,A35_44_SOLSE_T_B00,A35_44_SOLSE_T_00_05,A35_44_SOLSE_T_06_10,A35_44_SOLSE_T_11,A35_44_SOLSE_T_12,A35_44_SOLSE_T_13,A35_44_SOLSE_T_14,A35_44_SOLSE_T_15,A35_44_SOLSE_T_16,A35_44_SOLSE_T_YNS,A35_44_SOLSE_T_T,A35_44_L_PinE_NS_B00,A35_44_L_PinE_NS_00_05,A35_44_L_PinE_NS_06_10,A35_44_L_PinE_NS_11,A35_44_L_PinE_NS_12,A35_44_L_PinE_NS_13,A35_44_L_PinE_NS_14,A35_44_L_PinE_NS_15,A35_44_L_PinE_NS_16,A35_44_L_PinE_NS_YNS,A35_44_L_PinE_NS_T,A35_44_T_B00,A35_44_T_00_05,A35_44_T_06_10,A35_44_T_11,A35_44_T_12,A35_44_T_13,A35_44_T_14,A35_44_T_15,A35_44_T_16,A35_44_T_YNS,A35_44_T_T,A45_54_SEO_B00,A45_54_SEO_00_05,A45_54_SEO_06_10,A45_54_SEO_11,A45_54_SEO_12,A45_54_SEO_13,A45_54_SEO_14,A45_54_SEO_15,A45_54_SEO_16,A45_54_SEO_YNS,A45_54_SEO_T,A45_54_SOLSE_VWW_B00,A45_54_SOLSE_VWW_00_05,A45_54_SOLSE_VWW_06_10,A45_54_SOLSE_VWW_11,A45_54_SOLSE_VWW_12,A45_54_SOLSE_VWW_13,A45_54_SOLSE_VWW_14,A45_54_SOLSE_VWW_15,A45_54_SOLSE_VWW_16,A45_54_SOLSE_VWW_YNS,A45_54_SOLSE_VWW_T,A45_54_SOLSE_NWNAA_B00,A45_54_SOLSE_NWNAA_00_05,A45_54_SOLSE_NWNAA_06_10,A45_54_SOLSE_NWNAA_11,A45_54_SOLSE_NWNAA_12,A45_54_SOLSE_NWNAA_13,A45_54_SOLSE_NWNAA_14,A45_54_SOLSE_NWNAA_15,A45_54_SOLSE_NWNAA_16,A45_54_SOLSE_NWNAA_YNS,A45_54_SOLSE_NWNAA_T,A45_54_SOLSE_PinE_NS_B00,A45_54_SOLSE_PinE_NS_00_05,A45_54_SOLSE_PinE_NS_06_10,A45_54_SOLSE_PinE_NS_11,A45_54_SOLSE_PinE_NS_12,A45_54_SOLSE_PinE_NS_13,A45_54_SOLSE_PinE_NS_14,A45_54_SOLSE_PinE_NS_15,A45_54_SOLSE_PinE_NS_16,A45_54_SOLSE_PinE_NS_YNS,A45_54_SOLSE_PinE_NS_T,A45_54_SOLSE_T_B00,A45_54_SOLSE_T_00_05,A45_54_SOLSE_T_06_10,A45_54_SOLSE_T_11,A45_54_SOLSE_T_12,A45_54_SOLSE_T_13,A45_54_SOLSE_T_14,A45_54_SOLSE_T_15,A45_54_SOLSE_T_16,A45_54_SOLSE_T_YNS,A45_54_SOLSE_T_T,A45_54_L_PinE_NS_B00,A45_54_L_PinE_NS_00_05,A45_54_L_PinE_NS_06_10,A45_54_L_PinE_NS_11,A45_54_L_PinE_NS_12,A45_54_L_PinE_NS_13,A45_54_L_PinE_NS_14,A45_54_L_PinE_NS_15,A45_54_L_PinE_NS_16,A45_54_L_PinE_NS_YNS,A45_54_L_PinE_NS_T,A45_54_T_B00,A45_54_T_00_05,A45_54_T_06_10,A45_54_T_11,A45_54_T_12,A45_54_T_13,A45_54_T_14,A45_54_T_15,A45_54_T_16,A45_54_T_YNS,A45_54_T_T,A55_64_SEO_B00,A55_64_SEO_00_05,A55_64_SEO_06_10,A55_64_SEO_11,A55_64_SEO_12,A55_64_SEO_13,A55_64_SEO_14,A55_64_SEO_15,A55_64_SEO_16,A55_64_SEO_YNS,A55_64_SEO_T,A55_64_SOLSE_VWW_B00,A55_64_SOLSE_VWW_00_05,A55_64_SOLSE_VWW_06_10,A55_64_SOLSE_VWW_11
311,2479,422,528,681,448,385,247,191,7744,3,0,5,0,0,0,0,0,0,11,23,3419,1881,3731,689,860,875,613,541,324,399,13336,3723,1156,1156,164,165,117,83,57,26,180,6837,1791,1201,1800,220,222,222,150,109,58,105,5880,118,155,370,78,90,159,77,50,80,30,1210,18,14,27,7,0,6,0,6,3,3,83,1930,1369,2199,299,315,391,231,169,139,138,7170,8,3,0,0,3,0,0,0,0,14,33,5663,2530,3352,467,482,511,314,225,163,335,14037,6069,1071,980,120,109,74,52,40,22,206,8756,2399,770,720,92,95,80,72,38,32,86,4379,301,170,277,56,49,79,43,39,44,44,1095,24,5,11,3,0,3,0,0,4,0,54,2718,943,1001,152,145,160,117,77,79,132,5532,5,3,3,3,0,0,0,0,0,7,29,8793,2019,1988,277,255,239,171,122,110,341,14318,6490,479,371,47,54,53,29,32,9,202,7757,2424,326,229,30
312,611,135,187,141,176,207,92,129,1872,0,0,0,0,0,0,0,0,0,4,9,463,336,1089,277,340,253,271,287,136,206,3648,836,333,369,115,80,43,29,15,3,54,1881,134,194,700,104,147,63,69,52,21,21,1515,6,5,36,9,3,3,12,8,3,8,101,0,0,8,4,0,0,0,0,0,0,8,143,205,745,114,154,74,78,57,23,31,1622,0,0,0,0,0,0,0,0,0,5,7,977,537,1108,232,234,114,112,74,28,87,3506,1695,299,381,90,55,32,21,23,5,60,2666,258,177,396,46,56,26,17,11,3,20,1010,17,10,25,3,7,5,4,0,3,5,80,3,0,3,0,0,0,0,0,0,0,8,278,183,423,53,62,34,14,14,3,26,1095,4,0,0,0,0,0,0,0,0,4,11,1976,483,811,140,117,64,37,40,8,95,3773,1928,174,164,31,25,13,10,10,8,61,2421,319,58,89,10
313,415,116,130,167,174,266,199,205,2055,0,0,0,0,0,0,0,0,0,57,59,1138,530,963,247,261,272,245,333,237,341,4566,2001,664,852,146,129,95,42,41,21,100,4094,383,299,518,105,108,79,58,66,35,33,1678,15,18,46,6,7,10,9,10,5,8,128,9,4,5,3,0,0,0,0,0,0,26,400,323,569,113,110,88,71,73,42,48,1831,3,0,3,0,0,0,0,0,0,46,55,2407,984,1424,261,236,180,112,115,62,195,5981,3829,768,865,114,103,42,35,37,11,161,5976,698,264,331,51,48,25,20,20,9,29,1492,54,24,44,8,8,3,5,4,7,9,164,10,3,3,0,0,0,0,0,0,0,18,762,285,380,61,60,30,27,28,12,38,1670,9,0,0,0,0,0,0,0,0,19,30,4600,1056,1247,173,166,72,64,66,23,219,7672,4600,373,327,55,50,33,22,24,15,171,5665,789,104,92,9
314,988,153,187,152,158,133,92,51,2532,0,0,0,0,0,0,0,0,0,3,5,1360,829,1806,359,402,340,251,226,139,138,5855,2037,865,1174,193,205,142,104,89,43,86,4939,533,591,1180,170,165,106,77,69,38,40,2958,17,19,54,3,10,5,8,5,16,3,140,4,3,9,0,4,0,0,0,0,0,22,551,613,1243,177,173,110,80,74,58,44,3122,0,0,3,0,0,0,0,0,0,9,14,2595,1476,2419,369,384,251,184,162,95,134,8070,3398,932,1090,150,104,83,49,30,12,85,5939,776,370,563,80,49,33,23,29,16,24,1961,29,25,28,7,6,7,6,6,8,6,127,10,0,3,0,0,0,0,0,0,0,17,819,393,595,86,59,41,26,32,24,36,2102,0,3,0,0,0,0,0,0,0,3,9,4211,1326,1685,241,162,125,72,69,35,123,8050,3223,331,321,41,28,26,27,7,20,75,4087,737,122,121,23
315,191,52,56,55,74,54,32,30,625,0,0,0,0,0,0,0,4,0,11,18,209,95,337,127,110,109,102,90,49,74,1302,261,112,105,37,25,13,18,7,7,23,611,71,76,200,40,54,31,29,15,4,17,539,3,4,9,3,0,0,8,0,0,3,28,0,0,0,0,0,0,0,0,0,0,5,71,80,216,39,52,32,40,15,8,17,576,0,0,0,0,0,0,0,0,0,21,17,336,193,324,74,79,49,53,25,12,64,1209,585,71,86,24,17,19,8,5,4,54,880,142,40,121,16,15,8,6,7,3,15,374,9,3,3,0,0,3,4,0,0,4,28,3,0,0,0,0,0,0,0,0,0,3,149,43,122,21,15,7,13,7,3,19,401,0,0,0,0,0,0,0,0,0,6,11,739,116,210,45,33,29,18,10,3,78,1296,638,32,31,8,18,10,5,7,0,31,787,167,16,28,7
316,866,147,213,258,296,283,144,93,2620,0,0,0,0,0,0,0,0,0,6,14,1337,782,1896,377,469,496,457,487,226,233,6751,2952,1280,1530,236,227,201,165,148,78,196,7001,401,453,797,122,133,122,105,114,59,39,2334,4,22,44,11,11,16,22,22,12,9,174,3,5,3,0,3,3,0,0,0,0,14,408,477,843,135,144,136,128,132,71,44,2522,3,0,0,0,0,0,0,0,0,5,13,3371,1754,2377,366,370,339,292,279,144,244,9533,6033,1610,1653,220,183,121,105,95,59,220,10301,868,316,373,38,60,49,39,30,16,22,1812,19,15,21,4,3,9,4,3,6,8,84,4,3,3,0,0,0,0,0,0,0,11,892,326,396,39,67,57,47,31,23,27,1905,14,0,0,0,0,0,0,0,0,4,18,6938,1938,2054,264,244,178,151,129,82,256,12224,7457,797,644,87,97,75,61,40,20,218,9492,974,131,94,15
317,710,134,195,327,295,398,211,114,2636,0,0,0,0,0,0,0,0,0,5,9,407,347,910,179,240,370,350,434,235,150,3620,658,181,208,31,32,32,26,18,13,39,1242,138,263,630,57,88,109,91,106,50,23,1549,3,19,87,11,17,36,25,12,12,5,235,0,0,0,0,0,0,0,3,0,0,6,138,290,717,69,104,146,117,123,58,29,1793,3,0,3,0,0,0,0,0,0,3,7,795,468,928,98,142,177,143,139,77,65,3038,1242,210,181,34,20,16,21,11,6,55,1797,261,200,245,30,40,30,20,6,12,18,854,19,19,44,11,7,10,7,9,6,14,150,5,0,3,0,0,0,0,0,0,0,13,282,227,296,42,48,46,22,17,17,29,1015,0,0,0,0,0,0,0,0,0,0,3,1527,435,470,71,67,59,40,25,24,85,2818,1359,119,85,11,14,15,9,10,0,34,1653,258,71,57,11
318,646,166,171,200,198,205,103,90,2150,4,0,0,0,0,0,0,0,0,17,19,851,453,1116,306,285,298,304,316,159,173,4253,1157,391,435,65,69,62,56,35,27,78,2383,234,291,790,120,117,65,91,87,42,35,1875,7,12,67,16,17,24,16,16,5,16,185,0,8,3,0,0,0,0,0,0,0,13,238,313,860,138,136,86,106,102,47,56,2080,0,0,3,0,0,0,0,0,0,20,22,1403,697,1300,207,200,150,161,134,77,152,4483,2376,326,399,63,61,42,26,16,11,84,3402,509,209,432,53,42,23,24,10,11,19,1349,49,20,37,12,4,9,6,8,10,6,168,8,0,3,0,0,0,0,0,0,0,18,574,231,482,71,48,35,37,16,21,32,1538,0,0,0,0,0,0,0,0,0,15,17,2951,560,875,131,115,74,56,37,27,130,4954,2597,179,129,17,29,12,10,14,3,76,3066,588,78,94,5
319,409,77,112,111,158,243,162,171,1623,0,0,0,0,0,0,0,0,0,15,21,497,260,656,136,175,168,222,324,191,264,2900,1269,303,331,59,60,40,34,33,9,78,2211,215,167,396,57,74,62,53,51,18,37,1119,15,10,23,9,9,18,6,8,7,10,104,0,0,0,0,0,0,0,0,0,0,3,234,175,425,64,80,74,56,60,17,47,1225,0,0,0,0,0,0,0,0,0,7,15,1501,482,756,116,136,120,91,84,28,132,3453,3120,425,363,38,42,36,22,29,5,156,4241,459,168,203,32,18,15,21,20,7,41,979,28,15,16,3,3,8,5,3,6,6,97,4,3,0,0,0,0,0,0,0,3,7,486,183,223,31,27,18,27,20,13,46,1086,9,0,0,0,0,0,0,0,0,11,20,3619,608,595,71,66,57,47,52,15,216,5349,4624,308,173,25,34,16,10,4,4,167,5373,618,83,54,9
397,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0
399,33,18,17,22,82,138,130,50,517,0,0,0,0,0,0,0,0,0,11,16,48,35,61,26,23,31,91,223,230,85,853,60,22,28,4,7,3,0,3,7,11,142,22,7,18,3,0,0,0,0,11,5,73,0,3,4,0,0,0,0,0,0,5,14,0,0,0,0,0,0,0,0,0,0,3,23,12,23,3,0,5,3,0,12,14,93,0,0,0,0,0,0,0,0,0,12,18,82,31,54,3,7,6,3,7,23,37,254,167,28,22,3,7,5,5,7,7,18,256,20,6,3,3,0,0,0,0,3,6,48,0,0,3,0,0,0,0,0,7,8,16,0,0,0,0,0,0,0,0,0,0,3,22,6,5,3,0,0,0,0,10,17,69,0,0,0,0,0,0,0,0,0,12,14,193,36,28,6,5,7,3,7,15,47,341,330,19,17,3,3,4,3,3,0,23,404,37,3,4,0
401,2974,521,712,841,1036,1189,647,210,9638,0,3,0,0,0,0,0,0,0,15,22,1575,1216,3481,657,889,978,1147,1338,739,303,12324,1742,513,555,90,111,89,67,71,57,93,3388,1218,999,2063,346,494,415,389,479,244,110,6745,17,63,204,48,70,83,93,74,53,40,747,4,11,17,4,4,3,3,3,0,3,43,1239,1068,2289,395,563,495,480,549,302,152,7539,0,0,0,0,0,0,0,0,0,20,16,2980,1581,2848,488,677,587,545,626,353,258,10943,4119,570,545,58,88,62,39,31,25,117,5660,1809,564,699,113,137,97,105,73,50,68,3705,88,106,204,46,56,47,50,42,20,46,703,13,0,12,0,0,0,0,0,0,0,28,1908,669,913,157,193,145,154,114,70,111,4440,8,0,0,0,0,3,0,0,0,13,29,6029,1245,1458,222,282,213,193,152,97,238,10121,5659,228,129,25,24,15,12,20,5,130,6247,2532,149,99,22
402,5503,902,1091,1104,981,1044,588,310,14601,0,4,12,0,0,0,0,0,0,55,66,2789,2103,6033,1026,1204,1207,1059,1116,636,464,17641,2202,435,537,76,107,72,65,45,28,107,3679,2452,1710,3908,466,469,413,282,291,143,127,10262,305,289,711,157,212,250,137,108,118,58,2344,22,14,26,0,0,10,5,0,0,5,88,2778,2018,4644,627,689,675,420,393,261,192,12690,3,0,4,0,0,3,0,0,0,34,46,4986,2449,5188,704,790,746,486,442,289,338,16420,7764,524,590,63,51,42,29,22,10,242,9330,2903,825,1130,111,110,84,63,47,16,85,5380,801,282,593,133,150,179,84,81,66,83,2449,24,8,7,0,3,4,0,0,0,10,57,3727,1122,1742,242,265,267,145,129,76,176,7888,18,0,0,0,0,0,0,0,0,39,60,11508,1646,2329,301,314,304,168,152,90,458,17275,10284,198,143,26,22,16,18,8,3,244,10952,3416,265,179,26
403,2093,369,460,536,579,646,437,111,6264,6,3,0,0,0,0,0,0,0,8,8,1901,961,2777,560,666,676,702,789,529,241,9797,2573,757,1292,218,309,164,164,145,49,131,5804,866,933,1805,262,277,256,253,267,148,63,5131,26,43,118,24,33,57,40,51,33,11,445,3,3,13,5,0,0,0,3,0,0,30,894,978,1932,287,312,315,296,323,177,82,5608,3,0,4,0,0,0,0,0,0,4,15,3473,1737,3234,512,621,480,462,465,226,214,11425,6462,1031,1713,221,194,99,74,83,20,207,10107,1622,546,705,97,87,66,61,50,25,49,3313,104,56,150,25,31,21,24,24,38,28,493,11,4,3,0,0,0,0,0,0,0,23,1739,603,857,121,117,91,86,71,63,78,3827,3,0,0,0,0,0,0,0,0,6,13,8199,1631,2575,345,315,181,160,154,89,294,13948,8458,346,258,30,34,25,15,11,18,187,9389,2202,145,100,13
404,3010,445,587,770,848,980,489,230,9086,3,0,0,0,0,0,0,0,0,7,9,1556,1087,3447,545,711,898,954,1063,553,293,11108,1150,330,488,101,125,85,63,54,43,62,2501,1527,882,1942,223,307,320,237,269,179,98,5982,158,138,244,52,46,62,51,67,44,33,897,10,10,17,0,3,0,0,5,0,3,49,1695,1029,2196,279,355,386,288,341,222,139,6927,0,3,0,0,0,0,0,0,0,11,12,2846,1364,2690,380,481,475,354,393,258,207,9438,2543,311,411,57,53,36,35,23,7,73,3557,2240,429,594,80,88,54,37,42,20,88,3683,651,172,258,46,29,39,36,44,37,55,1362,12,3,0,3,0,0,0,0,0,7,19,2894,604,854,131,119,94,69,94,58,144,5066,5,0,0,0,0,0,0,0,0,7,16,5444,919,1267,184,172,127,103,118,69,231,8640,3560,98,84,11,0,4,0,4,3,84,3860,2742,133,110,14
405,103,26,23,45,30,28,18,6,329,0,0,0,0,0,0,0,0,0,0,0,137,67,176,39,44,54,44,38,26,25,646,284,55,90,11,25,9,6,4,4,34,510,45,31,89,26,17,27,26,16,3,6,292,0,3,10,0,0,3,3,0,0,0,25,0,0,0,0,0,0,0,0,0,0,3,49,38,95,32,22,27,27,18,3,8,315,0,0,0,0,0,0,0,0,0,0,0,335,95,180,38,44,39,33,18,8,39,823,1274,85,88,14,6,6,6,5,0,48,1524,77,27,42,8,4,16,3,3,0,3,179,4,0,8,0,3,3,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,3,80,32,49,8,9,17,3,3,0,10,210,3,0,0,0,0,0,0,0,0,0,3,1355,116,136,22,14,25,5,6,0,52,1735,2081,48,40,4,0,6,0,0,0,75,2252,140,20,16,3
406,189,45,54,48,27,39,17,15,485,0,0,0,0,0,0,0,0,0,21,21,97,66,267,68,76,64,43,54,20,48,801,206,52,65,20,11,7,5,7,0,13,391,44,67,217,32,35,32,30,22,10,12,508,0,4,10,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,6,48,72,228,32,39,36,36,27,9,12,533,0,0,0,0,0,0,0,0,0,11,11,250,122,293,52,48,43,43,34,7,33,933,1004,46,48,6,11,7,4,8,0,40,1177,107,55,91,16,24,12,6,12,0,11,330,3,0,0,0,3,0,0,0,0,0,12,0,3,3,0,0,0,0,0,0,0,3,111,57,97,16,25,12,6,15,3,11,350,0,0,0,0,0,0,0,0,0,8,13,1114,102,146,21,32,20,15,17,4,66,1536,1388,25,16,4,4,0,3,4,7,57,1508,153,10,16,4
407,387,80,129,128,206,273,116,170,1612,0,0,0,0,0,0,0,0,0,54,60,236,154,526,120,166,164,230,308,138,252,2291,543,140,192,23,32,26,21,17,6,47,1053,116,133,383,54,88,62,49,44,22,23,970,17,20,87,15,42,24,26,16,4,12,267,0,0,4,0,0,0,0,0,0,0,9,132,159,471,72,131,88,70,64,27,34,1253,0,0,0,0,0,0,0,0,0,34,35,676,295,665,100,157,115,87,83,36,115,2334,1840,183,180,11,21,13,12,9,5,97,2385,250,95,119,26,22,26,24,11,9,19,585,27,28,70,21,40,12,10,12,10,18,238,0,0,0,0,0,0,0,0,0,0,11,279,120,188,44,67,36,32,21,14,33,833,0,0,0,0,0,0,0,0,0,37,43,2117,306,370,61,88,51,46,30,17,169,3252,2954,107,52,11,13,8,8,5,4,107,3268,436,33,22,12
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,13,3,3,3,15,30,16,9,96,0,0,0,0,0,0,0,0,0,3,3,9,6,15,4,3,7,16,45,30,15,159,14,3,4,0,0,0,0,0,0,0,23,3,3,4,0,0,0,4,0,5,0,26,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,3,0,6,6,37,0,0,0,0,0,0,0,0,0,6,6,19,9,14,0,0,0,3,0,11,12,68,40,3,0,0,0,0,0,0,0,3,46,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,4,41,6,6,0,0,0,0,0,0,6,59,54,0,6,0,0,0,0,0,0,3,66,4,0,3,0
501,500,129,177,237,246,250,126,134,1975,0,0,0,0,0,0,0,0,0,10,14,644,328,1015,263,332,357,352,325,160,221,4006,1506,486,617,122,105,93,51,35,10,105,3124,167,234,652,102,129,147,88,63,24,39,1657,4,10,41,8,12,10,5,4,4,6,106,3,0,7,0,0,0,0,0,0,0,16,178,243,698,112,141,159,96,69,30,43,1775,0,4,0,0,0,3,0,0,0,7,15,1682,734,1321,229,251,250,143,106,40,154,4917,3373,477,568,72,87,63,48,26,6,151,4880,297,147,332,46,39,40,17,20,9,26,976,30,9,30,3,4,3,3,4,0,7,96,0,5,3,0,0,0,0,0,0,4,10,326,156,368,47,48,48,20,23,12,37,1086,3,0,5,0,0,0,0,0,0,17,26,3705,636,939,120,133,110,72,42,20,204,5984,4013,243,215,33,36,16,18,8,6,127,4718,387,65,65,13
502,290,68,99,91,91,71,33,12,848,0,0,3,0,0,0,0,0,0,0,4,451,235,682,201,218,198,153,110,51,56,2362,780,283,554,152,149,107,93,51,19,43,2235,112,120,390,73,109,94,73,53,17,18,1060,7,6,21,4,4,13,8,7,0,0,69,0,3,3,3,3,3,0,0,0,0,18,119,130,414,74,121,107,85,58,20,23,1150,0,3,0,0,0,0,0,0,0,3,4,897,418,971,226,270,212,181,113,35,67,3391,2060,397,698,111,116,89,60,34,15,68,3643,170,108,261,37,42,42,22,19,10,10,719,3,3,29,3,0,0,0,0,3,8,55,3,0,3,0,0,0,0,0,0,0,9,179,113,294,42,46,43,22,23,9,20,780,0,0,0,0,0,0,0,0,0,3,4,2245,510,989,147,161,136,77,50,25,90,4431,2607,195,232,56,33,28,15,9,6,74,3247,243,41,40,3
503,1809,502,682,1022,1190,1227,800,328,8685,0,0,0,0,3,0,0,3,0,7,14,1941,1059,2942,1052,1289,1525,1649,1680,1026,502,14672,2165,641,884,225,263,171,140,155,78,87,4808,898,651,1143,247,350,336,421,376,189,74,4682,28,29,61,18,20,28,43,54,30,34,339,0,3,6,0,0,3,3,3,0,3,20,926,682,1211,262,372,369,461,427,217,105,5044,3,0,0,0,0,0,0,0,0,5,11,3094,1331,2095,493,633,544,608,582,295,205,9869,3904,716,538,125,115,84,78,56,35,97,5740,1202,358,368,77,90,90,92,85,43,48,2443,69,32,51,15,19,18,17,20,18,17,273,7,3,0,0,0,0,0,0,0,0,10,1276,394,420,98,102,105,106,107,60,60,2727,8,0,0,0,0,0,0,0,0,3,8,5183,1112,957,224,220,189,182,165,94,163,8480,4104,270,193,45,40,36,23,27,10,76,4836,1420,120,90,12
504,3157,597,718,731,658,607,288,211,8951,4,0,4,0,0,0,3,0,0,149,167,2708,1565,4531,1065,1370,1071,847,765,360,506,14795,3002,855,1183,236,259,140,91,54,43,133,5981,1682,1116,2371,364,486,289,216,166,88,113,6881,171,161,337,50,57,56,42,54,21,29,977,17,18,14,6,0,0,0,3,0,3,73,1873,1293,2725,419,546,345,260,223,116,149,7936,3,4,3,0,0,0,0,0,0,122,135,4877,2153,3906,652,801,484,349,274,156,406,14057,6210,880,984,151,174,91,47,26,14,195,8775,2137,594,1019,133,150,87,49,50,25,69,4313,477,143,243,29,33,26,24,19,32,59,1082,23,3,9,0,0,0,0,0,0,4,43,2634,749,1268,164,187,116,69,69,53,132,5440,6,0,0,0,0,0,0,0,0,92,100,8850,1626,2253,309,359,211,115,93,73,415,14313,6706,332,343,69,59,30,23,21,12,193,7786,2426,189,180,24
505,5763,1128,1436,1528,1461,1377,775,516,18324,7,3,3,0,3,3,4,0,0,19,45,7210,4174,9690,2682,3162,2707,2230,1894,1062,935,35737,7617,2706,4650,1043,1206,736,484,307,172,424,19357,3491,2632,4544,823,914,681,516,473,166,219,14468,323,300,574,98,127,159,94,114,64,84,1936,17,25,32,13,8,6,3,4,0,3,114,3834,2957,5147,937,1051,852,620,588,230,313,16518,12,4,3,0,0,3,0,0,0,17,37,11459,5664,9808,1977,2259,1591,1107,891,401,755,35905,13231,3978,4664,724,736,401,214,166,84,396,24603,4767,1664,2164,298,346,199,132,89,45,134,9843,850,288,361,77,72,85,78,65,55,93,2032,28,13,18,5,0,3,3,0,3,5,79,5651,1970,2542,375,419,291,210,156,110,233,11961,24,3,3,0,0,0,0,0,0,12,40,18901,5947,7209,1102,1154,696,433,317,198,636,36601,15164,1445,1085,162,140,98,68,78,37,293,18565,5397,614,489,50
