SA4_CODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
307,2954,93,7,3,0,0,0,516,3573,2071,475,252,69,14,0,0,303,3174,1429,587,592,306,107,24,14,309,3370,783,592,1004,609,236,73,48,265,3615,426,387,1088,766,363,118,92,313,3550,392,393,1202,930,453,168,122,322,3978,425,351,1293,1018,454,143,119,369,4175,444,354,1304,984,486,166,121,341,4201,387,340,1302,1101,539,168,111,389,4333,337,325,1144,1029,485,181,106,371,3986,297,250,1087,914,537,179,124,365,3745,224,157,721,760,493,177,155,345,3023,140,122,408,510,417,173,193,242,2213,108,61,219,301,248,158,174,218,1491,112,98,246,284,240,150,199,346,1661,10535,4582,11868,9574,5076,1876,1574,4995,50080
308,5759,148,24,3,3,0,0,914,6846,4437,844,453,114,15,0,4,658,6539,3192,1411,1379,549,167,35,13,583,7329,1713,1405,2323,1109,374,116,65,610,7717,971,888,2312,1422,537,187,117,536,6966,809,831,2487,1619,646,216,185,571,7361,702,811,2598,1690,672,253,188,568,7491,723,782,2554,1758,785,252,171,644,7659,605,628,2245,1783,771,242,163,582,7015,440,461,1813,1442,652,232,132,445,5617,339,327,1475,1196,609,206,141,421,4718,245,242,890,932,537,201,135,357,3547,194,127,600,637,447,215,218,288,2727,107,101,335,362,342,174,211,247,1877,145,130,314,334,248,160,204,412,1960,20389,9133,21797,14958,6809,2491,1955,7839,85375
309,15215,120,22,4,8,0,3,1954,17333,15357,1239,442,86,10,0,9,2021,19170,12131,3001,1976,557,104,29,14,1991,19807,7241,4383,4622,1583,405,127,67,1658,20083,3997,3569,6701,2692,851,227,146,1433,19609,3113,3351,7842,3568,1173,285,175,1453,20954,3111,3281,7663,3637,1175,328,198,1490,20894,2766,2828,6933,3557,1240,319,176,1462,19289,2457,2370,6612,3785,1322,366,207,1430,18554,1949,1967,6063,3468,1233,333,158,1302,16477,1658,1735,6027,3549,1282,336,188,1241,16017,1218,1198,4199,2876,1171,365,172,991,12195,773,737,2441,2075,1083,406,254,849,8624,506,508,1489,1295,780,361,246,760,5945,602,825,1694,1359,796,405,337,1393,7405,72099,31122,64720,34086,12649,3885,2360,21431,242352
310,9083,214,32,4,0,0,5,1293,10634,7669,1348,686,194,41,12,5,1123,11074,5304,2294,1966,769,289,81,44,1054,11803,3155,2590,3260,1493,633,208,144,1004,12487,1759,1678,3481,1792,806,338,280,762,10891,1559,1525,3597,2021,893,389,398,790,11183,1517,1379,3529,2098,932,338,378,809,10974,1233,1205,3267,2162,953,370,364,735,10292,940,971,2769,2248,989,354,281,662,9218,756,716,2498,1781,885,295,262,600,7787,525,544,2087,1663,888,308,228,547,6793,352,338,1418,1231,673,292,249,446,5003,267,204,786,851,602,309,323,332,3661,159,158,479,509,396,203,273,275,2449,147,170,473,473,372,214,285,434,2567,34421,15340,30332,19285,9341,3712,3508,10872,126812
311,9261,206,31,3,0,0,3,1335,10842,7312,1400,716,170,41,8,16,1005,10671,4897,2221,1961,802,278,64,38,886,11152,2813,2202,3167,1499,654,206,174,780,11490,1684,1631,3508,1878,883,351,294,683,10911,1361,1477,3633,2072,957,389,392,736,11014,1312,1394,3579,2120,990,417,328,763,10900,1082,1135,3405,2105,1060,391,329,696,10210,840,881,3222,2260,1029,366,296,662,9551,637,755,2917,2044,894,316,210,614,8380,483,648,2737,1848,909,313,210,525,7676,303,399,1513,1292,661,250,225,405,5056,223,227,805,750,542,250,228,279,3298,136,148,439,495,337,192,236,224,2206,138,186,476,454,356,197,220,260,2288,32473,14909,32120,19794,9591,3711,3199,9852,125648
312,4110,77,19,3,0,0,0,604,4814,3493,567,267,76,9,3,3,610,5033,2815,1072,993,322,98,22,7,691,6020,1535,1080,1804,894,248,70,35,572,6241,782,689,1882,1109,359,99,74,460,5457,689,689,2012,1233,438,161,110,491,5817,661,654,2064,1180,527,128,89,508,5817,600,567,1993,1340,542,205,98,504,5847,511,455,1718,1384,574,185,84,471,5393,351,380,1424,1105,521,182,85,376,4423,272,245,1062,913,471,175,98,319,3563,178,170,695,632,335,157,121,257,2535,153,110,357,444,274,169,122,194,1817,85,65,215,290,227,131,146,151,1309,90,91,224,218,225,107,170,215,1336,16319,6912,16726,11140,4859,1806,1247,6423,65432
313,6378,144,18,9,4,0,5,757,7305,4684,913,440,99,18,0,8,573,6728,2911,1256,1201,503,141,55,21,489,6578,1699,1277,1891,1047,364,127,69,463,6925,1135,1071,2251,1304,527,203,130,449,7069,1060,1072,2624,1585,690,250,174,490,7950,1080,1080,2806,1671,728,243,191,483,8286,1004,944,2670,1741,770,297,168,492,8082,830,828,2740,1773,775,242,143,483,7821,756,721,2587,1881,869,264,147,579,7800,678,689,2700,1954,832,240,142,584,7822,483,475,1896,1482,709,269,172,445,5937,336,253,975,996,669,308,206,425,4175,211,165,582,607,418,225,233,419,2870,223,205,533,546,351,233,238,906,3226,23447,11098,25909,17212,7875,2950,2032,8039,98562
314,5765,72,8,0,0,0,0,504,6354,4834,619,262,34,4,0,3,395,6153,3345,1270,961,314,69,16,12,393,6381,2068,1667,2135,817,218,56,27,375,7359,1186,1214,2829,1239,373,114,60,284,7305,1078,1071,3163,1543,473,156,74,325,7879,871,952,2977,1534,499,151,96,310,7389,734,764,2505,1448,441,133,87,272,6387,570,540,2213,1354,497,147,82,260,5663,393,403,1780,1235,479,116,68,232,4717,339,390,1689,1187,489,138,73,232,4532,236,228,1042,767,389,112,71,163,3009,121,124,485,480,279,119,68,123,1804,93,74,241,270,178,79,86,134,1156,76,116,302,283,193,79,84,265,1407,21700,9505,22595,12498,4600,1421,884,4273,77481
315,1579,116,14,4,0,0,0,545,2261,1501,501,246,71,20,0,3,392,2730,1276,513,468,247,112,44,18,411,3098,712,486,670,387,203,93,62,316,2923,400,277,604,416,237,123,128,255,2437,324,281,638,457,248,131,174,239,2491,335,258,643,470,273,127,153,291,2549,309,226,654,557,290,149,140,293,2627,247,192,609,515,300,128,127,257,2372,185,147,447,395,229,96,108,240,1852,120,122,323,312,178,63,97,196,1413,84,52,202,242,149,77,101,109,1014,48,25,112,116,100,47,73,81,606,18,19,63,73,68,31,75,44,401,24,23,43,65,53,33,60,67,372,7154,3241,5740,4331,2467,1158,1320,3739,29149
316,9053,65,10,3,0,0,3,1030,10156,6906,586,252,43,4,3,6,776,8567,4988,1496,1041,290,66,10,7,608,8498,2942,2084,2705,998,262,75,33,604,9703,1780,1642,3790,1660,537,144,65,570,10203,1631,1694,4910,2374,779,201,98,652,12340,1865,1726,5034,2500,842,227,114,719,13028,1957,1684,4768,2706,968,243,123,745,13185,1756,1407,4563,2815,1011,259,143,769,12734,1511,1247,4465,2782,1072,244,123,728,12181,1288,1142,4540,2872,994,284,115,737,11974,892,761,3224,2444,1007,324,156,657,9467,606,477,1851,1736,961,361,236,511,6740,352,322,1081,1164,771,310,242,518,4764,402,427,1202,1148,735,364,327,979,5580,37925,16755,43430,25526,10030,3061,1794,10589,149112
317,4462,66,13,0,0,0,0,546,5088,3789,511,232,63,15,6,3,428,5039,2590,895,694,309,80,20,12,381,4989,1302,899,1283,713,227,73,42,313,4852,732,572,1432,884,369,109,85,276,4450,613,564,1579,1032,445,151,135,303,4814,653,579,1720,1109,421,148,128,315,5081,612,483,1564,1140,457,172,104,287,4811,533,444,1563,1210,543,153,75,317,4840,454,348,1343,1104,508,161,95,291,4298,367,283,1315,1050,479,159,92,313,4061,268,211,936,848,479,164,130,288,3330,213,108,529,591,406,182,162,264,2467,152,108,295,415,331,180,205,259,1937,174,126,325,364,320,169,187,573,2231,16903,6198,14832,10830,5083,1842,1456,5148,62298
318,6687,131,25,7,0,0,3,889,7744,6354,804,413,100,19,8,9,846,8551,4163,1472,1066,433,129,38,14,662,7979,2306,1531,1994,998,339,105,85,616,7987,1218,1093,2378,1301,492,168,147,531,7319,1063,988,2695,1488,595,209,174,532,7741,991,953,2546,1655,646,234,201,606,7826,852,804,2537,1666,718,208,159,572,7523,781,726,2391,1624,741,211,136,508,7113,560,547,2009,1527,665,210,121,481,6114,402,446,1675,1356,613,239,127,499,5366,321,277,1086,923,508,205,157,346,3810,206,172,611,703,499,244,186,302,2920,123,110,356,463,338,202,177,256,2021,150,143,384,423,314,172,199,312,2101,26172,10189,22173,14658,6617,2456,1884,7955,92109
319,6785,183,28,6,8,3,7,968,7987,4126,1018,519,153,28,7,4,600,6453,2756,1268,1328,573,168,52,24,544,6713,1594,1192,1932,1111,440,160,88,514,7028,1042,933,2306,1454,696,273,204,475,7374,1062,988,2683,1800,818,336,234,624,8557,1169,1096,3100,1912,875,353,262,714,9489,1248,1104,3380,2173,1020,346,226,773,10260,1283,1028,3512,2579,1147,368,241,855,11011,1161,1019,3713,2640,1176,371,234,877,11188,1093,991,3788,2816,1292,435,239,933,11577,702,660,2660,2202,1182,455,288,824,8974,444,408,1478,1475,1006,482,355,649,6296,295,234,726,872,704,347,363,503,4044,275,326,782,723,572,371,411,649,4111,25027,12455,31933,22474,11152,4360,3174,10498,121064
397,4,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,3,0,0,5,8,0,0,0,3,14,0,0,4,0,0,0,0,0,3,3,0,3,3,4,0,0,4,12,0,0,0,3,0,0,0,0,9,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,18,18,5,3,0,9,81
399,157,0,0,0,0,0,0,33,203,412,17,15,4,3,0,0,118,576,436,23,21,7,7,0,0,138,627,198,33,32,9,11,0,3,83,374,78,31,45,22,15,3,3,65,261,70,33,35,28,6,5,5,68,256,66,39,59,33,14,9,7,72,298,87,32,104,60,20,12,7,84,393,91,56,166,112,48,12,14,100,592,53,47,207,154,64,14,10,91,639,42,35,175,129,56,16,5,82,539,20,20,60,65,38,14,9,33,254,5,6,29,23,18,3,8,29,118,4,5,3,9,3,0,0,0,34,3,3,0,7,0,0,0,10,18,1728,366,959,652,307,89,77,1006,5179
401,8187,21,7,5,0,0,3,871,9090,9587,219,63,9,4,0,4,892,10780,7247,973,386,89,22,0,3,671,9388,4252,2012,1809,453,92,18,16,553,9200,2170,1732,3225,1158,231,43,33,433,9031,1665,1554,3973,1564,414,81,43,430,9710,1723,1509,4283,1777,442,88,53,486,10357,1742,1414,3865,1685,523,124,60,468,9877,1705,1334,3798,1789,518,116,65,520,9852,1465,1215,3355,1767,517,106,53,480,8957,1198,931,3429,1851,562,118,64,490,8637,777,606,2389,1680,552,151,55,371,6581,461,358,1566,1410,661,189,111,314,5069,296,266,1049,1030,643,234,147,309,3964,530,510,1456,1282,763,334,240,513,5636,42995,14660,34650,17543,5945,1605,954,7797,126143
402,11287,167,35,4,3,0,7,1364,12863,10841,1400,612,117,25,5,6,1065,14076,8264,2949,2204,725,206,58,30,999,15440,4783,3801,4313,1588,550,191,125,922,16282,2448,2413,4771,2217,802,293,246,735,13925,1906,2039,5010,2379,911,356,283,670,13551,1856,1973,5199,2683,978,310,296,718,14010,1773,1800,5288,2704,1113,359,268,725,14027,1365,1498,5071,2794,1049,350,244,697,13068,1048,1313,4597,2476,954,315,191,603,11498,814,984,4333,2397,929,281,182,609,10523,517,594,3099,2119,827,277,210,556,8205,356,361,1788,1599,906,377,303,516,6207,211,318,1087,1119,718,358,322,453,4587,237,397,1146,1053,689,374,382,643,4910,47703,22008,48560,25978,10659,3890,3099,11269,173172
403,9620,72,17,3,0,0,0,922,10634,9580,578,256,42,7,0,7,817,11284,7209,1749,1080,263,56,14,4,662,11038,4249,2826,2989,899,224,69,34,616,11900,2282,2195,4337,1580,438,133,78,546,11582,1760,1839,4863,2049,538,161,97,475,11771,1747,1795,5024,2261,620,162,122,560,12287,1820,1651,4911,2346,696,188,118,541,12261,1711,1552,5054,2479,819,181,97,646,12533,1441,1394,4899,2378,778,176,84,562,11704,1111,1238,4682,2439,720,166,92,593,11057,688,660,3216,1941,669,203,108,538,8013,425,394,1826,1584,760,271,142,433,5841,312,326,1150,1235,710,271,220,432,4665,449,565,1641,1457,844,439,327,805,6533,44397,18827,45933,22962,7879,2447,1524,9147,153114
404,5580,41,6,3,0,0,3,658,6301,6799,305,101,23,9,0,0,661,7894,6049,1125,504,132,36,5,11,588,8454,3705,2025,1710,442,117,40,25,462,8531,1921,1422,2490,831,191,63,45,355,7313,1514,1259,2750,1009,303,91,85,380,7388,1607,1275,2976,1253,341,102,82,410,8037,1543,1092,2876,1264,376,118,83,427,7773,1409,1026,2796,1337,470,118,78,408,7647,1081,830,2592,1333,415,112,67,368,6788,747,681,2394,1310,428,115,75,348,6105,436,430,1757,1102,442,143,93,292,4687,320,325,1319,1112,535,215,150,281,4254,223,262,935,849,469,211,206,285,3451,358,423,1216,1005,570,279,273,595,4717,33298,12527,26423,13008,4696,1606,1265,6521,99334
405,2559,30,9,0,0,0,0,375,2969,1751,227,95,21,7,0,4,188,2285,1192,442,461,167,54,17,3,152,2481,628,488,838,434,121,37,25,132,2707,380,333,951,681,230,64,45,159,2841,373,336,1143,761,259,79,53,163,3175,420,366,1286,925,336,98,68,218,3709,489,401,1403,978,326,114,73,256,4036,489,383,1566,1025,403,118,67,297,4343,438,366,1575,1049,401,105,60,276,4271,308,292,1506,1014,411,106,77,284,3995,233,204,1037,883,391,141,84,252,3216,149,107,521,622,400,164,135,171,2266,94,80,326,388,323,151,121,147,1631,155,122,397,410,300,148,171,294,2003,9648,4191,13109,9341,3966,1332,982,3364,45933
406,1783,46,10,0,0,0,0,353,2184,1423,322,177,26,12,0,0,254,2217,1144,468,459,189,60,21,9,249,2598,559,470,739,385,151,49,15,245,2611,305,258,757,470,165,63,33,187,2233,301,294,829,595,227,57,44,209,2560,328,335,938,617,242,78,74,235,2849,288,240,968,659,227,95,53,250,2789,248,267,1011,653,285,95,62,280,2908,215,198,831,611,236,72,53,211,2431,133,164,780,563,231,79,55,174,2183,96,97,467,484,269,96,72,175,1762,54,53,280,300,207,128,65,143,1228,40,32,127,174,200,95,106,113,889,42,62,147,195,170,95,109,208,1024,6963,3294,8522,5917,2696,1040,746,3287,32466
407,4343,70,10,3,0,0,0,604,5038,2985,488,263,44,12,4,3,321,4127,2022,833,785,280,88,22,9,300,4333,1077,860,1396,704,222,70,49,275,4657,635,624,1632,1038,316,111,64,271,4695,606,601,1996,1170,439,143,88,312,5364,739,656,2162,1396,488,153,104,382,6081,829,730,2196,1485,536,180,94,425,6481,780,646,2465,1611,602,173,95,420,6794,696,580,2612,1591,663,140,78,440,6793,600,546,2674,1805,669,177,82,517,7067,423,322,1798,1489,655,176,131,406,5408,254,219,979,1102,667,255,167,362,3997,152,115,528,708,499,249,215,272,2742,168,183,626,705,504,279,291,556,3310,16307,7481,22111,15128,6385,2133,1473,5866,76886
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,54,10,0,0,0,0,0,15,80,60,5,7,0,0,0,0,18,99,71,10,3,0,0,0,0,27,118,46,11,9,8,0,0,0,14,93,30,3,13,4,3,3,0,20,80,13,7,7,9,0,0,0,23,61,24,12,16,6,5,3,3,35,96,21,9,23,16,6,3,0,14,91,22,5,19,9,9,0,0,13,81,9,10,32,20,4,0,0,13,82,8,4,28,9,3,3,0,5,68,0,0,5,7,0,0,0,6,27,3,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,3,11,3,0,0,0,0,0,0,0,7,370,92,180,99,33,16,11,209,1016
501,4397,73,9,0,0,0,0,703,5188,2807,469,211,56,9,0,4,358,3919,2228,922,779,271,71,19,5,404,4707,1426,1095,1657,763,195,55,25,381,5599,809,790,2037,1112,368,102,39,364,5614,690,726,2422,1303,458,121,84,405,6199,702,759,2418,1358,520,128,99,472,6463,707,595,2186,1409,559,149,113,422,6138,577,533,2228,1583,626,171,96,503,6315,484,416,2059,1547,603,172,101,425,5808,365,341,1908,1403,610,144,86,449,5305,249,195,1133,1044,477,187,93,339,3722,138,126,578,742,506,226,115,311,2744,90,63,318,475,377,193,157,281,1952,95,98,359,421,352,179,188,346,2039,15772,7194,20309,13489,5731,1855,1202,6153,71705
502,2524,50,9,0,0,0,0,304,2891,1791,349,160,22,8,0,0,202,2527,1153,530,494,161,47,20,10,196,2602,637,584,815,404,123,29,20,168,2788,381,423,974,512,186,63,32,145,2712,347,408,1116,617,246,76,53,209,3074,335,402,1229,692,236,88,48,201,3229,362,366,1171,710,297,96,47,199,3247,304,309,1206,777,312,81,41,223,3267,287,269,1223,841,330,92,45,220,3313,227,229,1390,880,343,92,39,231,3429,157,194,987,768,326,101,44,222,2798,119,130,559,604,377,121,84,219,2215,81,70,302,400,292,121,84,177,1524,71,96,271,308,206,91,87,260,1388,8790,4399,11911,7698,3319,1069,633,3176,40991
503,4386,5,3,4,0,3,0,491,4892,5904,74,14,3,0,0,0,769,6766,6673,434,121,20,3,0,3,1074,8330,4530,1326,725,134,30,3,5,860,7610,1984,1069,1667,589,68,4,8,479,5875,1215,819,2023,950,182,30,7,427,5653,1100,751,2138,1122,214,47,23,376,5773,1065,708,1904,951,234,41,17,367,5291,891,609,1847,952,234,51,19,389,4995,740,500,1565,908,284,42,32,341,4416,568,442,1396,814,263,69,29,329,3909,349,197,946,739,252,75,27,252,2832,252,163,601,616,293,73,65,240,2298,215,105,407,484,268,103,75,197,1853,263,176,564,578,386,142,140,359,2611,30144,7367,15917,8865,2717,686,461,6951,73108
504,6515,61,8,0,0,0,0,809,7391,6211,666,234,48,13,0,7,821,8004,5685,1670,1048,326,76,27,16,834,9687,3543,2285,2322,777,231,62,39,764,10019,1932,1616,3005,1228,393,107,88,599,8971,1504,1384,3324,1525,530,163,130,589,9148,1425,1258,3257,1630,534,154,139,554,8951,1103,1117,3042,1700,580,182,152,551,8428,950,861,2748,1694,672,164,97,465,7654,715,746,2361,1466,595,163,103,401,6540,461,526,2125,1386,532,157,82,431,5701,267,308,1313,1069,479,166,101,360,4067,160,190,758,789,474,178,149,304,3008,111,137,420,498,346,159,153,276,2093,118,136,435,437,300,182,172,575,2360,30695,12955,26425,14584,5754,1851,1428,8345,102032
505,14865,115,12,0,0,0,3,1617,16613,13947,1088,374,77,14,5,7,1412,16924,13064,3070,1754,562,135,29,7,1536,20148,8063,4918,4884,1480,395,122,55,1367,21285,3909,3511,7043,2785,741,201,129,1049,19361,2746,2791,8080,3490,1019,286,214,1035,19666,2455,2620,8167,3647,1056,293,241,1029,19502,2162,2085,7244,3673,1153,308,217,851,17694,1678,1732,6331,3734,1213,315,208,872,16076,1245,1500,5518,3339,1145,289,165,763,13966,922,1162,4995,3056,1107,307,171,735,12449,608,724,3199,2295,955,250,162,611,8796,419,466,1961,1879,962,368,242,566,6866,269,306,1286,1245,833,365,291,567,5170,287,391,1294,1159,793,338,347,973,5585,66642,26480,62133,32408,11511,3468,2466,14985,220096
506,12741,153,18,0,0,0,0,1617,14540,14065,1246,500,80,26,8,6,1762,17688,12230,3318,2005,620,168,42,24,1757,20162,7466,4748,4787,1615,455,155,71,1501,20800,3672,3251,5942,2513,775,257,175,1093,17674,2600,2441,5894,2801,957,343,231,934,16216,2352,2272,5812,2805,1021,295,247,918,15713,1907,1824,5376,3053,1127,315,235,901,14736,1684,1589,4914,3145,1178,362,232,840,13951,1326,1354,4675,2914,1124,301,218,847,12762,952,978,4165,2562,1036,303,193,733,10921,617,612,2464,1867,885,289,217,621,7575,425,379,1574,1521,904,320,254,606,5990,264,262,893,994,705,351,326,571,4363,296,345,974,971,668,365,393,1166,5171,62596,24769,50013,27466,11016,3710,2822,15872,198253
507,10976,104,16,0,0,4,3,1304,12411,10475,986,380,94,21,3,7,1211,13170,8617,2333,1603,504,130,23,18,1281,14520,5374,3368,3820,1296,412,107,63,1095,15533,2682,2544,5153,2173,626,170,98,831,14276,2052,2068,5673,2712,775,232,158,838,14507,1907,2034,5743,2744,883,268,146,820,14548,1698,1649,5125,2844,997,247,146,811,13515,1310,1324,4660,2748,957,277,110,733,12119,1032,1119,4052,2593,919,233,130,681,10760,720,822,3546,2311,854,232,122,626,9242,456,484,2338,1822,728,204,138,504,6671,288,314,1460,1464,835,300,171,522,5354,230,257,930,1088,658,288,191,532,4176,241,359,1002,983,653,330,280,992,4854,48056,19784,45505,25385,9441,2912,1786,12788,165658
509,2844,47,0,3,0,0,0,473,3370,1856,307,159,42,11,0,0,274,2651,1513,558,573,220,81,21,5,316,3294,877,624,1073,591,196,37,34,311,3738,517,467,1156,820,293,70,71,300,3689,508,422,1406,901,363,111,88,362,4153,556,469,1552,1052,410,168,111,381,4702,592,461,1573,1157,488,153,81,440,4947,556,389,1688,1267,569,180,110,461,5224,465,385,1577,1238,508,177,96,444,4883,337,284,1450,1141,500,168,96,447,4419,192,204,920,869,494,163,95,334,3258,130,95,498,634,468,189,146,278,2435,82,61,265,377,347,167,125,220,1636,79,79,282,335,290,141,148,299,1655,11097,4857,14168,10664,5006,1749,1213,5323,54073
510,1496,89,14,4,0,0,3,452,2048,1604,423,188,39,13,3,3,444,2716,2005,627,530,272,85,22,18,658,4209,1449,704,921,481,195,58,40,658,4501,699,429,968,576,242,106,78,493,3594,475,358,895,510,222,109,97,389,3054,439,301,726,461,252,104,102,449,2839,343,245,656,470,233,105,121,416,2606,242,177,562,415,248,110,91,309,2157,141,132,346,275,159,75,79,214,1422,66,57,164,139,92,33,55,126,733,50,30,73,63,38,34,41,57,390,16,17,31,24,29,14,36,42,215,11,3,11,12,9,6,37,30,118,10,6,12,10,11,7,15,28,98,9040,3594,6094,3753,1821,804,819,4759,30698
